dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-09-21,20.7,18.4,23.9,1456.0,210.0,4.9,1.8,0.9,3.83,3.1,2240.0,840.0,69.0,85.5,1503.0,2160.0,2.5,8.1,6.0,90.0,90.0,320.0,2231.0,2240.0,12.2,1.3,,,,9.3,7.0,18.2,17.3,22.6,21.9,22.3,22.4,22.9,23.3,22.8,22.0,15.7,18.9,,,,,,20.9,1014.9,1014.9,1013.5,1017.1,1715.0,1012.0,,1.7,2.1,{비}0730-{비} 0900-1050.   {소나기}2240-2310.,90,128.5647,38.2509
1983-09-21,15.0,12.0,16.1,1433.0,13.0,10.9,2.7,0.6,13.5,4.7,800.0,740.0,80.0,86.3,2135.0,2525.0,2.9,7.0,6.0,70.0,70.0,70.0,1110.0,1000.0,12.2,0.0,0.55,3.26,1100.0,9.5,5.1,12.8,11.2,16.1,18.1,16.6,16.5,18.4,19.0,19.0,18.7,,,,,,,,14.8,924.4,1019.2,1017.3,1021.3,1500.0,0.0,,0.2,0.5,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1983-09-21,20.0,16.9,26.0,1633.0,2400.0,1.8,0.8,0.5,5.12,0.9,755.0,900.0,53.0,80.5,1620.0,1674.0,1.9,7.2,4.3,270.0,270.0,360.0,1417.0,1520.0,12.2,5.1,2.52,10.55,1300.0,3.3,3.0,16.2,15.4,21.8,22.7,21.8,22.2,23.4,23.9,23.5,23.4,17.0,20.2,,,,,,18.4,1003.9,1012.7,1010.1,1014.3,1706.0,955.0,,2.0,3.2,{비}0550-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1103-1140.,101,127.7357,37.9026
1983-09-21,19.4,17.9,21.4,1335.0,2335.0,15.2,5.9,4.9,12.5,9.2,1510.0,1430.0,87.0,90.5,1350.0,767.0,0.9,4.7,2.8,270.0,270.0,250.0,132.0,140.0,12.2,0.0,0.55,2.92,1100.0,8.5,5.4,17.8,14.9,19.4,20.8,20.7,21.3,22.2,22.9,22.7,22.1,15.4,18.9,,,,,,20.3,1011.1,1014.3,1012.5,1016.4,1640.0,1000.0,,0.4,0.8,{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {비}2340-{비}{강도0}2400-  {박무}0345-{박무}{강도0}0600-0830.,105,128.891,37.7515
1983-09-21,22.5,20.1,26.7,1518.0,754.0,0.1,0.1,0.0,1.4,0.0,,647.0,52.0,67.5,1539.0,1932.0,2.2,8.3,4.5,50.0,70.0,50.0,935.0,704.0,12.2,4.3,2.47,10.82,1300.0,6.0,3.8,16.0,17.7,24.6,22.5,25.0,24.9,24.8,24.8,24.0,23.2,16.3,19.6,,,,,,18.1,1001.6,1011.6,1009.9,1013.0,1642.0,745.0,,3.2,3.7,{비}0647-0731.   {비}0940-1020.   -{달코로나}-0030.,108,126.9658,37.5714
1983-09-21,22.7,20.3,26.0,1649.0,2400.0,,,,,,,,49.0,63.3,1646.0,2625.0,3.0,9.3,7.3,50.0,50.0,20.0,834.0,840.0,12.2,3.7,1.77,9.14,1330.0,7.8,6.6,15.3,15.9,24.7,21.5,24.9,24.8,24.6,25.0,24.2,23.1,15.8,18.8,,,,,,17.4,1003.3,1011.4,1010.2,1013.1,1649.0,2400.0,,2.0,3.3,,112,126.6244,37.4776
1983-09-21,19.3,14.8,24.3,1702.0,2400.0,48.0,19.0,5.5,5.63,2.3,625.0,600.0,53.0,83.3,1657.0,660.0,0.8,,2.5,,360.0,180.0,,1310.0,12.2,4.9,1.01,5.73,1500.0,7.3,3.5,16.2,13.2,20.7,,22.0,23.0,23.7,23.9,23.4,22.8,,,,,,,,18.5,994.2,,,,,,,0.9,1.5,{비}0506-{비}{강도1}0900-0933.  {비}1122-1233.  {박무}0421-{박무}{강도1}0900-1253.,114,127.9466,37.3375
1983-09-21,21.5,18.8,24.4,1605.0,2400.0,4.3,2.5,0.9,4.58,0.0,540.0,530.0,63.0,78.8,1608.0,910.0,1.1,6.0,2.7,70.0,70.0,90.0,1040.0,950.0,12.2,2.7,1.13,7.96,1100.0,7.5,7.0,17.6,14.6,22.8,21.4,23.0,23.6,23.4,23.9,23.9,22.7,14.0,17.5,,,,,,20.1,1007.8,1012.2,1011.0,1013.8,1710.0,2400.0,,1.9,2.0,{비}0440-{비}{강도0}0600-{비}{강도0}0900-0915.,119,126.9853,37.2723
1983-09-21,19.9,15.5,22.3,1740.0,2400.0,37.6,12.0,3.5,8.15,11.4,720.0,700.0,76.0,90.5,1740.0,609.0,0.7,,2.5,,230.0,320.0,,950.0,12.2,0.6,,,,7.5,5.8,18.3,13.5,20.8,,21.9,22.5,23.4,23.7,23.8,23.1,,,,,,,,21.0,1004.6,,,,,,,,1.4,{비}0509-{비}{강도1}0900-1318.,127,127.9525,36.9705
1983-09-21,21.2,18.4,25.3,1254.0,2400.0,54.2,25.0,4.9,5.38,,340.0,340.0,74.0,89.8,1250.0,2082.0,2.4,7.0,4.7,50.0,50.0,50.0,1448.0,1453.0,12.2,2.4,1.9,10.61,1100.0,7.5,4.5,19.4,16.0,23.2,22.9,24.0,24.6,24.8,24.9,24.3,23.4,,,,,,,,22.6,1008.4,1010.9,1010.1,1012.4,1635.0,2400.0,,1.5,2.2,{비}0225-{비}{강도0}0300-{비}{강도1}0600-0748.  {박무}0420-{박무}{강도2}0600-0730.,129,126.4939,36.7766
1983-09-21,19.7,17.4,20.6,900.0,2400.0,43.8,9.5,2.1,12.67,24.3,800.0,715.0,76.0,94.3,1719.0,3667.0,4.2,10.7,6.8,90.0,90.0,340.0,1326.0,1345.0,12.2,0.0,,,,8.0,3.8,18.8,14.5,18.7,20.8,20.4,21.3,22.1,22.5,22.6,21.8,15.6,18.8,,,,,,21.7,1007.2,1013.2,1011.6,1014.3,1613.0,951.0,,0.2,0.4,{비}0405-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1645.  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,130,129.4128,36.9918
1983-09-21,20.6,18.1,23.4,0.0,2400.0,28.3,10.0,2.8,9.25,13.3,820.0,940.0,71.0,87.3,0.0,1537.0,1.8,7.7,4.7,50.0,50.0,50.0,908.0,910.0,12.2,0.2,0.81,3.95,1100.0,7.5,6.1,18.4,14.6,20.8,22.6,22.2,23.0,23.9,23.9,23.8,23.5,16.2,20.5,,,,,,21.1,1005.2,1012.1,1010.6,1013.4,1655.0,2400.0,,1.5,2.7,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.,131,127.4407,36.6392
1983-09-21,21.2,19.0,24.0,0.0,2400.0,18.1,6.8,1.7,7.77,12.4,1020.0,1010.0,77.0,90.0,1350.0,1408.0,1.6,8.8,4.0,90.0,90.0,70.0,1222.0,1210.0,12.2,0.0,,,,9.8,4.9,19.5,16.1,22.4,22.1,23.3,23.5,24.0,24.2,24.0,23.3,16.0,19.5,,,,,,22.7,1002.6,1011.5,1010.2,1012.6,1815.0,2130.0,,0.9,1.3,{비}0115-{비}{강도0}0300-0338.  {비}0721-{비}{강도0}0900-{비}{강도0}1200-1244.,133,127.3721,36.372
1983-09-21,19.3,17.5,21.6,0.0,2400.0,22.5,5.8,1.8,16.0,11.7,114.0,1030.0,86.0,94.0,1914.0,2258.0,2.6,8.6,4.3,360.0,70.0,20.0,1124.0,1300.0,12.2,0.0,0.52,2.99,1300.0,10.0,8.3,18.2,12.5,20.6,,22.0,22.2,23.4,23.2,22.8,22.0,,,,,,,,20.9,983.8,1012.2,1010.6,1013.3,1635.0,2236.0,,0.3,0.5,{비}0012-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.  {비}1737-{비}{강도0}1800-1834.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1420.,135,127.9946,36.2203
1983-09-21,19.4,16.4,22.0,10.0,2400.0,66.4,17.5,4.5,14.17,38.7,945.0,940.0,76.0,91.5,0.0,1097.0,1.3,5.5,3.0,110.0,110.0,110.0,1334.0,1350.0,12.2,0.0,0.64,2.68,1230.0,9.8,4.1,18.0,14.4,20.4,,22.1,22.3,23.4,23.3,,,,,,,,,,20.7,995.8,1012.3,1011.0,1014.0,1538.0,2400.0,,0.8,1.2,{비}0220-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1630.,136,128.7073,36.5729
1983-09-21,21.1,18.6,22.5,5.0,2235.0,10.2,2.7,1.7,17.08,4.4,650.0,620.0,69.0,89.8,1515.0,5786.0,6.7,15.2,13.0,50.0,50.0,20.0,1545.0,1550.0,12.2,0.0,0.48,3.09,1200.0,10.0,6.3,19.4,18.2,21.8,,22.0,22.5,23.1,23.0,,,,,,,,,,22.5,1011.9,1012.7,1011.4,1013.8,1636.0,0.0,,1.0,1.6,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1545-1720.{비}1820-1950. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,138,129.38,36.032
1983-09-21,21.6,20.1,23.6,0.0,2400.0,6.4,3.3,1.2,5.73,1.5,802.0,742.0,71.0,85.0,1609.0,5052.0,5.8,15.0,9.0,110.0,110.0,90.0,945.0,941.0,12.2,0.0,,,,7.5,4.6,18.9,16.5,22.8,23.1,23.9,25.0,25.5,25.7,25.3,23.9,,,,,,,,21.9,1006.9,1010.1,1008.5,1011.4,1706.0,2400.0,,0.9,1.4,{비}0208-0231.  {비}0306-0512.  {비}0627-{비}{강도0}0900-0942.,140,126.7057,35.993
1983-09-21,20.7,18.7,22.7,20.0,1930.0,12.0,3.4,1.1,13.32,4.3,215.0,145.0,79.0,93.0,1658.0,2648.0,3.1,10.0,7.7,110.0,110.0,110.0,1645.0,1650.0,12.2,0.0,0.51,2.51,800.0,10.0,6.9,19.5,18.5,22.1,23.2,22.4,22.8,24.0,24.3,24.0,23.6,17.2,21.1,,,,,,22.7,1004.6,1011.7,1009.9,1013.5,1600.0,2250.0,,0.9,1.4,{비}0020-{비}{강도0}0300-0340. {비}0445-{비}{강도0}0600-0845.{비}1040-{비}{강도0}1200-{비}{강도0}1500-1535. {비}1720-{비}{강도0}1800-1824.{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0830.,143,128.6522,35.8282
1983-09-21,22.5,19.8,24.7,0.0,2400.0,26.0,10.7,3.4,6.5,1.8,710.0,700.0,70.0,85.0,1910.0,932.0,1.1,5.6,3.5,110.0,110.0,90.0,1133.0,1129.0,12.2,0.0,0.97,4.78,1100.0,8.3,4.8,19.8,17.4,23.6,22.9,24.5,25.2,25.8,26.2,25.2,24.0,16.7,20.5,,,,,,23.1,1004.8,1010.8,1009.3,1012.6,1800.0,2400.0,,0.2,0.5,{비}0047-0115.  {비}0545-{비}{강도0}0600-{비}{강도1}0900-1147.,146,127.155,35.8215
1983-09-21,20.8,19.2,22.4,0.0,1550.0,34.6,10.2,3.4,12.77,17.8,1255.0,1232.0,74.0,88.0,1630.0,1650.0,1.9,8.0,4.0,360.0,360.0,360.0,1332.0,1601.0,12.2,0.0,,,,10.0,5.9,18.7,18.7,21.1,,22.0,22.7,23.4,23.4,23.8,23.1,,,,,,,,21.7,1007.4,1011.3,1009.8,1012.5,1630.0,119.0,,1.6,2.0,{비}0225-{비}{강도0}0300-0330. {비}0440-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {비}1647-1708. {비}2335-{비}{강도0}2400-{박무}0520-{박무}{강도0}0600-0827.,152,129.3203,35.5601
1983-09-21,23.8,21.4,26.1,1411.0,2400.0,1.5,1.3,0.9,4.87,0.2,348.0,326.0,69.0,82.0,1749.0,1937.0,2.2,6.8,5.3,50.0,50.0,50.0,1755.0,1800.0,12.2,0.0,1.31,5.93,1200.0,10.0,7.9,20.5,19.5,24.6,,25.0,25.1,25.5,25.5,24.9,24.0,,,,,,,,24.2,1000.3,1008.5,1007.0,1010.5,1500.0,2345.0,,1.0,1.4,{비}0326-0435.  {비}0905-1136.  {비}1230-1247.  {비}1740-{비}{강도0}1800-1835.,156,126.8916,35.1729
1983-09-21,21.3,19.9,23.0,1012.0,1711.0,17.9,6.0,1.5,8.17,8.5,354.0,342.0,71.0,85.3,1616.0,4386.0,5.1,15.7,8.0,50.0,50.0,50.0,1449.0,1430.0,12.2,0.0,1.16,4.92,1400.0,9.8,6.5,18.7,18.2,22.9,23.5,22.2,22.7,23.6,24.2,24.7,24.2,17.5,20.0,,,,,,21.7,1001.8,1010.0,1008.3,1011.7,1534.0,2400.0,,1.5,2.2,{비}0135-{비}{강도0}0300-0523.  {비}0817-0831.  {비}1002-{비}{강도0}1200-1410.  -{박무}-{박무}{강도0}0300-0540.  {박무}1010-{박무}{강도2}1200-1350.,159,129.032,35.1047
1983-09-21,21.7,20.3,23.0,1315.0,2400.0,15.1,5.3,2.9,11.15,10.9,1043.0,1043.0,65.0,88.5,1852.0,1618.0,1.9,10.7,3.3,50.0,70.0,50.0,1758.0,1840.0,12.2,0.0,,,,9.8,5.4,19.7,19.0,23.1,23.8,23.2,23.9,24.4,25.3,25.0,24.4,,,,,,,,23.1,1004.7,1009.2,1006.9,1011.4,1504.0,2217.0,,0.2,0.5,{비}0132-{비}{강도0}0300-0340.  {안개비}0744-{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645.{천둥}{강도0}(SW)0925-0935.  {천둥}{강도0}(S)0958-{뇌전}{강도0}(S 5-7)1030-1116.,162,128.4356,34.8454
1983-09-21,23.8,21.3,27.0,1410.0,2355.0,3.3,3.0,1.6,2.95,0.1,310.0,242.0,76.0,89.3,1406.0,2855.0,3.3,8.0,5.8,70.0,340.0,20.0,1129.0,1530.0,12.2,0.4,1.29,6.38,1100.0,10.0,5.8,21.9,20.6,25.1,,25.0,24.9,25.5,25.1,24.9,24.2,,,,,,,,26.2,1003.0,1009.6,1007.9,1011.5,1450.0,2400.0,,2.2,3.1,{비}0242-{비}{강도0}0300-0343.  {비}0818-0844.  {비}0950-1120.,165,126.3812,34.8169
1983-09-21,21.8,20.6,23.1,0.0,2041.0,20.2,7.6,1.6,10.25,12.3,857.0,857.0,72.0,88.0,2230.0,7645.0,8.8,25.0,13.5,50.0,50.0,50.0,1610.0,1540.0,12.2,0.0,,,,10.0,6.4,19.7,14.5,21.6,,22.2,23.2,24.0,24.3,24.2,23.7,,,,,,,,23.0,1002.1,1009.9,1007.7,1012.1,1402.0,2321.0,,1.1,1.6,{비}0121-{비}{강도0}0300-0346.  {비}0623-{비}{강도1}0900-{비}{강도0}1200-1327.  {비}1851-1912.{비}2131-2156.,168,127.7406,34.7393
1983-09-21,23.1,21.1,25.1,1604.0,2251.0,24.4,9.9,3.4,17.05,3.1,600.0,550.0,77.0,88.5,1653.0,3200.0,3.7,9.3,6.3,360.0,50.0,50.0,12.0,1110.0,12.2,0.0,,,,10.0,6.1,21.1,,,,,,,,,,,,,,,,,25.1,1007.6,1008.9,1007.0,1011.7,1425.0,2310.0,,1.0,1.7,-{비}-0235. {비}0334-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1332. {비}1742-{비}{강도0}1800-{비}{강도0}2100-2212.,170,126.7018,34.3959
1983-09-21,23.2,21.2,24.8,8.0,2400.0,18.1,3.6,1.3,14.38,10.5,1041.0,1005.0,87.0,90.0,1531.0,3240.0,3.8,12.3,8.3,20.0,20.0,20.0,1102.0,1055.0,12.2,0.0,0.76,3.24,1200.0,10.0,5.6,21.4,20.6,23.8,,24.4,24.2,24.6,24.7,24.9,24.3,,,,,,,,25.5,1005.1,1007.8,1005.8,1011.5,532.0,2400.0,,0.5,0.9,{비}0240-{비}{강도0}0300-0538.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-1308.  {비}1915-{비}{강도0}2100-2352.,184,126.5297,33.5141
1983-09-21,23.6,21.3,26.2,210.0,2335.0,103.2,34.0,10.5,14.32,61.1,1035.0,950.0,74.0,96.0,150.0,2691.0,3.1,,7.0,,360.0,360.0,,1043.0,12.2,0.5,,,,9.8,5.0,22.9,20.2,24.3,,24.6,24.8,24.5,24.5,25.0,24.2,,,,,,,,28.0,1007.6,,,,,,,,1.0,{소나기}0145-{소나기}{강도0}0300-{시정(미만)}{1km}{소나기}0755-{시정(이상)}{1km}{소나기}0816-{소나기}{강도0}0900-{시정(미만)}{1km}{소나기}0928-{시정(이상)}{1km}{소나기}1050-1258. {비}1730-2036.  {천둥}{강도0}(N 5-8)1033-1048.,188,126.8804,33.3868
