dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,4.9,0.7,7.3,1242.0,715.0,,,,,,,,18.0,32.3,5.0,3720.0,4.3,12.0,8.3,250.0,250.0,270.0,15.0,20.0,9.7,1.3,,,,5.3,3.8,-10.5,-4.2,3.2,9.7,3.3,4.0,4.5,5.7,6.6,8.7,15.3,13.9,,,,,,2.9,1017.0,1023.4,1021.5,1025.5,1555.0,855.0,,,0.7,,130,129.4128,36.9918
1988-01-02,4.2,0.7,8.1,1439.0,813.0,1.2,,,6.33,1.2,,,49.0,74.5,1230.0,3944.0,4.6,14.5,11.3,360.0,340.0,340.0,1417.0,1520.0,9.7,6.5,,,,7.8,4.8,0.0,-4.0,4.7,9.7,5.1,5.7,5.3,6.0,6.5,8.4,15.2,13.5,,,,,,6.1,1018.6,1025.0,1022.0,1027.9,0.0,2136.0,,,1.4,{비}1550-{비}{강도0}1800-{비}{강도0}2100-2210.,130,129.4128,36.9918
1988-01-03,3.9,0.7,8.5,1308.0,810.0,,,,,0.7,,,56.0,74.8,2253.0,2194.0,2.5,4.7,4.3,340.0,340.0,320.0,205.0,30.0,9.7,8.3,,,,6.0,3.9,-0.2,-2.6,3.8,9.7,5.3,5.8,5.6,6.2,6.6,8.3,15.5,13.5,,,,,,6.0,1020.7,1027.0,1024.3,1029.2,2147.0,811.0,,,1.8,,130,129.4128,36.9918
1988-01-04,2.7,-0.2,6.2,1237.0,2400.0,1.0,,,3.17,0.3,,,33.0,58.3,551.0,3630.0,4.2,12.0,8.3,360.0,360.0,290.0,1526.0,1550.0,9.7,5.4,,,,6.3,3.1,-5.1,-5.3,1.9,9.7,4.2,5.0,5.2,6.0,6.7,8.4,15.3,13.6,,,,,,4.3,1018.6,1024.9,1022.7,1026.1,1350.0,2400.0,,,1.3,{진눈깨비}0730-{진눈깨비}0810-{진눈깨비}{강도0}0900-{눈}0910-{진눈깨비}0940-1040.,130,129.4128,36.9918
1988-01-05,1.4,-1.3,5.8,1121.0,235.0,0.5,,,1.17,0.7,,,52.0,68.3,1030.0,4674.0,5.4,13.4,9.3,340.0,340.0,340.0,1530.0,1400.0,9.7,3.7,,,,5.3,5.1,-3.8,-6.4,0.4,9.6,2.5,3.4,4.4,5.4,6.4,8.2,15.3,13.6,,,,,,4.7,1019.0,1025.4,1023.6,1026.4,1330.0,1008.0,,,1.2,{비}1610-1640.  {비}1740-{비}{강도0}1800-1820.,130,129.4128,36.9918
1988-01-06,2.4,-1.8,9.1,1530.0,700.0,0.2,,,0.33,,,,28.0,62.0,1607.0,2990.0,3.5,8.5,6.3,160.0,160.0,290.0,1442.0,1440.0,9.7,9.0,,,,1.8,1.0,-4.8,-5.8,2.0,9.7,3.3,3.8,4.0,5.0,6.1,8.2,15.3,13.6,0.5,0.5,0.5,230.0,230.0,4.4,1018.3,1024.8,1021.7,1026.8,2400.0,717.0,,,2.9,{눈}0210-0230.,130,129.4128,36.9918
1988-01-07,4.5,2.0,5.7,1459.0,0.0,,,,,,,,28.0,43.0,605.0,3736.0,4.3,10.5,7.0,230.0,270.0,250.0,547.0,1300.0,9.7,0.0,,,,9.3,8.1,-7.3,-3.9,1.8,9.5,2.3,3.1,3.7,4.9,5.9,8.0,15.4,13.6,,,,,,3.6,1011.0,1017.2,1014.5,1021.7,2400.0,0.0,,,1.5,,130,129.4128,36.9918
1988-01-08,4.4,1.2,10.0,1348.0,2400.0,,,,,,,,30.0,54.5,1312.0,5030.0,5.8,20.0,9.7,270.0,270.0,270.0,1617.0,1650.0,9.8,7.5,,,,3.0,2.4,-4.6,-4.8,2.5,9.5,3.2,3.7,3.9,4.8,5.8,7.9,15.3,13.7,,,,,,4.4,1007.4,1013.7,1011.6,1016.6,1440.0,2400.0,,,3.2,,130,129.4128,36.9918
1988-01-09,-1.2,-6.0,2.9,1210.0,2338.0,,,,,,,,19.0,28.3,1204.0,5208.0,6.0,17.1,10.5,270.0,270.0,270.0,638.0,650.0,9.8,9.1,,,,0.0,0.0,-17.7,-11.9,-2.0,9.4,1.5,2.4,3.1,4.6,5.6,7.8,15.3,13.7,,,,,,1.6,1015.4,1021.8,1016.6,1027.0,0.0,2400.0,,,2.7,,130,129.4128,36.9918
1988-01-10,-4.4,-8.3,1.7,1322.0,740.0,,,,,,,,25.0,30.3,1233.0,4442.0,5.1,10.9,8.3,250.0,270.0,250.0,836.0,2030.0,9.8,9.0,,,,0.0,0.0,-19.4,-12.3,-4.2,9.1,-0.3,0.8,2.0,3.6,4.8,7.5,14.8,13.2,,,,,,1.3,1022.0,1028.6,1027.0,1030.1,0.0,917.0,,,3.1,,130,129.4128,36.9918
