dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,4.6,-2.9,11.8,1458.0,606.0,,,,,,,,45.0,63.5,1250.0,1037.0,1.2,5.8,5.0,20.0,360.0,50.0,1638.0,1630.0,9.8,5.5,,,,6.6,1.3,-1.8,-5.0,4.0,,,,,,,,,,,,,,,5.5,1022.0,1026.2,1023.5,1029.1,2359.0,910.0,,,,,285,128.1699,35.5651
2000-01-02,6.7,1.2,12.3,1124.0,2353.0,0.0,,,2.67,0.0,,,47.0,64.5,1749.0,1210.0,1.4,7.5,4.2,180.0,270.0,200.0,1408.0,1700.0,9.8,2.1,,,,5.6,4.5,0.3,-1.6,5.3,,,,,,,,,,,,,,,6.4,1013.4,1017.5,1013.5,1023.5,1439.0,0.0,,,,{비}1150-{비}{강도0}1200-1430.,285,128.1699,35.5651
2000-01-03,1.8,-4.2,11.0,1537.0,752.0,,,,,,,,19.0,56.0,1428.0,778.0,0.9,3.9,2.6,270.0,200.0,200.0,1542.0,250.0,9.8,7.6,,,,1.4,0.0,-7.2,-6.6,2.2,,,,,,,,,,,,,,,3.6,1017.3,1021.5,1017.4,1024.6,0.0,2259.0,,,,,285,128.1699,35.5651
2000-01-04,0.8,-5.1,10.0,1403.0,708.0,,,,,,,,21.0,56.1,1506.0,691.0,0.8,3.9,3.0,70.0,90.0,200.0,1445.0,1210.0,9.8,6.8,,,,0.0,0.0,-7.9,-7.6,1.9,,,,,,,,,,,,,,,3.4,1021.1,1025.4,1023.9,1026.6,1403.0,840.0,,,,,285,128.1699,35.5651
2000-01-05,4.7,-2.9,11.9,1517.0,344.0,2.5,,,5.42,2.5,,,35.0,63.9,1159.0,518.0,0.6,2.8,2.6,360.0,20.0,200.0,1402.0,1400.0,9.8,1.0,,,,8.7,5.3,-2.0,-4.8,4.0,,,,,,,,,,,,,,,5.6,1016.8,1020.9,1017.3,1026.0,2341.0,0.0,,,,{비}1725-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}2230-{박무}{강도0}2400-,285,128.1699,35.5651
2000-01-06,7.4,2.7,13.1,1146.0,2359.0,,,,,,,,41.0,65.4,2300.0,1555.0,1.8,9.1,7.0,250.0,250.0,250.0,1238.0,1240.0,9.8,3.0,,,,8.6,8.3,1.1,1.2,6.7,,,,,,,,,,,,,,,6.9,1011.2,1015.3,1012.7,1020.1,1350.0,2350.0,0.83,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1030.,285,128.1699,35.5651
2000-01-07,-0.2,-4.5,2.9,1514.0,2356.0,0.0,,,1.17,0.0,,,35.0,50.0,1253.0,1814.0,2.1,9.0,5.5,290.0,250.0,250.0,358.0,1310.0,9.9,3.7,,,,2.9,2.8,-9.6,-7.0,2.0,,,,,,,,,,,,,,,3.0,1019.0,1023.3,1019.8,1025.7,133.0,1100.0,,,,{눈}1020-1130.,285,128.1699,35.5651
2000-01-08,-0.6,-6.4,6.7,1420.0,724.0,,,,,,,,38.0,64.0,1328.0,1037.0,1.2,6.0,4.3,250.0,250.0,340.0,1815.0,1820.0,9.9,7.5,,,,1.3,0.8,-6.9,-8.1,1.1,,,,,,,,,,,,,,,3.6,1020.2,1024.5,1022.3,1025.8,1520.0,1000.0,,,,,285,128.1699,35.5651
2000-01-09,0.0,-2.2,2.3,1309.0,122.0,2.0,,,8.78,2.0,,,53.0,72.9,1301.0,778.0,0.9,3.0,2.4,50.0,70.0,70.0,2155.0,2040.0,9.9,0.0,,,,10.0,9.0,-4.3,-4.5,0.5,,,,,,,,,,0.3,0.3,0.3,2058.0,2058.0,4.4,1019.0,1023.2,1020.3,1026.0,1620.0,1049.0,,,,{눈}1403-{눈}{강도0}1500-{진눈깨비}1540-{비}1635-{비}{강도0}1800-{진눈깨비}1820-{눈}1825-{진눈깨비}1940-{진눈깨비}{강도0}2100-{비}2120-2250. {박무}2240-{박무}{강도0}2400-,285,128.1699,35.5651
2000-01-10,1.3,-3.6,9.9,1419.0,2345.0,,,,,,,,32.0,70.9,1510.0,864.0,1.0,6.4,5.2,70.0,70.0,50.0,1621.0,1620.0,9.9,5.3,,,,3.7,4.0,-3.9,-6.2,3.0,,,,,,,,,,0.2,,,0.0,,4.6,1020.5,1024.7,1020.7,1028.8,20.0,2325.0,4.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940- {시정(이상)}{1km}{박무}1120-1150.,285,128.1699,35.5651
