dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-01-01,5.0,3.2,6.8,1203.0,2145.0,9.3,,,22.42,7.7,,,68.0,81.5,0.0,6778.0,7.8,21.0,13.8,20.0,20.0,20.0,1550.0,1710.0,9.7,0.0,,,,10.0,-999.0,2.2,1.6,4.0,,4.2,4.7,5.1,5.5,,,,,,,,,,7.2,1023.8,1024.6,1022.7,1025.3,1400.0,2400.0,,,0.7,-{비}{강도0}-{비}{강도0}0300-0510.   {비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1975-01-02,2.8,1.0,5.0,1441.0,2400.0,0.0,,,9.33,0.0,,,50.0,71.3,2144.0,2414.0,2.8,13.7,11.0,340.0,340.0,320.0,145.0,50.0,9.7,0.0,,,,9.5,-999.0,-2.1,-2.2,3.2,,3.7,4.3,5.2,5.6,,,,,,,,,,5.3,1023.7,1024.5,1022.5,1025.9,1400.0,1020.0,,,2.6,-{비}{강도0}-{비}{강도0}0300-{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-0920. -{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,138,129.38,36.032
1975-01-03,2.4,-0.7,7.6,1425.0,800.0,1.3,,,2.03,1.3,,,31.0,59.0,1417.0,2358.0,2.7,9.1,5.0,320.0,320.0,250.0,1855.0,1910.0,9.7,7.1,,,,3.0,-999.0,-5.2,-4.7,1.9,,2.6,3.2,4.3,5.0,,,,,,,,,,4.2,1025.5,1026.3,1023.8,1028.5,100.0,1930.0,,,1.4,{진눈깨비}1903-{비}1930-{비}{강도0}2100-2105.,138,129.38,36.032
1975-01-04,3.4,0.4,5.8,1328.0,2336.0,9.0,,,13.42,9.8,,,56.0,75.5,936.0,2280.0,2.6,10.0,7.0,20.0,50.0,320.0,730.0,1050.0,9.7,0.0,,,,10.0,-999.0,-0.5,-0.4,2.8,,3.1,3.7,4.5,4.9,,,,,,,,,,5.9,1025.5,1026.3,1023.8,1028.7,2400.0,830.0,,,0.7,{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2210-{비}2240-{비}{강도0}2400-{박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1975-01-05,1.9,-1.5,6.8,1453.0,705.0,0.8,,,2.17,,,,36.0,64.8,1446.0,1954.0,2.3,9.0,5.3,230.0,230.0,230.0,1155.0,1200.0,9.8,6.9,,,,0.3,-999.0,-4.7,-3.4,1.8,,2.6,3.3,4.2,4.7,,,,,0.0,0.0,0.0,,,4.4,1025.8,1026.6,1022.9,1031.0,130.0,2400.0,,,2.0,-{비}{강도0}-{눈}0120-0210. -{박무}{강도0}-0230.,138,129.38,36.032
1975-01-06,2.0,-1.2,6.8,1505.0,400.0,,,,,,,,55.0,66.0,1318.0,1772.0,2.1,6.0,3.7,230.0,230.0,230.0,955.0,1030.0,9.8,0.7,,,,5.0,-999.0,-3.8,-3.6,1.5,,1.9,2.6,3.8,4.4,,,,,,,,,,4.7,1029.4,1030.2,1026.9,1032.5,2400.0,1000.0,,,2.6,{달무리}0530-0640.,138,129.38,36.032
1975-01-07,4.7,0.3,11.4,1400.0,307.0,,,,,0.1,,,52.0,68.8,1420.0,2046.0,2.4,7.0,4.7,230.0,230.0,230.0,1330.0,1347.0,9.8,2.9,,,,6.5,-999.0,-0.7,-3.0,3.1,,3.2,3.5,3.9,4.3,,,,,,,,,,5.8,1022.4,1023.2,1018.1,1026.9,2400.0,0.0,,,1.6,,138,129.38,36.032
1975-01-08,5.8,2.6,10.2,1520.0,2320.0,0.2,,,2.78,0.1,,,43.0,62.0,2318.0,2270.0,2.6,11.7,5.7,250.0,250.0,230.0,1603.0,1520.0,9.8,1.0,,,,6.0,-999.0,-1.2,-2.4,3.8,,3.9,4.3,4.8,5.1,,,,,,,,,,5.7,1013.2,1014.0,1010.7,1018.1,1425.0,0.0,,,1.5,{비}0650-0712. {비}0845-{비}{강도0}0900-1110. {박무}0630-{박무}{강도0}0900-1130.,138,129.38,36.032
1975-01-09,0.9,-2.3,4.8,1400.0,2355.0,,,,,,,,22.0,36.8,1610.0,3378.0,3.9,14.6,8.0,270.0,250.0,230.0,345.0,140.0,9.8,7.3,,,,0.0,-999.0,-12.9,-4.6,0.3,,1.8,2.7,4.1,4.7,,,,,,,,,,2.3,1017.0,1017.8,1014.2,1020.7,0.0,1030.0,,,2.1,,138,129.38,36.032
1975-01-10,-1.3,-3.8,2.7,1426.0,810.0,,,,,,,,30.0,41.0,1630.0,2099.0,2.4,15.0,7.3,230.0,230.0,230.0,1315.0,1330.0,9.8,7.3,,,,0.0,-999.0,-13.1,-7.8,-1.4,,0.5,1.4,3.1,4.1,,,,,,,,,,2.3,1014.9,1015.7,1013.5,1017.5,1605.0,210.0,,,2.0,,138,129.38,36.032
