dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.9,-1.5,2003-01-01 14:57:00+00:00,3.2,2003-01-01 03:50:00+00:00,0.0,,,10.8,,2.8,24.7,1431,722,126.9288,35.1368
2003-01-02,0.4,-3.7,2003-01-01 21:25:00+00:00,4.7,2003-01-02 05:05:00+00:00,0.0,,,8.6,,1.5,27.3,1428,722,126.9288,35.1368
2003-01-03,-0.3,-2.8,2003-01-03 14:48:00+00:00,2.3,2003-01-03 06:46:00+00:00,1.0,,,9.6,,1.2,57.8,1433,722,126.9288,35.1368
2003-01-04,-4.0,-5.4,2003-01-04 14:40:00+00:00,-2.2,2003-01-04 03:36:00+00:00,0.0,,,8.5,,1.8,294.2,1428,722,126.9288,35.1368
2003-01-05,-6.4,-7.9,2003-01-04 22:20:00+00:00,-4.2,2003-01-05 04:53:00+00:00,0.0,,,11.7,,3.3,29.0,1437,722,126.9288,35.1368
2003-01-06,-3.6,-6.9,2003-01-05 20:07:00+00:00,0.2,2003-01-06 05:25:00+00:00,0.5,,,8.1,,1.9,38.8,1427,722,126.9288,35.1368
2003-01-07,-2.7,-6.9,2003-01-06 22:46:00+00:00,3.7,2003-01-07 04:45:00+00:00,2.0,,,7.3,,1.4,32.6,1340,722,126.9288,35.1368
2003-01-08,-1.2,-5.1,2003-01-07 15:22:00+00:00,3.5,2003-01-08 06:22:00+00:00,1.0,,,7.7,,1.5,21.1,1426,722,126.9288,35.1368
2003-01-09,0.4,-4.7,2003-01-08 20:22:00+00:00,5.0,2003-01-09 04:36:00+00:00,1.0,,,6.1,,0.8,19.5,1421,722,126.9288,35.1368
2003-01-10,2.3,-0.1,2003-01-09 23:20:00+00:00,5.0,2003-01-10 05:41:00+00:00,0.0,,,4.8,,0.6,31.0,1421,722,126.9288,35.1368
2003-01-11,2.4,-1.4,2003-01-10 21:29:00+00:00,6.7,2003-01-11 05:57:00+00:00,0.0,,,6.3,,0.7,22.6,1424,722,126.9288,35.1368
2003-01-12,3.3,-1.3,2003-01-11 22:34:00+00:00,8.2,2003-01-12 06:57:00+00:00,0.0,,,3.8,,0.9,170.1,1421,722,126.9288,35.1368
2003-01-13,5.9,1.3,2003-01-12 22:26:00+00:00,10.8,2003-01-13 06:22:00+00:00,0.0,,,6.3,,0.9,210.3,1425,722,126.9288,35.1368
2003-01-14,2.0,-1.6,2003-01-14 14:44:00+00:00,6.3,2003-01-13 15:01:00+00:00,0.0,,,11.1,,2.6,35.0,1419,722,126.9288,35.1368
2003-01-15,-1.7,-5.0,2003-01-14 22:43:00+00:00,3.0,2003-01-15 06:56:00+00:00,0.0,,,10.1,,2.1,23.0,1421,722,126.9288,35.1368
2003-01-16,0.8,-3.0,2003-01-15 23:54:00+00:00,5.9,2003-01-16 06:35:00+00:00,0.0,,,3.8,,1.1,26.5,1415,722,126.9288,35.1368
2003-01-17,5.3,-0.5,2003-01-16 16:47:00+00:00,11.3,2003-01-17 04:56:00+00:00,0.0,,,5.5,,0.8,34.4,1421,722,126.9288,35.1368
2003-01-18,3.8,1.1,2003-01-17 23:44:00+00:00,8.2,2003-01-18 06:08:00+00:00,0.0,,,7.0,,1.4,30.7,1422,722,126.9288,35.1368
2003-01-19,2.5,1.0,2003-01-18 22:57:00+00:00,4.6,2003-01-19 04:36:00+00:00,0.0,,,9.8,,1.7,28.6,1421,722,126.9288,35.1368
2003-01-20,1.3,0.2,2003-01-20 07:41:00+00:00,3.1,2003-01-20 01:21:00+00:00,0.5,,,8.0,,1.6,41.9,1420,722,126.9288,35.1368
