dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-01,7.6,4.1,10.0,1236.0,12.0,0.1,,,0.78,,,,37.0,44.1,1635.0,8184.0,9.5,17.1,12.6,270.0,270.0,270.0,819.0,954.0,10.0,3.0,2.02,7.95,1200.0,6.1,6.1,-3.8,2.0,4.3,,,,,,,,,,,,,,,4.6,1012.1,1021.2,1019.8,1022.9,613.0,2341.0,,,,{소낙성진눈깨비}0050-0115. {소나기}0914-0936. {연무}1351-{연무}{강도0}1500-1640. {황사}1635-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,185,126.1628,33.2938
2013-01-02,4.1,-0.2,8.4,22.0,2343.0,,,,,,,,40.0,57.0,210.0,9296.0,10.8,17.7,13.2,340.0,340.0,340.0,539.0,612.0,10.0,3.2,1.72,8.78,1100.0,6.8,6.8,-3.8,-0.5,2.4,,,,,,,,,,,,,,,4.6,1019.2,1028.6,1022.6,1034.4,42.0,2353.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,185,126.1628,33.2938
2013-01-03,0.4,-1.1,1.5,1412.0,528.0,0.0,,,3.72,,,,45.0,67.1,413.0,9562.0,11.1,18.5,14.9,360.0,340.0,360.0,406.0,624.0,10.0,1.8,1.83,6.94,1300.0,7.8,7.8,-5.0,-1.5,0.1,,,,,,,,,,,,,,,4.2,1025.0,1034.5,1032.8,1036.9,2312.0,934.0,,,,{소낙눈}0237-{소낙눈}{강도0}0300-0350. {소낙눈}0516-{소낙눈}{강도0}0600-0720. {소낙눈}1108-1129. {소낙눈}1150-1155. {폭풍}0412-0413. {폭풍}0622-0627. {폭풍}1524-1525.,185,126.1628,33.2938
2013-01-04,0.6,-0.6,1.7,1833.0,827.0,0.0,,,2.4,,,,48.0,60.0,1553.0,6386.0,7.4,15.0,11.1,180.0,360.0,20.0,115.0,116.0,10.0,8.4,2.45,14.74,1200.0,5.3,5.3,-6.3,-1.1,0.1,,,,,,,,,,,,,,,3.8,1020.3,1029.8,1026.3,1033.6,2350.0,6.0,,,,{소낙눈}0408-{소낙눈}{강도0}0600-0632.,185,126.1628,33.2938
2013-01-05,2.9,1.0,4.2,1901.0,136.0,0.0,,,0.3,,,,49.0,61.1,2253.0,7288.0,8.4,16.0,10.9,360.0,340.0,360.0,1909.0,1745.0,10.0,1.1,1.67,5.65,1300.0,7.8,7.8,-3.8,0.4,2.4,,,,,,,,,,,,,,,4.6,1016.1,1025.4,1023.5,1026.7,1342.0,959.0,,,,{소낙눈}1055-1113.,185,126.1628,33.2938
2013-01-06,3.8,2.6,5.8,1204.0,450.0,,,,,,,,46.0,59.4,1401.0,6854.0,7.9,14.3,10.3,340.0,340.0,340.0,1952.0,1951.0,10.1,0.6,1.19,5.93,1100.0,8.1,8.1,-3.4,1.8,3.3,,,,,,,,,,,,,,,4.8,1014.9,1024.2,1022.7,1026.1,1503.0,954.0,,,,,185,126.1628,33.2938
2013-01-07,3.3,2.5,4.0,1225.0,422.0,,,,,,,,44.0,63.5,2035.0,7381.0,8.5,15.0,11.5,360.0,360.0,360.0,1358.0,1413.0,10.1,0.5,1.56,4.69,1200.0,7.1,5.4,-3.0,1.8,2.0,,,,,,,,,,,,,,,4.9,1013.7,1023.0,1021.5,1024.9,1553.0,902.0,,,,,185,126.1628,33.2938
2013-01-08,4.0,2.9,5.4,1650.0,37.0,,,,,,,,39.0,52.3,1442.0,8740.0,10.1,16.8,12.9,360.0,20.0,20.0,827.0,1107.0,10.1,8.0,2.31,13.45,1200.0,4.5,3.8,-5.0,2.3,3.2,,,,,,,,,,,,,,,4.2,1013.8,1023.0,1021.5,1024.7,1526.0,949.0,,,,,185,126.1628,33.2938
2013-01-09,2.6,1.3,4.6,1208.0,2345.0,0.0,,,0.3,,,,44.0,60.9,17.0,9989.0,11.6,18.7,13.9,360.0,360.0,340.0,430.0,401.0,10.1,1.1,1.37,6.23,1300.0,7.0,7.0,-4.2,0.9,2.1,,,,,,,,,,,,,,,4.5,1016.0,1025.4,1023.4,1027.5,1358.0,2400.0,,,,{폭풍}0401-0404. {폭풍}0406. {소낙눈}1519-1537.,185,126.1628,33.2938
2013-01-10,1.5,0.0,3.0,1145.0,2117.0,0.0,,,1.28,,,,42.0,60.0,2344.0,6745.0,7.8,15.1,11.1,110.0,340.0,360.0,653.0,535.0,10.1,1.1,1.99,6.64,1100.0,6.0,6.0,-5.4,-1.1,1.5,,,,,,,,,,,,,,,4.1,1019.6,1029.1,1026.2,1030.8,531.0,2030.0,,,,{소낙눈}0858-{소낙눈}{강도0}0900-1015.,185,126.1628,33.2938
2013-01-11,3.8,-0.5,7.4,1255.0,716.0,,,,,,,,42.0,58.8,1.0,3694.0,4.3,11.3,8.3,20.0,20.0,20.0,121.0,130.0,10.1,7.7,2.39,13.46,1200.0,3.0,2.5,-3.6,-1.6,3.2,,,,,,,,,,,,,,,4.8,1019.0,1028.4,1026.3,1031.0,2232.0,938.0,,,,,185,126.1628,33.2938
2013-01-12,8.4,5.7,12.9,1224.0,1.0,,,,,,,,42.0,62.8,1229.0,3854.0,4.5,8.9,6.4,250.0,250.0,320.0,305.0,316.0,10.1,5.0,2.16,11.36,1200.0,6.4,4.8,1.6,3.7,6.7,,,,,,,,,,,,,,,6.9,1016.3,1025.5,1023.8,1027.2,2354.0,934.0,,,,{연무}1916-{연무}{강도0}2100-{연무}{강도0}2400-,185,126.1628,33.2938
2013-01-13,7.4,5.9,8.7,1406.0,16.0,0.2,,,1.53,,,,48.0,69.8,1312.0,4416.0,5.1,13.9,8.8,20.0,50.0,50.0,1952.0,1954.0,10.2,0.0,0.43,2.3,1000.0,9.4,4.9,2.1,4.8,6.1,,,,,,,,,,,,,,,7.1,1011.0,1020.1,1017.3,1024.3,1936.0,122.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {박무}1546-{박무}{강도0}1800-1918. {비}1711-{비}{강도0}1800-1843.,185,126.1628,33.2938
