dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-01,3.8,-0.2,9.0,1423.0,810.0,,,,,,,,39.0,53.3,1400.0,1550.0,1.8,5.2,5.0,200.0,180.0,230.0,1415.0,1420.0,9.9,8.4,,,,0.0,0.0,-5.1,-6.4,1.7,11.8,3.2,3.5,4.7,5.3,7.6,9.9,17.5,16.7,,,,,,4.2,1018.4,1027.0,1024.4,1029.6,2400.0,0.0,,,2.3,,168,127.7406,34.7393
1993-01-02,6.5,2.6,11.8,1510.0,610.0,,,,,,,,35.0,54.0,730.0,1709.0,2.0,7.9,6.7,230.0,290.0,200.0,942.0,1010.0,9.9,8.7,,,,0.0,1.0,-2.5,-3.2,3.7,11.8,4.4,4.3,5.0,5.3,7.5,9.9,17.5,16.7,,,,,,5.3,1015.8,1024.2,1022.6,1026.3,1610.0,1000.0,,,1.7,,168,127.7406,34.7393
1993-01-03,7.3,3.2,10.1,1145.0,2400.0,,,,,,,,43.0,65.5,2300.0,4040.0,4.7,14.5,11.0,290.0,270.0,290.0,2200.0,1330.0,9.9,2.7,,,,6.8,4.9,0.8,-0.1,4.8,11.7,5.3,5.2,5.7,5.8,7.4,9.8,17.5,16.7,,,,,,6.7,1015.2,1023.5,1022.0,1025.3,1340.0,2225.0,,,3.0,{박무}1123-{박무}{강도0}1200-1436.  {햇무리}1320-1536.,168,127.7406,34.7393
1993-01-04,3.2,1.2,6.3,1508.0,2400.0,,,,,,,,33.0,43.3,907.0,3793.0,4.4,11.1,9.8,290.0,290.0,290.0,27.0,10.0,9.9,4.0,,,,6.3,2.4,-8.0,-5.2,3.3,11.5,4.1,4.6,5.6,5.9,7.4,9.7,17.5,16.5,,,,,,3.4,1018.4,1027.0,1024.7,1029.6,0.0,2400.0,,,2.1,,168,127.7406,34.7393
1993-01-05,3.3,-1.6,8.0,1418.0,630.0,,,,,0.0,,,19.0,36.5,1440.0,2205.0,2.6,7.6,6.7,290.0,290.0,20.0,213.0,220.0,9.9,7.9,,,,0.3,1.3,-10.9,-7.6,1.9,11.3,3.1,3.4,4.7,5.2,7.3,9.6,17.5,16.3,,,,,,2.7,1022.0,1030.6,1029.1,1032.5,303.0,1005.0,,,2.5,,168,127.7406,34.7393
1993-01-06,5.2,4.0,6.0,2400.0,1020.0,3.0,1.0,0.5,10.03,8.0,910.0,910.0,40.0,70.0,300.0,5855.0,6.8,10.4,9.7,20.0,20.0,20.0,1958.0,1922.0,9.9,0.0,,,,9.3,5.6,-0.5,1.9,3.8,11.3,4.1,4.0,4.8,5.2,7.3,9.6,17.5,16.3,,,,,,6.2,1016.9,1025.3,1021.3,1030.9,1524.0,0.0,,,0.3,{비}0825-{비}{강도0}0900-{비}{강도0}1200-1436.  {비}1743-{비}{강도0}1800-2030.  {비}2256-{비}{강도0}2400-,168,127.7406,34.7393
1993-01-07,6.0,3.3,7.5,1504.0,2400.0,12.8,3.1,0.8,14.17,7.8,1120.0,1050.0,60.0,82.0,2332.0,5208.0,6.0,16.3,11.3,290.0,290.0,20.0,1725.0,1727.0,9.9,1.5,,,,7.0,3.1,3.0,0.6,5.4,11.2,5.3,5.7,5.7,5.7,7.3,9.5,17.4,16.3,,,,,,7.7,1013.2,1021.6,1019.7,1027.3,1430.0,2400.0,,,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410.  {박무}0812-{박무}{강도1}0900-{박무}{강도0}1200-1405.,168,127.7406,34.7393
1993-01-08,4.6,1.0,6.9,1437.0,812.0,,,,,1.7,,,46.0,58.5,1320.0,3990.0,4.6,10.0,9.5,20.0,20.0,20.0,2310.0,2311.0,10.0,4.2,,,,8.3,6.0,-2.9,-3.6,2.9,11.1,3.9,4.4,5.0,5.4,7.3,9.5,17.4,16.2,,,,,,5.0,1020.4,1029.0,1027.3,1031.4,0.0,1040.0,,,1.4,,168,127.7406,34.7393
1993-01-09,6.6,5.2,7.6,1300.0,700.0,2.4,1.0,0.5,8.37,2.1,538.0,536.0,64.0,82.3,131.0,2960.0,3.4,8.2,7.5,20.0,20.0,20.0,115.0,115.0,10.0,0.0,,,,10.0,10.0,3.7,4.0,5.6,10.8,5.8,5.4,5.6,5.7,7.2,9.3,17.4,16.1,,,,,,8.0,1014.7,1023.0,1020.5,1027.3,2109.0,0.0,,,0.9,{비}0456-{비}{강도0}0600-0835.  {비}1142-{비}{강도0}1200-1346.  {비}1709-{비}{강도0}1800-1818.   {비}2230-{비}{강도0}2400-  {박무}1022-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1926.,168,127.7406,34.7393
1993-01-10,5.0,1.8,7.4,1520.0,2400.0,1.7,0.5,0.3,8.73,0.3,30.0,0.0,42.0,69.3,1550.0,4544.0,5.3,17.5,12.0,290.0,290.0,290.0,1855.0,2226.0,10.0,0.6,,,,9.0,6.5,-0.7,0.4,4.8,10.8,5.6,5.6,6.1,6.2,7.3,9.3,17.4,16.1,,,,,,6.0,1011.3,1019.7,1018.6,1021.6,1504.0,1030.0,,,2.6,-{비}-0236.  {비}0430-{비}{강도0}0600-{비}{강도0}0900-1038.,168,127.7406,34.7393
1993-01-11,1.9,-0.7,5.1,1505.0,2400.0,,,,,,,,20.0,37.8,1450.0,7136.0,8.3,18.2,11.0,290.0,290.0,290.0,327.0,327.0,10.0,6.3,,,,6.0,2.9,-11.4,-3.1,0.8,10.7,2.6,3.7,4.9,5.4,7.3,9.2,17.4,16.0,,,,,,2.6,1013.7,1022.2,1019.2,1025.6,131.0,2101.0,,,3.7,,168,127.7406,34.7393
1993-01-12,1.8,-1.4,5.9,1414.0,610.0,,,,,,,,33.0,41.3,1930.0,3244.0,3.8,13.0,10.0,290.0,290.0,290.0,343.0,354.0,10.0,4.0,,,,5.5,1.9,-10.0,-3.5,1.1,10.7,2.5,2.8,4.0,4.6,7.1,9.2,17.3,16.0,,,,,,2.9,1017.8,1026.4,1024.9,1028.0,130.0,930.0,,,2.0,,168,127.7406,34.7393
1993-01-13,2.6,0.6,4.7,1248.0,1830.0,2.3,,,8.53,2.8,,,34.0,57.5,0.0,4332.0,5.0,12.2,8.7,360.0,20.0,20.0,2341.0,2350.0,10.0,0.0,,,,9.5,5.0,-5.7,-0.2,1.8,10.6,2.7,3.1,4.0,4.5,6.9,9.0,17.3,15.9,0.6,0.6,0.8,2105.0,2105.0,4.2,1016.1,1024.7,1021.2,1026.9,2350.0,0.0,,,0.5,{눈}1438-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2310.,168,127.7406,34.7393
1993-01-14,1.8,1.0,3.1,1122.0,1500.0,3.6,,,11.43,3.1,,,75.0,88.3,2400.0,4474.0,5.2,11.6,10.0,360.0,360.0,290.0,26.0,12.0,10.1,0.0,,,,10.0,6.6,0.0,-0.4,2.0,10.5,2.7,2.9,4.0,4.4,6.7,8.9,17.3,15.9,0.3,,,0.0,,6.1,1011.4,1019.9,1017.8,1021.2,1522.0,0.0,,,1.4,{비}0308-0410.  {비}0724-{진눈깨비}0836-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-1748.,168,127.7406,34.7393
1993-01-15,0.1,-2.4,1.8,1530.0,2400.0,,,,,,,,50.0,54.8,1520.0,7910.0,9.2,21.7,12.7,290.0,290.0,290.0,2130.0,2130.0,10.1,0.0,,,,6.3,3.3,-7.9,-3.9,-0.4,10.5,1.3,2.2,3.4,4.0,6.5,8.7,17.3,15.7,,,,,,3.4,1010.1,1018.7,1016.4,1019.8,1525.0,251.0,,,2.8,,168,127.7406,34.7393
