dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,5.9,3.3,12.2,326.0,2244.0,0.1,,,3.85,1.0,,,49.0,60.9,1713.0,7258.0,8.4,24.4,12.2,320.0,340.0,340.0,439.0,947.0,10.0,0.3,0.55,2.78,1100.0,8.6,8.6,-1.1,1.1,5.1,14.8,5.9,7.0,7.5,9.1,11.1,13.4,18.4,18.0,,,,,,5.8,1018.4,1021.3,1015.3,1025.0,158.0,2121.0,,,1.0,{소나기}0205-0218. {싸락눈}2022-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-,184,126.5297,33.5141
2002-01-02,3.5,2.0,5.8,1244.0,151.0,0.9,,,9.7,0.0,,,41.0,59.5,1248.0,8554.0,9.9,30.3,16.3,320.0,320.0,340.0,1246.0,1255.0,10.0,1.7,1.23,4.8,1200.0,7.6,7.6,-3.7,-0.8,3.2,15.3,3.8,5.5,6.9,8.9,11.5,13.9,18.6,17.8,,,,,,4.7,1021.7,1024.6,1022.4,1026.2,1309.0,2131.0,,,2.1,-{싸락눈}-{싸락눈}{강도0}0300-{싸락눈}{강도0}0600-0607. {소낙눈}0807-0847. {소낙눈}0924-0930. {소낙눈}0954-1005. {소낙눈}1310-1322. {소낙눈}1414-1428. {소낙눈}1433-1442. {소낙눈}1510-1533. {소낙눈}1548-1558. {소낙눈}1610-1620. {소낙눈}1635-1748. {소낙눈}1757-{소낙눈}{강도0}1800-1804. {폭풍}1100. {폭풍}1150-1300. {폭풍}1400-1430. {폭풍}1500.,184,126.5297,33.5141
2002-01-03,5.8,2.6,8.4,2354.0,12.0,,,,,,,,43.0,54.5,1214.0,3974.0,4.6,12.2,7.3,340.0,340.0,320.0,100.0,23.0,10.0,3.9,1.42,7.52,1200.0,6.6,6.6,-2.7,1.2,5.4,15.3,4.9,5.6,6.6,8.6,11.4,13.9,18.8,17.8,,,,,,5.0,1021.5,1024.4,1021.2,1027.1,2354.0,956.0,,,1.5,,184,126.5297,33.5141
2002-01-04,10.8,8.1,12.5,1423.0,28.0,,,,,,,,36.0,51.0,2336.0,4666.0,5.4,13.4,8.3,320.0,320.0,270.0,2340.0,2343.0,10.0,6.2,1.63,8.19,1200.0,2.6,2.6,1.1,5.3,8.7,14.8,7.8,7.3,7.4,8.8,11.1,13.4,18.8,17.6,,,,,,6.6,1014.8,1017.6,1015.8,1021.2,1529.0,0.0,,,2.5,{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,184,126.5297,33.5141
2002-01-05,8.2,4.8,11.1,1.0,2304.0,,,,,,,,36.0,52.4,1439.0,3888.0,4.5,12.0,7.3,320.0,320.0,340.0,43.0,117.0,10.0,7.8,1.76,10.63,1200.0,1.0,1.0,-1.1,0.9,6.0,14.7,6.5,8.0,8.2,9.5,11.3,13.4,18.7,17.8,,,,,,5.7,1018.8,1021.6,1017.6,1024.6,24.0,2244.0,,,2.5,{박무}0340-0550.,184,126.5297,33.5141
2002-01-06,5.9,1.6,10.1,1539.0,743.0,,,,,1.5,,,34.0,55.1,1207.0,1728.0,2.0,5.1,3.6,50.0,50.0,180.0,1340.0,1345.0,10.0,9.1,1.89,11.36,1200.0,2.1,0.0,-2.7,-1.9,5.1,14.4,5.6,6.8,7.6,9.3,11.4,13.4,18.8,17.8,,,,,,5.1,1020.1,1023.0,1020.1,1025.5,2358.0,936.0,,,1.5,,184,126.5297,33.5141
2002-01-07,6.7,3.7,12.3,630.0,1648.0,1.5,,,1.17,0.2,,,38.0,52.3,1350.0,5875.0,6.8,17.0,10.4,320.0,340.0,320.0,1955.0,1238.0,10.0,3.1,1.04,6.55,1300.0,7.4,5.6,-2.7,2.1,5.1,14.5,5.9,7.1,7.7,9.3,11.1,12.9,18.8,17.8,,,,,,5.2,1018.6,1021.4,1016.3,1025.5,621.0,2356.0,,,2.3,{소나기}0621-0645. {소나기}1213-1221. {소낙눈}1630-{소나기}1636-{싸락눈}1640-1649. {소낙성진눈깨비}1824-1843.,184,126.5297,33.5141
2002-01-08,4.0,2.8,5.3,1250.0,133.0,0.3,,,2.87,0.1,,,40.0,49.1,1003.0,6653.0,7.7,16.5,9.4,320.0,320.0,320.0,658.0,1042.0,10.1,0.6,0.72,4.02,1200.0,7.6,7.6,-5.7,0.9,3.2,14.5,3.9,5.8,7.1,9.0,11.1,13.4,18.7,17.5,,,,,,4.0,1023.6,1026.5,1024.5,1028.3,448.0,2343.0,,,2.3,{소낙성진눈깨비}0147-0217. {싸락눈}0712-0833. {소낙눈}1105-1114. {소낙눈}1317-1329. {소낙눈}1338-1350. {소낙눈}1535-1548. {소낙눈}1610-1625.,184,126.5297,33.5141
2002-01-09,5.2,3.3,8.3,1432.0,2256.0,,,,,,,,45.0,56.3,1144.0,3283.0,3.8,12.5,7.1,340.0,320.0,340.0,41.0,49.0,10.1,7.8,1.99,11.49,1200.0,3.0,3.0,-2.9,-1.6,5.5,14.6,6.8,6.0,6.9,8.6,10.9,13.4,18.8,17.8,,,,,,4.9,1022.9,1025.8,1022.0,1028.6,2357.0,953.0,,,1.6,,184,126.5297,33.5141
2002-01-10,9.9,2.9,15.5,1453.0,29.0,,,,,,,,41.0,59.4,1009.0,3110.0,3.6,11.9,6.9,200.0,250.0,250.0,1300.0,1522.0,10.1,7.7,1.74,9.21,1200.0,2.1,0.6,2.2,-1.9,7.4,14.0,6.8,6.7,6.7,8.7,10.9,12.9,18.6,17.5,,,,,,7.4,1013.0,1015.8,1011.7,1022.0,1634.0,0.0,,,1.8,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,184,126.5297,33.5141
