dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-04-28,9.9,7.5,14.8,2332.0,38.0,0.0,0.0,0.0,5.67,0.0,,,54.0,89.5,2340.0,1668.0,1.9,12.6,9.0,360.0,360.0,340.0,2327.0,2340.0,13.7,0.5,,,,8.0,6.3,8.3,5.3,10.1,8.9,10.1,10.7,10.8,11.2,10.9,9.8,9.4,8.5,,,,,,11.0,1016.5,1016.5,1015.5,1017.6,1800.0,2400.0,2.92,1.0,1.3,{비}0925-1025.  {비}1120-{비}{강도0}1200-1310.  {비}1340-{비}{강도0}1500-1630.{박무}1315-{시정(미만)}{1km}{안개}1450-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1535-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1550-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}2010-2030.,90,128.5647,38.2509
1990-04-28,9.6,5.8,12.7,2100.0,0.0,0.5,0.4,0.2,9.83,0.5,1540.0,1530.0,89.0,94.0,2105.0,893.0,1.0,4.6,3.3,200.0,200.0,180.0,1851.0,1850.0,13.7,0.0,0.34,1.85,1530.0,8.8,6.3,8.7,5.5,9.9,8.9,9.7,9.7,9.5,9.8,9.7,9.5,,9.1,,,,,,11.3,1017.0,1017.0,1015.7,1019.1,1735.0,2330.0,7.0,0.1,0.3,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1020-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {비}0540-{비}{강도0}0600-{안개비}0630-0730.  {비}0930-{안개비}1020-{안개비}{강도1}1200-{안개비}{강도1}1500-{비}1530-1730.,95,127.3042,38.1479
1990-04-28,9.0,7.7,12.3,1428.0,2400.0,4.5,,,5.83,0.9,,,65.0,92.8,1415.0,5576.0,6.5,17.6,10.7,290.0,290.0,290.0,215.0,230.0,13.6,0.8,2.55,7.62,1200.0,5.5,3.5,7.9,5.5,9.2,5.1,9.2,8.6,8.2,7.4,6.5,5.6,,,,,,,,10.7,919.3,1016.9,1015.7,1019.4,330.0,2400.0,1.58,,1.7,{비}0720-{비}{강도0}0900-1130.  {비}1640-{비}{강도1}1800-1820.{부분안개}(E)1420-{시정(미만)}{1km}{안개}1415-{시정(미만)}{0.5km}{안개}1417-{시정(미만)}{0.2km}{안개}1420-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1540-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1550-1555.,100,128.7587,37.6869
1990-04-28,12.3,8.5,16.9,1418.0,350.0,0.9,0.8,0.4,4.47,0.1,635.0,600.0,69.0,83.3,1455.0,1050.0,1.2,6.0,3.3,180.0,180.0,180.0,1632.0,1640.0,13.6,0.0,0.92,4.28,1200.0,7.0,4.4,9.4,4.5,12.5,10.3,12.8,12.8,12.7,12.5,12.0,10.8,14.0,11.3,,,,,,11.9,1008.1,1017.1,1015.7,1019.7,1803.0,2400.0,,0.6,1.0,{소나기}0510-{소나기}{강도0}0600-0710.  {비}0850-{비}{강도0}0900-0938.  {비}1540-1720.  {박무}2230-{박무}{강도0}2400-  {천둥}{강도0}(S)0607-0612.,101,127.7357,37.9026
1990-04-28,12.2,9.8,15.2,1045.0,10.0,0.7,0.7,0.6,1.92,0.0,755.0,730.0,67.0,85.8,1054.0,1135.0,1.3,7.9,3.0,320.0,360.0,360.0,1032.0,1230.0,13.6,0.0,0.95,5.44,1200.0,8.5,5.1,9.9,4.5,12.7,9.6,13.2,13.9,13.6,13.3,11.7,10.5,12.5,10.5,,,,,,12.3,1013.9,1017.2,1016.0,1018.5,350.0,2128.0,,0.9,1.5,{비}0730-0850.  {비}0920-0945.  {비}1020-1030.  {박무}0725-0758.  {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1990-04-28,13.6,12.3,16.3,1238.0,700.0,7.0,3.7,1.0,6.35,0.0,618.0,533.0,72.0,88.0,1235.0,2054.0,2.4,8.7,6.3,270.0,270.0,270.0,2103.0,2109.0,13.6,0.0,0.87,2.79,1150.0,10.0,5.8,11.7,9.8,13.4,10.7,13.3,13.3,12.7,12.7,12.3,10.8,12.0,10.5,,,,,,13.7,1007.5,1017.9,1016.6,1021.2,852.0,2348.0,,0.6,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.  {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0228-0235.  {소나기}0425-{소나기}{강도0}0600-0840.  {안개비}1532-1646.  {안개비}2045-{안개비}{강도0}2100-2130.{천둥}{강도0}(SE)0532-{천둥}{강도0}(S)0546-{뇌전}{강도0}(S 3-4)0555-{뇌전}{강도0}(S 4)0600-{천둥}{강도0}(SE)0651-{뇌전}{강도0}(SE 4-5)0703-{천둥}{강도1}(SE)0715-{천둥}{강도0}(S)0728-0810.  {뇌전}{강도0}(E 4)0558-{뇌전}{강도0}(E 4)0600-0630.  {뇌전}{강도0}(NW 2)0550-{뇌전}{강도0}(NW 2)0600-0620.,108,126.9658,37.5714
1990-04-28,12.4,10.7,14.2,1330.0,2400.0,27.1,15.7,5.0,5.23,0.1,610.0,601.0,79.0,89.3,440.0,2623.0,3.0,15.6,9.3,180.0,180.0,250.0,817.0,820.0,13.6,0.0,1.08,3.92,1120.0,10.0,7.8,10.7,9.4,12.8,11.0,13.5,13.5,12.8,13.3,11.9,11.2,11.8,11.1,,,,,,12.9,1009.2,1017.6,1015.4,1021.3,827.0,2400.0,,0.9,1.3,{소나기}0503-{소나기}{강도1}0600-0847.  {안개비}1425-{안개비}{강도0}1500-1555.  {뇌전}{강도0}(S 5-7)0507-{천둥}{강도0}(S)0515-{뇌전}{강도0}(S{이동}SW 3)0527-0546.  {뇌전}{강도0}(S 3-5)0615-0632.  {뇌전}{강도0}(S 8-10)0710-0742.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0830.  {박무}1410-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1990-04-28,13.8,11.1,17.2,1509.0,409.0,21.8,10.0,1.8,3.83,11.8,920.0,900.0,62.0,81.3,1340.0,1380.0,1.6,11.6,6.0,160.0,160.0,160.0,1012.0,1021.0,13.6,1.1,1.39,4.88,1200.0,9.8,7.1,10.5,10.8,14.1,9.9,13.9,13.6,13.7,12.7,11.8,10.6,12.3,10.2,,,,,,12.7,1000.3,1018.2,1016.3,1020.6,1500.0,2400.0,,0.3,0.4,{비}0650-{비}{강도1}0900-1040.  {박무}2220-{박무}{강도0}2400-  {천둥}{강도0}(NW)0720-{뇌전}{강도0}(NW 5{이동}7)0835-{뇌전}{강도0}(NW 5{이동}7)0900-0915.,114,127.9466,37.3375
1990-04-28,10.9,9.2,12.1,1254.0,658.0,31.0,18.6,4.0,8.0,0.0,648.0,616.0,79.0,84.5,100.0,,7.9,14.7,13.3,250.0,250.0,,835.0,800.0,,,,,,10.0,,8.5,,,,,,,,,,,,,,,,,11.1,954.4,,,,,,6.13,,1.9,,116,126.9639,37.4442
1990-04-28,13.6,12.2,16.3,1453.0,100.0,16.6,8.6,3.5,4.53,1.1,800.0,800.0,82.0,89.5,1434.0,1364.0,1.6,10.0,5.0,110.0,110.0,270.0,902.0,910.0,13.6,0.4,1.55,4.92,1104.0,10.0,3.6,11.9,7.1,14.0,10.0,13.2,13.1,13.2,12.2,11.5,11.0,11.9,10.6,,,,,,13.9,1013.6,1018.2,1016.2,1021.2,914.0,2400.0,,0.8,1.5,{비}0208-0243.  {비}0528-{비}{강도0}0600-{소나기}0735-{소나기}{강도1}0900-0925.  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {뇌전}(NW5-6)0740-{뇌전}{강도1}(N3-4)0749-0804.,119,126.9853,37.2723
