dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,4.8,0.1,10.3,1421.0,725.0,,,,,,,,25.0,53.0,1422.0,1414.0,1.6,9.2,4.3,250.0,250.0,250.0,1206.0,1337.0,9.7,8.0,1.73,9.33,1200.0,1.0,1.0,-4.5,-3.3,1.1,,1.4,1.5,2.0,2.8,5.0,8.6,,,,,,,,4.4,1008.4,1015.5,1013.2,1018.1,1.0,2350.0,,,1.8,-{연무}-{연무}{강도0}0300-0315. {황사}0310-{황사}{강도0}0600-0625.,131,127.4407,36.6392
2014-01-02,3.2,-0.7,8.1,1510.0,2309.0,,,,,,,,23.0,47.0,1608.0,809.0,0.9,5.1,2.4,320.0,270.0,270.0,1356.0,1433.0,9.7,8.2,1.85,10.45,1200.0,1.4,0.0,-7.9,-3.2,1.4,,2.1,2.1,2.4,3.1,5.0,8.3,,,,,,,,3.5,1014.3,1021.4,1018.0,1024.2,1.0,1006.0,,,1.6,,131,127.4407,36.6392
2014-01-03,2.3,-2.9,8.6,1500.0,629.0,,,,,,,,31.0,59.5,1344.0,482.0,0.6,3.2,2.0,290.0,20.0,270.0,2357.0,1152.0,9.7,4.6,1.26,6.59,1300.0,5.5,1.5,-5.3,-3.4,0.6,,1.5,1.8,2.4,3.2,5.0,8.1,,,,,,,,4.2,1010.7,1017.9,1015.0,1021.3,1520.0,2.0,,,0.6,{연무}1140-{연무}{강도0}1200-1330. {연무}2340-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-04,1.3,-1.8,5.6,1358.0,800.0,,,,,,,,24.0,53.4,1601.0,763.0,0.9,5.2,2.1,270.0,230.0,250.0,25.0,1304.0,9.7,8.2,1.86,10.53,1200.0,0.4,0.4,-7.6,-3.6,1.0,,2.0,2.1,2.4,3.1,4.8,8.0,,,,,,,,3.5,1012.3,1019.5,1017.3,1021.2,21.0,2256.0,,,1.0,-{연무}-0220.,131,127.4407,36.6392
2014-01-05,-0.1,-4.7,4.9,1427.0,805.0,,,,,,,,36.0,60.3,1600.0,489.0,0.6,4.4,1.6,270.0,230.0,160.0,1707.0,1423.0,9.8,7.9,1.6,9.46,1200.0,0.0,0.0,-7.4,-4.2,-0.7,,1.4,1.7,2.3,3.1,4.7,8.0,,,,,,,,3.5,1016.8,1024.1,1021.1,1027.2,1.0,2240.0,,,0.7,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1550.,131,127.4407,36.6392
2014-01-06,0.7,-4.7,6.3,1458.0,710.0,,,,,,,,32.0,57.9,1356.0,564.0,0.7,4.3,2.2,340.0,50.0,340.0,1507.0,1403.0,9.8,8.1,1.68,9.78,1200.0,0.1,0.1,-7.1,-4.4,-0.4,,1.2,1.5,2.1,2.9,4.7,8.0,,,,,,,,3.6,1021.2,1028.5,1026.8,1030.7,7.0,950.0,,,0.8,{박무}0650-0830. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-07,1.5,-3.6,6.3,1541.0,743.0,,,,,,,,43.0,62.9,1546.0,483.0,0.6,3.4,2.1,50.0,20.0,340.0,2035.0,2024.0,9.8,1.2,1.18,6.42,1100.0,4.6,0.0,-5.0,-4.0,0.0,,1.1,1.3,2.0,2.8,4.5,8.0,,,,,,,,4.2,1018.6,1025.8,1023.9,1028.3,2357.0,242.0,,,0.4,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-08,1.4,-3.1,5.0,1439.0,2352.0,,,,,,,,36.0,58.1,2100.0,1183.0,1.4,8.9,3.5,320.0,270.0,270.0,2132.0,1944.0,9.8,1.8,0.83,3.33,1400.0,7.5,2.9,-6.2,-3.2,1.2,,1.5,1.6,2.0,2.8,4.5,7.8,,,,,,,,4.0,1014.0,1021.2,1017.8,1023.9,1426.0,1.0,,,1.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1715.,131,127.4407,36.6392
2014-01-09,-5.6,-7.6,-2.4,1252.0,748.0,,,,,,,,17.0,33.1,1644.0,1718.0,2.0,9.0,4.1,340.0,320.0,320.0,1408.0,1501.0,9.8,8.3,2.0,11.61,1200.0,0.0,0.0,-19.6,-7.6,-3.5,,1.0,1.3,1.9,2.8,4.5,7.5,,,,,,,,1.3,1021.4,1028.9,1023.3,1032.0,6.0,2239.0,,,1.1,,131,127.4407,36.6392
2014-01-10,-4.2,-9.7,-0.5,1325.0,728.0,0.0,,,1.0,0.0,,,37.0,59.8,1.0,672.0,0.8,4.1,2.0,250.0,230.0,140.0,1401.0,1402.0,9.8,5.7,1.53,8.24,1200.0,3.3,3.3,-11.1,-7.8,-1.7,,0.3,0.8,1.5,2.4,4.3,7.5,,,,,,,,2.8,1024.9,1032.3,1030.8,1033.9,1608.0,936.0,,,0.6,{소낙눈}1410-{소낙눈}{강도0}1500-1510. {박무}2345-{박무}{강도0}2400-,131,127.4407,36.6392
2014-01-11,-0.6,-4.7,3.3,1353.0,721.0,,,,,,,,29.0,63.3,1401.0,523.0,0.6,3.9,2.0,200.0,250.0,250.0,1413.0,1211.0,9.9,4.6,1.47,8.42,1100.0,6.6,5.0,-7.3,-5.7,-0.9,,0.3,0.6,1.3,2.2,4.1,7.5,,,,,,,,3.6,1024.6,1031.9,1029.7,1034.4,2348.0,954.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1105-{연무}{강도0}1200-1230. {연무}2150-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-12,-0.3,-5.3,4.9,1223.0,2327.0,0.0,,,0.22,0.0,,,35.0,55.0,1633.0,1115.0,1.3,8.1,3.8,250.0,270.0,270.0,1620.0,1417.0,9.9,3.3,1.28,6.5,1100.0,3.5,2.3,-8.5,-6.2,-0.4,,0.4,0.6,1.2,2.1,4.1,7.5,,,,,,,,3.4,1021.5,1028.8,1026.6,1031.1,1337.0,2351.0,,,1.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1750. {눈}1240-1253.,131,127.4407,36.6392
2014-01-13,-4.6,-8.3,0.0,1531.0,651.0,,,,,,,,16.0,31.9,1458.0,1030.0,1.2,5.2,2.9,50.0,20.0,270.0,1526.0,1526.0,9.9,8.5,2.0,11.66,1200.0,0.0,0.0,-19.3,-9.2,-2.9,,0.2,0.5,1.2,2.1,4.0,7.2,,,,,,,,1.4,1025.3,1032.8,1030.6,1035.1,1539.0,950.0,,,0.9,,131,127.4407,36.6392
2014-01-14,-3.7,-9.5,2.6,1541.0,741.0,,,,,,,,23.0,45.5,1246.0,647.0,0.7,5.0,2.6,250.0,270.0,270.0,1604.0,1612.0,9.9,8.4,1.89,10.75,1200.0,0.0,0.0,-14.5,-9.9,-2.3,,0.1,0.4,1.0,1.9,4.0,7.0,,,,,,,,2.0,1026.0,1033.4,1031.9,1034.8,1540.0,1015.0,,,1.3,,131,127.4407,36.6392
2014-01-15,-2.3,-7.6,3.3,1353.0,702.0,,,,,,,,29.0,54.4,1354.0,674.0,0.8,6.5,3.4,320.0,320.0,340.0,1424.0,1431.0,9.9,8.2,1.87,10.63,1200.0,0.0,0.0,-10.8,-8.7,-1.8,,0.0,0.3,1.0,1.8,4.0,7.0,,,,,,,,2.7,1025.5,1032.9,1031.6,1034.9,2400.0,955.0,,,0.9,{연무}0920-1140. {연무}2310-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-16,-0.9,-6.1,4.2,1437.0,551.0,,,,,,,,49.0,66.0,1607.0,485.0,0.6,3.1,1.7,340.0,250.0,250.0,1030.0,1508.0,10.0,2.4,1.36,6.4,1300.0,4.5,4.0,-6.6,-7.4,-1.0,,0.0,0.3,0.9,1.8,4.0,7.0,,,,,,,,3.8,1022.5,1029.8,1027.7,1032.2,1438.0,207.0,,,0.5,-{연무}-{연무}{강도0}0300-0425. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-17,0.4,-4.5,5.6,1506.0,741.0,,,,,,,,36.0,63.8,1624.0,496.0,0.6,4.7,2.0,340.0,320.0,270.0,1354.0,1743.0,10.0,5.3,1.42,7.92,1200.0,1.9,1.9,-6.2,-6.2,-0.5,,0.0,0.3,0.9,1.7,3.7,6.9,,,,,,,,3.9,1019.6,1026.8,1025.1,1029.1,1443.0,931.0,,,0.7,-{연무}-0210. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-18,-0.2,-3.3,3.1,1248.0,2358.0,,,,,,,,33.0,46.4,1251.0,1366.0,1.6,9.7,4.6,270.0,270.0,270.0,1311.0,1503.0,10.0,7.5,1.78,9.89,1300.0,3.5,3.5,-10.5,-5.6,-0.2,,0.1,0.3,0.8,1.7,3.5,6.9,,,,,,,,2.8,1020.5,1027.8,1025.6,1031.3,142.0,2351.0,,,1.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,131,127.4407,36.6392
2014-01-19,-1.6,-7.4,3.2,1351.0,732.0,,,,,1.6,,,25.0,43.8,1558.0,659.0,0.8,4.0,2.0,270.0,140.0,140.0,9.0,1051.0,10.0,7.2,1.94,10.88,1200.0,3.8,1.0,-12.8,-9.2,-1.2,,0.0,0.3,0.8,1.7,3.5,6.7,,,,,,,,2.3,1021.8,1029.1,1024.5,1033.3,2400.0,813.0,,,0.4,,131,127.4407,36.6392
2014-01-20,0.4,-2.3,5.9,1345.0,457.0,2.3,,,14.17,1.8,,,41.0,77.9,20.0,1216.0,1.4,9.1,4.1,320.0,250.0,270.0,1834.0,1730.0,10.1,1.7,1.43,5.84,1200.0,8.4,6.9,-3.1,-2.3,0.5,,0.1,0.3,0.8,1.7,3.5,6.5,,,2.3,2.3,2.3,955.0,955.0,4.9,1012.7,1019.9,1016.5,1024.5,1418.0,1.0,,,1.4,{눈}0050-{눈}{강도0}0300-{눈}{강도0}0600-0740. {눈}0820-{눈}{강도0}0900-0940. {눈}1520-1535. {눈}1720-1735. {눈}1810-1940. {눈}2050-{눈}{강도0}2100-2220. {눈}2130-{눈}{강도0}2400- {박무}0930-{박무}{강도0}1200-1320. {연무}1305-{연무}{강도0}1500-1735. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2240. {황사}1550-1750.,131,127.4407,36.6392
2014-01-21,-3.7,-5.1,-1.8,1.0,805.0,1.1,,,9.0,0.0,,,59.0,69.1,1149.0,1365.0,1.6,5.9,3.0,250.0,270.0,320.0,1102.0,1103.0,10.1,2.1,1.37,6.04,1100.0,8.0,8.0,-8.6,-2.5,-0.1,,0.1,0.3,0.8,1.7,2.5,3.2,,,3.2,2.5,2.5,855.0,855.0,3.2,1018.4,1025.8,1021.9,1029.1,47.0,2313.0,,,0.4,-{눈}-{소낙눈}0120-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0740. {소낙눈}0825-0855. {소낙눈}0950-1040. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-22,-2.1,-5.9,2.2,1337.0,751.0,,,,,,,,36.0,57.0,1406.0,986.0,1.1,7.9,3.8,340.0,320.0,250.0,1427.0,1445.0,10.1,8.3,1.98,11.57,1200.0,1.8,1.8,-9.8,-5.2,-0.7,,0.1,0.3,0.8,1.7,3.5,6.5,,,,,,,,2.9,1021.9,1029.2,1028.0,1030.4,1434.0,1001.0,,,0.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150.,131,127.4407,36.6392
2014-01-23,-1.1,-6.7,5.3,1532.0,744.0,,,,,,,,37.0,62.9,1616.0,468.0,0.5,3.3,1.7,50.0,20.0,340.0,1424.0,1428.0,10.1,8.5,1.97,11.55,1200.0,0.0,0.0,-7.7,-6.9,-0.7,,0.1,0.4,0.8,1.6,3.5,6.5,,,,,,,,3.4,1019.7,1027.1,1024.4,1030.0,1901.0,134.0,,,1.1,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1240. {연무}2310-{연무}{강도0}2400-,131,127.4407,36.6392
2014-01-24,3.7,-3.0,9.5,1637.0,319.0,,,,,0.3,,,48.0,66.3,1355.0,529.0,0.6,3.5,1.9,50.0,70.0,290.0,2214.0,2219.0,10.2,0.5,1.23,5.42,1300.0,7.6,7.4,-2.2,-4.8,1.4,,0.2,0.3,0.8,1.6,3.5,6.4,,,,,,,,5.3,1014.5,1021.7,1018.5,1025.1,2336.0,8.0,,,0.3,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-0858. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1345.,131,127.4407,36.6392
2014-01-25,5.5,1.6,10.0,1256.0,2400.0,1.5,,,2.67,1.2,,,62.0,78.0,2352.0,966.0,1.1,6.9,3.3,270.0,290.0,270.0,2223.0,2213.0,10.2,0.0,0.55,2.08,1200.0,8.1,6.3,1.9,-0.4,2.6,,0.2,0.4,0.8,1.6,3.5,6.4,,,,,,,,7.1,1009.9,1017.0,1013.2,1022.1,1410.0,2356.0,,,0.2,{비}0355-0357. {비}0540-0543. {비}0610-0630. {비}1325-{비}{강도0}1500-1540. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,131,127.4407,36.6392
2014-01-26,-0.7,-3.4,4.0,1429.0,723.0,,,,,,,,30.0,48.6,1626.0,1122.0,1.3,6.3,2.8,340.0,340.0,290.0,310.0,313.0,10.2,8.7,2.15,13.04,1200.0,0.0,0.0,-10.4,-4.6,0.7,,0.3,0.4,0.9,1.7,3.5,6.3,,,,,,,,2.8,1020.5,1027.8,1022.1,1029.9,1.0,1054.0,,,1.2,,131,127.4407,36.6392
2014-01-27,0.1,-7.3,8.4,1527.0,741.0,,,,,0.0,,,15.0,49.0,1511.0,815.0,0.9,7.1,3.8,180.0,250.0,230.0,1458.0,1518.0,10.2,8.4,1.98,12.69,1200.0,0.0,0.0,-11.2,-5.5,-0.5,,0.4,0.5,1.0,1.8,3.5,6.2,,,,,,,,2.6,1017.6,1024.8,1021.7,1028.8,2326.0,1.0,,,0.9,{박무}0850-{박무}{강도0}0900-0935. {연무}0930-1140.,131,127.4407,36.6392
2014-01-28,2.2,-2.4,6.8,1328.0,2355.0,0.0,,,2.17,,,,22.0,53.5,1640.0,1087.0,1.3,6.8,3.2,340.0,320.0,290.0,1835.0,1844.0,10.3,6.3,1.69,9.6,1300.0,4.1,2.9,-6.9,-4.6,1.3,,0.7,0.9,1.2,1.9,3.5,6.2,,,,,,,,3.9,1017.5,1024.7,1021.4,1028.0,457.0,2222.0,,,1.2,{비}0345-0420. {비}0455-{비}{강도0}0600-0630. {박무}0735-{박무}{강도0}0900-0910.,131,127.4407,36.6392
2014-01-29,2.1,-6.4,9.3,1604.0,634.0,,,,,0.4,,,23.0,49.8,1555.0,449.0,0.5,2.9,1.6,320.0,160.0,290.0,1104.0,2123.0,10.3,6.6,2.19,11.84,1200.0,4.5,1.8,-8.2,-5.7,-0.3,,0.7,0.9,1.3,2.0,3.5,6.2,,,,,,,,3.3,1015.1,1022.3,1017.4,1028.0,2350.0,42.0,,,0.6,{햇무리}1420-1530.,131,127.4407,36.6392
2014-01-30,4.5,1.0,6.4,1408.0,2359.0,1.0,,,8.03,0.6,,,37.0,79.3,203.0,775.0,0.9,5.2,2.1,290.0,290.0,270.0,1500.0,1505.0,10.3,0.1,0.32,0.99,1100.0,7.1,7.0,0.8,-1.7,2.5,,1.8,1.8,1.8,2.3,3.5,6.0,,,,,,,,6.8,1009.3,1016.4,1012.7,1022.4,1327.0,2348.0,,,0.2,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {안개비}0540-{안개비}{강도0}0600-0815. {안개비}0930-{안개비}{강도0}1200-1215. {안개비}1243-{비}1410-{비}{강도0}1500-1525.,131,127.4407,36.6392
2014-01-31,2.2,-3.3,8.7,1619.0,735.0,,,,,,,,26.0,54.3,1601.0,800.0,0.9,4.7,3.0,340.0,20.0,360.0,1501.0,1600.0,10.4,8.6,1.96,11.91,1200.0,1.0,1.0,-6.6,-3.4,1.8,,1.9,2.0,2.1,2.7,3.5,6.0,,,,,,,,3.7,1016.7,1023.9,1021.7,1026.6,2334.0,926.0,,,1.5,,131,127.4407,36.6392
2014-02-01,5.5,1.7,11.1,1359.0,1.0,4.5,,,4.17,5.0,,,41.0,63.6,1401.0,910.0,1.1,6.3,3.2,20.0,360.0,360.0,1907.0,1901.0,10.4,1.3,1.44,4.94,1200.0,9.6,7.4,-1.4,-0.8,4.2,,3.0,2.8,2.6,3.0,3.6,6.0,,,,,,,,5.8,1008.5,1015.6,1009.7,1021.8,2346.0,1.0,,,0.7,{연무}1745-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400- {비}1820-{비}{강도0}2100-2215. {비}2230-2245.,131,127.4407,36.6392
2014-02-02,7.6,5.1,10.5,1058.0,2355.0,0.5,,,4.08,0.0,,,90.0,93.8,2203.0,910.0,1.1,6.1,2.9,340.0,320.0,320.0,2044.0,2128.0,10.4,0.0,0.44,2.1,1000.0,9.0,8.8,6.6,4.0,6.8,,5.1,4.8,4.2,4.2,4.0,6.0,,,,,,,,9.8,1003.3,1010.3,1009.2,1012.3,1801.0,2356.0,3.42,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0250-{안개비}{강도0}0300-{비}0310-{안개비}0350-0435. {안개비}0520-{안개비}{강도0}0600-0715. {안개비}1250-1315.,131,127.4407,36.6392
