dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,1.6,-1.1,2002-12-31 22:43:00+00:00,5.6,2003-01-01 04:54:00+00:00,0.0,,,14.1,,4.0,295.3,1440,949,129.45,35.5833
2003-01-02,1.8,-4.6,2003-01-01 22:01:00+00:00,7.0,2003-01-02 05:03:00+00:00,0.0,,,9.5,,3.3,40.2,1422,949,129.45,35.5833
2003-01-03,3.5,-1.3,2003-01-03 14:40:00+00:00,10.0,2003-01-03 04:11:00+00:00,0.0,,,12.8,,3.1,300.9,1440,949,129.45,35.5833
2003-01-04,-2.7,-6.0,2003-01-04 14:37:00+00:00,0.9,2003-01-04 04:35:00+00:00,0.0,,,13.4,,3.1,269.6,1440,949,129.45,35.5833
2003-01-05,-6.0,-8.1,2003-01-04 21:27:00+00:00,-2.2,2003-01-05 05:00:00+00:00,0.0,,,13.2,,3.5,316.4,1440,949,129.45,35.5833
2003-01-06,-3.0,-9.6,2003-01-05 19:30:00+00:00,2.9,2003-01-06 05:35:00+00:00,0.0,,,9.9,,2.9,271.4,1440,949,129.45,35.5833
2003-01-07,-1.0,-5.5,2003-01-06 21:03:00+00:00,3.7,2003-01-07 05:18:00+00:00,0.0,,,11.6,,3.1,320.5,1440,949,129.45,35.5833
2003-01-08,-0.2,-5.7,2003-01-07 22:01:00+00:00,7.6,2003-01-08 06:42:00+00:00,0.0,,,8.5,,2.6,286.3,1438,949,129.45,35.5833
2003-01-09,3.8,-2.3,2003-01-08 15:02:00+00:00,7.5,2003-01-09 03:36:00+00:00,0.0,,,12.6,,3.2,309.8,1398,949,129.45,35.5833
2003-01-10,4.5,1.2,2003-01-10 13:38:00+00:00,9.0,2003-01-10 05:47:00+00:00,0.0,,,10.4,,2.5,272.5,1440,949,129.45,35.5833
2003-01-11,4.8,-1.5,2003-01-10 22:55:00+00:00,9.5,2003-01-11 04:24:00+00:00,0.0,,,11.3,,2.6,318.8,1440,949,129.45,35.5833
2003-01-12,4.7,-1.8,2003-01-12 14:46:00+00:00,11.7,2003-01-12 06:55:00+00:00,0.0,,,11.6,,3.7,288.3,1440,949,129.45,35.5833
2003-01-13,5.5,-2.5,2003-01-12 16:09:00+00:00,13.7,2003-01-13 04:36:00+00:00,0.0,,,11.0,,3.1,256.3,1438,949,129.45,35.5833
2003-01-14,3.3,-1.9,2003-01-13 21:13:00+00:00,8.9,2003-01-14 05:23:00+00:00,0.0,,,13.5,,2.9,357.6,1440,949,129.45,35.5833
2003-01-15,0.2,-4.9,2003-01-14 22:32:00+00:00,6.5,2003-01-15 06:33:00+00:00,0.0,,,6.3,,2.3,53.6,1440,949,129.45,35.5833
2003-01-16,4.2,-3.0,2003-01-15 15:06:00+00:00,12.1,2003-01-16 05:53:00+00:00,0.0,,,9.1,,2.9,240.5,1439,949,129.45,35.5833
2003-01-17,4.7,-2.9,2003-01-16 20:47:00+00:00,11.6,2003-01-17 06:50:00+00:00,0.0,,,7.9,,2.7,170.2,1440,949,129.45,35.5833
2003-01-18,6.0,1.3,2003-01-18 14:04:00+00:00,9.5,2003-01-18 05:15:00+00:00,0.0,,,10.8,,3.0,280.1,1440,949,129.45,35.5833
2003-01-19,5.3,1.3,2003-01-18 16:01:00+00:00,9.1,2003-01-19 05:25:00+00:00,0.0,,,11.3,,3.1,336.4,1438,949,129.45,35.5833
2003-01-20,3.6,-0.4,2003-01-19 18:48:00+00:00,7.8,2003-01-20 04:40:00+00:00,0.0,,,15.3,,3.6,300.8,1432,949,129.45,35.5833
2003-01-21,1.1,-2.7,2003-01-21 11:59:00+00:00,6.3,2003-01-21 05:59:00+00:00,0.0,,,15.2,,2.9,301.9,1434,949,129.45,35.5833
2003-01-22,1.1,-4.2,2003-01-21 16:58:00+00:00,6.1,2003-01-22 02:43:00+00:00,5.5,,,7.9,,2.3,347.3,1438,949,129.45,35.5833
2003-01-23,2.9,0.5,2003-01-23 12:20:00+00:00,5.8,2003-01-23 05:27:00+00:00,1.5,,,11.5,,3.3,313.8,1436,949,129.45,35.5833
2003-01-24,0.4,-3.6,2003-01-24 14:55:00+00:00,5.6,2003-01-24 05:27:00+00:00,0.0,,,14.0,,3.6,312.4,1438,949,129.45,35.5833
2003-01-25,2.2,-4.4,2003-01-24 18:37:00+00:00,7.8,2003-01-25 07:29:00+00:00,0.0,,,5.0,,2.9,248.1,1436,949,129.45,35.5833
2003-01-26,8.1,3.2,2003-01-25 15:11:00+00:00,9.3,2003-01-25 20:41:00+00:00,10.0,,,10.6,,4.4,52.5,1417,949,129.45,35.5833
2003-01-27,5.1,-0.8,2003-01-27 14:37:00+00:00,8.1,2003-01-26 18:47:00+00:00,1.5,,,17.8,,3.6,278.7,1356,949,129.45,35.5833
2003-01-28,-1.0,-3.8,2003-01-28 14:49:00+00:00,2.9,2003-01-28 06:38:00+00:00,0.0,,,17.2,,4.2,251.3,1375,949,129.45,35.5833
2003-01-29,-6.2,-8.6,2003-01-28 22:32:00+00:00,-2.8,2003-01-29 06:33:00+00:00,0.0,,,22.0,,5.0,332.0,1397,949,129.45,35.5833
2003-01-30,-3.0,-8.3,2003-01-29 15:31:00+00:00,3.6,2003-01-30 06:40:00+00:00,0.0,,,15.9,,3.0,245.8,1376,949,129.45,35.5833
2003-01-31,1.4,-1.6,2003-01-30 17:24:00+00:00,6.3,2003-01-31 06:15:00+00:00,0.0,,,15.4,,3.5,283.7,1406,949,129.45,35.5833
2003-02-01,3.2,-1.3,2003-01-31 16:09:00+00:00,6.8,2003-02-01 05:17:00+00:00,0.0,,,11.0,,3.5,46.1,1408,949,129.45,35.5833
2003-02-02,2.6,-2.4,2003-02-01 22:06:00+00:00,7.6,2003-02-02 05:04:00+00:00,0.0,,,5.3,,2.8,51.8,1356,949,129.45,35.5833
2003-02-03,1.6,-3.0,2003-02-02 20:38:00+00:00,8.1,2003-02-03 06:39:00+00:00,0.0,,,6.9,,2.7,119.5,1383,949,129.45,35.5833
2003-02-04,3.5,-1.3,2003-02-03 15:39:00+00:00,8.5,2003-02-04 04:48:00+00:00,0.0,,,10.1,,3.1,326.6,1351,949,129.45,35.5833
2003-02-05,2.7,0.7,2003-02-04 20:19:00+00:00,5.2,2003-02-05 06:40:00+00:00,0.0,,,10.9,,3.0,331.9,1349,949,129.45,35.5833
2003-02-06,3.5,-2.2,2003-02-05 19:43:00+00:00,11.3,2003-02-06 06:23:00+00:00,0.0,,,8.3,,3.2,330.4,1365,949,129.45,35.5833
