dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,1.5,-1.5,3.1,2222.0,203.0,0.3,,,2.53,,,,47.0,63.0,1438.0,8723.0,10.1,25.7,16.3,340.0,340.0,340.0,40.0,412.0,9.9,4.0,1.37,7.21,1400.0,5.4,5.4,-4.9,-1.6,1.9,,,,,,,,,,6.6,0.1,0.1,139.0,139.0,4.3,1012.3,1020.9,1014.9,1025.2,40.0,2344.0,,,,-{폭풍}-0008. {폭풍}0043-0050. {폭풍}0107-0130. {폭풍}0142-0143. {폭풍}0259-0302. {폭풍}0317. {폭풍}0404-0425. {폭풍}0504-0507. {폭풍}0728-0740. {폭풍}0757-0804. {소낙눈}0122-0143. {소낙눈}0231-0248. {소낙눈}0642-0714. {소낙눈}0751-0813. {소낙눈}0914-0929. {소낙눈}0947-1019. {소낙눈}1222-1235.,169,125.4511,34.6872
2011-01-02,2.4,1.2,3.0,1152.0,1820.0,0.0,,,0.33,,,,51.0,60.8,2218.0,7179.0,8.3,14.8,10.7,340.0,340.0,340.0,1336.0,1637.0,9.9,0.6,0.95,4.56,1300.0,7.0,7.0,-4.4,0.2,2.4,,,,,,,,,,0.1,,,0.0,,4.4,1016.9,1025.5,1023.7,1027.5,2354.0,1030.0,,,,{소낙눈}1049-1058. {소낙눈}1709-1720.,169,125.4511,34.6872
2011-01-03,1.4,0.0,2.4,2043.0,2312.0,0.2,,,5.08,,,,54.0,75.4,500.0,6246.0,7.2,14.5,9.9,320.0,340.0,340.0,2210.0,413.0,9.9,0.5,1.06,4.66,1100.0,8.3,5.8,-2.5,-0.1,1.9,,,,,,,,,,0.0,0.0,0.0,2247.0,2247.0,5.1,1013.2,1021.8,1020.4,1023.8,1455.0,1.0,,,,{소낙눈}0931-0944. {소낙눈}1041-1113. {소낙눈}1125-1149. {소낙눈}1214-1228. {소낙눈}1312-1350. {소낙눈}1420-{소낙눈}{강도0}1500-1514. {소낙눈}1751-{소낙눈}{강도0}1800-1824. {소낙눈}2027-2042. {소낙눈}2111-2125. {소낙눈}2147-2231. {소낙눈}2241-2249. {소낙눈}2311-2327.,169,125.4511,34.6872
2011-01-04,1.8,0.8,2.5,100.0,0.0,0.1,,,0.7,,,,57.0,66.0,1825.0,5818.0,6.7,15.9,9.7,290.0,340.0,340.0,417.0,420.0,9.9,0.0,0.3,1.52,1300.0,8.0,8.0,-3.9,-1.0,1.6,,,,,,,,,,0.0,0.0,0.0,135.0,135.0,4.6,1013.5,1022.1,1021.1,1023.5,59.0,1139.0,,,,{소낙눈}0128-0147. {소낙눈}0246-{소낙눈}{강도0}0300-0309.,169,125.4511,34.6872
2011-01-05,2.6,1.9,3.9,1240.0,1742.0,,,,,,,,49.0,57.1,1508.0,6481.0,7.5,14.6,10.1,340.0,340.0,340.0,2038.0,1043.0,9.9,2.0,1.34,6.27,1200.0,8.8,6.0,-5.0,1.3,2.5,,,,,,,,,,,,,,,4.2,1013.6,1022.2,1020.8,1023.6,1658.0,2224.0,,,,{연무}0727-{연무}{강도0}0900-1130.,169,125.4511,34.6872
2011-01-06,0.5,-1.1,2.3,10.0,702.0,0.2,,,3.63,,,,49.0,69.3,123.0,9716.0,11.2,20.2,14.2,320.0,340.0,340.0,1144.0,1232.0,9.9,0.9,1.02,5.28,1200.0,8.3,8.3,-4.6,-1.1,1.1,,,,,,,,,,0.2,0.2,0.2,714.0,714.0,4.4,1016.7,1025.3,1022.7,1027.6,36.0,2131.0,,,,{소낙눈}0442-0452. {소낙눈}0527-0545. {소낙눈}0647-0717. {소낙눈}0815-0830. {소낙눈}0941-1008. {소낙눈}1121-1125. {소낙눈}1146-{소낙눈}{강도0}1200-1210. {소낙눈}1231-1236. {소낙눈}1313-1325. {소낙눈}1355-1406. {소낙눈}1423-1430. {소낙눈}1450-{소낙눈}{강도0}1500-1506. {소낙눈}1649-1711. {소낙성진눈깨비}1918-1935. {폭풍}1229-1233. {폭풍}1431-1444.,169,125.4511,34.6872
2011-01-07,1.5,0.7,2.1,1908.0,5.0,,,,,,,,48.0,56.6,918.0,7584.0,8.8,17.9,13.6,340.0,340.0,340.0,5.0,9.0,10.0,0.2,0.86,4.16,1100.0,8.0,8.0,-6.2,0.1,1.3,,,,,,,,,,,,,,,3.9,1018.7,1027.4,1025.9,1029.6,2151.0,1020.0,,,,,169,125.4511,34.6872
2011-01-08,3.8,1.9,6.0,1458.0,0.0,,,,,,,,50.0,56.3,2011.0,2275.0,2.6,7.9,5.4,340.0,340.0,290.0,224.0,214.0,10.0,1.4,1.05,5.97,1100.0,6.8,6.8,-4.1,0.0,4.0,,,,,,,,,,,,,,,4.5,1016.1,1024.7,1022.5,1026.8,1748.0,219.0,,,,,169,125.4511,34.6872
2011-01-09,0.8,-2.4,4.9,26.0,2354.0,0.2,,,5.68,,,,49.0,64.5,531.0,9615.0,11.1,22.0,15.8,340.0,340.0,340.0,1246.0,1246.0,10.0,1.4,1.2,5.98,1200.0,7.5,7.5,-5.2,-2.5,1.5,,,,,,,,,,,,,,,4.2,1016.3,1025.0,1022.2,1027.8,353.0,2332.0,,,,{소낙눈}0651-0814. {소낙성진눈깨비}0836-0852. {소낙눈}1115-1128. {소낙눈}1141-1152. {소낙눈}1354-1416. {소낙눈}1439-1450. {소낙눈}1548-1613. {소낙눈}1645-1658. {소낙눈}1752-{소낙눈}{강도0}1800-1823. {소낙눈}1840-1930. {소낙눈}2049-{소낙눈}{강도0}2100-2114. {소낙눈}2252-2321. {소낙눈}2348-{소낙눈}{강도0}2400- {폭풍}0846. {폭풍}0903-0904. {폭풍}0906-0916. {폭풍}0958-0959. {폭풍}1049. {폭풍}1108-1110. {폭풍}1113-1306. {폭풍}1311-1323. {폭풍}1325. {폭풍}1338-1421. {폭풍}1430-1438. {폭풍}1442-1522. {폭풍}1530-1543. {폭풍}1546-1614. {폭풍}1637-1639. {폭풍}1647-1657. {폭풍}1710-1719. {폭풍}1733-1741. {폭풍}1749-1750. {폭풍}1752-1805. {폭풍}1808. {폭풍}1847-1848.,169,125.4511,34.6872
2011-01-10,-0.9,-2.9,0.3,1110.0,11.0,0.3,,,7.58,,,,48.0,66.0,334.0,6879.0,8.0,15.7,11.6,360.0,340.0,340.0,139.0,143.0,10.0,1.0,0.96,5.0,1000.0,7.0,7.0,-6.5,-2.9,0.3,,,,,,,,,,0.2,0.2,0.4,1354.0,1354.0,3.8,1016.1,1024.8,1022.5,1027.8,2400.0,11.0,,,,-{소낙눈}-0038. {소낙눈}0051-0120. {소낙눈}0144-0149. {소낙눈}0524-0537. {소낙눈}0641-0710. {소낙눈}0812-{소낙눈}{강도0}0900-0942. {소낙눈}1034-{소낙눈}{강도0}1200-1445.,169,125.4511,34.6872
2011-01-11,1.3,-1.1,3.1,1344.0,509.0,0.7,,,6.32,,,,41.0,60.0,2144.0,3960.0,4.6,13.8,8.8,320.0,320.0,320.0,2322.0,2346.0,10.0,2.3,1.56,6.66,1200.0,7.1,7.1,-5.9,-2.1,1.2,,,,,,,,,,1.6,1.6,1.6,635.0,635.0,4.0,1009.7,1018.3,1015.9,1022.5,1452.0,0.0,,,,{소낙눈}0320-0404. {소낙눈}0426-{소낙눈}{강도0}0600-0643. {눈}0751-0849. {소낙눈}0921-0933. {소낙눈}1014-1026. {소낙눈}1051-1124. {소낙눈}1523-1550. {소낙눈}1607-1624. {소낙눈}1649-1728.,169,125.4511,34.6872
2011-01-12,-0.8,-2.4,2.6,2.0,1326.0,1.0,,,11.17,,,,44.0,76.9,1.0,6132.0,7.1,18.1,13.0,320.0,340.0,340.0,151.0,153.0,10.0,1.8,1.36,6.21,1100.0,7.6,7.6,-4.4,-2.5,1.4,,,,,,,,,,1.8,1.8,1.9,2150.0,2150.0,4.4,1013.3,1022.0,1017.7,1024.9,145.0,2235.0,,,,{소낙눈}0250-{소낙눈}{강도0}0300-0329. {소낙눈}0445-0511. {소낙눈}0520-0548. {소낙눈}0610-0638. {소낙눈}0650-0716. {소낙눈}0742-0755. {소낙눈}0953-1113. {소낙눈}1155-{소낙눈}{강도0}1200-1324. {소낙눈}1450-{소낙눈}{강도0}1500-1634. {소낙눈}1729-{소낙눈}{강도0}1800-1833. {소낙눈}1934-2023. {소낙눈}2041-{소낙눈}{강도0}2100-2118. {소낙눈}2137-2218. {소낙눈}2236-2311. {소낙눈}2349-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2011-01-13,-0.1,-2.0,2.7,1120.0,15.0,0.3,,,4.2,,,,69.0,81.3,1122.0,1773.0,2.1,8.1,4.8,360.0,20.0,140.0,358.0,200.0,10.0,2.2,1.1,5.9,1100.0,4.4,4.4,-2.9,-5.1,2.5,,,,,,,,,,2.1,0.3,0.3,318.0,318.0,4.9,1016.4,1025.2,1024.1,1026.2,1319.0,912.0,,,,-{소낙눈}-0027. {소낙눈}0051-0118. {소낙눈}0130-0220. {소낙눈}0243-{소낙눈}{강도0}0300-0321. {소낙눈}1246-{싸락눈}1311-1436.,169,125.4511,34.6872
2011-01-14,2.9,-0.3,6.6,1325.0,10.0,,,,,,,,49.0,66.5,1551.0,3433.0,4.0,12.4,8.8,360.0,340.0,360.0,2014.0,2319.0,10.1,5.7,1.63,9.31,1100.0,5.3,1.9,-2.8,-7.1,1.8,,,,,,,,,,,,,,,5.0,1016.8,1025.4,1023.4,1026.7,1433.0,844.0,,,,{연무}1510-{연무}{강도0}1800-1955.,169,125.4511,34.6872
2011-01-15,-2.5,-5.7,2.3,20.0,1851.0,0.9,,,8.98,,,,50.0,75.1,722.0,10992.0,12.7,27.7,18.6,340.0,340.0,340.0,1823.0,1936.0,10.1,0.8,0.76,4.34,1100.0,7.8,6.9,-6.5,-5.7,0.4,,,,,,,,,,1.8,1.8,1.9,1535.0,1535.0,3.8,1016.9,1025.7,1023.3,1027.4,1529.0,926.0,,,,{눈}0351-0421. {눈}0515-0545. {소낙눈}0852-{소낙눈}{강도0}0900-0943. {소낙눈}1016-1047. {소낙눈}1132-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1539. {소낙눈}1633-1644. {소낙눈}1845-1925. {소낙눈}2140-2224. {소낙눈}2241-2253. {소낙눈}2317-{소낙눈}{강도0}2400- {폭풍}0704-0707. {폭풍}1517-1643. {폭풍}1646-1725. {폭풍}1727-1730. {폭풍}1741-2210. {폭풍}2217-2319. {폭풍}2322-2323. {폭풍}2329-,169,125.4511,34.6872
