dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-0.1,-4.2,3.1,1204.0,2338.0,0.5,,,4.17,0.5,,,57.0,73.5,1832.0,1807.0,2.1,10.8,6.8,290.0,290.0,340.0,1514.0,1519.0,9.8,0.0,0.31,1.78,1100.0,7.5,5.1,-4.3,-4.4,0.1,,0.1,0.3,1.0,1.5,3.3,7.0,,,,,,,,4.6,1018.1,1024.9,1022.1,1027.0,1404.0,2303.0,,,0.4,{연무}0340-{연무}{강도0}0600-0630. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1540. {진눈깨비}0705-0725. {진눈깨비}0905-1030. {진눈깨비}1250-1355. {진눈깨비}1425-{진눈깨비}{강도0}1500-{눈}1505-1545.,146,127.155,35.8215
2012-01-02,-2.4,-6.8,1.9,1430.0,450.0,,,,,,,,51.0,69.3,1240.0,997.0,1.2,5.4,3.2,320.0,340.0,140.0,1502.0,1.0,9.8,4.4,1.73,8.33,1200.0,6.1,4.9,-7.3,-6.5,0.4,,0.0,0.2,1.0,1.5,3.2,7.1,,,,,,,,3.5,1020.0,1026.8,1024.7,1029.2,2351.0,1012.0,,,0.8,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}1930-{연무}{강도0}2100-2335. {박무}2325-{박무}{강도0}2400-,146,127.155,35.8215
2012-01-03,-1.4,-4.7,4.0,1332.0,705.0,0.6,,,6.08,2.8,,,47.0,77.6,1221.0,1683.0,1.9,11.5,6.5,270.0,250.0,160.0,1714.0,1705.0,9.8,1.9,1.43,6.05,1200.0,8.6,6.3,-4.9,-4.9,0.3,,0.1,0.2,1.0,1.5,3.4,7.0,,,0.7,0.7,0.7,2350.0,2350.0,4.3,1015.7,1022.6,1019.1,1025.3,1433.0,246.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-1145. {눈}1430-{눈}{강도0}1500-1640. {눈}1720-{눈}{강도0}1800-1940. {눈}2150-2235. {눈}2310-{눈}{강도0}2400-,146,127.155,35.8215
2012-01-04,-3.3,-5.0,-1.3,1329.0,638.0,2.2,,,6.0,,,,50.0,67.9,1447.0,2361.0,2.7,8.7,4.4,340.0,340.0,320.0,1319.0,1051.0,9.8,5.6,1.5,9.05,1100.0,6.9,6.4,-8.6,-5.1,0.4,,0.3,0.4,1.1,1.6,4.0,7.0,,,5.2,4.5,4.5,835.0,835.0,3.2,1019.6,1026.5,1022.5,1029.1,4.0,2242.0,,,1.0,-{눈}-{눈}{강도1}0300-0435. {눈}0542-0552. {눈}0730-0845.,146,127.155,35.8215
2012-01-05,-3.5,-7.2,2.5,1345.0,654.0,,,,,,,,44.0,63.9,1310.0,1535.0,1.8,7.0,4.5,340.0,340.0,340.0,1553.0,1524.0,9.8,7.1,1.93,10.85,1200.0,2.4,2.4,-9.5,-7.2,1.0,,0.2,0.4,1.1,1.6,3.6,6.9,,,0.2,,,1.0,,3.0,1023.0,1029.9,1028.4,1031.3,1514.0,917.0,,,1.1,{박무}2225-{박무}{강도0}2400-,146,127.155,35.8215
2012-01-06,-2.3,-7.7,3.3,1356.0,358.0,,,,,,,,48.0,70.3,1445.0,1096.0,1.3,6.0,3.6,290.0,290.0,160.0,1500.0,1503.0,9.8,5.4,1.91,8.58,1200.0,3.5,2.9,-7.1,-7.4,0.5,,-0.1,0.2,0.9,1.5,3.3,6.6,,,,,,,,3.6,1024.7,1031.6,1029.7,1034.2,1323.0,2318.0,,,0.8,-{박무}-{박무}{강도0}0300-0330.,146,127.155,35.8215
2012-01-07,-3.9,-9.3,2.5,1514.0,748.0,,,,,,,,20.0,63.6,1324.0,926.0,1.1,4.8,2.8,320.0,320.0,160.0,1346.0,1425.0,9.9,8.0,2.11,11.67,1100.0,0.0,0.0,-10.7,-8.9,0.0,,-0.4,0.0,0.8,1.3,3.0,6.5,,,,,,,,2.8,1028.4,1035.4,1034.2,1037.7,1.0,1019.0,,,1.1,{박무}0710-{박무}{강도0}0900-0955. {연무}0945-1110.,146,127.155,35.8215
2012-01-08,-2.7,-8.5,3.5,1500.0,628.0,,,,,,,,27.0,66.1,1403.0,908.0,1.1,5.2,3.5,320.0,290.0,160.0,1648.0,1649.0,9.9,5.7,1.65,9.72,1000.0,2.5,1.8,-8.8,-8.2,-0.3,,-0.7,-0.4,0.6,1.1,2.9,6.5,,,,,,,,3.2,1025.4,1032.3,1030.0,1034.6,1500.0,116.0,,,0.9,{연무}2030-{연무}{강도0}2100-2233. {박무}2221-{박무}{강도0}2400-,146,127.155,35.8215
2012-01-09,0.1,-4.8,4.1,1420.0,528.0,,,,,,,,52.0,71.4,1457.0,853.0,1.0,4.8,3.0,340.0,290.0,140.0,1638.0,1431.0,9.9,0.2,0.93,4.85,1400.0,7.5,6.5,-4.6,-5.4,0.4,,-0.3,-0.2,0.5,1.0,2.8,6.5,,,,,,,,4.4,1023.6,1030.4,1028.3,1032.2,1556.0,1000.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2140. {박무}2130-{박무}{강도1}2400-,146,127.155,35.8215
2012-01-10,1.1,-1.3,4.0,1438.0,833.0,,,,,,,,40.0,59.1,1439.0,1731.0,2.0,7.4,4.7,340.0,340.0,320.0,1405.0,1409.0,9.9,6.1,1.76,9.45,1200.0,6.9,3.4,-6.3,-1.5,1.7,,0.2,0.1,0.7,1.0,2.6,6.5,,,,,,,,3.9,1021.5,1028.3,1026.8,1029.7,1451.0,1052.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0735.,146,127.155,35.8215
