dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,-4.6,-10.0,2.3,1410.0,0.0,,,,,,,,46.0,75.3,1610.0,840.0,1.0,,3.5,,230.0,50.0,,1650.0,9.6,6.6,,,,3.8,3.8,-8.4,-11.6,-2.6,,-2.1,-1.4,-0.5,0.8,1.2,4.7,,,,,,,,3.3,1005.4,1023.6,,,,,,,1.0,,212,127.8804,37.6836
1990-01-02,-7.5,-12.4,-0.4,1400.0,800.0,0.0,,,0.82,0.0,,,47.0,79.8,1600.0,834.0,1.0,,3.5,,230.0,230.0,,1600.0,9.6,3.9,,,,2.8,2.8,-10.7,-13.8,-4.4,,-3.1,-2.1,-0.7,0.5,1.2,4.4,,,,,,,,2.7,1006.3,1024.8,,,,,,,0.8,{눈}1225-1314.,212,127.8804,37.6836
1990-01-03,-9.4,-14.8,-0.5,1510.0,800.0,,,,,,,,34.0,72.0,1500.0,768.0,0.9,,3.5,,140.0,140.0,,1800.0,9.6,7.4,,,,0.0,0.0,-14.3,-16.0,-6.7,,-4.5,-3.0,-1.4,0.2,0.4,3.7,,,,,,,,2.0,1007.5,1026.0,,,,,,,1.1,,212,127.8804,37.6836
1990-01-04,-8.1,-16.5,1.0,1520.0,800.0,,,,,0.0,,,25.0,63.5,1600.0,660.0,0.8,,3.0,,180.0,110.0,,1610.0,9.6,7.5,,,,2.5,2.5,-15.3,-18.0,-5.8,,-4.9,-3.8,-2.0,-0.1,0.3,3.7,,,,,,,,1.9,1009.3,1027.8,,,,,,,0.9,,212,127.8804,37.6836
1990-01-05,-1.9,-3.4,-0.7,2130.0,0.0,2.8,,,11.83,2.8,,,57.0,78.5,100.0,444.0,0.5,,2.5,,160.0,20.0,,2300.0,9.7,0.0,,,,10.0,10.0,-5.3,-4.8,-1.7,,-1.8,-1.4,-1.1,-0.1,0.3,3.6,,,4.6,4.6,4.6,2036.0,2036.0,4.3,1004.7,1022.8,,,,,,,0.3,{눈}0846-{눈}{강도0}0900-{눈}{강도0}1500-2036.,212,127.8804,37.6836
1990-01-06,-7.3,-14.1,-1.0,1600.0,2400.0,,,,,,,,34.0,71.5,1600.0,1086.0,1.3,,3.5,,250.0,140.0,,1300.0,9.7,7.2,,,,0.0,0.0,-12.4,-16.8,-2.4,,-1.8,-1.4,-0.9,-0.3,0.6,3.7,,,4.2,,,0.0,,2.4,1008.9,1027.5,,,,,,,1.1,,212,127.8804,37.6836
1990-01-07,-9.6,-17.5,2.6,1440.0,735.0,,,,,,,,38.0,74.8,1500.0,465.0,0.5,,2.5,,140.0,140.0,,1610.0,9.7,7.9,,,,0.0,0.0,-14.2,-19.2,-4.0,,-2.9,-2.4,-1.3,-0.4,0.1,3.2,,,1.8,,,0.0,,2.1,1015.5,1034.3,,,,,,,1.3,,212,127.8804,37.6836
1990-01-08,-6.4,-14.7,2.3,1545.0,435.0,,,,,,,,36.0,74.5,1500.0,381.0,0.4,,1.5,,140.0,90.0,,1720.0,9.7,3.2,,,,9.0,5.0,-11.1,-16.0,-3.4,,-2.8,-2.4,-1.2,-0.4,0.1,3.2,,,1.2,,,0.0,,2.8,1013.8,1032.4,,,,,,,1.1,{달무리}0120-0450.,212,127.8804,37.6836
1990-01-09,-0.8,-6.2,5.0,1550.0,800.0,2.2,,,2.53,23.0,,,57.0,84.0,1600.0,375.0,0.4,,1.5,,90.0,50.0,,1740.0,9.7,0.6,,,,8.8,7.5,-3.3,-9.0,-0.9,,-1.3,-1.1,-0.9,-0.3,0.1,3.2,,,,,,,,4.8,1005.4,1023.2,,,,,,,0.9,{비}1230-1242.  {비}2140-{비}{강도0}2400-,212,127.8804,37.6836
1990-01-10,1.9,0.3,5.0,1540.0,2400.0,21.8,,,10.33,1.0,,,74.0,90.8,1540.0,1149.0,1.3,,4.5,,20.0,250.0,,510.0,9.7,1.5,,,,9.8,9.8,0.5,-0.4,0.7,,0.0,-0.1,-0.3,-0.3,0.4,3.2,,,,,,,,6.4,997.2,1014.5,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0900-1020.,212,127.8804,37.6836
