dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-05-01,9.9,8.1,10.8,2105.0,850.0,0.2,0.2,0.1,8.08,0.2,1320.0,1310.0,89.0,92.8,550.0,2532.0,2.9,9.0,8.3,360.0,360.0,360.0,1321.0,1300.0,13.8,0.0,,,,10.0,5.8,8.8,8.0,10.6,,,,,,,,,,,,,,,11.3,1012.3,1014.5,1012.0,1017.4,250.0,2112.0,,,,{안개비}0810-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1615.{박무}0130-{박무}{강도0}0300-0510.{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,90,128.5647,38.2509
1994-05-01,12.9,11.9,15.4,1610.0,435.0,,,,,,,,75.0,81.0,1610.0,3028.0,3.5,13.0,8.3,20.0,20.0,20.0,1225.0,1635.0,13.8,0.0,,,,10.0,4.9,9.7,10.7,14.5,,14.2,13.9,14.1,14.1,13.6,11.6,,,,,,,,12.0,991.9,1010.4,1009.1,1013.1,500.0,2400.0,,1.6,2.3,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,95,127.3042,38.1479
1994-05-01,7.4,4.7,12.4,803.0,1135.0,,,,,,,,94.0,94.8,800.0,1682.0,1.9,7.2,5.3,70.0,250.0,70.0,1325.0,250.0,13.7,0.0,1.06,3.24,1530.0,10.0,8.3,6.7,4.0,9.1,,9.5,9.9,9.9,10.3,9.7,8.0,,,,,,,,9.9,916.9,1014.9,1011.2,1016.9,535.0,2220.0,18.32,0.2,0.4,-{안개}-{시정(이상)}{0.1km}{안개}0205-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0215-{시정(이상)}{1km}{박무}0220-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0801-{시정(미만)}{0.5km}{안개}0805-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0815-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1994-05-01,14.5,13.4,18.2,1652.0,625.0,,,,,,,,71.0,81.8,1535.0,1408.0,1.6,7.2,5.3,320.0,320.0,360.0,1407.0,1420.0,13.8,1.7,1.52,5.44,1500.0,9.3,8.0,11.4,10.3,15.5,10.7,15.4,15.5,16.2,14.5,14.3,12.1,13.1,10.8,,,,,,13.5,1003.0,1011.9,1009.3,1014.9,0.0,2400.0,,1.4,2.0,,101,127.7357,37.9026
1994-05-01,10.4,9.8,11.3,1303.0,410.0,0.0,0.0,0.0,6.37,0.0,,,88.0,92.5,1800.0,1145.0,1.3,5.7,2.8,360.0,320.0,360.0,1320.0,848.0,13.7,0.0,0.66,2.22,1500.0,9.3,5.6,9.2,8.4,12.2,10.5,13.0,13.6,14.7,14.8,14.0,12.4,11.1,9.8,,,,,,11.6,1011.9,1015.3,1011.6,1017.9,312.0,2210.0,,0.9,1.6,{박무}0818-{박무}{강도1}0900-{박무}{강도0}1200-1226.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0835-{안개비}{강도0}0900-1032.  {비}1055-1150.  {비}2030-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1994-05-01,10.6,10.2,12.2,1335.0,2240.0,0.0,0.0,0.0,1.83,0.0,,,85.0,92.0,1333.0,2635.0,3.0,14.0,7.7,360.0,360.0,360.0,1350.0,1350.0,13.7,0.0,,,,10.0,8.3,9.4,9.7,12.4,,,,,,,,,,,,,,,11.8,1009.6,1013.5,1010.5,1015.9,604.0,2300.0,,,,{안개비}0840-{안개비}{강도0}0900-1030.                                                 {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1994-05-01,20.2,17.9,23.8,1540.0,450.0,0.0,0.0,0.0,0.33,0.0,,,62.0,76.3,1430.0,2266.0,2.6,10.6,6.3,250.0,250.0,250.0,952.0,1040.0,13.7,2.7,1.68,9.85,1300.0,10.0,5.9,15.8,15.7,22.4,,,,,,,,,,,,,,,18.0,1000.7,1010.8,1008.4,1013.7,0.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1335-1430.  {안개비}2340-{안개비}{강도0}2400-,108,126.9658,37.5714
1994-05-01,17.4,16.0,20.0,1347.0,142.0,0.3,0.3,0.1,3.67,0.7,2330.0,2330.0,66.0,87.0,1447.0,3400.0,3.9,11.9,6.3,140.0,140.0,160.0,640.0,640.0,13.7,6.3,1.89,14.09,1200.0,9.5,6.8,15.1,15.2,22.4,11.4,21.2,20.1,18.9,17.7,15.1,12.8,12.7,10.9,,,,,,17.2,1001.9,1010.2,1007.5,1012.9,0.0,2200.0,4.92,2.2,3.0,{박무}0340-{박무}{강도0}0600-0640.{박무}1817-{시정(미만)}{1km}{안개}1905-{시정(미만)}{0.5km}{안개}2013-{안개}{강도1}2100-{안개}{강도1}2400{안개비}2020-{안개비}{강도2}2100-{안개비}{강도2}2400,112,126.6244,37.4776
1994-05-01,21.6,17.1,27.2,1640.0,614.0,,,,,,,,65.0,84.8,1830.0,1567.0,1.8,7.1,4.8,200.0,180.0,180.0,1311.0,1420.0,13.7,4.0,2.08,14.12,1300.0,8.0,4.8,18.9,13.3,21.3,,,,,,,,,,,,,,,21.9,993.5,1010.8,1008.5,1013.9,40.0,2331.0,,,,{박무}11300-{박무}{강도0}1200-1240.,114,127.9466,37.3375
1994-05-01,21.1,18.1,24.9,1530.0,608.0,,,,,,,,52.0,75.8,1245.0,1847.0,2.1,7.5,5.0,270.0,250.0,250.0,1123.0,1235.0,13.7,5.0,1.9,12.93,1200.0,8.5,6.0,16.4,15.6,21.6,10.7,21.3,20.2,18.6,16.8,15.3,13.2,12.4,10.1,,,,,,18.6,1006.4,1010.9,1007.9,1013.6,20.0,2317.0,,2.8,4.7,{박무}0610-{박무}{강도0}0900-1037.,119,126.9853,37.2723
1994-05-01,21.5,15.1,28.9,1644.0,436.0,,,,,,,,28.0,54.0,1717.0,1642.0,1.9,9.1,5.0,290.0,270.0,250.0,1446.0,1500.0,13.7,4.7,,,,8.0,2.3,11.2,10.0,23.0,,20.8,20.1,19.4,19.0,17.5,14.8,,,,,,,,13.4,1003.6,1011.7,1009.5,1014.6,28.0,2340.0,,4.4,6.0,{햇무리}1416-1607.,127,127.9525,36.9705
1994-05-01,17.2,16.0,19.8,1432.0,840.0,0.1,0.1,0.1,1.5,0.1,2130.0,2105.0,76.0,90.5,1430.0,4830.0,5.6,16.7,11.8,200.0,200.0,200.0,1306.0,1300.0,13.7,2.8,2.16,11.1,1300.0,9.0,5.4,14.5,14.2,20.0,,,,,,,,,,,,,,,16.6,1008.2,1010.6,1007.6,1012.4,130.0,2400.0,3.83,,,{박무}1715-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2005-{시정(미만)}{0.2km}{안개}2010-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100- {시정(이상)}{0.1km}{안개}2210-{시정(이상)}{0.2km}{안개}2215-{시정(이상)}{0.5km}{안개}2335-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400-  {안개비}2105-2235.,129,126.4939,36.7766
1994-05-01,12.2,10.8,13.8,752.0,2200.0,,,,,,,,78.0,89.5,1300.0,3232.0,3.7,13.0,10.7,360.0,360.0,360.0,1542.0,1540.0,13.7,0.0,,,,10.0,5.4,10.6,10.7,15.4,,,,,,,,,,,,,,,12.8,1006.9,1012.9,1010.7,1014.8,0.0,2330.0,,,,,130,129.4128,36.9918
1994-05-01,22.1,16.5,27.7,1407.0,540.0,,,,,,,,39.0,68.0,1528.0,3132.0,3.6,12.4,7.7,200.0,200.0,200.0,1320.0,1320.0,13.7,7.5,1.91,12.63,1100.0,8.3,3.5,15.4,12.6,21.2,,,,,,,,,,,,,,,17.6,1004.5,1011.4,1009.2,1013.6,54.0,2320.0,,,,,131,127.4407,36.6392
1994-05-01,22.4,16.0,28.5,1450.0,542.0,,,,,,,,42.0,67.8,1427.0,2393.0,2.8,11.6,7.3,290.0,290.0,290.0,1412.0,1441.0,13.7,8.4,2.62,18.68,1155.0,6.8,2.5,15.6,11.6,22.8,11.0,20.5,20.4,19.0,17.5,14.8,12.7,12.3,10.5,,,,,,17.8,1002.4,1011.3,1009.4,1013.7,0.0,2246.0,,2.8,4.3,,133,127.3721,36.372
1994-05-01,20.3,12.7,28.6,1458.0,505.0,,,,,,,,29.0,63.0,1738.0,1384.0,1.6,11.3,7.7,250.0,250.0,250.0,1520.0,1400.0,13.7,8.8,2.26,15.18,1115.0,7.5,7.5,11.9,7.7,21.7,,,,,,,,,,,,,,,14.0,982.8,1011.1,1008.4,1013.6,1640.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,135,127.9946,36.2203
1994-05-01,18.7,13.2,28.8,1710.0,630.0,,,,,,,,41.0,84.3,1810.0,1439.0,1.7,5.8,4.7,140.0,140.0,140.0,1915.0,1910.0,13.7,8.1,1.97,13.87,1115.0,9.0,4.3,15.6,9.8,20.9,,,,,,,,,,,,,,,17.8,995.9,1012.5,1009.8,1015.3,1730.0,2400.0,,,,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}0900-{박무}{강도0}1200-1250.,136,128.7073,36.5729
1994-05-01,15.2,13.4,19.3,1127.0,2232.0,0.0,0.0,0.0,0.88,0.0,,,75.0,83.3,917.0,1192.0,1.4,6.1,3.2,20.0,20.0,20.0,1310.0,1240.0,13.6,1.7,2.03,10.17,1200.0,9.8,4.6,12.3,11.5,17.1,,,,,,,,,,,,,,,14.4,1013.9,1014.4,1011.9,1017.2,0.0,2400.0,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445.{박무}2015-{박무}{강도0}2100-{박무}{강도2}2400{안개비}2307-{안개비}{강도0}2400,138,129.38,36.032
1994-05-01,20.8,16.9,25.7,1315.0,450.0,,,,,,,,59.0,81.5,1156.0,3283.0,3.8,15.5,8.7,230.0,230.0,230.0,1337.0,1342.0,13.6,5.9,,,,6.0,4.5,17.4,12.7,22.9,,,,,,,,,,,,,,,19.9,1008.5,1011.6,1009.3,1013.3,210.0,2300.0,,,,,140,126.7057,35.993
1994-05-01,20.9,14.6,31.3,1612.0,2400.0,,,,,,,,35.0,71.8,1604.0,2850.0,3.3,13.3,9.7,110.0,110.0,110.0,1759.0,1840.0,13.6,9.2,2.57,17.55,1100.0,7.8,1.5,14.6,11.7,26.0,,,,,,,,,,,,,,,16.7,1005.9,1013.1,1011.0,1016.4,1629.0,2400.0,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,143,128.6522,35.8282
1994-05-01,23.7,18.8,30.3,1504.0,605.0,,,,,,,,37.0,68.0,1510.0,1688.0,2.0,8.0,4.2,270.0,270.0,200.0,1311.0,1310.0,13.6,7.9,2.51,17.93,1100.0,5.0,1.4,16.8,12.7,25.3,,,,,,,,,,,,,,,19.2,1004.8,1010.9,1008.8,1013.0,0.0,2400.0,,,,,146,127.155,35.8215
1994-05-01,17.6,15.1,23.8,1418.0,600.0,,,,,,,,61.0,81.8,1430.0,1473.0,1.7,8.5,5.7,110.0,110.0,110.0,1442.0,1427.0,13.6,5.0,,,,9.0,5.4,14.4,12.9,21.3,,,,,,,,,,,,,,,16.4,1009.0,1012.9,1010.7,1016.2,235.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,152,129.3203,35.5601
1994-05-01,21.0,17.4,26.1,1456.0,57.0,,,,,,,,63.0,81.0,1342.0,2888.0,3.3,8.7,6.3,200.0,160.0,160.0,1412.0,1140.0,13.6,5.6,,,,10.0,6.4,17.3,15.9,23.6,,,,,,,,,,,,,,,19.8,1012.1,1012.7,1011.0,1015.2,252.0,2120.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,155,128.5652,35.1903
1994-05-01,22.0,18.8,27.5,1417.0,550.0,,,,,,,,57.0,75.0,1532.0,3785.0,4.4,10.9,9.0,230.0,250.0,230.0,1859.0,1443.0,13.6,5.7,2.92,16.49,1200.0,9.0,2.9,17.3,11.1,24.7,,,,,,,,,,,,,,,19.7,1003.5,1012.0,1010.0,1013.7,230.0,1040.0,,,,{박무}2213-{박무}{강도0}2400-,156,126.8916,35.1729
1994-05-01,19.2,15.8,24.3,1240.0,2336.0,,,,,,,,68.0,83.0,1240.0,3859.0,4.5,11.3,8.7,200.0,230.0,200.0,1404.0,1450.0,13.6,5.5,2.76,18.5,1200.0,8.3,3.0,16.1,14.3,25.1,13.3,22.2,21.4,19.9,18.4,16.5,14.3,14.0,14.1,,,,,,18.3,1004.6,1012.8,1010.7,1015.8,258.0,2106.0,,2.6,4.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,159,129.032,35.1047
1994-05-01,18.3,16.1,22.3,1245.0,905.0,,,,,,,,66.0,83.5,1240.0,2768.0,3.2,17.0,7.2,180.0,180.0,140.0,242.0,250.0,13.6,7.4,,,,9.0,5.6,15.5,10.9,22.2,,,,,,,,,,,,,,,17.6,1010.9,1014.0,1012.1,1015.9,310.0,2100.0,2.92,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0715-{시정(이상)}{0.2km}{안개}0755-{시정(이상)}{0.5km}{안개}0810-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915--{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1994-05-01,19.4,17.2,22.5,1501.0,430.0,0.0,0.0,0.0,0.33,0.0,,,72.0,82.8,1637.0,3570.0,4.1,11.6,7.3,160.0,160.0,140.0,157.0,20.0,13.6,0.9,1.34,9.23,1400.0,7.5,5.1,16.3,14.4,21.0,13.7,20.2,19.6,19.2,18.7,17.1,14.9,12.9,12.8,,,,,,18.5,1006.3,1012.9,1010.1,1014.7,300.0,2131.0,,0.8,1.4,{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-{안개비}0910-0930.,165,126.3812,34.8169
1994-05-01,19.1,16.0,23.9,1410.0,550.0,,,,,,,,70.0,88.0,1205.0,2141.0,2.5,9.1,7.0,200.0,200.0,200.0,1457.0,1700.0,13.6,8.6,,,,3.0,2.3,17.0,14.1,22.9,12.6,20.7,20.0,17.8,17.0,15.1,13.3,14.6,12.1,,,,,,19.4,1006.3,1014.3,1012.4,1016.3,222.0,2205.0,2.53,3.2,4.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0512-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0744-{박무}{강도0}0900-0948.,168,127.7406,34.7393
1994-05-01,20.3,16.4,23.3,1506.0,2350.0,,,,,,,,75.0,83.0,1500.0,1501.0,1.7,9.1,4.8,250.0,250.0,250.0,359.0,350.0,13.5,4.5,,,,5.0,2.4,17.3,,,,,,,,,,,,,,,,,19.8,1012.0,1013.3,1011.1,1014.9,237.0,2230.0,,,,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,170,126.7018,34.3959
1994-05-01,20.1,17.1,23.7,1005.0,200.0,,,,,,,,70.0,83.0,1000.0,1747.0,2.0,8.1,6.7,50.0,50.0,50.0,1109.0,1110.0,13.5,10.6,2.73,20.77,1200.0,2.5,0.9,17.2,12.1,26.7,14.2,23.9,22.7,21.6,20.0,17.5,15.6,14.3,13.6,,,,,,19.6,1010.6,1013.3,1009.2,1015.0,100.0,2100.0,,2.8,5.2,{박무}2210-{박무}{강도0}2400,184,126.5297,33.5141
1994-05-01,19.4,17.6,21.9,1231.0,2200.0,,,,,,,,84.0,91.8,1213.0,6135.0,7.1,11.2,8.3,140.0,140.0,140.0,104.0,106.0,13.5,7.6,2.61,17.43,1300.0,3.3,2.4,18.1,15.6,23.6,,,,,,,,,,,,,,,20.7,1004.5,1013.0,1011.5,1014.3,300.0,1000.0,,,,,185,126.1628,33.2938
1994-05-01,21.3,18.4,24.6,1216.0,2359.0,,,,,,,,60.0,72.5,1410.0,4147.0,4.8,11.4,7.4,230.0,230.0,230.0,1225.0,1200.0,13.5,10.8,,,,0.0,0.0,16.1,16.3,25.3,,,,,,,,,,,,,,,18.3,1011.5,1013.6,1011.4,1015.1,350.0,2100.0,,,,,188,126.8804,33.3868
1994-05-01,21.9,19.9,24.5,1455.0,2400.0,,,,,,,,66.0,80.8,1510.0,2500.0,2.9,8.0,5.3,250.0,250.0,270.0,859.0,1202.0,13.5,9.2,,,,4.8,4.4,18.4,16.6,25.1,,24.3,23.3,20.8,19.2,18.2,15.5,,,,,,,,21.1,1007.5,1013.6,1011.8,1015.0,400.0,2110.0,,3.2,4.4,,189,126.5653,33.2461
1994-05-01,20.2,15.6,26.6,1435.0,548.0,,,,,,,,49.0,68.3,1632.0,778.0,0.9,5.0,3.0,180.0,180.0,180.0,1635.0,1650.0,13.7,4.7,,,,8.5,4.8,14.0,15.2,21.4,,,,,,,,,,,,,,,16.2,1006.2,1012.0,1009.5,1015.0,8.0,2207.0,,,,{박무}0620-{박무}{강도1}0900-1250.,202,127.4945,37.4886
1994-05-01,21.8,17.4,28.2,1520.0,550.0,,,,,,,,43.0,59.5,1450.0,1123.0,1.3,7.3,3.5,200.0,200.0,250.0,1350.0,1250.0,13.7,6.1,,,,7.0,5.0,13.4,15.0,20.9,,,,,,,,,,,,,,,15.4,1002.7,1011.4,1009.1,1014.2,30.0,2300.0,,,,,203,127.4842,37.264
1994-05-01,11.1,7.8,13.8,1610.0,1010.0,0.5,0.5,0.5,3.5,0.5,1005.0,910.0,76.0,88.3,1810.0,2938.0,3.4,7.6,5.9,50.0,50.0,70.0,2130.0,2130.0,13.8,0.0,,,,10.0,7.0,9.2,7.1,11.5,,,,,,,,,,,,,,,11.7,989.7,1013.8,1011.6,1017.0,320.0,2310.0,,,,{박무}0740-{박무}{강도0}0900-1410.{비}0910-1240.,211,128.1671,38.0599
1994-05-01,15.1,12.2,20.5,1338.0,2328.0,,,,,,,,55.0,66.3,1650.0,1814.0,2.1,7.5,4.7,70.0,70.0,70.0,1455.0,1420.0,13.7,4.2,,,,7.5,6.5,8.9,11.0,18.8,,,,,,,,,,,,,,,11.4,995.3,1012.1,1009.8,1015.6,1620.0,2330.0,,,,,212,127.8804,37.6836
