dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2015-01-01,-2.1,-4.7,2015-01-01 00:29:00+00:00,-0.3,2015-01-01 14:42:00+00:00,1.5,0.5,2015-01-01 00:00:00+00:00,18.8,2014-12-31 23:15:00+00:00,9.5,317.5,1440,700,125.9682,36.1251
2015-01-02,-0.9,-3.0,2015-01-02 03:06:00+00:00,1.2,2015-01-01 20:44:00+00:00,6.5,2.5,2015-01-01 23:00:00+00:00,13.5,2015-01-02 04:27:00+00:00,6.4,14.5,1440,700,125.9682,36.1251
2015-01-03,1.9,-1.2,2015-01-02 17:22:00+00:00,5.4,2015-01-03 13:19:00+00:00,0.0,0.0,,8.0,2015-01-03 11:18:00+00:00,2.6,204.1,1440,700,125.9682,36.1251
2015-01-04,6.3,3.9,2015-01-03 16:02:00+00:00,8.1,2015-01-04 05:15:00+00:00,0.0,0.0,,6.1,2015-01-03 18:24:00+00:00,1.8,171.0,1438,700,125.9682,36.1251
2015-01-05,6.1,2.8,2015-01-04 23:50:00+00:00,9.9,2015-01-05 09:35:00+00:00,15.5,4.0,2015-01-05 15:00:00+00:00,10.1,2015-01-05 13:52:00+00:00,2.8,350.0,1429,700,125.9682,36.1251
2015-01-06,0.4,-1.7,2015-01-06 13:34:00+00:00,6.1,2015-01-05 15:01:00+00:00,1.0,0.5,2015-01-05 16:00:00+00:00,16.5,2015-01-06 00:18:00+00:00,10.5,237.6,1440,700,125.9682,36.1251
2015-01-07,-0.6,-2.0,2015-01-06 20:55:00+00:00,0.6,2015-01-07 06:13:00+00:00,0.0,0.0,,16.1,2015-01-06 15:35:00+00:00,8.8,16.1,1440,700,125.9682,36.1251
2015-01-08,1.1,-1.9,2015-01-07 16:29:00+00:00,2.5,2015-01-08 13:37:00+00:00,0.0,0.0,,10.2,2015-01-07 15:26:00+00:00,6.1,324.8,1440,700,125.9682,36.1251
2015-01-09,4.0,2.3,2015-01-08 15:03:00+00:00,5.4,2015-01-09 06:37:00+00:00,0.0,0.0,,10.1,2015-01-08 17:28:00+00:00,5.3,310.8,1440,700,125.9682,36.1251
2015-01-10,4.2,2.4,2015-01-09 21:18:00+00:00,5.8,2015-01-10 14:49:00+00:00,0.0,0.0,,12.3,2015-01-10 14:49:00+00:00,4.7,208.6,1440,700,125.9682,36.1251
