dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-11-05,13.0,7.2,18.4,1217.0,305.0,,,,,,,,41.0,63.3,1133.0,1439.0,1.7,6.2,4.2,140.0,140.0,90.0,1442.0,1447.0,10.4,9.8,,,,1.5,0.0,5.8,1.8,9.5,,,,,,,,,,,,,,,9.3,1021.9,1024.1,1021.2,1026.9,2326.0,846.0,,,,,90,128.5647,38.2509
2013-11-05,8.0,3.3,16.2,1336.0,752.0,,,,,,,,36.0,85.1,1320.0,759.0,0.9,7.2,3.6,230.0,200.0,230.0,1321.0,1400.0,10.5,5.7,,,,6.0,3.8,5.0,1.4,10.2,,11.4,12.0,12.4,13.0,14.8,15.6,,,,,,,,8.9,1007.5,1026.4,1023.8,1029.3,1628.0,854.0,10.67,,1.7,-{안개}-{시정(미만)}{0.1km}{안개}0120-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1040-1140. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2013-11-05,9.8,4.2,18.0,1237.0,515.0,,,,,,,,37.0,75.6,1325.0,762.0,0.9,6.0,3.7,70.0,70.0,90.0,1417.0,1449.0,10.5,6.4,,,,,,5.0,3.8,11.8,,,,,,,,,,,,,,,8.8,1012.4,1025.7,1023.4,1028.4,2338.0,829.0,,,,,98,127.0607,37.9019
2013-11-05,8.7,3.8,17.5,1321.0,121.0,,,,,,,,42.0,81.5,1322.0,831.0,1.0,5.2,3.3,230.0,200.0,230.0,1418.0,1423.0,10.5,6.5,,,,,,5.1,1.8,11.4,,,,,,,,,,,,,,,8.8,1022.5,1026.2,1023.6,1028.7,2321.0,915.0,,,,,99,126.7665,37.8859
2013-11-05,5.2,-3.0,13.5,1412.0,424.0,,,,,,,,40.0,73.9,1534.0,2522.0,2.9,9.3,6.2,250.0,250.0,290.0,1219.0,1233.0,10.5,9.2,2.14,13.38,1200.0,3.3,2.5,0.3,-1.2,5.7,,,,,,,,,,,,,,,6.3,935.2,1027.0,1022.3,1031.9,1525.0,428.0,8.5,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0450-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0930.,100,128.7183,37.6771
2013-11-05,9.8,6.6,16.6,1535.0,152.0,,,,,,,,41.0,84.9,1536.0,689.0,0.8,4.1,2.0,180.0,200.0,360.0,1650.0,1500.0,10.5,4.7,1.75,7.59,1200.0,7.0,5.3,6.8,0.1,11.1,19.0,11.9,12.2,13.0,13.6,14.6,17.5,18.2,20.0,,,,,,9.9,1017.2,1026.7,1024.0,1029.8,1709.0,842.0,1.33,,1.5,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0235-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2013-11-05,11.7,9.9,14.7,1329.0,549.0,,,,,,,,43.0,61.3,1212.0,2491.0,2.9,7.1,5.0,200.0,160.0,200.0,1547.0,1917.0,10.5,9.3,,,,3.4,2.6,4.3,7.6,12.1,,,,,,,,,,,,,,,8.3,1008.1,1025.6,1023.1,1027.7,2235.0,1047.0,,,,,102,124.6305,37.9661
2013-11-05,12.9,6.9,18.9,1221.0,126.0,,,,,,,,31.0,50.8,1223.0,1944.0,2.3,7.5,4.4,230.0,270.0,180.0,2346.0,2355.0,10.5,9.9,2.05,13.0,1100.0,0.4,0.0,2.4,4.4,12.5,16.7,11.9,12.7,12.9,13.7,13.9,15.9,15.9,18.0,,,,,,7.3,1014.9,1024.4,1021.5,1027.1,2348.0,833.0,,,3.9,,104,128.8554,37.8046
2013-11-05,14.4,8.3,20.5,1228.0,531.0,,,,,,,,27.0,45.0,2153.0,2755.0,3.2,11.7,6.5,270.0,290.0,320.0,2155.0,2149.0,10.5,9.2,0.72,2.33,1200.0,,,1.9,3.2,14.4,17.8,12.8,13.3,13.9,14.8,14.9,16.6,16.4,18.5,,,,,,7.1,1021.4,1024.5,1021.6,1027.4,2306.0,900.0,,,,,105,128.891,37.7515
2013-11-05,12.8,7.1,18.9,1419.0,454.0,,,,,,,,29.0,52.3,1239.0,2114.0,2.4,7.5,4.7,140.0,110.0,200.0,1454.0,1454.0,10.5,9.9,,,,,,2.7,4.2,12.6,,,,,,,,,,,,,,,7.5,1019.9,1024.7,1021.8,1027.4,2337.0,828.0,,,,,106,129.1243,37.5071
