dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,8.2,0.0,13.5,1216.0,132.0,,,,,,,,39.0,53.8,1317.0,1642.0,1.9,7.9,6.3,50.0,160.0,50.0,934.0,1310.0,9.9,4.9,,,,5.4,3.0,-0.8,-3.1,5.2,,,,,,,,,,,,,,,5.9,1017.0,1024.5,1022.2,1026.9,2330.0,950.0,,,,,262,127.2757,34.6182
2000-01-02,7.3,4.1,12.3,1045.0,738.0,0.0,,,0.57,0.0,,,54.0,65.8,2337.0,2506.0,2.9,12.0,10.3,320.0,320.0,320.0,2126.0,2110.0,9.9,1.8,,,,2.6,1.3,1.3,1.7,5.5,,,,,,,,,,,,,,,6.8,1011.2,1018.6,1015.8,1022.2,1420.0,0.0,,,,{비}1140-1154.  {비}1220-1240.,262,127.2757,34.6182
2000-01-03,3.3,-2.7,7.7,1447.0,2358.0,,,,,,,,35.0,52.9,1527.0,2938.0,3.4,11.5,7.1,320.0,340.0,320.0,47.0,320.0,9.9,7.0,,,,2.9,2.8,-5.6,-1.9,3.0,,,,,,,,,,,,,,,4.0,1014.7,1022.3,1019.3,1024.1,10.0,2140.0,,,,,262,127.2757,34.6182
2000-01-04,4.4,-4.6,11.6,1426.0,738.0,,,,,,,,25.0,51.4,1342.0,691.0,0.8,4.9,4.5,50.0,110.0,20.0,1105.0,1550.0,9.9,6.2,,,,3.7,3.3,-5.6,-6.9,2.7,,,,,,,,,,,,,,,4.1,1016.8,1024.4,1023.3,1025.6,1400.0,920.0,,,,,262,127.2757,34.6182
2000-01-05,9.5,4.8,13.1,1447.0,746.0,5.0,,,5.67,5.0,,,37.0,61.0,54.0,1728.0,2.0,8.5,5.4,50.0,140.0,50.0,1845.0,1130.0,9.9,2.9,,,,7.4,4.4,2.2,0.5,7.6,,,,,,,,,,,,,,,7.3,1011.5,1018.8,1015.7,1024.1,1600.0,10.0,,,,{비}1640-{비}{강도0}1800-{비}{강도0}2100-2220.,262,127.2757,34.6182
2000-01-06,7.4,2.5,11.0,758.0,2358.0,,,,,,,,49.0,67.6,2358.0,2938.0,3.4,12.4,9.8,320.0,360.0,320.0,1535.0,1300.0,9.9,0.0,,,,10.0,4.3,1.7,1.7,7.5,,,,,,,,,,,,,,,7.2,1009.6,1017.0,1013.3,1022.2,720.0,2358.0,,,,,262,127.2757,34.6182
2000-01-07,0.7,-1.8,3.3,1408.0,2047.0,,,,,,,,37.0,47.1,1145.0,4320.0,5.0,13.5,11.3,320.0,290.0,320.0,642.0,400.0,9.9,8.0,,,,1.3,1.5,-9.3,-4.3,1.0,,,,,,,,,,,,,,,3.0,1017.3,1024.9,1022.2,1026.7,30.0,1010.0,,,,,262,127.2757,34.6182
2000-01-08,2.1,-0.8,5.2,1254.0,7.0,,,,,,,,43.0,54.1,1543.0,1901.0,2.2,8.7,7.0,290.0,270.0,270.0,226.0,230.0,10.0,3.9,,,,3.9,3.5,-6.2,-3.9,0.8,,,,,,,,,,,,,,,3.8,1017.7,1025.3,1023.8,1026.4,1530.0,950.0,,,,,262,127.2757,34.6182
2000-01-09,2.0,-0.5,3.4,1535.0,52.0,1.0,,,10.0,1.0,,,56.0,70.0,1128.0,864.0,1.0,6.1,4.4,50.0,50.0,50.0,1057.0,1100.0,10.0,0.0,,,,10.0,5.8,-2.9,-2.1,1.9,,,,,,,,,,,,,,,4.9,1014.6,1022.2,1019.1,1025.3,1600.0,220.0,,,,{동우}1140-{동우}{강도0}1200-{비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,262,127.2757,34.6182
2000-01-10,3.5,-2.7,8.9,1510.0,2351.0,,,,,,,,37.0,63.6,1533.0,1901.0,2.2,8.5,6.2,320.0,320.0,320.0,936.0,900.0,10.0,7.5,,,,2.0,0.0,-3.1,-4.1,2.6,,,,,,,,,,,,,,,4.9,1017.2,1024.8,1020.8,1028.1,40.0,2240.0,,,,,262,127.2757,34.6182
2000-01-11,4.3,-3.4,9.3,1408.0,326.0,0.5,,,2.7,1.5,,,43.0,56.4,1143.0,1987.0,2.3,9.0,7.6,50.0,90.0,50.0,1015.0,1430.0,10.0,4.6,,,,6.3,2.5,-3.8,-5.7,3.0,,,,,,,,,,,,,,,4.7,1017.9,1025.5,1023.3,1027.9,2350.0,800.0,,,,{비}2108-2350.,262,127.2757,34.6182
2000-01-12,7.6,4.8,9.4,1605.0,4.0,1.0,,,2.58,0.0,,,59.0,65.6,1650.0,2419.0,2.8,9.5,5.6,50.0,70.0,50.0,28.0,420.0,10.0,0.0,,,,10.0,3.6,1.6,4.2,6.4,,,,,,,,,,,,,,,6.8,1010.8,1018.3,1015.6,1023.2,2340.0,10.0,,,,{비}0020-0050.  {비}0410-0440.  {비}2140-2315.,262,127.2757,34.6182
2000-01-13,5.1,1.7,8.2,1228.0,2353.0,0.0,,,3.17,,,,50.0,62.6,1606.0,3024.0,3.5,13.4,9.7,320.0,320.0,320.0,1425.0,1400.0,10.0,1.6,,,,8.6,4.5,-1.5,-0.1,4.5,,,,,,,,,,,,,,,5.6,1009.4,1016.9,1014.5,1020.2,510.0,2210.0,,,,{비}0115-{비}{강도0}0300-0425.,262,127.2757,34.6182
2000-01-14,2.7,-0.8,6.5,1436.0,2342.0,,,,,,,,46.0,55.1,1438.0,2678.0,3.1,10.2,7.1,290.0,340.0,320.0,1233.0,1450.0,10.1,5.1,,,,5.7,4.8,-5.5,-2.3,2.2,,,,,,,,,,,,,,,4.1,1015.2,1022.8,1019.5,1025.3,130.0,2240.0,,,,,262,127.2757,34.6182
2000-01-15,2.4,-3.1,7.7,1515.0,702.0,,,,,0.5,,,33.0,53.0,1534.0,778.0,0.9,7.2,6.4,50.0,70.0,20.0,1208.0,1200.0,10.1,2.5,,,,5.1,2.0,-6.6,-5.5,1.5,,,,,,,,,,,,,,,3.7,1017.1,1024.7,1022.9,1026.5,2350.0,940.0,,,,,262,127.2757,34.6182
2000-01-16,3.1,-1.5,6.1,1426.0,2352.0,1.5,,,11.62,1.0,,,43.0,73.0,0.0,432.0,0.5,4.9,3.4,20.0,320.0,340.0,37.0,1440.0,10.1,0.0,,,,8.6,3.0,-1.4,-2.4,3.4,,,,,,,,,,,,,,,5.6,1014.5,1022.1,1020.6,1023.7,1710.0,800.0,,,,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1342.,262,127.2757,34.6182
2000-01-17,2.2,-2.4,6.8,1516.0,445.0,,,,,,,,35.0,50.8,1232.0,2074.0,2.4,8.6,6.8,290.0,320.0,320.0,1407.0,1140.0,10.1,5.5,,,,2.3,0.0,-7.1,-5.6,1.4,,,,,,,,,,,,,,,3.6,1013.1,1020.7,1018.5,1022.1,1510.0,1020.0,,,,,262,127.2757,34.6182
2000-01-18,2.1,-1.1,6.4,1426.0,748.0,,,,,0.0,,,30.0,48.0,1234.0,3024.0,3.5,10.4,7.5,320.0,320.0,320.0,2028.0,2310.0,10.1,8.9,,,,0.0,0.0,-7.9,-4.9,1.3,,,,,,,,,,,,,,,3.3,1013.5,1021.1,1018.5,1022.6,1540.0,950.0,,,,,262,127.2757,34.6182
2000-01-19,0.1,-2.4,2.9,943.0,2354.0,0.0,,,1.22,0.0,,,43.0,58.3,1547.0,3283.0,3.8,16.2,11.5,320.0,290.0,320.0,1342.0,1340.0,10.2,3.6,,,,4.6,3.5,-7.3,-4.3,-0.6,,,,,,,,,,,,,,,3.6,1015.8,1023.5,1020.3,1027.4,500.0,2330.0,,,,{소낙눈}0805-0815.  {소낙눈}0945-1020.  {소낙눈}1215-1225.  {소낙눈}1950-2008.,262,127.2757,34.6182
2000-01-20,-2.7,-5.3,0.1,1356.0,2337.0,0.0,,,0.67,0.0,,,46.0,58.4,1345.0,3370.0,3.9,14.0,10.1,320.0,320.0,320.0,1357.0,1230.0,10.2,7.5,,,,3.6,3.8,-9.7,-7.7,-1.6,,,,,,,,,,,,,,,2.9,1025.3,1033.2,1027.4,1037.3,0.0,2330.0,,,,{소낙눈}1105-1145.,262,127.2757,34.6182
2000-01-21,-3.5,-8.7,2.7,1508.0,647.0,,,,,,,,22.0,51.1,1518.0,1555.0,1.8,9.3,6.3,320.0,320.0,290.0,1617.0,1440.0,10.2,8.5,,,,0.0,0.0,-13.0,-11.7,-2.1,,,,,,,,,,,,,,,2.2,1031.2,1039.1,1037.2,1041.4,10.0,1010.0,,,,,262,127.2757,34.6182
2000-01-22,1.7,-6.7,5.4,1418.0,6.0,2.5,,,8.17,6.0,,,36.0,59.4,632.0,950.0,1.1,5.9,5.3,50.0,50.0,20.0,2255.0,2300.0,10.2,0.0,,,,9.3,4.4,-5.9,-8.9,0.1,,,,,,,,,,,,,,,4.2,1023.4,1031.1,1024.8,1038.2,2400.0,0.0,,,,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,262,127.2757,34.6182
2000-01-23,6.8,3.3,9.9,1224.0,0.0,4.0,,,5.92,0.5,,,57.0,70.9,1426.0,1642.0,1.9,7.5,5.5,320.0,250.0,340.0,1415.0,1630.0,10.2,0.0,,,,9.0,6.3,1.8,0.9,5.9,,,,,,,,,,,,,,,6.9,1016.5,1024.0,1022.3,1026.5,510.0,2330.0,,,,-{비}-{비}{강도0}0300-0545.  {비}0940-0950.,262,127.2757,34.6182
2000-01-24,3.6,0.5,7.1,1540.0,2358.0,,,,,,,,35.0,56.4,1547.0,3629.0,4.2,9.9,8.6,320.0,320.0,320.0,2148.0,920.0,10.3,5.0,,,,7.4,5.3,-4.2,-2.3,3.0,,,,,,,,,,,,,,,4.5,1020.4,1028.0,1025.7,1030.4,18.0,2148.0,,,,,262,127.2757,34.6182
2000-01-25,-0.8,-3.1,2.9,1406.0,807.0,,,,,,,,24.0,43.0,1143.0,3974.0,4.6,11.7,8.6,320.0,320.0,320.0,1613.0,1540.0,10.3,8.8,,,,2.0,2.5,-12.2,-6.5,-0.4,,,,,,,,,,,,,,,2.4,1022.6,1030.4,1028.7,1032.3,520.0,2030.0,,,,,262,127.2757,34.6182
2000-01-26,-2.5,-5.5,1.5,1428.0,646.0,,,,,,,,37.0,54.6,1508.0,3283.0,3.8,14.4,9.2,320.0,320.0,320.0,1325.0,1640.0,10.3,8.4,,,,0.4,0.0,-10.5,-7.9,-1.9,,,,,,,,,,,,,,,2.7,1022.8,1030.6,1028.5,1032.0,1420.0,0.0,,,,,262,127.2757,34.6182
2000-01-27,-2.8,-6.8,2.6,1528.0,2355.0,,,,,,,,33.0,50.1,1546.0,2419.0,2.8,8.3,6.5,340.0,320.0,320.0,558.0,1200.0,10.4,8.8,,,,0.0,0.0,-11.9,-8.9,-2.0,,,,,,,,,,,,,,,2.4,1024.2,1032.0,1030.4,1033.9,1440.0,2300.0,,,,,262,127.2757,34.6182
2000-01-28,-2.2,-9.4,6.2,1518.0,543.0,,,,,,,,32.0,60.3,1536.0,950.0,1.1,6.9,4.9,290.0,270.0,270.0,1312.0,1630.0,10.4,8.7,,,,0.0,0.0,-9.8,-10.9,-1.6,,,,,,,,,,,,,,,2.9,1026.2,1034.1,1032.0,1035.2,1550.0,1000.0,,,,,262,127.2757,34.6182
