dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-06-24,17.8,16.5,18.9,700.0,1904.0,20.8,5.6,2.5,19.83,8.0,410.0,350.0,86.0,92.5,1238.0,3124.0,3.6,11.0,6.0,50.0,50.0,270.0,1338.0,1340.0,14.8,0.0,,,,10.0,6.8,16.6,15.2,18.8,17.0,19.6,20.0,20.3,20.6,20.8,18.8,11.4,13.9,,,,,,18.9,1006.7,1006.7,1005.2,1008.1,29.0,2200.0,,2.2,3.4, -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {비}1210-{비}{강도0}1500-{비}{강도0}1800-2045. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1988-06-24,22.5,17.3,26.6,1455.0,2400.0,,,,,,,,49.0,66.3,1405.0,3239.0,3.7,10.5,6.8,360.0,360.0,360.0,922.0,1710.0,14.9,5.2,1.92,14.76,900.0,6.8,5.3,15.8,16.5,27.5,,25.0,24.5,23.9,23.5,,,,,,,,,,17.9,1001.2,1001.2,999.9,1004.4,400.0,2400.0,,,4.8,,95,127.3042,38.1479
1988-06-24,13.3,11.9,15.0,700.0,2400.0,117.0,10.0,2.2,21.33,54.0,440.0,400.0,90.0,94.0,2300.0,2646.0,3.1,13.5,5.7,50.0,50.0,90.0,320.0,320.0,14.8,0.0,0.35,2.59,1100.0,10.0,7.4,12.4,11.4,14.2,13.2,14.6,14.9,15.2,15.4,15.3,15.0,,,,,,,,14.4,910.7,1005.8,1003.2,1009.0,430.0,2200.0,23.17,0.7,1.0,-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2120.-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{시정(미만)}{1km}{낮은안개}2110-{낮은안개}{강도2}2100-{시정(이상)}{0.1km}{낮은안개}2150-{시정(이상)}{0.2km}{낮은안개}2210-{시정(이상)}{0.5km}{낮은안개}2240-{시정(이상)}{1km}{박무}2310-{박무}{강도0}2400-,100,128.7587,37.6869
1988-06-24,22.7,20.0,26.8,1032.0,2400.0,,,,,,,,53.0,67.3,1035.0,2199.0,2.5,11.0,6.0,90.0,50.0,90.0,1636.0,1410.0,14.8,8.0,2.66,16.87,900.0,9.0,7.1,16.3,18.4,27.0,17.9,25.6,25.6,24.8,24.4,23.4,20.5,14.0,14.3,,,,,,18.5,995.2,1003.8,1002.1,1006.9,400.0,2240.0,,4.8,5.8,,101,127.7357,37.9026
1988-06-24,18.0,16.9,19.1,0.0,2400.0,33.4,6.3,2.5,20.75,14.1,433.0,343.0,89.0,90.0,1104.0,1392.0,1.6,7.8,4.3,360.0,360.0,20.0,342.0,350.0,14.8,0.0,0.52,3.42,1000.0,10.0,6.5,16.3,16.6,18.8,17.3,19.1,19.5,20.3,20.2,21.1,19.2,12.2,14.0,,,,,,18.6,1003.1,1006.3,1004.2,1008.4,400.0,2200.0,,0.7,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-06-24,24.3,20.7,28.9,1153.0,550.0,0.0,0.0,0.0,1.37,,,,46.0,56.5,1451.0,2656.0,3.1,11.5,6.0,70.0,70.0,70.0,1717.0,1713.0,14.8,9.6,3.09,21.68,1021.0,4.0,3.1,15.1,16.3,30.7,17.7,27.9,27.2,25.6,24.6,22.3,19.8,12.7,13.3,,,,,,17.2,993.3,1003.2,1001.6,1006.3,320.0,2231.0,,5.3,6.7,{비}0508-{비}{강도0}0600-0630.,108,126.9658,37.5714
1988-06-24,24.1,20.3,28.8,1355.0,500.0,,,,,,,,50.0,64.0,1811.0,3070.0,3.6,10.6,6.7,70.0,70.0,20.0,1705.0,2030.0,14.7,7.5,3.13,18.6,1200.0,5.8,3.0,16.8,17.7,28.1,17.5,27.3,26.6,25.7,23.9,22.1,19.2,12.9,14.2,,,,,,19.2,994.8,1002.8,1001.3,1005.7,308.0,2241.0,,4.3,6.3,,112,126.6244,37.4776
1988-06-24,23.3,18.6,27.9,1155.0,2400.0,,,,,,,,46.0,60.5,1212.0,2056.0,2.4,11.0,4.3,50.0,50.0,20.0,1220.0,1222.0,14.7,7.6,2.76,7.81,1100.0,7.8,5.6,15.2,15.6,27.1,18.2,26.0,25.3,24.4,23.2,22.1,20.6,12.4,13.2,,,,,,17.3,985.6,1002.7,1001.2,1006.5,430.0,2400.0,,5.1,7.6,,114,127.9466,37.3375
1988-06-24,20.5,16.2,24.9,1506.0,512.0,,,,,,,,52.0,68.8,1500.0,,4.1,12.5,6.0,110.0,110.0,,525.0,400.0,,,,,,5.5,,14.7,,,,,,,,,,,,,,,,,16.8,948.7,,,,,,,,4.7,,116,126.9639,37.4442
1988-06-24,24.5,21.1,28.7,1510.0,2400.0,,,,,,,,53.0,62.3,1505.0,2362.0,2.7,9.2,5.3,50.0,50.0,50.0,1633.0,1210.0,14.7,10.9,2.36,18.98,1000.0,5.0,4.1,16.7,17.2,25.0,16.8,23.9,23.3,23.4,22.6,22.0,19.6,11.7,12.9,,,,,,19.1,998.3,1002.7,1001.2,1006.0,412.0,2400.0,,6.1,8.5,,119,126.9853,37.2723
1988-06-24,24.3,19.9,29.4,1450.0,2350.0,,,,,,,,47.0,64.8,1440.0,1128.0,1.3,,3.0,,360.0,50.0,,1120.0,14.7,10.9,,,,5.8,4.3,17.0,15.1,29.7,,25.8,24.9,24.2,23.9,22.7,20.9,,,,,,,,19.3,995.3,1001.0,,,,,,,6.6,,127,127.9525,36.9705
1988-06-24,24.9,19.8,31.0,1508.0,603.0,,,,,,,,48.0,62.8,1528.0,3410.0,3.9,9.9,6.0,20.0,20.0,20.0,836.0,840.0,14.7,9.4,3.2,23.55,1300.0,5.0,3.0,17.1,17.7,31.1,17.2,28.6,26.8,24.9,23.8,22.2,19.8,,,,,,,,19.6,999.6,1002.0,1000.7,1004.8,200.0,2300.0,,3.7,6.2,,129,126.4939,36.7766
