dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-15,21.3,16.2,25.3,141.0,2121.0,7.6,2.9,2.4,8.0,13.3,1410.0,2002.0,69.0,87.3,141.0,3482.0,4.0,15.2,11.0,50.0,20.0,320.0,1500.0,1440.0,12.5,0.0,,,,10.0,5.8,19.0,16.0,21.6,,,,,,,,,,,,,,,22.2,1002.8,1004.9,1002.8,1008.1,1342.0,2117.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1303-1445. {비}1552-{비}{강도0}1800-{비}{강도0}2100-2210.,90,128.5647,38.2509
1998-09-15,21.8,16.7,25.7,1527.0,2337.0,0.3,0.2,0.2,3.42,0.0,650.0,645.0,39.0,71.4,1433.0,1914.0,2.2,10.8,5.8,50.0,50.0,20.0,2130.0,2140.0,12.5,4.2,,,,7.0,4.5,16.1,13.0,24.4,,24.0,24.0,24.1,24.0,23.9,22.3,,,,,,,,18.6,987.4,1005.2,1002.3,1006.9,1550.0,0.0,,2.5,4.1,{비}0550-{비}{강도0}0600-0610.{비}0645-{비}{강도0}0900-0950.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,95,127.3042,38.1479
1998-09-15,22.4,18.2,26.7,1457.0,2400.0,0.5,0.5,0.2,2.58,0.0,640.0,645.0,41.0,74.1,1437.0,1998.0,2.3,8.0,5.7,360.0,340.0,50.0,1515.0,1520.0,12.5,5.7,,,,6.3,4.0,17.1,14.5,26.3,23.9,26.9,26.7,26.7,26.1,25.9,24.7,,,,,,,,19.9,992.5,1005.4,1003.5,1007.4,1455.0,0.0,,,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.{소나기}0645-{비}0710-{비}{강도0}0900-0920.,98,127.0607,37.9019
1998-09-15,16.1,11.6,19.4,1115.0,2400.0,15.0,5.6,1.6,12.17,20.6,2100.0,2030.0,75.0,91.8,1035.0,3532.0,4.1,13.1,6.7,270.0,270.0,270.0,757.0,850.0,12.5,0.0,0.61,2.6,1000.0,8.0,6.5,14.9,11.2,17.5,,,,,,,,,,,,,,,17.1,912.3,1006.4,1003.8,1008.8,1500.0,2400.0,5.58,,,{비}0710-0750.{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2350.{박무}1440-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1655-{시정(미만)}{0.5km}{안개}1710-{시정(미만)}{0.2km}{안개}1720-{시정(미만)}{0.1km}{안개}1745-{안개}{강도2}1800{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2210-{시정(이상)}{0.2km}{안개}2215-{시정(이상)}{0.5km}{안개}2218-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400,100,128.7587,37.6869
1998-09-15,23.3,18.6,28.5,1509.0,2400.0,0.0,0.0,0.0,2.33,0.0,,,54.0,76.4,1532.0,1517.0,1.8,8.1,4.3,70.0,70.0,250.0,1921.0,1920.0,12.5,5.0,2.12,10.35,1400.0,7.6,5.6,18.7,18.0,26.4,24.5,27.6,27.8,27.4,27.5,26.6,25.8,18.1,22.2,,,,,,21.8,996.1,1004.7,1002.0,1006.9,1528.0,0.0,,2.5,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.{비}0810-{비}{강도0}0900-1030.,101,127.7357,37.9026
1998-09-15,22.1,17.2,26.2,1202.0,2236.0,15.8,5.1,3.6,15.75,15.2,736.0,650.0,62.0,83.1,1139.0,2648.0,3.1,10.0,7.2,340.0,340.0,230.0,1712.0,1710.0,12.5,0.0,0.45,1.59,1100.0,9.3,6.1,19.0,14.9,22.5,22.6,23.8,24.7,25.4,25.4,25.4,23.9,16.1,19.5,,,,,,22.2,1003.0,1006.1,1003.4,1008.5,1457.0,2210.0,,0.5,0.9,{비}0525-{비}{강도0}0600-{비}{강도0}0900-0940.{비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.{비}1940-{비}{강도0}2100-2330.,105,128.891,37.7515
1998-09-15,21.7,18.0,25.0,1203.0,2350.0,4.8,1.5,1.4,8.92,10.1,1651.0,1640.0,65.0,83.5,252.0,2418.0,2.8,16.5,10.0,20.0,20.0,250.0,1901.0,1905.0,12.5,0.0,,,,7.9,5.9,18.8,16.6,23.3,,,,,,,,,,,,,,,21.8,1000.2,1003.8,1001.0,1005.7,1520.0,2330.0,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0930.{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1620.{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-      {비}0925-0950.{비}1220-1350.{소나기}1640-{소나기}{강도0}1800-{비}1830-{비}{강도0}2100-2340.,106,129.1243,37.5071
1998-09-15,22.8,19.6,26.2,1606.0,2400.0,2.6,2.0,1.0,3.45,0.0,311.0,,41.0,69.3,1614.0,2643.0,3.1,8.2,6.7,320.0,290.0,290.0,1146.0,1211.0,12.5,6.2,2.47,10.58,1300.0,5.5,4.1,16.6,16.0,25.1,24.6,25.9,26.6,26.8,27.3,26.6,25.5,18.8,22.0,,,,,,19.4,996.0,1006.0,1003.8,1007.7,1520.0,0.0,,3.0,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {소나기}0302-0320. {소나기}0337-0355. {소나기}04170435. {소나기}0657-{비}0730-{비}{강도0}0900-0930.,108,126.9658,37.5714
1998-09-15,22.3,18.0,26.8,1645.0,2400.0,0.1,0.1,0.1,2.5,0.0,720.0,720.0,40.0,69.4,1642.0,2251.0,2.6,7.5,5.8,270.0,270.0,340.0,143.0,150.0,12.5,6.3,3.4,16.94,1230.0,4.1,2.3,16.0,14.2,26.6,23.2,27.1,27.6,27.5,27.3,26.6,25.2,16.4,19.4,,,,,,18.8,997.6,1005.5,1003.5,1007.1,1600.0,0.0,,4.3,5.1,{소나기}0720-{소나기}{강도0}0900-0950.-{박무}-{박무}{강도0}0300-0550.,112,126.6244,37.4776
1998-09-15,21.7,19.3,25.1,1615.0,540.0,0.4,0.2,0.1,5.58,0.3,956.0,1110.0,57.0,80.0,1610.0,596.0,0.7,6.8,3.0,270.0,340.0,230.0,1358.0,1400.0,12.5,0.0,1.02,5.61,1200.0,5.5,3.9,18.0,15.9,23.3,,,,,,,,,,,,,,,20.8,988.2,1005.3,1003.3,1008.0,1700.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.{소나기}0610-{비}0730-{비}{강도0}0900-0915.{비}0950-{비}{강도0}1200-1220.,114,127.9466,37.3375
