dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-10-03,19.0,12.7,23.5,1410.0,2400.0,,,,,,,,19.0,30.5,1600.0,4637.0,5.4,14.8,9.3,250.0,270.0,270.0,1507.0,1805.0,11.7,7.6,,,,6.5,3.5,0.9,10.2,19.7,20.9,20.5,20.9,20.7,20.9,20.0,21.1,18.0,20.4,,,,,,6.8,1008.3,1008.3,1004.5,1014.0,140.0,2400.0,,5.1,7.2,-{박무}-{박무}{강도0}0300-0515.,90,128.5647,38.2509
1984-10-03,12.1,5.8,15.9,1430.0,2400.0,,,,,,,,36.0,58.3,1400.0,4442.0,5.1,14.9,8.0,270.0,270.0,270.0,406.0,600.0,11.7,6.5,2.85,17.24,1145.0,5.5,2.9,4.1,0.4,13.0,18.5,13.3,14.3,15.7,16.4,16.7,17.3,,,,,,,,8.4,919.1,1014.5,1010.0,1020.8,200.0,2400.0,,,4.2,,100,128.7587,37.6869
1984-10-03,16.6,8.0,20.4,1228.0,2400.0,,,,,,,,34.0,55.8,1400.0,1860.0,2.2,9.8,6.0,230.0,230.0,230.0,1343.0,1350.0,11.8,7.7,2.77,17.6,1100.0,5.3,2.3,7.4,3.4,19.0,22.3,18.3,19.2,20.3,20.6,20.7,22.2,18.0,21.0,,,,,,10.7,1002.6,1011.4,1006.6,1016.8,316.0,2400.0,,3.9,4.7,-{박무}-{박무}{강도0}0300-0415.,101,127.7357,37.9026
1984-10-03,19.7,13.6,23.9,1320.0,2400.0,,,,,,,,25.0,44.3,1330.0,2879.0,3.3,13.2,6.7,230.0,230.0,250.0,231.0,240.0,11.7,7.4,2.8,17.35,1200.0,7.3,4.0,7.2,8.6,21.1,21.1,21.6,21.5,21.3,21.6,21.1,21.5,16.4,19.4,,,,,,10.3,1006.2,1009.4,1004.8,1014.0,120.0,2400.0,,4.8,5.2,,105,128.891,37.7515
1984-10-03,15.5,9.3,19.3,1444.0,2400.0,,,,,,,,35.0,61.3,1605.0,3567.0,4.1,11.0,7.0,290.0,270.0,270.0,1655.0,1600.0,11.7,8.0,2.79,17.46,1100.0,5.8,2.3,7.7,3.2,17.1,21.7,18.7,19.3,20.0,20.4,21.2,21.6,17.0,20.2,,,,,,11.1,1002.8,1013.0,1008.5,1017.6,303.0,2400.0,,3.1,4.3,-{박무}-{박무}{강도0}0300-0530.,108,126.9658,37.5714
1984-10-03,15.9,11.4,19.2,157.0,2230.0,,,,,,,,41.0,58.8,1500.0,5456.0,6.3,13.8,10.8,270.0,270.0,270.0,1127.0,1420.0,11.7,7.7,2.25,13.82,1200.0,6.0,4.3,7.5,6.4,15.9,21.2,19.0,19.5,20.1,20.8,21.3,21.5,16.7,19.8,,,,,,10.9,1004.8,1013.2,1008.4,1017.4,255.0,2346.0,,3.7,5.0,-{박무}-{박무}{강도0}0300-0338.,112,126.6244,37.4776
1984-10-03,16.0,7.0,19.8,1450.0,2400.0,,,,,,,,28.0,56.3,1335.0,1962.0,2.3,,6.5,,320.0,290.0,,1450.0,11.7,8.8,2.44,15.56,1100.0,5.8,2.3,6.3,2.4,18.1,,18.3,18.8,19.3,19.9,20.8,20.7,,,,,,,,10.2,993.6,,,,,,,3.6,4.1,-{박무}-{박무}{강도1}0300-0445.,114,127.9466,37.3375
1984-10-03,11.5,4.8,17.4,1305.0,2340.0,,,,,,,,36.0,66.8,1510.0,,7.3,12.5,10.0,320.0,320.0,,353.0,400.0,,,,,,4.8,,5.5,,,,,,,,,,,,,,,,,9.6,956.0,,,,,,3.23,,3.2,,116,126.9639,37.4442
1984-10-03,15.9,8.6,19.0,1130.0,2400.0,0.0,0.0,0.0,0.5,,,,43.0,66.8,1600.0,1900.0,2.2,10.5,6.7,290.0,290.0,290.0,1346.0,1310.0,11.7,6.5,2.79,14.9,1122.0,6.3,4.6,9.4,3.0,17.0,20.1,17.9,18.8,19.2,19.7,20.5,20.5,14.3,17.5,,,,,,12.3,1008.8,1013.4,1008.7,1018.0,40.0,2400.0,,3.7,3.7,-{비}-0030.,119,126.9853,37.2723
1984-10-03,16.7,10.0,20.7,1250.0,2330.0,,,,,,,,33.0,67.3,1250.0,1332.0,1.5,,5.0,,270.0,270.0,,1250.0,11.7,8.7,,,,5.0,3.5,10.3,5.3,18.5,,19.8,20.1,20.4,20.7,20.7,21.3,,,,,,,,12.8,1004.5,,,,,,,,3.3,,127,127.9525,36.9705
