dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-6.9,-8.3,2019-01-01 13:35:00+00:00,-5.5,2019-01-01 05:45:00+00:00,0.0,,,13.2,2018-12-31 15:00:00+00:00,5.7,298.1,1440,694,126.6094,36.7044
2019-01-02,-6.7,-7.9,2019-01-01 15:04:00+00:00,-3.3,2019-01-02 04:25:00+00:00,0.0,,,11.1,2019-01-01 15:07:00+00:00,5.3,308.7,1438,694,126.6094,36.7044
2019-01-03,-4.7,-8.0,2019-01-02 20:24:00+00:00,-0.3,2019-01-03 05:45:00+00:00,0.0,,,11.8,2019-01-02 21:59:00+00:00,4.3,320.4,1440,694,126.6094,36.7044
2019-01-04,-2.7,-4.9,2019-01-03 17:13:00+00:00,-1.0,2019-01-04 04:36:00+00:00,0.0,,,8.5,2019-01-04 08:50:00+00:00,3.1,260.5,1439,694,126.6094,36.7044
2019-01-05,-5.5,-7.0,2019-01-05 00:16:00+00:00,-2.3,2019-01-04 15:32:00+00:00,0.0,,,10.7,2019-01-05 09:40:00+00:00,4.3,13.1,1440,694,126.6094,36.7044
2019-01-06,-5.0,-8.1,2019-01-05 22:35:00+00:00,-0.8,2019-01-06 06:04:00+00:00,0.0,,,8.7,2019-01-05 15:37:00+00:00,3.5,304.7,1440,694,126.6094,36.7044
2019-01-07,-3.8,-6.0,2019-01-06 18:58:00+00:00,-0.6,2019-01-07 05:41:00+00:00,0.0,,,11.4,2019-01-06 19:44:00+00:00,4.8,298.3,1440,694,126.6094,36.7044
2019-01-08,-6.4,-10.4,2019-01-08 14:07:00+00:00,-3.7,2019-01-08 05:26:00+00:00,0.0,,,15.7,2019-01-08 11:47:00+00:00,6.3,296.9,1439,694,126.6094,36.7044
2019-01-09,-6.9,-11.9,2019-01-08 21:16:00+00:00,-1.8,2019-01-09 05:04:00+00:00,0.0,,,11.1,2019-01-08 17:11:00+00:00,3.1,12.5,1440,694,126.6094,36.7044
2019-01-10,-4.4,-7.0,2019-01-09 18:51:00+00:00,-2.4,2019-01-10 14:23:00+00:00,0.0,,,8.8,2019-01-09 21:45:00+00:00,4.6,314.1,1439,694,126.6094,36.7044
2019-01-11,-0.6,-2.7,2019-01-10 15:08:00+00:00,3.6,2019-01-11 04:08:00+00:00,0.0,,,7.5,2019-01-10 18:18:00+00:00,2.6,308.1,1439,694,126.6094,36.7044
2019-01-12,-0.3,-2.2,2019-01-12 14:50:00+00:00,4.4,2019-01-12 03:30:00+00:00,0.0,,,6.7,2019-01-12 13:37:00+00:00,2.5,303.0,1439,694,126.6094,36.7044
2019-01-13,-1.1,-3.5,2019-01-12 18:45:00+00:00,2.1,2019-01-13 04:20:00+00:00,0.0,,,9.0,2019-01-12 17:00:00+00:00,3.6,295.8,1440,694,126.6094,36.7044
2019-01-14,-1.2,-2.9,2019-01-13 20:54:00+00:00,2.1,2019-01-14 05:46:00+00:00,0.0,,,7.5,2019-01-13 18:42:00+00:00,2.5,28.3,1439,694,126.6094,36.7044
2019-01-15,-5.4,-10.5,2019-01-15 13:31:00+00:00,-1.2,2019-01-14 15:01:00+00:00,0.0,,,15.6,2019-01-15 09:19:00+00:00,6.3,301.8,1440,694,126.6094,36.7044
2019-01-16,-8.5,-12.0,2019-01-15 23:06:00+00:00,-5.1,2019-01-16 04:39:00+00:00,0.0,,,11.4,2019-01-15 16:09:00+00:00,5.0,305.0,1437,694,126.6094,36.7044
2019-01-17,-3.7,-5.8,2019-01-16 17:32:00+00:00,-0.2,2019-01-17 06:14:00+00:00,0.0,,,9.7,2019-01-17 06:24:00+00:00,5.2,283.5,1440,694,126.6094,36.7044
2019-01-18,-1.5,-4.2,2019-01-17 21:19:00+00:00,2.1,2019-01-18 05:03:00+00:00,0.0,,,8.1,2019-01-17 15:06:00+00:00,4.0,286.6,1440,694,126.6094,36.7044
2019-01-19,0.7,-1.0,2019-01-18 15:01:00+00:00,4.9,2019-01-19 06:38:00+00:00,0.0,,,7.5,2019-01-18 15:10:00+00:00,2.3,254.5,1440,694,126.6094,36.7044
2019-01-20,-5.3,-8.4,2019-01-20 14:12:00+00:00,0.1,2019-01-19 15:01:00+00:00,0.0,,,12.9,2019-01-20 11:48:00+00:00,7.2,283.9,1440,694,126.6094,36.7044
2019-01-21,-3.3,-8.3,2019-01-20 15:01:00+00:00,0.5,2019-01-21 06:20:00+00:00,0.0,,,14.2,2019-01-21 02:52:00+00:00,6.9,267.9,1439,694,126.6094,36.7044
2019-01-22,-0.8,-2.5,2019-01-21 15:36:00+00:00,1.9,2019-01-22 05:43:00+00:00,0.0,,,10.4,2019-01-22 04:07:00+00:00,5.9,259.1,1440,694,126.6094,36.7044
2019-01-23,-0.9,-4.0,2019-01-23 13:45:00+00:00,2.9,2019-01-23 05:25:00+00:00,0.0,,,13.0,2019-01-23 12:43:00+00:00,6.3,307.7,1440,694,126.6094,36.7044
2019-01-24,-2.3,-5.4,2019-01-23 22:37:00+00:00,2.8,2019-01-24 05:51:00+00:00,0.0,,,10.4,2019-01-23 15:04:00+00:00,4.2,323.9,1440,694,126.6094,36.7044
2019-01-25,-5.1,-7.9,2019-01-25 14:33:00+00:00,-1.6,2019-01-25 02:24:00+00:00,0.0,,,12.8,2019-01-25 12:05:00+00:00,6.7,309.1,1440,694,126.6094,36.7044
2019-01-26,-6.8,-10.1,2019-01-25 22:38:00+00:00,-3.1,2019-01-26 06:29:00+00:00,0.0,,,14.5,2019-01-25 17:47:00+00:00,6.5,319.1,1440,694,126.6094,36.7044
2019-01-27,-3.2,-6.8,2019-01-26 15:09:00+00:00,0.5,2019-01-27 05:40:00+00:00,0.0,,,14.2,2019-01-27 14:54:00+00:00,5.7,267.0,1440,694,126.6094,36.7044
2019-01-28,-3.3,-6.7,2019-01-28 14:35:00+00:00,-0.7,2019-01-27 16:13:00+00:00,0.5,,,14.9,2019-01-27 16:38:00+00:00,6.9,266.9,1440,694,126.6094,36.7044
2019-01-29,-3.1,-6.9,2019-01-28 22:29:00+00:00,2.8,2019-01-29 05:40:00+00:00,0.0,,,9.9,2019-01-28 16:39:00+00:00,3.1,19.3,1440,694,126.6094,36.7044
2019-01-30,-0.6,-3.4,2019-01-29 17:49:00+00:00,3.8,2019-01-30 05:06:00+00:00,0.0,,,7.7,2019-01-29 23:48:00+00:00,3.3,7.7,1440,694,126.6094,36.7044
2019-01-31,-6.7,-9.6,2019-01-31 14:25:00+00:00,-0.9,2019-01-30 15:01:00+00:00,0.0,,,14.9,2019-01-31 13:33:00+00:00,7.2,302.5,1440,694,126.6094,36.7044
2019-02-01,-5.6,-9.5,2019-01-31 15:01:00+00:00,-2.9,2019-02-01 04:14:00+00:00,0.0,,,15.3,2019-01-31 15:19:00+00:00,5.3,295.8,1440,694,126.6094,36.7044
2019-02-02,-0.5,-4.0,2019-02-01 15:01:00+00:00,3.1,2019-02-02 06:06:00+00:00,0.0,,,12.2,2019-02-02 09:22:00+00:00,6.6,207.4,1440,694,126.6094,36.7044
2019-02-03,2.3,-3.4,2019-02-03 14:53:00+00:00,7.8,2019-02-02 22:39:00+00:00,16.0,,,17.2,2019-02-02 19:33:00+00:00,8.9,196.9,1439,694,126.6094,36.7044
2019-02-04,-3.3,-5.5,2019-02-03 23:03:00+00:00,-0.6,2019-02-04 05:35:00+00:00,0.0,,,14.6,2019-02-03 18:18:00+00:00,4.5,323.4,1440,694,126.6094,36.7044
2019-02-05,1.7,-3.0,2019-02-04 16:49:00+00:00,6.3,2019-02-05 04:19:00+00:00,0.0,,,11.1,2019-02-05 14:04:00+00:00,5.8,244.0,1440,694,126.6094,36.7044
2019-02-06,2.7,1.1,2019-02-05 19:54:00+00:00,5.9,2019-02-06 03:14:00+00:00,0.0,,,12.2,2019-02-05 15:20:00+00:00,5.4,233.1,1440,694,126.6094,36.7044
2019-02-07,-7.2,-11.9,2019-02-06 15:00:00+00:00,2.7,2019-02-06 15:01:00+00:00,0.0,,,13.7,2019-02-07 10:44:00+00:00,6.8,300.1,1440,694,126.6094,36.7044
2019-02-08,-7.8,-13.6,2019-02-07 21:52:00+00:00,-2.9,2019-02-08 04:15:00+00:00,0.0,,,11.5,2019-02-07 15:35:00+00:00,2.5,342.7,1440,694,126.6094,36.7044
2019-02-09,-9.5,-10.6,2019-02-08 20:37:00+00:00,-6.9,2019-02-09 04:07:00+00:00,0.0,,,11.8,2019-02-08 21:21:00+00:00,6.0,290.4,1440,694,126.6094,36.7044
2019-02-10,-8.9,-11.6,2019-02-09 20:29:00+00:00,-3.5,2019-02-10 04:34:00+00:00,0.0,,,9.9,2019-02-09 15:03:00+00:00,3.2,288.6,1440,694,126.6094,36.7044
2019-02-11,-6.8,-9.6,2019-02-10 18:09:00+00:00,-3.4,2019-02-11 06:12:00+00:00,0.0,,,11.8,2019-02-10 19:54:00+00:00,6.0,302.0,1439,694,126.6094,36.7044
2019-02-12,-4.6,-6.8,2019-02-11 18:19:00+00:00,-0.2,2019-02-12 05:02:00+00:00,0.0,,,8.7,2019-02-12 14:01:00+00:00,2.2,354.1,1440,694,126.6094,36.7044
2019-02-13,-5.6,-7.6,2019-02-13 11:51:00+00:00,-2.0,2019-02-13 05:46:00+00:00,0.0,,,9.5,2019-02-12 18:37:00+00:00,5.0,9.1,1440,694,126.6094,36.7044
2019-02-14,-4.3,-8.2,2019-02-13 17:18:00+00:00,1.1,2019-02-14 04:48:00+00:00,0.0,,,7.3,2019-02-13 16:04:00+00:00,2.5,6.1,1440,694,126.6094,36.7044
2019-02-15,-4.3,-6.1,2019-02-14 22:43:00+00:00,-2.8,2019-02-15 08:24:00+00:00,0.5,,,10.9,2019-02-15 09:06:00+00:00,3.8,288.9,1440,694,126.6094,36.7044
2019-02-16,-7.4,-8.8,2019-02-15 21:40:00+00:00,-5.2,2019-02-16 05:55:00+00:00,0.5,,,8.7,2019-02-15 20:19:00+00:00,3.9,276.6,1440,694,126.6094,36.7044
2019-02-17,-5.6,-9.0,2019-02-16 16:04:00+00:00,-1.1,2019-02-17 04:37:00+00:00,0.0,,,10.3,2019-02-16 15:20:00+00:00,5.4,291.4,1440,694,126.6094,36.7044
2019-02-18,-1.6,-5.6,2019-02-17 19:03:00+00:00,1.1,2019-02-18 02:55:00+00:00,0.0,,,7.6,2019-02-17 15:04:00+00:00,2.3,292.4,1386,694,126.6094,36.7044
2019-02-19,-1.8,-3.8,2019-02-19 10:00:00+00:00,0.0,2019-02-18 23:40:00+00:00,7.0,,,9.3,2019-02-18 17:03:00+00:00,4.4,116.7,1439,694,126.6094,36.7044
2019-02-20,-3.1,-4.1,2019-02-20 14:40:00+00:00,-1.4,2019-02-20 06:18:00+00:00,0.0,,,10.2,2019-02-19 17:42:00+00:00,4.3,274.7,1436,694,126.6094,36.7044
2019-02-21,-1.3,-4.3,2019-02-20 16:53:00+00:00,3.8,2019-02-21 06:31:00+00:00,0.0,,,6.6,2019-02-20 16:34:00+00:00,1.9,336.5,1440,694,126.6094,36.7044
2019-02-22,0.9,-2.1,2019-02-21 23:48:00+00:00,5.4,2019-02-22 04:02:00+00:00,0.0,,,9.6,2019-02-21 23:54:00+00:00,3.3,34.1,1437,694,126.6094,36.7044
2019-02-23,3.8,0.6,2019-02-22 16:08:00+00:00,7.0,2019-02-23 06:01:00+00:00,0.0,,,12.1,2019-02-22 23:52:00+00:00,4.7,51.2,1440,694,126.6094,36.7044
2019-02-24,3.3,-0.2,2019-02-24 12:58:00+00:00,7.1,2019-02-24 05:05:00+00:00,0.0,,,10.3,2019-02-24 11:27:00+00:00,5.9,274.7,1440,694,126.6094,36.7044
2019-02-25,1.3,-1.2,2019-02-24 17:47:00+00:00,5.9,2019-02-25 01:49:00+00:00,0.0,,,9.6,2019-02-25 09:56:00+00:00,4.3,296.8,1439,694,126.6094,36.7044
2019-02-26,2.0,-2.4,2019-02-25 18:05:00+00:00,6.7,2019-02-26 05:29:00+00:00,0.0,,,9.8,2019-02-25 20:48:00+00:00,3.1,16.3,1439,694,126.6094,36.7044
2019-02-27,3.2,1.4,2019-02-27 14:22:00+00:00,6.1,2019-02-27 07:13:00+00:00,0.0,,,6.6,2019-02-26 16:38:00+00:00,1.6,65.0,1440,694,126.6094,36.7044
2019-02-28,3.7,1.4,2019-02-28 09:53:00+00:00,8.7,2019-02-28 04:08:00+00:00,0.0,,,8.4,2019-02-27 21:38:00+00:00,3.1,351.4,1439,694,126.6094,36.7044
2019-03-01,3.4,0.3,2019-02-28 21:06:00+00:00,8.9,2019-03-01 04:23:00+00:00,0.0,,,9.5,2019-03-01 10:13:00+00:00,3.8,308.1,1440,694,126.6094,36.7044
2019-03-02,5.5,1.4,2019-03-01 18:56:00+00:00,10.2,2019-03-02 04:14:00+00:00,0.0,,,9.4,2019-03-01 19:13:00+00:00,3.2,50.7,1440,694,126.6094,36.7044
2019-03-03,6.8,4.3,2019-03-02 22:45:00+00:00,11.4,2019-03-03 03:41:00+00:00,0.0,,,5.6,2019-03-03 14:11:00+00:00,1.4,19.1,1440,694,126.6094,36.7044
2019-03-04,5.7,2.7,2019-03-04 14:19:00+00:00,10.4,2019-03-04 04:55:00+00:00,0.0,,,12.2,2019-03-04 11:16:00+00:00,3.6,288.7,1440,694,126.6094,36.7044
2019-03-05,3.8,1.4,2019-03-04 21:02:00+00:00,7.6,2019-03-05 03:16:00+00:00,0.0,,,12.1,2019-03-04 16:10:00+00:00,4.8,298.6,1440,694,126.6094,36.7044
2019-03-06,4.1,1.1,2019-03-06 13:44:00+00:00,7.3,2019-03-06 05:06:00+00:00,0.0,,,12.6,2019-03-06 13:37:00+00:00,4.0,316.7,1440,694,126.6094,36.7044
2019-03-07,2.0,-1.5,2019-03-07 13:35:00+00:00,6.1,2019-03-07 04:57:00+00:00,0.0,,,11.4,2019-03-06 16:46:00+00:00,5.2,323.7,1440,694,126.6094,36.7044
2019-03-08,3.5,0.3,2019-03-07 15:59:00+00:00,7.2,2019-03-08 06:19:00+00:00,0.0,,,8.0,2019-03-07 15:41:00+00:00,2.5,341.0,1437,694,126.6094,36.7044
2019-03-09,6.1,3.0,2019-03-08 20:48:00+00:00,10.0,2019-03-09 05:23:00+00:00,0.0,,,6.3,2019-03-08 15:58:00+00:00,2.1,258.0,1440,694,126.6094,36.7044
2019-03-10,6.6,4.1,2019-03-09 22:17:00+00:00,10.6,2019-03-10 06:25:00+00:00,0.0,,,10.0,2019-03-10 13:53:00+00:00,4.4,315.1,1440,694,126.6094,36.7044
2019-03-11,2.2,-0.1,2019-03-10 21:05:00+00:00,6.2,2019-03-10 16:11:00+00:00,2.0,,,10.4,2019-03-11 09:12:00+00:00,4.6,273.5,1439,694,126.6094,36.7044
2019-03-12,-1.2,-4.9,2019-03-12 10:56:00+00:00,2.4,2019-03-12 02:24:00+00:00,0.0,,,13.7,2019-03-12 11:07:00+00:00,7.1,286.9,1440,694,126.6094,36.7044
2019-03-13,-1.5,-4.4,2019-03-12 18:54:00+00:00,3.2,2019-03-13 05:28:00+00:00,0.0,,,13.9,2019-03-13 01:38:00+00:00,6.6,293.4,1440,694,126.6094,36.7044
2019-03-14,0.6,-3.5,2019-03-13 16:58:00+00:00,5.4,2019-03-14 03:42:00+00:00,0.0,,,16.4,2019-03-14 11:46:00+00:00,6.4,261.9,1440,694,126.6094,36.7044
2019-03-15,1.2,-2.3,2019-03-15 08:46:00+00:00,5.8,2019-03-15 00:59:00+00:00,0.0,,,19.2,2019-03-15 06:53:00+00:00,5.6,261.0,1440,694,126.6094,36.7044
2019-03-16,-0.1,-2.0,2019-03-15 19:39:00+00:00,2.8,2019-03-16 05:39:00+00:00,0.0,,,10.9,2019-03-15 15:50:00+00:00,4.7,291.6,1440,694,126.6094,36.7044
2019-03-17,2.3,-1.1,2019-03-16 23:01:00+00:00,7.0,2019-03-17 05:57:00+00:00,0.0,,,10.1,2019-03-17 04:38:00+00:00,4.7,301.1,1440,694,126.6094,36.7044
2019-03-18,4.7,0.4,2019-03-17 19:01:00+00:00,9.1,2019-03-18 04:21:00+00:00,0.0,,,5.3,2019-03-18 06:37:00+00:00,1.3,275.8,1440,694,126.6094,36.7044
2019-03-19,7.7,4.5,2019-03-18 20:01:00+00:00,10.2,2019-03-19 04:15:00+00:00,0.0,,,10.4,2019-03-19 09:01:00+00:00,6.4,287.0,1440,694,126.6094,36.7044
2019-03-20,8.7,5.5,2019-03-20 09:15:00+00:00,11.5,2019-03-20 02:37:00+00:00,23.5,,,22.1,2019-03-20 10:47:00+00:00,9.0,135.2,1440,694,126.6094,36.7044
2019-03-21,1.5,-3.1,2019-03-21 14:56:00+00:00,8.7,2019-03-20 15:01:00+00:00,1.0,,,18.8,2019-03-20 17:03:00+00:00,8.8,244.2,1440,694,126.6094,36.7044
2019-03-22,-2.2,-5.1,2019-03-21 21:39:00+00:00,1.8,2019-03-22 06:12:00+00:00,0.0,,,14.0,2019-03-22 12:51:00+00:00,6.7,289.5,1439,694,126.6094,36.7044
2019-03-23,-1.3,-2.8,2019-03-22 19:04:00+00:00,2.3,2019-03-23 01:59:00+00:00,0.0,,,16.8,2019-03-23 03:35:00+00:00,7.7,259.2,1440,694,126.6094,36.7044
2019-03-24,-0.5,-3.1,2019-03-23 15:59:00+00:00,3.3,2019-03-24 04:53:00+00:00,0.0,,,13.0,2019-03-24 13:36:00+00:00,5.9,231.8,1440,694,126.6094,36.7044
2019-03-25,3.4,-0.6,2019-03-24 15:01:00+00:00,6.1,2019-03-25 05:09:00+00:00,0.0,,,14.3,2019-03-25 10:35:00+00:00,8.7,231.0,1440,694,126.6094,36.7044
2019-03-26,8.3,3.0,2019-03-25 15:01:00+00:00,13.9,2019-03-26 06:16:00+00:00,0.0,,,17.9,2019-03-26 14:22:00+00:00,5.9,235.1,1440,694,126.6094,36.7044
