dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-06,4.3,-1.4,7.9,1413.0,2354.0,,,,,,,,36.0,51.3,1740.0,3597.0,4.2,15.3,8.7,290.0,290.0,290.0,1041.0,1050.0,9.6,7.8,,,,4.5,2.0,-5.3,-4.3,1.9,,,,,,,,,,,,,,,4.3,1014.7,1017.0,1014.5,1023.9,547.0,2400.0,,,,,90,128.5647,38.2509
1994-01-06,0.5,-6.4,3.6,1355.0,2400.0,1.2,,,0.58,,,,26.0,63.5,1617.0,3482.0,4.0,12.0,9.0,250.0,250.0,270.0,1425.0,1520.0,9.6,4.9,,,,5.5,3.1,-6.9,-9.9,-0.7,,-0.5,-0.4,-0.4,0.7,1.7,4.7,,,1.9,1.5,1.5,530.0,530.0,3.9,1000.1,1019.7,1015.5,1027.1,440.0,2400.0,,,1.8,{눈}0510-0545.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,95,127.3042,38.1479
1994-01-06,-3.6,-8.3,0.1,1510.0,2400.0,0.8,,,7.17,0.2,,,37.0,71.3,1625.0,8246.0,9.5,31.2,18.7,250.0,250.0,250.0,1527.0,1340.0,9.7,6.5,2.17,8.57,1150.0,4.5,1.8,-8.4,-11.7,-3.5,,-3.0,-3.0,-2.0,-1.3,-0.2,2.0,,,10.3,0.6,0.6,1030.0,1030.0,3.4,915.8,1018.0,1013.5,1025.5,1400.0,2400.0,,,0.8,{눈}0320-{눈}{강도0}0600-{눈}{강도0}0900-1030.  {폭풍}1030-1050.  {폭풍}1110-1610.  {폭풍}1630-1700.,100,128.7587,37.6869
1994-01-06,1.5,-3.1,6.2,1411.0,2400.0,1.0,,,5.75,0.0,,,27.0,62.5,1641.0,2041.0,2.4,11.3,9.3,250.0,250.0,90.0,1255.0,1640.0,9.6,5.4,1.13,6.51,1400.0,5.0,2.4,-6.0,-9.4,0.0,9.2,-0.4,-0.1,0.7,1.2,2.5,6.1,16.0,13.9,1.6,1.6,1.6,650.0,650.0,4.2,1011.4,1020.7,1016.8,1027.0,515.0,2400.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.-{눈}-0140.{눈}0535-{눈}{강도0}0600-{눈}{강도0}0900-0940.,101,127.7357,37.9026
1994-01-06,4.9,0.5,9.0,1441.0,2400.0,0.0,,,0.22,,,,31.0,51.0,1900.0,2999.0,3.5,15.5,8.7,320.0,320.0,320.0,1046.0,1218.0,9.7,7.2,1.54,8.08,1200.0,4.8,2.0,-4.3,-6.6,3.0,9.3,2.2,2.3,2.8,3.4,4.5,7.5,14.9,14.2,,,,,,4.5,1014.9,1018.2,1015.5,1023.7,600.0,2400.0,,,2.9,{비}0657-0710.,105,128.891,37.7515
1994-01-06,5.2,1.7,8.8,1402.0,130.0,,,,,,,,30.0,49.0,2102.0,3639.0,4.2,21.8,9.8,270.0,270.0,270.0,1500.0,1510.0,9.7,5.0,,,,3.5,1.5,-5.2,-6.1,1.3,,,,,,,,,,,,,,,4.3,1012.8,1016.7,1013.9,1021.9,1412.0,2400.0,,,,,106,129.1243,37.5071
1994-01-06,1.9,-4.1,5.1,1356.0,2400.0,2.4,,,1.1,,,,31.0,62.0,1845.0,3116.0,3.6,12.0,8.0,290.0,290.0,290.0,1742.0,1750.0,9.7,5.2,1.22,6.05,1300.0,5.8,2.6,-5.4,-7.0,0.4,,,,,,,,,,0.6,0.6,0.6,550.0,550.0,4.4,1011.4,1022.3,1018.4,1029.2,505.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240.  {연무}1230-{연무}{강도0}1500-1530.{비}0502-{진눈깨비}0515-{눈}0521-{진눈깨비}0530-{눈}0538-{진눈깨비}0552-{진눈깨비}{강도0}0600-0608.,108,126.9658,37.5714
1994-01-06,2.1,-3.3,4.7,1015.0,2400.0,2.2,,,1.62,,,,31.0,54.5,1455.0,4792.0,5.5,13.5,8.7,230.0,160.0,320.0,535.0,540.0,9.7,6.7,1.29,6.87,1245.0,2.8,2.1,-7.1,-5.3,1.8,10.0,2.8,3.3,3.1,3.4,4.9,7.3,15.7,13.9,,,,,,4.0,1013.1,1021.9,1017.4,1028.6,500.0,2400.0,,,1.2,{소나기}0413-{소나기}/{싸락우박}0518-0550.{박무}0815-{박무}{강도2}0900-{박무}{강도2}1200-1250.,112,126.6244,37.4776
1994-01-06,1.4,-2.6,6.7,1341.0,2400.0,0.4,,,1.92,,,,38.0,65.0,2215.0,1898.0,2.2,10.5,8.3,290.0,290.0,270.0,1505.0,1436.0,9.7,2.8,1.68,7.41,1200.0,6.3,3.9,-5.1,-5.3,1.0,,,,,,,,,,0.7,0.7,0.7,840.0,840.0,4.3,1002.6,1021.5,1018.7,1027.0,600.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.{눈}0645-0840.,114,127.9466,37.3375
1994-01-06,2.1,-2.3,6.9,1335.0,2400.0,0.3,,,1.17,,,,40.0,64.3,1520.0,1793.0,2.1,9.0,5.2,290.0,290.0,290.0,1515.0,1410.0,9.7,3.6,1.39,6.19,1245.0,6.3,2.8,-4.4,-5.9,0.4,9.5,0.2,0.4,1.1,1.8,3.9,6.5,14.1,14.3,0.3,0.3,0.3,635.0,635.0,4.5,1017.6,1022.4,1019.2,1028.7,540.0,2400.0,,,1.4,{눈}0530-{눈}{강도0}0600-0640.{박무}0930-{박무}{강도0}1200-1420.,119,126.9853,37.2723
