dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-01-01,0.7,-7.0,9.6,1345.0,730.0,,,,,,,,38.0,73.5,1255.0,1023.0,1.2,,5.0,0.0,360.0,360.0,,1450.0,9.8,7.6,,17.62,,1.3,,-3.3,-9.0,3.5,,0.0,0.0,0.0,0.0,3.6,7.3,,,,,,,,4.9,1006.4,,,,,,,,1.7,,289,127.8791,35.413
1976-01-02,6.2,-2.0,13.0,1340.0,2400.0,,,,,,,,33.0,60.5,1300.0,1452.0,1.7,,5.0,0.0,340.0,360.0,,550.0,9.8,7.3,,15.72,,2.0,,-1.3,-3.5,5.3,,0.0,0.0,0.0,0.0,3.5,7.3,,,,,,,,5.6,1006.1,,,,,,,,1.9,,289,127.8791,35.413
1976-01-03,0.5,-4.6,6.6,1620.0,715.0,,,,,,,,59.0,79.8,1550.0,54.0,0.1,,1.0,0.0,50.0,20.0,,1030.0,9.8,0.8,,2.15,,8.7,,-1.9,-6.6,2.6,,0.0,0.0,0.0,0.0,3.4,7.2,,,,,,,,5.3,1003.1,,,,,,,,0.7,,289,127.8791,35.413
1976-01-04,4.3,-2.0,12.4,1410.0,735.0,,,,,0.0,,,35.0,67.3,1405.0,1692.0,2.0,,8.0,0.0,320.0,320.0,,1920.0,9.8,5.9,,10.59,,7.3,,-2.9,-5.0,5.3,,0.0,0.0,0.0,0.0,3.4,7.0,,,,,,,,4.9,998.0,,,,,,1.5,,2.5,{박무}0640-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0840-1030.,289,127.8791,35.413
1976-01-05,0.6,-2.0,4.0,20.0,2400.0,0.0,,,1.5,,,,42.0,63.8,30.0,4269.0,4.9,,8.5,0.0,320.0,320.0,,510.0,9.8,2.5,,6.87,,9.7,,-5.4,-4.5,2.0,,0.0,0.0,0.0,0.0,3.5,7.0,,,,,,,,4.1,999.1,,,,,,,,2.2,{눈}0740-0830.  {눈}1530-1610.,289,127.8791,35.413
1976-01-06,-0.7,-3.4,2.0,1420.0,715.0,,,,,,,,29.0,47.3,1430.0,4020.0,4.7,,8.0,0.0,320.0,320.0,,840.0,9.8,7.5,,17.86,,1.3,,-11.3,-6.2,1.8,,0.0,0.0,0.0,0.0,3.5,7.0,,,,,,,,2.6,1004.9,,,,,,,,2.7,,289,127.8791,35.413
1976-01-07,3.8,-1.0,10.5,1515.0,710.0,,,,,,,,33.0,53.5,1510.0,1362.0,1.6,,5.0,0.0,320.0,320.0,,440.0,9.8,7.4,,17.1,,6.7,,-4.8,-4.4,5.2,,0.0,0.0,0.0,0.0,3.4,7.0,,,,,,,,4.3,1001.8,,,,,,,,2.4,,289,127.8791,35.413
1976-01-08,2.4,-2.2,7.0,330.0,2400.0,,,,,,,,45.0,56.3,430.0,4734.0,5.5,,9.5,0.0,320.0,320.0,,1920.0,9.8,4.3,,11.85,,6.7,,-6.2,-5.0,2.2,,0.0,0.0,0.0,0.0,3.5,7.0,,,,,,,,3.9,1002.9,,,,,,,,2.6,,289,127.8791,35.413
1976-01-09,-1.9,-5.5,1.2,1325.0,2400.0,0.4,,,2.33,0.4,,,48.0,59.5,1240.0,3015.0,3.5,,8.0,0.0,320.0,320.0,,1450.0,9.9,6.4,,14.09,,8.3,,-8.7,-8.4,1.0,,0.0,0.0,0.0,0.0,3.6,7.0,,,1.1,1.1,1.1,2045.0,2045.0,3.2,1009.0,,,,,,,,1.9,{눈}1615-1650.  {눈}1900-2045.,289,127.8791,35.413
1976-01-10,-3.7,-7.2,-0.6,1240.0,725.0,,,,,0.2,,,49.0,62.8,1245.0,2496.0,2.9,,6.5,0.0,320.0,320.0,,2100.0,9.9,5.0,,10.7,,7.3,,-9.5,-10.3,-0.1,,0.0,0.0,0.0,0.0,3.4,6.9,,,0.8,,,0.0,,3.0,1009.8,,,,,,,,1.7,,289,127.8791,35.413
