dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.9,-0.5,2003-12-31 19:17:00+00:00,6.0,2004-01-01 04:31:00+00:00,0.0,,,6.6,,1.0,278.3,1440,543,126.5496,37.499
2004-01-02,2.4,-0.5,2004-01-01 22:49:00+00:00,4.9,2004-01-02 04:45:00+00:00,3.5,,,7.7,,1.8,268.5,1439,543,126.5496,37.499
2004-01-03,3.3,-0.8,2004-01-02 15:00:00+00:00,8.0,2004-01-03 02:45:00+00:00,0.0,,,8.4,,1.6,235.2,1413,543,126.5496,37.499
2004-01-04,0.3,-4.6,2004-01-03 21:52:00+00:00,6.2,2004-01-04 04:32:00+00:00,0.0,,,6.9,,1.3,337.0,1439,543,126.5496,37.499
2004-01-05,0.7,-5.1,2004-01-04 22:51:00+00:00,6.8,2004-01-05 05:34:00+00:00,0.0,,,3.6,,0.6,215.5,1439,543,126.5496,37.499
2004-01-06,2.7,-0.6,2004-01-05 23:45:00+00:00,6.6,2004-01-06 03:55:00+00:00,0.0,,,3.5,,0.4,181.7,1439,543,126.5496,37.499
2004-01-07,0.5,-3.4,2004-01-07 14:49:00+00:00,4.6,2004-01-07 03:41:00+00:00,0.0,,,10.1,,2.0,293.3,1439,543,126.5496,37.499
2004-01-08,-1.7,-5.4,2004-01-07 22:48:00+00:00,4.5,2004-01-08 06:35:00+00:00,0.0,,,6.9,,1.2,282.8,1424,543,126.5496,37.499
2004-01-09,0.2,-4.2,2004-01-08 22:21:00+00:00,5.1,2004-01-09 05:23:00+00:00,0.0,,,6.9,,0.8,230.9,1440,543,126.5496,37.499
2004-01-10,-1.2,-5.3,2004-01-10 14:44:00+00:00,3.6,2004-01-09 18:14:00+00:00,0.0,,,9.3,,2.4,309.2,1439,543,126.5496,37.499
2004-01-11,-2.7,-7.4,2004-01-10 22:29:00+00:00,3.2,2004-01-11 07:23:00+00:00,0.0,,,6.1,,1.1,321.9,1440,543,126.5496,37.499
2004-01-12,-1.6,-4.7,2004-01-12 12:07:00+00:00,1.6,2004-01-12 01:36:00+00:00,0.0,,,15.6,,2.7,233.9,1417,543,126.5496,37.499
2004-01-13,-6.4,-8.5,2004-01-12 23:46:00+00:00,-3.3,2004-01-13 06:40:00+00:00,0.0,,,14.2,,3.5,295.6,1440,543,126.5496,37.499
2004-01-14,-5.4,-10.8,2004-01-13 19:24:00+00:00,-1.1,2004-01-14 03:20:00+00:00,0.0,,,4.5,,0.5,332.2,1440,543,126.5496,37.499
2004-01-15,-2.3,-7.3,2004-01-14 19:48:00+00:00,3.3,2004-01-15 05:21:00+00:00,0.0,,,4.2,,0.6,323.4,1420,543,126.5496,37.499
2004-01-16,,,,,,0.0,,,,,,,876,543,126.5496,37.499
2004-01-17,0.6,-0.3,2004-01-16 22:17:00+00:00,2.8,2004-01-17 06:00:00+00:00,5.0,,,4.6,,0.7,277.8,1440,543,126.5496,37.499
2004-01-18,-0.1,-1.7,2004-01-18 12:15:00+00:00,2.2,2004-01-18 05:34:00+00:00,3.5,,,7.7,,1.2,230.8,1440,543,126.5496,37.499
2004-01-19,-1.7,-3.9,2004-01-18 22:21:00+00:00,2.5,2004-01-19 07:03:00+00:00,2.0,,,9.3,,1.8,285.5,1440,543,126.5496,37.499
2004-01-20,-4.4,-10.4,2004-01-20 14:57:00+00:00,1.0,2004-01-20 03:52:00+00:00,0.0,,,11.0,,1.6,291.0,1440,543,126.5496,37.499
2004-01-21,-13.9,-15.2,2004-01-20 22:55:00+00:00,-10.4,2004-01-20 15:01:00+00:00,0.0,,,13.1,,3.2,267.9,1439,543,126.5496,37.499
2004-01-22,-12.0,-15.9,2004-01-21 22:33:00+00:00,-8.0,2004-01-22 05:44:00+00:00,0.0,,,10.3,,2.4,293.7,1399,543,126.5496,37.499
2004-01-23,-8.7,-14.0,2004-01-22 18:47:00+00:00,-3.0,2004-01-23 04:21:00+00:00,0.5,,,7.0,,0.8,320.6,1437,543,126.5496,37.499
2004-01-24,-7.3,-11.2,2004-01-23 18:21:00+00:00,-3.8,2004-01-24 03:25:00+00:00,0.0,,,8.6,,1.7,19.8,1440,543,126.5496,37.499
2004-01-25,-7.1,-10.3,2004-01-24 18:57:00+00:00,-3.9,2004-01-25 03:30:00+00:00,0.0,,,7.9,,1.9,279.3,1430,543,126.5496,37.499
