dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-01,1.1,-2.1,4.1,1208.0,637.0,,,,,,,,48.0,58.8,1730.0,2131.0,2.5,13.9,7.3,20.0,20.0,50.0,231.0,240.0,9.9,2.3,,,,9.0,-999.0,-6.1,-6.7,1.6,16.3,3.8,4.4,6.5,7.6,10.0,14.0,,,,,,,,3.9,1022.6,1029.4,1028.4,1031.5,0.0,1030.0,,,1.1,,189,126.5653,33.2461
1977-01-02,3.9,1.3,6.3,1400.0,135.0,,,,,0.0,,,50.0,66.0,1402.0,2057.0,2.4,10.2,5.7,140.0,160.0,140.0,2226.0,1635.0,10.0,0.0,,,,10.0,-999.0,-1.9,0.0,3.9,16.2,4.7,4.6,6.4,7.4,9.8,13.8,,,,,,,,5.3,1020.4,1027.1,1025.1,1029.0,1810.0,0.0,,,2.3,,189,126.5653,33.2461
1977-01-03,0.6,-2.8,3.0,1239.0,2358.0,0.0,,,1.73,0.0,,,52.0,65.0,1447.0,3608.0,4.2,16.0,8.0,270.0,270.0,270.0,1427.0,1443.0,10.0,5.0,,,,4.8,-999.0,-5.4,-5.2,2.0,16.0,4.4,4.7,6.2,7.3,9.6,13.6,,,0.0,0.0,0.0,,,4.1,1022.5,1029.3,1027.3,1032.3,0.0,2233.0,,,2.3,{싸락눈}0710-0720.  {싸락눈}0750-{소낙눈}0820-0850.  {소낙눈}0910-0925.  {소낙눈}1108-1120.  {소낙눈}1245-1252.,189,126.5653,33.2461
1977-01-04,0.6,-3.6,4.7,1245.0,537.0,,,,,,,,49.0,62.5,1610.0,2206.0,2.6,11.3,6.7,290.0,290.0,290.0,2228.0,2225.0,10.0,1.5,,,,7.8,-999.0,-6.0,-7.0,1.1,16.0,3.4,3.7,5.3,7.0,9.4,13.4,,,,,,,,3.9,1022.1,1029.0,1026.7,1032.0,1555.0,0.0,,,2.6,,189,126.5653,33.2461
1977-01-05,2.2,0.2,4.1,1303.0,2358.0,,,,,,,,49.0,58.5,1632.0,3826.0,4.4,16.8,8.3,270.0,270.0,290.0,1555.0,1645.0,10.0,4.8,,,,6.8,-999.0,-5.1,-4.4,2.9,15.8,4.1,4.4,5.7,6.8,8.7,13.2,,,,,,,,4.2,1020.2,1027.0,1024.7,1028.1,1801.0,1000.0,,,3.1,,189,126.5653,33.2461
1977-01-06,2.2,-1.6,6.5,1515.0,811.0,,,,,,,,55.0,67.0,1446.0,1904.0,2.2,8.1,4.3,50.0,50.0,360.0,1623.0,1620.0,10.0,2.7,,,,5.5,-999.0,-3.4,-4.2,2.4,15.7,3.8,3.9,5.7,6.6,8.7,13.1,,,,,,,,4.8,1021.7,1028.5,1027.4,1030.1,2210.0,1110.0,,,2.9,,189,126.5653,33.2461
1977-01-07,4.6,-0.2,8.0,1055.0,121.0,,,,,,,,48.0,60.5,1022.0,1994.0,2.3,7.5,5.7,320.0,320.0,340.0,1942.0,1938.0,10.0,1.8,,,,8.0,-999.0,-2.3,-2.9,3.1,15.7,3.8,3.9,5.5,6.6,8.7,13.1,,,,,,,,5.2,1019.2,1025.9,1024.2,1027.7,2319.0,0.0,,,1.6,,189,126.5653,33.2461
1977-01-08,6.1,3.3,8.1,1238.0,210.0,,,,,,,,57.0,70.3,1335.0,2364.0,2.7,10.6,7.3,50.0,70.0,340.0,1447.0,1415.0,10.0,0.0,,,,9.8,-999.0,1.0,1.2,5.3,15.6,5.5,5.0,5.9,6.8,8.6,13.0,,,,,,,,6.6,1016.2,1022.8,1020.7,1024.7,1510.0,0.0,,,1.3,,189,126.5653,33.2461
1977-01-09,6.9,3.4,11.3,1203.0,354.0,2.9,1.6,0.4,4.83,2.9,1630.0,1620.0,65.0,79.0,0.0,1602.0,1.9,5.3,3.7,140.0,140.0,340.0,1133.0,1138.0,10.0,0.0,,,,7.5,-999.0,3.5,0.1,5.7,15.5,6.4,6.1,6.7,7.2,8.5,12.9,,,,,,,,7.9,1014.8,1021.3,1019.3,1022.8,1505.0,16.0,,,1.1,{비}1315-1405.  {비}1530-{비}{강도0}1800-1930.,189,126.5653,33.2461
1977-01-10,5.1,0.5,8.1,1240.0,2331.0,,,,,,,,38.0,57.5,1250.0,3120.0,3.6,16.1,9.0,230.0,230.0,270.0,1307.0,1304.0,10.1,7.0,,,,6.3,-999.0,-2.7,-2.4,6.0,15.4,6.9,6.9,7.2,7.6,8.5,12.8,,,,,,,,5.0,1016.4,1023.1,1020.5,1025.2,5.0,2122.0,,,3.6,,189,126.5653,33.2461
1977-01-11,5.5,0.0,9.5,1442.0,742.0,,,,,,,,37.0,58.0,1503.0,2026.0,2.3,9.5,5.0,230.0,230.0,230.0,1314.0,1403.0,10.1,4.5,,,,7.0,-999.0,-2.4,-3.0,5.8,15.4,5.8,5.9,6.9,7.6,8.4,12.6,,,,,,,,5.1,1016.2,1022.8,1020.5,1024.6,1510.0,1005.0,,,2.4,,189,126.5653,33.2461
1977-01-12,4.1,0.0,6.5,1241.0,2310.0,0.1,,,1.58,0.4,,,46.0,59.0,25.0,3244.0,3.8,13.8,7.7,290.0,290.0,290.0,1458.0,1510.0,10.1,3.9,,,,7.5,-999.0,-3.0,-2.2,4.9,15.3,6.5,6.7,7.0,7.6,8.5,12.7,,,0.2,0.2,,2400.0,2400.0,4.9,1014.9,1021.5,1019.1,1023.7,1428.0,2400.0,,,2.5,{소낙눈}2145-2210.  {소낙눈}2250-{소낙눈}{강도0}2400-,189,126.5653,33.2461
