dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-14,1.4,-2.2,4.3,1340.0,2400.0,0.0,,,1.08,0.0,,,52.0,63.5,2127.0,1522.0,1.8,6.9,5.1,290.0,290.0,290.0,1833.0,1832.0,9.8,2.5,,,,7.5,4.8,-4.9,-4.0,0.8,,,,,,,,,,,,,,,4.3,1018.3,1020.5,1016.9,1022.9,111.0,2345.0,,,,{싸락눈}0835-{싸락눈}{강도0}0900-0940.,90,128.5647,38.2509
2000-01-14,-2.8,-4.1,-1.0,1230.0,726.0,0.0,,,2.33,0.0,,,75.0,86.0,1228.0,224.0,0.3,3.0,2.5,320.0,320.0,200.0,30.0,34.0,9.8,0.0,,,,9.6,8.6,-4.9,-4.3,0.1,,-0.2,-0.2,-0.3,0.1,2.0,4.6,,,4.8,,,0.0,,4.3,1003.6,1023.2,1019.6,1025.9,120.0,2207.0,,,0.5,{동우}1410-{눈}1440-{눈}{강도0}1500-1630.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2000-01-14,-1.5,-2.3,0.6,1358.0,509.0,,,,,,,,64.0,76.1,1402.0,1082.0,1.3,4.5,4.0,250.0,250.0,250.0,1351.0,1620.0,9.8,0.7,,,,9.0,5.5,-5.3,-3.2,0.3,8.9,0.2,0.1,0.5,1.6,3.0,5.8,,,,,,,,4.1,1008.9,1023.1,1019.5,1025.8,101.0,2207.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,98,127.0607,37.9019
2000-01-14,-5.0,-7.9,0.4,1325.0,2400.0,,,,,,,,55.0,79.5,1316.0,2700.0,3.1,10.9,8.0,290.0,290.0,290.0,2030.0,2110.0,9.8,3.1,1.33,6.41,1245.0,7.1,7.1,-8.0,-9.9,-2.4,,,,,,,,,,14.2,,,0.0,,3.4,918.7,1021.8,1018.4,1025.7,1440.0,2325.0,,,,{박무}0720-{박무}{강도0}0900-0950.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
2000-01-14,-0.2,-1.2,1.2,1503.0,600.0,,,,,,,,61.0,70.0,1512.0,1210.0,1.4,4.0,3.3,230.0,180.0,200.0,1415.0,1503.0,9.8,0.1,0.52,2.76,1100.0,9.6,5.6,-5.0,-2.2,0.2,8.3,-0.1,0.0,0.0,0.7,2.5,6.1,17.2,15.0,,,,,,4.2,1012.8,1022.4,1018.6,1025.1,131.0,2330.0,,,0.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2000-01-14,2.7,0.3,7.2,1317.0,119.0,0.0,,,1.83,0.0,,,49.0,60.8,1155.0,2351.0,2.7,9.5,6.7,200.0,230.0,230.0,2102.0,2057.0,9.8,1.0,0.78,3.15,1300.0,5.5,5.3,-4.2,-3.9,1.9,9.5,2.9,2.9,3.5,4.2,5.1,7.5,16.5,14.5,,,,,,4.5,1017.1,1020.3,1016.6,1023.1,106.0,2318.0,,,1.9,{비}1630-{비}{강도0}1800-1820.,105,128.891,37.7515
2000-01-14,2.6,-0.4,6.5,1400.0,2359.0,,,,,,,,49.0,62.3,2250.0,2078.0,2.4,5.9,4.6,270.0,270.0,250.0,21.0,22.0,9.8,3.7,,,,4.8,3.5,-3.9,-3.4,1.0,,,,,,,,,,,,,,,4.6,1015.5,1020.2,1016.5,1022.8,105.0,2327.0,,,,,106,129.1243,37.5071
2000-01-14,-1.4,-2.6,1.1,1329.0,2400.0,,,,,,,,63.0,68.6,1255.0,2118.0,2.5,6.1,4.2,290.0,290.0,270.0,1549.0,1600.0,9.8,0.2,0.58,2.28,1300.0,8.6,6.6,-6.3,-9.3,-0.8,8.2,0.0,0.1,0.5,1.2,3.0,5.4,16.8,13.4,,,,,,3.8,1012.0,1023.1,1019.2,1025.7,54.0,2400.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- 2150.,108,126.9658,37.5714
2000-01-14,-0.7,-1.6,1.0,1342.0,2333.0,0.0,,,0.5,0.0,,,66.0,74.4,2156.0,1814.0,2.1,8.4,5.8,320.0,320.0,320.0,1702.0,1704.0,9.8,0.0,0.54,2.12,1300.0,8.9,4.5,-4.8,-1.9,-0.4,9.0,0.6,0.5,1.8,2.3,3.6,5.8,17.1,14.9,,,,,,4.3,1014.5,1023.1,1019.6,1025.6,42.0,2343.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {눈}1120-1150.,112,126.6244,37.4776
2000-01-14,-1.1,-2.2,0.2,1526.0,2400.0,,,,,,,,63.0,71.3,1627.0,1042.0,1.2,3.5,2.9,290.0,290.0,250.0,1116.0,1116.0,9.8,0.0,0.42,2.14,1300.0,10.0,5.8,-5.8,-4.8,-0.3,,,,,,,,,,,,,,,4.0,1003.8,1022.6,1018.8,1025.2,47.0,2248.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,114,127.9466,37.3375
