dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-09-25,17.1,13.5,20.7,1053.0,623.0,,,,,,,,49.0,72.8,1643.0,1712.0,2.0,7.2,4.7,50.0,50.0,250.0,1333.0,1340.0,12.1,9.8,,,,1.3,1.8,11.8,11.1,20.4,21.1,19.5,19.5,19.7,19.7,20.0,20.8,16.0,19.7,,,,,,13.9,1019.3,1019.3,1017.6,1022.7,418.0,2400.0,,2.0,3.1,,90,128.5647,38.2509
1985-09-25,12.7,6.8,17.9,1455.0,2400.0,,,,,,,,40.0,76.5,1520.0,1886.0,2.2,9.3,5.0,290.0,290.0,320.0,1107.0,1130.0,12.1,8.9,2.92,8.23,1115.0,5.0,4.8,8.1,4.1,16.2,18.5,15.7,15.9,16.1,16.3,16.4,17.9,,,,,,,,10.9,928.4,1024.2,1019.9,1030.3,1500.0,2400.0,0.5,2.7,3.5,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}2215-{시정(미만)}{1km}{낮은안개}2330-{낮은안개}{강도0}2400-,100,128.7587,37.6869
1985-09-25,16.5,10.4,22.7,1452.0,2400.0,,,,,,,,32.0,70.0,1630.0,874.0,1.0,5.0,3.7,230.0,180.0,340.0,1532.0,1430.0,12.1,8.3,2.74,17.63,1200.0,4.8,4.0,10.2,2.9,21.6,23.5,20.9,21.3,21.7,21.8,22.0,23.3,17.5,21.6,,,,,,12.6,1011.0,1019.8,1017.5,1023.9,20.0,2400.0,,2.5,3.8,{박무}0112-{박무}{강도0}0300-{박무}{강도0}0600-0625.,101,127.7357,37.9026
1985-09-25,17.4,13.6,22.0,1355.0,555.0,0.0,0.0,0.0,1.0,,,,54.0,77.0,1418.0,1563.0,1.8,6.6,4.3,250.0,250.0,250.0,2327.0,2330.0,12.1,7.9,2.73,18.03,1200.0,3.3,3.0,13.1,11.2,19.3,22.5,20.2,20.5,20.9,21.1,21.5,22.0,16.9,20.5,,,,,,15.1,1016.3,1019.6,1017.7,1023.1,336.0,2400.0,,2.8,3.9,-{비}-0100.,105,128.891,37.7515
1985-09-25,16.8,12.9,21.5,1556.0,700.0,,,,,,,,37.0,66.8,1348.0,1967.0,2.3,8.1,4.7,270.0,270.0,290.0,1741.0,1712.0,12.1,10.6,2.99,21.23,1200.0,1.3,0.3,9.9,5.6,20.1,22.4,20.5,20.5,21.0,21.2,21.9,22.3,16.7,20.4,,,,,,12.4,1010.0,1020.4,1018.4,1023.9,0.0,2400.0,,3.0,3.7,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0625.,108,126.9658,37.5714
1985-09-25,16.5,12.6,21.0,1512.0,2400.0,,,,,,,,42.0,66.8,1730.0,2328.0,2.7,8.5,5.3,200.0,230.0,230.0,1301.0,1000.0,12.1,10.7,2.67,18.56,1130.0,0.8,0.0,9.8,7.3,19.5,21.4,20.1,20.0,20.4,21.0,21.2,21.7,16.4,19.4,,,,,,12.2,1012.0,1020.4,1018.0,1023.1,100.0,2400.0,,2.7,4.5,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0722.,112,126.6244,37.4776
1985-09-25,16.0,8.4,21.8,1618.0,2400.0,,,,,,,,38.0,74.8,1420.0,825.0,1.0,,4.0,,140.0,140.0,,2020.0,12.1,8.9,2.68,17.27,1100.0,2.5,3.4,11.0,4.8,19.1,,19.0,19.5,19.9,20.2,20.8,21.1,,,,,,,,13.3,1001.6,,,,,,3.33,3.1,4.9,{박무}0340-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0447-{시정(미만)}{0.2km}{안개}0503-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0712-{시정(이상)}{1km}{박무}0745-0835.,114,127.9466,37.3375
1985-09-25,14.1,10.9,19.5,1444.0,1950.0,,,,,,,,41.0,71.0,1500.0,,5.9,8.9,8.3,340.0,340.0,,302.0,300.0,,,,,,2.3,,8.5,,,,,,,,,,,,,,,,,11.3,964.0,,,,,,,,1.4,,116,126.9639,37.4442
1985-09-25,15.7,10.6,20.9,1440.0,2400.0,,,,,,,,40.0,72.8,1435.0,1320.0,1.5,8.2,5.7,290.0,290.0,290.0,1423.0,1420.0,12.1,10.1,2.56,18.06,1207.0,1.5,0.6,10.1,7.3,18.5,21.0,19.1,19.7,20.1,20.7,21.4,21.5,14.2,17.8,,,,,,12.5,1016.3,1020.9,1018.3,1023.5,0.0,2400.0,,3.8,4.0,{박무}0640-0820.,119,126.9853,37.2723
1985-09-25,17.2,11.0,22.9,1410.0,2400.0,,,,,,,,35.0,75.8,1510.0,900.0,1.0,,3.0,,270.0,270.0,,1210.0,12.1,8.8,,,,4.8,3.0,12.2,8.4,20.9,,20.7,21.3,21.4,21.7,21.5,22.4,,,,,,,,14.4,1012.6,,,,,,,,3.6,{박무}0247-{박무}{강도0}0300-{박무}{강도0}0900-1040.  {달무리}2250-2320.,127,127.9525,36.9705
