dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,1.9,0.2,4.5,1505.0,2400.0,3.2,,,6.43,0.3,,,71.0,83.5,1620.0,1093.0,1.3,4.2,3.3,320.0,320.0,50.0,1430.0,1431.0,9.6,0.9,0.43,1.76,1500.0,6.3,3.9,-0.6,-7.9,0.4,9.9,0.2,0.9,1.6,2.7,4.2,7.0,16.2,14.5,0.3,0.3,0.5,545.0,545.0,5.9,1007.6,1018.4,1016.5,1021.0,721.0,2240.0,,,0.3,{비}0320-{진눈깨비}0420-{눈}0510-{진눈깨비}0545-0556. {진눈깨비}0620-{눈}0715-{눈}{강도0}0900-1010. {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,108,126.9658,37.5714
1998-01-02,3.2,-0.8,6.5,1927.0,615.0,,,,,,,,54.0,70.8,1448.0,1714.0,2.0,6.6,4.5,230.0,230.0,70.0,1831.0,1845.0,9.6,4.7,1.13,5.61,1200.0,6.8,6.5,-1.8,-6.2,2.0,9.8,1.3,1.4,1.9,2.8,4.2,7.1,16.2,14.5,,,,,,5.4,1010.9,1021.7,1020.7,1023.3,1530.0,1030.0,7.42,,1.4,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-{박무}{강도1}1200-1420.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-03,5.3,2.7,8.2,1505.0,838.0,0.0,,,0.33,0.0,,,35.0,66.0,1618.0,1720.0,2.0,16.4,7.8,320.0,320.0,270.0,2347.0,2400.0,9.6,3.5,1.18,5.36,1200.0,7.4,6.9,-0.8,-3.2,2.9,9.6,3.1,3.0,3.0,3.4,4.6,6.9,16.1,14.4,,,,,,5.8,1009.7,1020.4,1017.7,1022.9,1808.0,632.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520. {연무}1510-{연무}{강도0}1800-1840. {박무}1830-{박무} {강도0}2100-{박무} {강도0}2400-  {비}2340-{비}{강도0}2400-,108,126.9658,37.5714
1998-01-04,-5.5,-8.3,4.5,0.0,820.0,0.8,,,1.33,1.1,,,28.0,45.6,1227.0,3585.0,4.1,16.4,9.7,340.0,320.0,320.0,59.0,40.0,9.7,8.0,1.65,8.78,1200.0,0.9,0.5,-16.1,-12.5,-1.5,9.5,0.4,1.6,2.6,3.5,4.6,6.9,16.1,14.4,1.4,1.4,1.4,2400.0,2400.0,1.9,1013.8,1025.1,1018.4,1027.6,0.0,1024.0,,,1.2,-{박무}-0020. -{비}-0015. {눈}2255-{눈}{강도0}2400-,108,126.9658,37.5714
1998-01-05,-1.3,-6.2,4.0,1502.0,208.0,0.3,,,2.08,0.0,,,31.0,67.4,1730.0,2406.0,2.8,16.1,8.0,250.0,250.0,70.0,1520.0,1540.0,9.7,4.8,1.32,4.89,1300.0,5.9,4.0,-6.9,-8.2,-0.4,9.5,-0.2,0.8,1.8,2.7,4.4,6.8,16.0,14.3,1.9,0.6,0.6,620.0,620.0,3.7,1009.7,1020.7,1017.4,1024.4,1512.0,0.0,,,1.2,-{눈}-0010.  {눈}0520-0555.  {눈}0605-0625.  {소낙눈}1740-{소낙눈}{강도0}1800-1840. {박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0820.,108,126.9658,37.5714
1998-01-06,-1.4,-4.5,1.5,1507.0,725.0,,,,,,,,27.0,42.5,1008.0,1946.0,2.3,10.7,7.2,320.0,320.0,320.0,1426.0,1433.0,9.7,6.6,1.54,8.17,1200.0,0.6,0.0,-12.7,-12.3,-0.9,9.4,-0.6,0.3,1.5,2.4,3.9,6.5,16.0,14.0,,,,,,2.3,1016.2,1027.3,1021.2,1030.8,0.0,2150.0,,,1.6,,108,126.9658,37.5714
1998-01-07,0.6,-3.5,4.1,1544.0,730.0,0.0,,,0.92,2.1,,,47.0,60.8,1537.0,1166.0,1.3,4.0,2.5,70.0,70.0,70.0,1002.0,1350.0,9.7,0.0,0.75,4.22,1200.0,7.4,4.9,-6.4,-9.5,-0.3,9.4,-0.6,0.3,1.3,2.2,3.8,6.5,16.0,14.0,,,,,,3.8,1015.5,1026.6,1022.4,1030.0,2400.0,15.0,,,1.3,{연무}1420-{연무}{강도0}1500-1720. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2305-{눈}{강도0}2400-,108,126.9658,37.5714
1998-01-08,2.0,-0.4,4.3,1855.0,740.0,2.3,,,9.75,0.2,,,52.0,72.4,1847.0,1348.0,1.6,7.7,3.7,70.0,70.0,70.0,1047.0,1100.0,9.7,0.0,0.29,1.48,1500.0,8.5,6.0,-2.7,-7.2,0.0,9.3,0.1,0.5,1.3,2.1,3.9,6.4,16.1,14.0,3.8,3.8,3.8,1120.0,1120.0,5.0,1006.9,1017.7,1014.8,1022.4,1322.0,0.0,,,0.2,-{박무}-{박무}{강도0}0300-0350. -{눈}-0045. {눈}0330-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0710-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0930-{눈}{강도0}1200-1210. {눈}1320-1340.,108,126.9658,37.5714
1998-01-09,2.1,-1.7,6.1,1340.0,827.0,,,,,,,,49.0,73.1,1333.0,832.0,1.0,5.4,4.2,230.0,250.0,50.0,1427.0,1451.0,9.7,4.4,1.26,5.8,1200.0,3.5,3.5,-2.4,-8.3,0.1,9.0,0.1,0.7,1.3,2.1,3.9,6.1,16.1,14.0,,,,,,5.1,1014.1,1024.9,1021.5,1026.8,0.0,2320.0,,,0.9,{박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1998-01-10,3.2,0.7,7.0,1500.0,220.0,,,,,,,,60.0,76.6,1333.0,1080.0,1.3,4.0,2.3,70.0,70.0,50.0,1547.0,1610.0,9.7,1.8,0.98,4.61,1200.0,6.5,5.3,-0.6,-6.0,1.5,9.0,0.6,1.1,1.6,2.3,4.0,6.2,15.9,13.8,,,,,,5.9,1014.2,1025.2,1023.3,1027.2,2400.0,210.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-,108,126.9658,37.5714
