dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-01-01,10.4,6.4,12.2,910.0,2400.0,5.2,3.1,1.0,6.4,5.2,1520.0,1520.0,59.0,82.5,2255.0,3144.0,3.6,16.0,9.0,360.0,360.0,340.0,1648.0,1648.0,10.0,0.0,0.24,0.8,1200.0,10.0,6.4,7.5,6.0,9.5,,10.1,10.1,10.4,10.8,10.5,11.7,,,,,,,,10.5,1010.9,1013.6,1011.3,1018.0,724.0,2400.0,,0.8,1.4,{비}1052-1120.{비}1412-{비}{강도0}1500-{비}{강도0}1800-2008.{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,184,126.5297,33.5141
1991-01-02,4.3,3.2,6.4,0.0,1140.0,,,,,0.0,,,53.0,57.3,1240.0,5134.0,5.9,16.5,10.0,360.0,290.0,290.0,520.0,400.0,10.0,0.0,0.68,2.39,1200.0,9.3,8.1,-3.4,2.1,3.8,,5.8,7.1,8.2,10.2,11.0,11.7,,,,,,,,4.8,1018.6,1021.6,1018.0,1024.1,0.0,2305.0,,1.0,1.4,,184,126.5297,33.5141
1991-01-03,5.5,3.5,8.4,2142.0,240.0,0.0,0.0,0.0,0.7,0.0,,,41.0,53.5,1450.0,4174.0,4.8,19.3,12.0,320.0,320.0,360.0,2306.0,2320.0,10.0,1.8,0.83,4.38,1100.0,8.5,8.3,-3.4,2.4,5.3,,5.8,6.5,7.3,9.1,10.5,11.5,,,,,,,,4.8,1019.8,1022.7,1021.4,1024.1,1400.0,1026.0,,1.5,2.1,{소나기}0843-{소나기}{강도0}0900-0925.,184,126.5297,33.5141
1991-01-04,4.3,2.9,7.4,0.0,2156.0,2.2,,,5.02,3.8,,,42.0,65.3,852.0,5754.0,6.7,19.3,11.7,320.0,320.0,320.0,48.0,50.0,10.0,0.4,0.68,2.75,1100.0,9.8,9.3,-1.9,0.6,3.5,,4.9,6.1,7.1,8.8,9.3,11.4,,,,,,,,5.4,1019.4,1022.4,1020.7,1024.4,1335.0,1014.0,,0.3,0.6,{싸락눈}1245-1256.{싸락눈}1415-1450.{소나기}1630-1651.{소나기}1740-{소나기}{강도0}1800-1920.{싸락눈}1956-{싸락눈}{강도0}2100-2150.{싸락눈}2340-{싸락눈}{강도0}2400,184,126.5297,33.5141
1991-01-05,3.1,1.8,4.4,1037.0,435.0,3.0,,,9.28,1.4,,,45.0,71.0,2235.0,5682.0,6.6,20.4,13.0,340.0,340.0,320.0,620.0,630.0,10.0,0.9,1.13,5.17,1200.0,9.0,8.3,-1.6,1.2,2.6,,4.3,5.3,6.2,8.1,9.8,11.0,,,,,,,,5.5,1018.2,1021.2,1019.7,1023.8,527.0,2330.0,,1.2,1.6,-{싸락눈}-0033.{싸락눈}0110-0208.{싸락눈}0235-{싸락눈}{강도0}0300-0510.{소낙눈}0830-{소낙눈}{강도0}0900-0935.{싸락눈}1055-1125.{눈}1215-1235.{싸락눈}1328-{싸락눈}{강도0}1500-1525.{싸락눈}1635-1725.{싸락눈}1920-1929.{소낙눈}2015-2035.,184,126.5297,33.5141
1991-01-06,4.4,1.8,7.4,1527.0,2400.0,,,,,,,,38.0,46.8,1530.0,3910.0,4.5,16.4,10.0,320.0,320.0,320.0,21.0,25.0,10.0,4.7,1.36,7.11,1200.0,3.8,3.8,-5.9,-2.6,4.7,,5.2,5.5,6.1,7.6,9.3,10.7,,,,,,,,3.9,1021.4,1024.4,1023.2,1025.4,100.0,1017.0,,1.0,1.7,,184,126.5297,33.5141
1991-01-07,6.7,1.8,13.4,1254.0,0.0,2.1,2.0,0.6,1.83,2.1,1320.0,1305.0,52.0,66.0,2144.0,4140.0,4.8,18.6,12.3,320.0,320.0,160.0,1510.0,1630.0,10.0,0.7,1.15,2.64,1200.0,9.8,9.3,0.7,-1.6,4.9,,5.5,6.0,6.2,7.7,9.2,10.8,,,,,,,,6.7,1017.5,1020.4,1016.0,1024.4,1400.0,0.0,,1.1,2.2,{소나기}1305-1355.{소나기}1440-{소나기}{강도0}1500-1540.,184,126.5297,33.5141
1991-01-08,3.8,2.1,5.3,0.0,1135.0,0.5,,,5.4,0.5,,,46.0,58.5,202.0,7072.0,8.2,19.0,12.0,360.0,360.0,340.0,2300.0,2300.0,10.0,0.0,0.39,1.41,1200.0,9.8,8.1,-3.4,1.8,2.5,,3.9,5.3,6.3,7.9,9.0,10.5,,,,,,,,4.8,1018.3,1021.2,1019.7,1022.4,1443.0,0.0,,1.1,1.5,{싸락눈}0853-{싸락눈}{강도0}0900-0925.{싸락눈}0950-1005.{싸락눈}1053-{싸락눈}{강도0}1200-1415.{싸락눈}1450-{싸락눈}{강도0}1500-1515.{싸락눈}1705-1715.{소낙눈}2240-2320.,184,126.5297,33.5141
1991-01-09,5.5,4.3,6.7,1204.0,111.0,,,,,,,,49.0,53.5,1100.0,4232.0,4.9,16.8,9.8,360.0,360.0,360.0,12.0,145.0,10.1,2.1,1.11,6.3,1100.0,8.0,7.9,-3.0,1.8,4.3,,4.8,5.3,5.9,7.4,9.0,10.4,,,,,,,,4.9,1020.4,1023.4,1022.2,1024.5,107.0,1100.0,,1.1,2.2,,184,126.5297,33.5141
1991-01-10,7.1,5.2,8.4,1640.0,0.0,,,,,1.1,,,54.0,60.5,720.0,2845.0,3.3,10.7,6.5,290.0,320.0,290.0,610.0,640.0,10.1,0.0,0.27,1.46,1000.0,9.0,7.8,0.0,1.6,5.1,,5.4,5.8,6.3,7.6,9.0,10.2,,,,,,,,6.1,1019.2,1022.1,1019.7,1024.1,2400.0,944.0,,0.3,0.7,,184,126.5297,33.5141
