dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-10,25.3,21.1,29.7,1128.0,113.0,1.0,0.5,0.5,4.17,7.0,2200.0,2110.0,49.0,76.8,356.0,1469.0,1.7,8.0,4.1,270.0,140.0,110.0,334.0,1055.0,13.9,6.0,,,,6.6,4.5,21.0,20.2,28.5,,,,,,,,,,,,,,,25.1,999.2,1001.3,998.5,1003.3,141.0,2107.0,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1950-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2003-08-10,23.3,20.7,26.4,1545.0,246.0,0.0,0.0,0.0,0.17,27.5,,,66.0,87.4,1500.0,1814.0,2.1,5.9,4.2,230.0,200.0,230.0,1828.0,851.0,13.9,0.8,,,,9.4,5.5,21.1,19.2,26.4,,25.7,25.5,25.0,24.5,23.7,21.7,,,,,,,,25.3,985.5,1002.9,1000.5,1004.6,52.0,2326.0,,0.9,1.3,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1815-1825.,95,127.3042,38.1479
2003-08-10,24.5,22.3,28.7,1450.0,36.0,0.5,0.4,0.4,2.98,3.5,2219.0,2219.0,62.0,83.0,1503.0,1469.0,1.7,5.2,3.9,230.0,200.0,200.0,1600.0,1609.0,13.8,0.0,,,,9.4,5.5,21.4,21.3,29.4,,,,,,,,,,,,,,,25.8,990.4,1003.1,1000.8,1004.9,0.0,2322.0,,,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {소나기}1110-1117.  {비}1840-2005. {비}2216-2343.,98,127.0607,37.9019
2003-08-10,24.1,21.3,28.7,1433.0,310.0,5.0,4.9,3.5,4.17,9.0,2144.0,2058.0,71.0,87.6,1401.0,1296.0,1.5,5.3,3.3,200.0,200.0,200.0,1551.0,1555.0,13.8,1.2,,,,7.5,4.0,22.0,21.4,26.5,,,,,,,,,,,,,,,26.6,999.6,1003.1,1000.7,1005.0,14.0,2329.0,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1735-{비}{강도0}1800-1920. {비}2045-{비}{강도0}2100-2310.,99,126.7665,37.8859
2003-08-10,21.5,18.7,27.0,1412.0,537.0,3.5,2.5,1.0,5.25,12.5,2254.0,2246.0,56.0,84.1,1416.0,4234.0,4.9,13.3,8.2,250.0,270.0,270.0,649.0,654.0,13.8,6.8,3.08,20.5,1300.0,7.4,2.8,18.6,17.8,24.4,,,,,,,,,,,,,,,21.6,909.8,1001.3,999.2,1004.0,1410.0,2206.0,,,,{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}1845-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2003-08-10,25.1,21.7,29.3,1439.0,533.0,14.0,6.5,3.5,5.67,31.0,2100.0,2300.0,56.0,80.5,1423.0,864.0,1.0,4.4,2.7,230.0,250.0,250.0,1020.0,1323.0,13.8,1.0,2.18,12.79,1400.0,8.6,5.0,21.3,21.3,29.0,22.0,27.5,27.1,27.2,26.5,26.1,24.2,15.5,18.6,,,,,,25.6,994.1,1002.7,1000.4,1004.8,0.0,2350.0,,3.3,4.6,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1755-{비}{강도0}1800-1855. {비}1920-{비}{강도0}2100-{비}{강도1}2400-,101,127.7357,37.9026
2003-08-10,24.1,20.9,29.2,1207.0,2258.0,2.0,2.0,1.0,1.58,2.1,2129.0,2049.0,68.0,84.4,1246.0,2765.0,3.2,9.3,7.8,230.0,230.0,290.0,2125.0,2308.0,13.9,2.2,,,,7.9,3.4,21.3,18.6,23.1,,,,,,,,,,,,,,,25.6,984.6,1002.3,1000.4,1004.6,103.0,2327.0,0.58,,,{박무}0330-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0520-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2045-{비}{강도0}2100-2220.,102,124.6305,37.9661
2003-08-10,27.3,22.8,31.1,1103.0,0.0,1.0,1.0,0.3,5.17,11.5,2303.0,2235.0,45.0,63.8,1012.0,2246.0,2.6,10.9,5.8,230.0,250.0,250.0,520.0,522.0,13.8,5.9,2.4,16.99,1000.0,8.5,4.4,19.7,21.2,30.2,19.4,28.0,28.7,27.4,26.3,24.4,22.1,13.6,16.5,,,,,,23.1,998.3,1001.3,998.8,1003.7,57.0,2304.0,,3.7,4.2,{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1850-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2003-08-10,25.2,20.1,32.3,954.0,22.0,1.5,0.5,0.5,4.92,7.0,2240.0,2150.0,44.0,72.3,950.0,1469.0,1.7,5.9,3.8,250.0,230.0,200.0,2340.0,2348.0,13.8,7.4,,,,7.0,3.9,19.6,18.8,28.2,,,,,,,,,,,,,,,23.1,997.5,1001.7,999.4,1004.3,137.0,2244.0,,,,{비}1905-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2003-08-10,24.1,22.2,27.2,1353.0,2359.0,4.0,2.5,1.0,6.08,7.0,2129.0,2129.0,60.0,79.3,1213.0,1382.0,1.6,5.0,3.5,230.0,230.0,230.0,2145.0,2154.0,13.8,0.3,1.72,6.12,1100.0,9.1,5.6,20.3,21.3,24.8,23.9,26.3,26.6,26.5,25.8,25.3,24.7,16.4,19.7,,,,,,24.1,993.3,1003.0,1000.5,1005.1,1.0,2349.0,,1.3,2.3,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,108,126.9658,37.5714
2003-08-10,22.7,21.1,24.4,1025.0,2230.0,3.0,2.5,0.5,4.35,6.0,2103.0,2043.0,75.0,87.6,1058.0,2246.0,2.6,6.2,4.2,200.0,200.0,200.0,927.0,930.0,13.8,0.0,0.11,0.39,1000.0,9.1,5.3,20.7,20.6,23.8,21.4,24.5,25.4,25.9,26.1,25.9,24.7,15.6,16.8,,,,,,24.6,995.5,1003.2,1000.7,1005.5,10.0,2353.0,,0.7,1.1,{비}1303-1322. {비}1812-1828. {비}1849-{비}{강도0}2100-2235. {박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2003-08-10,24.7,21.2,29.7,1453.0,422.0,7.5,3.5,1.0,6.08,9.5,2223.0,2205.0,56.0,78.3,1211.0,605.0,0.7,4.2,2.6,250.0,320.0,250.0,1433.0,1238.0,13.8,1.5,2.47,14.05,1200.0,8.6,5.6,20.6,21.1,25.5,,,,,,,,,,,,,,,24.4,986.2,1003.0,1000.8,1004.8,110.0,2124.0,,,,{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
