dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-10-12,15.3,7.2,20.2,0.0,2400.0,,,,,,,,24.0,43.0,1500.0,5064.0,5.9,17.4,10.3,290.0,270.0,270.0,1544.0,1900.0,11.4,7.8,,,,5.8,5.0,2.1,0.8,17.6,19.6,17.6,18.1,18.4,18.5,19.3,19.8,15.8,19.2,,,,,,7.9,1010.6,1010.6,1007.5,1015.9,1500.0,2400.0,,4.1,5.1,,90,128.5647,38.2509
1988-10-12,11.8,4.8,17.2,0.0,2315.0,,,,,,,,23.0,42.0,1045.0,1600.0,1.9,10.0,6.3,320.0,250.0,320.0,1720.0,1352.0,11.3,5.8,2.64,16.06,1130.0,6.8,3.4,-1.0,2.2,15.8,,13.7,14.8,15.8,16.3,,,,,,,,,,6.1,1011.8,1011.8,1009.0,1016.2,100.0,2300.0,,,3.2,,95,127.3042,38.1479
1988-10-12,8.2,0.2,13.6,1240.0,2400.0,,,,,,,,27.0,62.8,1400.0,4900.0,5.7,20.2,12.5,270.0,270.0,270.0,1755.0,1530.0,11.4,6.8,2.92,14.57,1130.0,4.8,2.5,0.8,-2.0,10.1,14.9,11.4,12.0,12.1,12.3,11.4,13.2,,,,,,,,7.4,914.0,1011.4,1008.0,1016.4,1500.0,2330.0,,,8.2,,100,128.7587,37.6869
1988-10-12,13.2,5.6,16.7,1120.0,2400.0,,,,,,,,23.0,45.0,1520.0,2694.0,3.1,17.3,12.3,270.0,250.0,200.0,1615.0,1640.0,11.4,6.2,2.2,11.97,1300.0,4.0,2.6,0.2,4.3,13.9,21.7,16.5,17.4,18.3,19.1,19.5,21.1,17.5,20.3,,,,,,7.1,1003.6,1012.5,1009.8,1017.3,1500.0,2400.0,,3.0,4.2,,101,127.7357,37.9026
1988-10-12,16.3,8.0,19.9,1430.0,2400.0,,,,,,,,26.0,45.8,1450.0,2712.0,3.1,15.4,6.7,250.0,250.0,250.0,1855.0,1510.0,11.4,4.8,2.46,5.37,1100.0,6.0,4.8,3.8,2.5,17.5,20.4,18.4,19.2,19.6,19.0,19.0,19.5,17.3,20.0,,,,,,8.8,1007.7,1010.9,1007.9,1015.9,1410.0,2400.0,,2.9,4.3,,105,128.891,37.7515
1988-10-12,12.6,6.0,18.4,0.0,2359.0,,,,,,,,25.0,39.0,1047.0,4459.0,5.2,17.2,14.0,290.0,290.0,290.0,1559.0,1529.0,11.4,6.5,2.26,5.72,1257.0,5.0,4.3,-1.7,1.7,16.6,20.5,16.4,17.6,18.3,18.9,19.1,20.1,17.1,19.4,,,,,,5.8,1004.9,1015.4,1012.6,1020.1,0.0,2316.0,,3.6,5.2,-{박무}-0050. {폭풍}1519-1529,108,126.9658,37.5714
1988-10-12,12.8,6.7,18.7,0.0,2400.0,,,,,,,,30.0,45.8,1009.0,5626.0,6.5,21.5,11.7,340.0,340.0,340.0,1905.0,2000.0,11.4,5.6,2.16,11.28,1300.0,4.8,4.1,1.0,4.0,15.7,20.0,16.7,17.5,18.8,18.6,19.4,19.5,16.9,19.0,,,,,,6.9,1007.0,1015.4,1012.7,1019.7,0.0,2400.0,,3.5,4.9,,112,126.6244,37.4776
1988-10-12,13.8,5.3,16.9,220.0,2400.0,,,,,,,,22.0,45.8,1500.0,2748.0,3.2,16.0,7.7,290.0,290.0,250.0,1708.0,1710.0,11.4,5.8,1.63,11.04,1100.0,5.5,3.8,0.6,2.1,17.5,20.1,17.8,18.1,18.7,18.5,18.9,19.6,15.6,19.1,,,,,,7.7,995.7,1013.6,1011.4,1018.3,1553.0,2400.0,,3.3,4.8,,114,127.9466,37.3375
1988-10-12,9.5,2.3,15.1,100.0,2400.0,,,,,,,,36.0,52.3,1030.0,,10.4,16.2,15.3,320.0,340.0,,2004.0,2110.0,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,6.4,957.2,,,,,,,,1.6,,116,126.9639,37.4442
1988-10-12,12.7,6.7,16.7,1435.0,2400.0,1.1,1.1,0.6,0.57,,30.0,24.0,25.0,47.0,1200.0,2694.0,3.1,13.3,7.8,290.0,290.0,320.0,1529.0,1530.0,11.4,5.4,1.92,11.43,1340.0,5.0,4.9,1.4,2.7,14.7,19.3,15.4,16.0,17.7,18.1,18.3,19.4,14.6,17.9,,,,,,7.2,1010.7,1015.3,1012.6,1019.9,232.0,2400.0,,,4.5,{소나기}0024-0058.,119,126.9853,37.2723
1988-10-12,12.9,6.2,16.9,1240.0,2400.0,0.0,0.0,0.0,0.47,,,,24.0,56.5,1350.0,1755.0,2.0,,5.5,,270.0,270.0,,1430.0,11.4,8.2,,,,4.8,2.8,3.5,0.6,16.4,,17.4,16.8,18.6,18.8,18.4,19.7,,,,,,,,8.6,1006.4,1012.5,,,,,,,4.4,-{박무}-{박무}{강도0}0300-0830.  {비}0252-{비}{강도0}0300-0320.,127,127.9525,36.9705
1988-10-12,14.5,8.4,17.2,1405.0,2400.0,,,,,,,,27.0,39.5,1114.0,4801.0,5.6,19.0,10.0,320.0,320.0,360.0,1840.0,1830.0,11.4,5.2,2.27,13.71,1200.0,3.5,3.4,0.4,5.6,16.8,20.3,18.0,18.7,19.4,19.6,20.0,20.4,,,,,,,,6.8,1013.4,1015.8,1013.1,1020.0,200.0,2300.0,,3.4,5.0,,129,126.4939,36.7766
1988-10-12,16.4,8.3,19.6,209.0,2400.0,,,,,,,,36.0,57.8,1800.0,4442.0,5.1,18.6,10.0,290.0,290.0,250.0,2110.0,2130.0,11.4,8.3,,,,6.3,3.8,7.9,0.7,17.5,19.2,17.8,18.2,18.2,18.4,18.6,19.1,16.4,18.5,,,,,,11.2,1004.1,1010.0,1007.2,1014.1,1510.0,2400.0,,4.0,5.0,,130,129.4128,36.9918
