dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-0.6,-5.9,4.3,1349.0,607.0,,,,,0.0,,,38.0,58.3,1210.0,1554.0,1.8,7.5,4.7,200.0,200.0,180.0,2138.0,2150.0,9.6,7.4,2.07,11.61,1230.0,1.4,1.4,-8.4,-13.2,-1.2,11.4,-0.2,0.4,1.7,2.4,5.5,8.1,16.8,16.1,,,,,,3.5,1015.5,1024.3,1018.0,1028.4,2400.0,325.0,,,2.8,,112,126.6244,37.4776
1999-01-02,2.5,-0.1,7.0,1507.0,810.0,0.0,,,0.37,,,,58.0,77.8,1327.0,1320.0,1.5,10.5,7.0,290.0,320.0,20.0,442.0,450.0,9.6,6.2,1.65,8.55,1200.0,3.8,3.4,-1.1,-7.7,1.4,11.0,2.1,2.3,2.8,2.9,5.3,7.8,16.7,15.8,,,,,,5.6,1007.9,1016.5,1015.4,1018.0,1430.0,0.0,,,2.0,{박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0450-0512.,112,126.6244,37.4776
1999-01-03,1.1,-3.0,7.6,1520.0,813.0,,,,,,,,36.0,62.5,1551.0,1394.0,1.6,6.4,5.0,50.0,290.0,20.0,717.0,1550.0,9.6,8.2,1.69,9.5,1130.0,0.0,0.0,-5.7,-9.0,0.5,11.2,1.5,2.2,3.0,3.1,5.3,7.6,16.8,15.8,,,,,,4.0,1010.6,1019.3,1017.0,1021.5,0.0,2400.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.,112,126.6244,37.4776
1999-01-04,2.2,-2.8,8.0,1440.0,805.0,,,,,,,,34.0,63.5,1638.0,993.0,1.1,5.0,3.3,50.0,50.0,50.0,47.0,50.0,9.7,6.7,1.71,9.33,1145.0,0.3,0.0,-4.2,-9.4,0.4,11.2,1.3,2.0,2.8,3.0,5.2,7.6,16.8,15.8,,,,,,4.5,1014.4,1023.0,1021.5,1024.2,0.0,1100.0,,,2.0,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1999-01-05,4.3,-0.6,9.3,1423.0,750.0,,,,,,,,47.0,70.1,1400.0,1051.0,1.2,7.1,4.3,180.0,180.0,200.0,2340.0,2320.0,9.7,1.4,1.39,5.44,1327.0,7.3,5.1,-0.7,-7.8,3.4,10.9,2.7,2.5,2.9,3.0,5.3,7.3,16.7,15.6,,,,,,5.9,1013.2,1021.8,1019.0,1024.0,2350.0,300.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1435. {박무}2130-{박무}{강도0}2400-,112,126.6244,37.4776
1999-01-06,3.4,-0.2,7.0,1011.0,2400.0,1.2,,,3.28,1.2,,,45.0,74.6,2312.0,2932.0,3.4,15.7,9.8,340.0,340.0,360.0,1533.0,1610.0,9.7,0.0,0.74,1.9,1500.0,5.4,3.9,-0.8,-3.4,3.0,10.7,3.0,3.6,4.1,4.0,5.4,7.3,16.8,15.5,,,,,,6.0,1007.8,1016.3,1014.4,1019.9,1545.0,13.0,,,1.2,{비}1035-{비}{강도0}1200-1352. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1642.,112,126.6244,37.4776
1999-01-07,-5.6,-7.4,-0.2,0.0,2400.0,,,,,,,,31.0,43.5,1403.0,5310.0,6.1,14.7,10.3,20.0,20.0,20.0,1535.0,1550.0,9.7,8.1,2.24,11.92,1200.0,0.4,0.4,-16.2,-10.4,-3.4,10.7,-1.2,0.5,2.3,2.9,4.3,7.1,16.8,15.5,,,,,,1.8,1011.4,1020.3,1017.6,1023.0,0.0,1100.0,,,1.5,,112,126.6244,37.4776
1999-01-08,-8.3,-10.9,-4.2,1250.0,703.0,,,,,,,,40.0,48.0,1257.0,4077.0,4.7,10.3,9.7,360.0,360.0,20.0,1453.0,1600.0,9.7,7.4,2.12,12.29,1215.0,0.6,0.6,-17.4,-15.2,-6.1,10.6,-3.3,-0.5,1.0,1.6,4.2,7.0,16.7,15.4,,,,,,1.6,1011.1,1020.1,1017.8,1023.4,1400.0,2352.0,,,2.5,,112,126.6244,37.4776
1999-01-09,-8.7,-12.5,-4.9,1447.0,716.0,,,,,,,,38.0,45.5,1030.0,4515.0,5.2,14.5,13.3,20.0,20.0,360.0,205.0,200.0,9.7,8.5,1.99,11.08,1228.0,0.3,0.3,-18.4,-15.0,-6.8,10.4,-3.5,-1.3,0.3,0.9,4.5,7.1,16.8,15.4,,,,,,1.5,1017.3,1026.3,1023.4,1028.3,0.0,1008.0,,,1.3,,112,126.6244,37.4776
1999-01-10,-6.0,-9.9,-1.3,1607.0,650.0,,,,,,,,32.0,39.9,1810.0,4108.0,4.8,11.2,9.2,340.0,340.0,360.0,1343.0,1420.0,9.7,7.8,2.0,11.96,1230.0,0.3,0.0,-17.5,-12.9,-4.8,10.5,-3.1,-1.7,-0.1,0.6,4.3,6.9,16.8,15.3,,,,,,1.6,1018.5,1027.5,1026.1,1029.2,1950.0,1025.0,,,1.0,,112,126.6244,37.4776
1999-01-11,-5.7,-9.1,-1.7,1452.0,610.0,,,,,,,,39.0,50.3,312.0,3150.0,3.6,11.3,8.3,340.0,340.0,20.0,1622.0,1630.0,9.8,7.9,2.21,12.69,1225.0,0.5,0.5,-14.6,-15.7,-4.4,10.3,-2.8,-1.5,-0.2,0.2,3.7,6.4,16.7,15.2,,,,,,2.0,1019.3,1028.3,1027.0,1029.4,1744.0,1100.0,,,1.6,,112,126.6244,37.4776
1999-01-12,-5.1,-9.2,-0.6,1513.0,810.0,,,,,,,,40.0,55.3,1303.0,2456.0,2.8,9.3,6.8,360.0,360.0,360.0,2043.0,2030.0,9.8,8.4,2.03,11.41,1230.0,0.0,0.0,-13.0,-14.9,-3.4,10.2,-2.3,-1.6,-0.3,0.2,3.5,6.4,16.5,15.0,,,,,,2.3,1020.3,1029.2,1028.2,1030.8,1510.0,1043.0,,,1.7,,112,126.6244,37.4776
