dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.6,-2.3,2003-01-01 14:56:00+00:00,3.9,2003-01-01 03:25:00+00:00,0.0,,,10.3,,1.9,9.0,1419,710,126.7167,35.0167
2003-01-02,-0.7,-6.6,2003-01-01 21:43:00+00:00,5.3,2003-01-02 06:28:00+00:00,0.0,,,5.0,,1.0,3.1,1417,710,126.7167,35.0167
2003-01-03,-0.7,-3.5,2003-01-03 14:24:00+00:00,2.3,2003-01-03 05:38:00+00:00,1.5,,,10.1,,1.5,320.6,1425,710,126.7167,35.0167
2003-01-04,-4.3,-5.6,2003-01-04 12:47:00+00:00,-1.5,2003-01-04 02:28:00+00:00,6.5,,,11.4,,2.1,306.3,1425,710,126.7167,35.0167
2003-01-05,-7.1,-9.2,2003-01-05 13:54:00+00:00,-4.5,2003-01-04 15:04:00+00:00,4.0,,,9.4,,2.0,8.8,1421,710,126.7167,35.0167
2003-01-06,-6.1,-12.0,2003-01-05 23:08:00+00:00,-0.8,2003-01-06 06:01:00+00:00,0.0,,,4.7,,0.9,23.5,1423,710,126.7167,35.0167
2003-01-07,-4.8,-10.1,2003-01-06 22:09:00+00:00,2.9,2003-01-07 06:06:00+00:00,0.0,,,6.0,,0.6,356.9,1425,710,126.7167,35.0167
2003-01-08,-2.2,-7.6,2003-01-07 15:46:00+00:00,3.5,2003-01-08 05:36:00+00:00,0.0,,,7.0,,1.2,22.3,1421,710,126.7167,35.0167
2003-01-09,-1.2,-7.7,2003-01-08 18:51:00+00:00,5.2,2003-01-09 05:35:00+00:00,0.0,,,3.9,,0.5,29.5,1417,710,126.7167,35.0167
2003-01-10,2.0,-1.6,2003-01-09 22:52:00+00:00,5.4,2003-01-10 04:53:00+00:00,0.0,,,4.0,,0.6,13.8,1415,710,126.7167,35.0167
2003-01-11,0.9,-3.9,2003-01-10 22:49:00+00:00,6.7,2003-01-11 05:33:00+00:00,0.0,,,4.7,,0.5,339.4,1421,710,126.7167,35.0167
