dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,1.7,0.9,3.1,952.0,1713.0,0.0,,,2.0,0.0,,,38.0,48.0,2143.0,2305.0,2.7,12.9,5.9,320.0,360.0,50.0,1540.0,1106.0,9.6,4.3,0.7,3.41,900.0,8.0,8.0,-8.1,-1.7,1.2,10.1,2.2,2.8,3.3,3.5,3.7,6.7,15.0,14.7,,,,,,3.3,995.2,1022.9,1019.9,1025.0,1.0,2304.0,,1.2,1.8,{눈}1150-{눈}{강도0}1200-1245. {눈}1320-1425.,115,130.8986,37.4813
2018-01-02,2.8,1.0,5.6,1324.0,2342.0,0.0,,,1.75,1.5,,,33.0,43.3,1604.0,2882.0,3.3,16.7,7.7,230.0,230.0,230.0,1047.0,1049.0,9.7,7.9,1.13,6.36,1100.0,6.1,6.1,-8.5,-2.5,1.7,10.1,2.1,2.5,2.9,3.2,3.4,6.8,15.1,14.7,,,,,,3.2,995.5,1023.2,1021.3,1025.3,1434.0,240.0,,1.7,2.4,{눈}2055-{눈}{강도0}2100-2205. {눈}2325-{눈}{강도0}2400-,115,130.8986,37.4813
2018-01-03,-0.2,-1.0,1.4,1152.0,435.0,3.8,,,16.87,6.6,,,44.0,73.5,2.0,3260.0,3.8,15.6,9.1,20.0,360.0,50.0,229.0,250.0,9.7,3.3,0.69,3.48,1300.0,8.0,8.0,-4.5,-4.2,0.2,10.0,1.5,2.2,2.8,3.0,3.3,6.7,15.0,14.6,3.6,3.6,3.7,2355.0,2355.0,4.4,998.2,1026.3,1022.9,1028.3,4.0,1024.0,,0.7,1.0,-{눈}-0205. {눈}0234-0245. {눈}0321-{싸락눈}0428-0440. {눈}0458-{눈}{강도0}0600-0706. {눈}0742-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1510-1608. {눈}1640-1650. {눈}1925-2008. {눈}2050-{눈}{강도0}2100-2110. {눈}2230-{눈}{강도0}2400-,115,130.8986,37.4813
2018-01-04,0.4,-0.6,2.1,1239.0,831.0,5.0,,,6.12,0.7,,,47.0,72.3,230.0,3731.0,4.3,10.9,7.6,50.0,50.0,20.0,1249.0,816.0,9.7,6.0,1.42,6.52,1200.0,8.4,5.9,-4.1,-5.0,0.3,9.9,1.4,2.0,2.5,2.8,3.1,6.6,15.0,14.5,8.7,5.3,5.3,1030.0,1030.0,4.5,996.9,1024.9,1022.7,1026.6,2359.0,159.0,,0.9,1.3,-{눈}-0040. {눈}0140-0205. {눈}0305-0315. {눈}0535-0545. {눈}0710-{시정(미만)}{1km}{눈}0730-{소낙눈}0735-{시정(미만)}{0.5km}{소낙눈}0750-{시정(이상)}{0.5km}{소낙눈}0820-{시정(이상)}{1km}{소낙눈}0835-{눈}0840-{눈}{강도1}0900-1152.,115,130.8986,37.4813
2018-01-05,2.1,0.0,4.2,1210.0,350.0,1.9,,,3.75,2.0,,,51.0,69.8,2340.0,1991.0,2.3,7.2,4.8,270.0,20.0,20.0,2056.0,508.0,9.7,1.3,0.75,2.88,1100.0,6.8,6.5,-2.9,-3.7,0.4,9.9,1.5,2.1,2.5,2.8,3.1,6.6,15.0,14.5,5.4,0.5,0.5,1.0,2130.0,5.0,989.8,1017.3,1014.6,1023.0,2205.0,3.0,,0.8,1.1,{비}1520-1530. {비}1545-1555. {비}1615-1650. {비}1705-1725. {비}1746-{비}{강도0}1800-1920. {진눈깨비}2040-{눈}2052-{눈}{강도0}2100-{소낙성진눈깨비}2103-{소낙눈}2110-{눈}2124-2136.,115,130.8986,37.4813
2018-01-06,1.7,0.1,4.6,941.0,2216.0,1.9,,,5.67,1.8,,,45.0,74.0,937.0,2435.0,2.8,12.3,6.8,340.0,340.0,50.0,604.0,610.0,9.7,1.7,0.44,2.09,900.0,5.6,5.6,-2.6,-6.0,0.0,9.9,1.3,1.9,2.3,2.7,3.1,6.6,15.0,14.4,2.3,1.3,1.9,1550.0,1550.0,5.1,991.5,1019.2,1014.4,1023.6,131.0,2304.0,,0.6,0.9,{눈}0825-0850. {눈}0950-{눈}{강도0}1200-1310. {눈}1530-1625. {눈}1905-2005.,115,130.8986,37.4813
2018-01-07,4.8,0.1,7.5,2359.0,27.0,,,,,1.7,,,51.0,65.0,904.0,1421.0,1.6,7.5,3.0,70.0,250.0,90.0,2316.0,332.0,9.7,3.4,0.74,4.02,900.0,7.0,4.9,-1.3,-6.1,1.8,9.8,1.8,2.0,2.2,2.5,2.9,6.5,15.0,14.4,1.2,,,1.0,,5.7,994.0,1021.4,1017.0,1024.4,2357.0,811.0,,0.9,1.3,,115,130.8986,37.4813
2018-01-08,6.3,4.3,8.0,1335.0,2223.0,3.7,,,12.28,2.3,,,50.0,76.9,2352.0,2463.0,2.9,14.2,7.3,250.0,230.0,230.0,2350.0,2351.0,9.7,0.2,0.44,1.91,1300.0,9.0,5.9,2.4,1.2,5.5,9.7,4.4,4.1,3.4,3.1,3.9,6.4,15.0,14.3,,,,,,7.4,980.6,1007.4,1001.5,1016.9,2350.0,1.0,,1.1,1.6,{비}0030-{비}{강도0}0300-0315. {비}0920-1005. {비}1020-{비}{강도0}1200-1240. {비}1405-1415. {비}1445-{비}{강도0}1500-1510. {비}1635-1655. {비}1703-{비}{강도0}1800-{비}{강도0}2100-2235.,115,130.8986,37.4813
2018-01-09,0.2,-1.3,4.5,1.0,942.0,0.3,,,3.87,0.3,,,36.0,48.0,727.0,5611.0,6.5,19.9,10.0,250.0,250.0,230.0,648.0,1315.0,9.8,5.7,1.06,4.48,1200.0,6.0,6.0,-9.6,-2.4,1.0,9.6,2.8,3.4,3.7,3.7,3.9,6.4,15.0,14.2,0.1,0.1,0.1,455.0,455.0,3.0,978.9,1006.4,1001.4,1010.9,7.0,2323.0,,1.7,2.4,{눈}0106-0235. {눈}0254-{눈}{강도0}0300-0320. {눈}0348-0530. {눈}0655-0710.,115,130.8986,37.4813
2018-01-10,-2.8,-5.2,-0.6,35.0,2113.0,1.0,,,8.73,2.8,,,28.0,47.3,849.0,3878.0,4.5,18.8,9.0,200.0,230.0,230.0,1117.0,1126.0,9.8,4.6,1.25,4.42,1100.0,7.6,7.6,-13.0,-6.3,-1.1,9.5,1.2,2.1,2.7,3.0,3.2,6.4,14.9,14.1,0.7,0.7,1.1,2359.0,2359.0,2.3,984.9,1012.9,1010.5,1016.1,33.0,2314.0,,1.3,1.9,{진눈깨비}0040-{눈}0050-0120. {눈}0150-0210. {눈}0345-0547. {눈}1006-1015. {눈}1355-1440. {눈}1520-1528. {눈}1920-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
