dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,0.8,-1.9,2003-12-31 23:17:00+00:00,3.7,2004-01-01 06:35:00+00:00,0.0,,,7.4,,2.5,209.7,1437,499,127.0213,38.1331
2004-01-02,1.7,-0.5,2004-01-01 19:52:00+00:00,7.8,2004-01-02 05:07:00+00:00,0.0,,,8.6,,2.8,305.7,1436,499,127.0213,38.1331
2004-01-03,2.4,-1.6,2004-01-03 14:57:00+00:00,8.8,2004-01-03 04:44:00+00:00,0.0,,,8.5,,2.8,217.0,1438,499,127.0213,38.1331
2004-01-04,0.5,-4.2,2004-01-03 22:49:00+00:00,6.0,2004-01-04 05:13:00+00:00,0.0,,,5.3,,2.1,1.0,1436,499,127.0213,38.1331
2004-01-05,2.1,-3.2,2004-01-04 18:59:00+00:00,7.7,2004-01-05 05:42:00+00:00,0.0,,,4.2,,1.5,0.0,1436,499,127.0213,38.1331
2004-01-06,3.0,0.4,2004-01-05 20:13:00+00:00,7.0,2004-01-06 05:09:00+00:00,0.0,,,5.6,,1.8,212.5,1438,499,127.0213,38.1331
2004-01-07,-0.4,-4.3,2004-01-07 14:55:00+00:00,4.3,2004-01-07 05:50:00+00:00,0.0,,,8.9,,2.8,355.0,1438,499,127.0213,38.1331
2004-01-08,-1.6,-7.5,2004-01-07 22:12:00+00:00,5.7,2004-01-08 06:04:00+00:00,0.0,,,7.7,,2.7,0.2,1431,499,127.0213,38.1331
2004-01-09,0.9,-4.2,2004-01-08 18:16:00+00:00,6.7,2004-01-09 05:43:00+00:00,0.0,,,7.5,,2.5,206.7,1433,499,127.0213,38.1331
2004-01-10,-2.2,-7.2,2004-01-10 14:50:00+00:00,1.9,2004-01-10 06:02:00+00:00,0.0,,,10.2,,3.6,359.3,1438,499,127.0213,38.1331
2004-01-11,-2.8,-10.4,2004-01-10 22:41:00+00:00,5.0,2004-01-11 06:26:00+00:00,0.0,,,9.1,,3.0,0.8,1437,499,127.0213,38.1331
