dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-04-16,6.2,4.4,7.2,1157.0,340.0,3.6,1.6,0.5,4.42,0.9,750.0,750.0,84.0,89.0,1500.0,2075.0,2.4,9.1,7.2,340.0,340.0,20.0,135.0,140.0,13.2,0.0,,,,10.0,5.3,4.6,3.7,7.4,6.6,8.6,9.4,9.5,9.5,8.3,7.1,10.2,7.3,,,,,,8.5,1018.0,1018.0,1016.9,1019.3,1540.0,940.0,,0.5,0.9,{박무}0440-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.{비}0615-{비}{강도0}0900-1040.,90,128.5647,38.2509
1984-04-16,10.9,5.7,16.4,1612.0,340.0,3.9,,,9.5,0.3,,,62.0,76.0,1620.0,2785.0,3.2,12.8,7.7,290.0,290.0,290.0,1235.0,1300.0,13.2,1.5,1.01,5.19,1500.0,9.3,5.3,6.9,3.8,9.0,2.6,7.8,5.8,3.9,1.9,0.2,0.7,,,,,,,,10.0,924.2,1020.6,1017.6,1023.0,1800.0,0.0,4.5,,1.7,-{비}-{비}{강도0}0300-0530. {비}0710-{비}{강도0}0900-1110. {박무}0030-{시정(미만)}{1km}{낮은안개}0050-{시정(미만)}{0.5km}{낮은안개}0105-{시정(미만)}{0.2km}{낮은안개}0120-{시정(미만)}{0.1km}{낮은안개}0140-{낮은안개}{강도2}0300-{시정(이상)}{0.1km}{낮은안개}0340-{시정(이상)}{0.2km}{낮은안개}0410-{시정(이상)}{0.5km}{낮은안개}0430-{시정(이상)}{1km}{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1130.,100,128.7587,37.6869
1984-04-16,14.1,10.2,19.9,1740.0,540.0,1.6,0.9,0.7,2.2,0.1,100.0,100.0,65.0,84.8,1738.0,506.0,0.6,2.8,2.3,250.0,340.0,340.0,1857.0,100.0,13.2,0.7,1.3,7.86,1100.0,9.0,7.8,11.4,9.7,13.9,7.0,13.8,13.4,12.0,11.7,10.2,7.5,15.0,10.1,,,,,,13.6,1006.7,1015.6,1013.0,1017.4,1835.0,935.0,,0.6,0.8,-{비}-0212.  {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2307.,101,127.7357,37.9026
1984-04-16,7.3,6.0,9.4,140.0,420.0,2.1,0.7,0.6,9.75,0.1,740.0,730.0,86.0,91.8,1630.0,768.0,0.9,6.0,4.2,360.0,360.0,360.0,215.0,220.0,13.2,0.0,0.62,4.0,1200.0,10.0,6.5,6.1,5.8,9.5,7.8,10.9,11.1,11.6,11.6,10.1,8.5,11.5,9.0,,,,,,9.4,1015.0,1018.3,1016.0,1019.7,1540.0,1012.0,0.45,1.0,1.8,-{비}-{비}{강도0}0300-0535.  {비}0720-{비}{강도0}0900-1130.  {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0642-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1984-04-16,16.9,12.9,21.6,1610.0,332.0,0.0,0.0,0.0,1.62,1.7,,,64.0,80.3,1512.0,3343.0,3.9,12.2,9.0,230.0,230.0,230.0,1533.0,1516.0,13.2,3.1,1.64,8.5,1400.0,9.0,6.3,13.9,10.9,15.6,6.9,14.7,14.0,12.6,12.0,9.4,7.5,11.4,8.3,,,,,,16.1,1004.8,1015.2,1013.1,1016.7,1800.0,1046.0,,2.1,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1233.  {비}0645-0657.  {비}0943-{안개비}1003-1118.,108,126.9658,37.5714
1984-04-16,14.7,13.4,17.3,1611.0,0.0,,,,,0.1,,,76.0,85.3,1612.0,4066.0,4.7,9.6,8.0,180.0,160.0,160.0,1424.0,1130.0,13.2,1.5,1.59,7.98,1250.0,9.3,8.4,12.2,12.4,15.8,8.7,15.0,14.2,13.3,12.7,11.0,8.9,12.2,9.9,,,,,,14.3,1007.0,1015.4,1013.8,1017.2,1859.0,1036.0,0.7,2.2,3.4,{박무}0637-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1009-{시정(이상)}{1km}{박무}1051-{박무}{강도1}1200-{박무}{강도0}1500-1540.,112,126.6244,37.4776
1984-04-16,15.9,10.1,23.6,1505.0,558.0,,,,,,,,34.0,65.8,1750.0,1482.0,1.7,,5.0,,230.0,180.0,,1430.0,13.2,8.1,1.85,11.96,1100.0,9.5,5.8,8.7,8.5,16.5,,14.7,14.6,12.6,11.4,9.2,8.0,,,,,,,,11.3,997.2,,,,,,,2.8,4.5,{박무}0345-{박무}{강도0}0900-1035.,114,127.9466,37.3375
1984-04-16,13.9,9.9,17.5,1305.0,0.0,,,,,0.1,,,73.0,90.5,1521.0,,7.4,15.3,11.8,230.0,230.0,,1228.0,843.0,,,,,,8.3,,12.2,,,,,,,,,,,,,,,,,14.3,958.3,,,,,,7.83,,,,116,126.9639,37.4442
1984-04-16,16.9,12.2,23.0,1624.0,427.0,,,,,0.0,,,50.0,77.0,1545.0,2075.0,2.4,10.0,5.5,200.0,200.0,180.0,1720.0,1340.0,13.2,4.2,2.21,10.92,1230.0,9.0,6.6,12.6,9.6,15.9,7.0,15.3,14.5,12.3,11.2,9.3,7.4,12.1,8.6,,,,,,14.7,1011.4,1015.9,1014.0,1017.6,1810.0,912.0,,2.5,3.6,,119,126.9853,37.2723
1984-04-16,17.6,11.0,25.2,1610.0,600.0,,,,,,,,43.0,71.0,1600.0,780.0,0.9,,5.0,,230.0,230.0,,1330.0,13.2,8.7,,,,8.5,7.0,11.6,4.4,16.3,,15.0,14.4,11.9,11.3,10.5,8.5,,,,,,,,13.7,1008.4,,,,,,,,4.8,,127,127.9525,36.9705
