dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-10-11,16.7,13.1,19.4,1323.0,530.0,0.0,0.0,0.0,1.68,1.1,,,71.0,83.8,1510.0,2362.0,2.7,8.7,6.3,20.0,20.0,320.0,1106.0,1240.0,11.4,3.7,,,,7.8,-999.0,13.8,11.6,18.1,19.3,17.6,17.4,17.4,17.6,17.9,18.6,16.2,18.5,,,,,,15.8,1013.8,1017.1,1014.6,1020.3,436.0,2247.0,,1.1,1.4,  -{비}-0015.  {비}2044-{비} 2100-2210.,90,128.5647,38.2509
1980-10-11,11.4,7.7,14.7,945.0,701.0,1.1,,,3.95,6.9,,,78.0,88.5,938.0,1349.0,1.6,6.0,4.5,90.0,90.0,70.0,1227.0,1230.0,11.4,0.0,,4.76,,7.0,-999.0,9.6,7.3,12.9,15.4,12.8,13.2,13.9,14.0,14.1,15.1,,,,,,,,12.0,926.0,1022.3,1020.2,1025.6,300.0,2100.0,4.97,,0.7,-{비}0215.  {안개비}2218-{안개비}{강도2}2400-  {박무}0420-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0632-{시정(이상)}{1km}{박무}0645-0655.  {박무}1416-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1718-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1846-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2307-{안개}{강도1}2400-,100,128.7587,37.6869
1980-10-11,17.3,10.5,25.2,1537.0,700.0,0.0,0.0,0.0,1.17,,,,49.0,79.3,1458.0,1298.0,1.5,9.0,6.0,50.0,50.0,360.0,1743.0,1850.0,11.4,10.6,,12.36,,0.5,-999.0,13.1,8.6,19.1,20.0,17.8,18.2,18.0,18.0,18.5,19.7,18.1,19.2,,,,,,15.1,1007.2,1016.1,1013.6,1019.7,1440.0,2400.0,2.83,2.4,3.7,-{비}-0110.  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0650-{시정(미만)}{1km}{안개}0708-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0752-{시정(이상)}{1km}{박무}0758-{박무}{강도0}0900-0920.,101,127.7357,37.9026
1980-10-11,16.2,13.8,19.9,1253.0,600.0,1.3,0.7,0.4,2.2,1.5,2252.0,2252.0,69.0,85.3,1231.0,1371.0,1.6,7.4,5.3,20.0,20.0,270.0,1338.0,1330.0,11.4,4.5,,6.34,,7.0,-999.0,13.6,10.7,17.3,19.1,17.4,17.8,17.9,18.1,19.2,19.4,15.7,18.2,,,,,,15.6,1014.4,1017.5,1014.8,1021.5,530.0,2400.0,,0.9,2.2,-{비}-0040.  {비}2228-{비}{강도0}2400-  {박무}1733-{박무}{강도0}1800-2010.,105,128.891,37.7515
1980-10-11,17.9,13.2,24.6,1530.0,750.0,,,,,,,,48.0,75.3,1630.0,1188.0,1.4,5.8,4.0,50.0,250.0,270.0,2355.0,1620.0,11.5,7.3,,14.12,,3.0,-999.0,12.9,7.7,18.8,20.0,18.4,18.1,18.1,18.3,18.9,19.7,16.7,18.7,,,,,,14.9,1005.4,1015.7,1014.2,1017.9,1504.0,2325.0,1.05,2.6,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0748-{시정(이상)}{0.5km} {안개}0815-{시정(이상)}{1km}{박무}0843-{박무}{강도2}0900-{박무}{강도0}1200-1425.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-10-11,17.3,13.3,23.2,1627.0,700.0,,,,,,,,48.0,82.5,1628.0,2277.0,2.6,6.8,4.7,320.0,320.0,340.0,1205.0,1300.0,11.4,10.3,,6.28,,2.8,-999.0,13.8,9.0,18.9,19.5,17.0,18.7,18.4,18.4,19.1,19.6,16.0,18.2,,,,,,15.8,1007.5,1015.9,1014.8,1017.4,352.0,2320.0,,2.2,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1125.,112,126.6244,37.4776
1980-10-11,17.7,11.6,24.4,1505.0,540.0,,,,,,,,52.0,79.3,1450.0,783.0,0.9,,2.5,0.0,180.0,180.0,,2110.0,11.4,8.4,,32.71,,6.7,,13.7,10.6,20.8,,0.0,0.0,0.0,0.0,18.5,18.6,,,,,,,,15.7,998.0,,,,,,,1.8,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1135.,114,127.9466,37.3375
1980-10-11,17.8,12.6,24.6,1551.0,632.0,0.1,0.2,0.0,0.5,,,2330.0,47.0,81.3,1512.0,890.0,1.0,4.9,3.3,270.0,270.0,270.0,1607.0,1620.0,11.4,9.7,,13.44,,2.3,-999.0,14.0,7.2,18.9,19.0,18.4,18.1,17.8,18.0,18.3,18.9,15.3,17.4,,,,,,16.0,1011.6,1016.1,1014.8,1018.6,1427.0,2330.0,,2.3,2.9,-{비}-0030.  {박무}0620-0830.,119,126.9853,37.2723
1980-10-11,17.5,13.2,24.5,1440.0,100.0,9.0,4.0,1.5,2.83,,120.0,100.0,50.0,81.5,1700.0,258.0,0.3,,1.0,0.0,320.0,320.0,,800.0,11.4,8.0,,15.96,,5.7,,14.3,12.0,22.0,,0.0,0.0,0.0,0.0,17.6,18.6,,,,,,,,16.3,1007.9,,,,,,,1.2,2.7,-{비}-0250.,127,127.9525,36.9705
1980-10-11,17.4,13.5,23.0,1442.0,2330.0,0.1,0.3,0.1,0.33,,0.0,2330.0,51.0,80.0,1444.0,2477.0,2.9,7.1,6.0,50.0,20.0,20.0,207.0,1100.0,11.4,10.5,,,,2.8,-999.0,13.5,11.5,19.8,20.3,18.6,18.7,18.4,18.8,19.2,20.0,,,,,,,,15.5,1013.3,1015.8,1013.2,1017.9,10.0,2222.0,,2.5,3.6,-{비}-0020.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,129,126.4939,36.7766
