dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-02,6.4,3.5,10.6,1053.0,227.0,,,,,,,,65.0,75.5,0.0,3218.0,3.7,12.3,7.0,320.0,360.0,320.0,1313.0,620.0,9.6,1.9,,,,6.5,5.1,2.4,1.8,3.1,,,,,,,,,,,,,,,7.3,1017.2,1019.6,1018.3,1020.7,1703.0,401.0,,,,,90,128.5647,38.2509
1993-01-02,1.7,-0.7,3.1,2000.0,0.0,1.1,,,5.75,1.0,,,77.0,87.8,230.0,1615.0,1.9,5.8,4.2,230.0,230.0,230.0,442.0,442.0,9.6,0.0,,,,10.0,6.1,-0.2,-2.1,0.3,,-0.1,0.0,-0.1,0.9,1.8,4.2,,,,,,,,6.1,1002.0,1021.4,1019.8,1023.7,1440.0,0.0,,,0.7,{박무}0355-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-{눈}0405-{눈}{강도0}0600-0755.  {비}0840-{비}{강도0}0900-1035.,95,127.3042,38.1479
1993-01-02,-2.5,-9.9,1.4,1154.0,256.0,0.4,,,3.92,0.4,,,72.0,88.8,40.0,8137.0,9.4,19.7,14.7,270.0,270.0,270.0,937.0,1000.0,9.6,0.9,1.06,2.76,1045.0,8.0,3.5,-4.0,-10.6,-2.6,,-2.6,-2.4,-2.3,-1.2,0.5,2.6,,,20.7,,,0.0,,4.8,919.6,1021.8,1019.3,1026.6,1740.0,0.0,,,1.3,{눈}1330-{눈}{강도0}1500-1725.                                                 {폭풍}1000.,100,128.7587,37.6869
1993-01-02,-0.4,-3.0,1.2,2400.0,20.0,1.3,,,9.0,1.3,,,91.0,92.5,108.0,197.0,0.2,1.9,1.7,340.0,340.0,20.0,55.0,100.0,9.6,0.0,0.27,1.19,1300.0,10.0,8.3,-1.5,-3.4,0.0,9.2,-0.3,-0.1,0.3,1.2,2.5,6.0,16.0,13.9,,,,,,5.5,1014.0,1023.5,1022.1,1025.5,1652.0,0.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-  {눈}0610-0630.  {싸락눈}0830-{싸락눈}{강도0}0900-{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-1710.,101,127.7357,37.9026
1993-01-02,7.5,3.1,11.3,1307.0,351.0,,,,,,,,34.0,63.0,55.0,3736.0,4.3,16.0,7.8,270.0,270.0,270.0,1411.0,1550.0,9.6,5.6,1.59,7.29,1300.0,5.3,5.0,0.6,-4.2,5.8,8.3,3.6,3.5,3.7,4.2,4.8,7.2,14.9,16.3,,,,,,6.7,1017.2,1020.6,1019.2,1021.9,1521.0,442.0,,,2.1,,105,128.891,37.7515
1993-01-02,7.4,2.9,12.4,1410.0,613.0,,,,,,,,25.0,46.3,131.0,1750.0,2.0,10.5,5.8,250.0,250.0,290.0,1504.0,1510.0,9.6,7.8,,,,3.0,3.0,-3.9,-4.2,3.1,,,,,,,,,,,,,,,4.9,1014.6,1018.5,1016.8,1020.2,1530.0,900.0,,,,,106,129.1243,37.5071
1993-01-02,2.8,1.1,5.1,2110.0,340.0,0.3,,,4.2,0.3,,,66.0,78.3,1000.0,1024.0,1.2,6.0,3.7,250.0,250.0,50.0,2320.0,2325.0,9.6,0.0,0.13,0.45,1000.0,9.3,4.6,-0.5,-0.4,0.2,,,,,,,,,,,,,,,6.0,1012.9,1023.8,1022.8,1025.6,1600.0,0.0,0.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400- {비}0733-0742. {비}1128-{비}{강도0}1200-1325. {비}1345-1423.{비}1439-{비}{강도0}1500-1535. {비}1640-1712.,108,126.9658,37.5714
1993-01-02,3.6,1.4,5.4,1625.0,19.0,0.0,,,1.43,0.0,,,72.0,86.8,130.0,3396.0,3.9,11.0,6.2,140.0,160.0,160.0,543.0,700.0,9.6,0.0,0.33,1.22,945.0,10.0,8.1,1.5,0.4,3.3,10.3,2.4,2.5,2.6,3.2,5.2,7.5,16.1,14.1,,,,,,6.9,1014.1,1022.9,1021.5,1024.8,1510.0,0.0,,,0.3,{비}1154-{비}{강도0}1200-1320.{박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400,112,126.6244,37.4776
1993-01-02,-0.4,-4.5,2.6,1352.0,49.0,0.4,,,2.83,0.4,,,62.0,81.5,1350.0,308.0,0.4,2.2,1.3,360.0,360.0,20.0,331.0,340.0,9.7,0.4,0.62,2.14,900.0,8.5,4.9,-3.3,-9.1,0.3,,,,,,,,,,,,,,,4.8,1004.9,1023.8,1021.8,1025.6,1510.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-        {비}1450-{비}{강도0}1500-1740.,114,127.9466,37.3375
1993-01-02,1.5,-2.7,4.0,1640.0,40.0,0.0,,,1.83,0.0,,,66.0,83.5,1300.0,465.0,0.5,4.6,2.3,110.0,90.0,140.0,659.0,710.0,9.7,0.0,0.32,1.12,1200.0,10.0,6.5,-1.0,-8.0,0.2,9.3,0.2,0.2,1.3,2.3,3.3,6.6,15.2,13.9,,,,,,5.8,1019.2,1024.1,1022.5,1025.5,1640.0,0.0,,,0.6,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{비}1340-{비}{강도0}1500-1530.,119,126.9853,37.2723
