dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-0.8,-2.6,2.9,1654.0,415.0,1.2,,,6.65,1.2,,,44.0,61.8,1840.0,3234.0,3.7,21.3,10.3,270.0,250.0,250.0,1918.0,1900.0,9.5,0.0,,2.06,,8.0,-999.0,-7.5,-3.5,-1.6,10.0,-1.5,-1.1,-0.4,1.1,3.9,7.6,15.2,14.5,1.9,1.1,1.1,0.0,1540.0,3.7,1009.4,1012.8,1003.9,1023.9,1920.0,0.0,,,1.8,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {진눈깨비}1010-1141.  {눈}1232-{눈}{강도0}1500-1720.  {눈}2120-2140.,105,128.891,37.7515
1981-01-02,-5.4,-8.4,-2.3,5.0,2344.0,,,,,,,,39.0,45.3,1910.0,6700.0,7.8,24.8,11.7,250.0,250.0,250.0,444.0,440.0,9.6,6.8,,5.79,,0.3,-999.0,-15.0,-9.4,-4.8,10.0,-3.4,-2.0,-0.6,1.0,3.9,7.6,15.2,14.5,1.3,,0.1,0.0,,1.9,1006.0,1009.4,1006.6,1013.8,0.0,2400.0,,,2.0,-{박무}-0213.  {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-01-03,-7.2,-9.6,-3.0,1409.0,700.0,,,,,,,,31.0,39.0,1415.0,5734.0,6.6,17.7,10.0,230.0,230.0,250.0,915.0,240.0,9.6,7.8,,6.14,,0.0,-999.0,-18.9,-9.8,-6.7,9.7,-5.1,-3.6,-1.6,0.5,3.7,7.3,15.2,14.5,1.0,,,0.0,,1.4,1013.7,1017.3,1013.8,1021.9,0.0,2400.0,,,1.9,-{박무}-{박무}{강도0}0300-0420.,105,128.891,37.7515
1981-01-04,-6.5,-9.8,-0.6,1333.0,826.0,,,,,,,,26.0,34.0,1530.0,4216.0,4.9,13.3,7.0,250.0,250.0,250.0,1617.0,1610.0,9.6,8.5,,6.2,,0.3,-999.0,-19.7,-10.2,-6.6,9.5,-5.3,-4.1,-2.3,0.0,3.5,7.2,15.2,14.3,0.5,,,0.0,,1.3,1019.9,1023.5,1021.9,1024.8,0.0,1005.0,,,1.9,,105,128.891,37.7515
1981-01-05,-6.8,-9.7,-1.2,1436.0,315.0,,,,,,,,23.0,30.0,1500.0,4534.0,5.2,17.8,8.3,250.0,250.0,250.0,1144.0,1030.0,9.6,8.5,,6.48,,0.0,-999.0,-21.5,-12.2,-6.9,9.4,-5.8,-4.4,-2.5,-0.3,3.1,7.0,15.1,14.2,0.4,,,0.0,,1.1,1019.6,1023.2,1020.7,1025.4,1500.0,320.0,,,2.0,,105,128.891,37.7515
1981-01-06,-4.8,-9.4,1.6,1535.0,57.0,,,,,,,,27.0,30.5,1200.0,4442.0,5.1,16.3,7.7,250.0,250.0,250.0,334.0,520.0,9.6,8.2,,6.24,,0.0,-999.0,-19.5,-9.8,-5.9,9.4,-5.4,-4.3,-2.6,-0.7,3.1,7.0,15.1,14.2,0.2,,,0.0,,1.4,1017.7,1021.2,1020.0,1023.5,1500.0,0.0,,,1.9,,105,128.891,37.7515
1981-01-07,-0.9,-4.9,5.4,1430.0,755.0,,,,,,,,21.0,31.5,1200.0,2594.0,3.0,10.4,6.0,250.0,250.0,250.0,220.0,0.0,9.6,8.3,,6.43,,0.0,-999.0,-15.7,-11.1,-3.8,9.3,-3.7,-3.0,-2.0,-0.5,2.9,6.7,15.0,13.9,,,,,,1.8,1019.6,1023.0,1021.1,1024.5,54.0,1050.0,,,2.0,,105,128.891,37.7515
1981-01-08,0.5,-2.9,6.4,1220.0,635.0,,,,,,,,25.0,36.0,1206.0,3668.0,4.2,13.2,6.3,250.0,250.0,250.0,1617.0,1330.0,9.7,8.2,,6.25,,0.0,-999.0,-13.3,-5.6,-2.3,9.3,-2.6,-2.2,-1.4,-0.4,2.8,6.7,15.0,13.9,,,,,,2.3,1018.9,1022.3,1020.3,1024.3,1500.0,0.0,,,2.0,,105,128.891,37.7515
1981-01-09,1.8,-3.3,5.4,1242.0,2400.0,,,,,,,,44.0,47.5,1500.0,4846.0,5.6,17.7,8.3,250.0,250.0,250.0,1234.0,500.0,9.7,5.9,,4.68,,1.3,-999.0,-8.1,-7.1,-0.9,9.0,-1.4,-0.9,-0.8,0.0,2.8,6.4,15.1,13.8,,,,,,3.3,1012.7,1016.1,1012.7,1020.6,1728.0,0.0,,,2.6,,105,128.891,37.7515
1981-01-10,-4.1,-6.7,-0.5,1452.0,752.0,,,,,,,,36.0,43.8,1500.0,4114.0,4.8,17.0,9.0,250.0,180.0,250.0,123.0,320.0,9.7,7.0,,6.18,,0.3,-999.0,-14.5,-11.4,-3.7,9.0,-2.8,-1.8,-1.0,0.0,2.9,6.3,15.1,13.8,,,,,,2.0,1009.3,1012.7,1010.7,1014.2,1403.0,0.0,,,2.6,,105,128.891,37.7515
