dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,7.1,4.2,9.0,1517.0,2203.0,0.0,,,3.78,,,,49.0,62.9,1945.0,10748.0,12.4,23.4,17.7,320.0,320.0,320.0,1551.0,1843.0,10.0,0.3,0.87,2.73,1300.0,9.4,7.4,0.4,3.8,6.6,,,,,,,,,,,,,,,6.4,1015.2,1024.4,1022.3,1026.1,1437.0,1053.0,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640. {비}0438-0508. {비}0529-0532. {비}0940-1155. {비}1230-1310. {비}1740-1759. {폭풍}1432-1449. {폭풍}1455-1506. {폭풍}1521-1524. {폭풍}1531. {폭풍}1544-2400.,185,126.1628,33.2938
2012-01-02,5.8,4.3,7.1,1103.0,103.0,,,,,,,,49.0,57.6,2310.0,7796.0,9.0,20.3,15.3,340.0,320.0,320.0,41.0,14.0,10.0,2.1,2.1,6.19,1100.0,8.4,8.4,-1.9,4.1,5.6,,,,,,,,,,,,,,,5.3,1016.2,1025.4,1023.9,1027.4,2352.0,955.0,,,,{폭풍}0006-0106. {폭풍}0110-0118. {폭풍}0132-0140. {폭풍}0227-0230. {폭풍}0246-0247.,185,126.1628,33.2938
2012-01-03,6.0,1.2,9.3,1039.0,2320.0,1.0,,,4.9,,,,46.0,61.5,1003.0,9229.0,10.7,23.0,19.0,290.0,290.0,320.0,2315.0,2316.0,10.0,1.3,1.09,3.68,1000.0,9.1,6.3,-1.0,0.6,4.9,,,,,,,,,,,,,,,5.7,1012.9,1022.1,1019.0,1024.3,1606.0,42.0,,,,{비}1148-{비}{강도0}1200-1332. {비}1443-{비}{강도0}1500-1629. {비}1713-1719. {비}1938-2034. {소낙성진눈깨비}2310-2332. {박무}1545-1712. {연무}1708-{연무}{강도0}1800-1814. {폭풍}1530-1532. {폭풍}1558-1904. {폭풍}1910-1929. {폭풍}1945-1957. {폭풍}2007-2019. {폭풍}2023-2325. {폭풍}2347-,185,126.1628,33.2938
2012-01-04,3.2,0.5,4.6,1400.0,534.0,1.8,,,11.38,,,,51.0,69.9,2330.0,13316.0,15.4,26.9,19.3,320.0,320.0,320.0,249.0,101.0,10.0,0.8,1.06,5.0,1200.0,8.6,8.5,-1.8,-0.1,2.0,,,,,,,,,,0.2,0.2,0.2,952.0,952.0,5.4,1016.1,1025.4,1021.6,1028.3,52.0,2318.0,,,,-{폭풍}-0006. {폭풍}0038-0041. {폭풍}0052-0128. {폭풍}0135-0532. {폭풍}0543-1200. {폭풍}1205-1300. {폭풍}1307-1826. {폭풍}1840-1854. {폭풍}1903-1911. {폭풍}1920-1938. {폭풍}1955-2008. {폭풍}2020-2046. {폭풍}2102-2119. {폭풍}2135-2140. {폭풍}2154-2208. {폭풍}2250-2256. {소낙성진눈깨비}0026-{소낙눈}0121-0226. {소낙눈}0324-0358. {소낙눈}0514-{소낙눈}{강도0}0600-0618. {소낙눈}0850-{소낙눈}{강도0}0900-1120. {소낙눈}1130-{소낙눈}{강도0}1200-1210. {소낙눈}1300-1352. {소낙눈}1425-1445. {소낙눈}1545-1558. {소낙눈}1750-{소낙눈}{강도0}1800-1930. {소낙눈}1950-{소낙눈}{강도0}2100-2120.,185,126.1628,33.2938
2012-01-05,4.6,3.4,5.5,1121.0,548.0,0.2,,,4.07,,,,49.0,60.9,2111.0,8213.0,9.5,18.5,14.0,320.0,320.0,320.0,224.0,150.0,10.0,0.0,0.58,2.57,1100.0,8.9,8.9,-2.3,2.6,2.9,,,,,,,,,,,,,,,5.2,1018.9,1028.2,1026.8,1030.7,1554.0,1009.0,,,,{폭풍}0150-0152. {소낙눈}0350-0423. {소낙눈}0524-{소낙눈}{강도0}0600-0619. {소낙눈}0840-{소낙눈}{강도0}0900-0930. {소낙눈}1020-1035. {소나기}1125-1150. {소나기}1230-1245. {소나기}1445-1454. {소나기}1610-1620. {소나기}1650-1658. {소나기}1702-1726.,185,126.1628,33.2938
2012-01-06,5.1,3.1,7.1,1854.0,633.0,0.0,,,0.52,,,,48.0,58.3,1435.0,6569.0,7.6,14.7,11.7,320.0,340.0,340.0,2034.0,1954.0,10.0,0.9,1.46,6.69,1200.0,8.5,7.9,-2.4,2.8,4.7,,,,,,,,,,,,,,,5.1,1021.0,1030.3,1027.9,1032.6,12.0,2152.0,,,,{소낙성진눈깨비}0223-0243. {소낙성진눈깨비}0253-0255. {소낙성진눈깨비}0315-0317. {소낙성진눈깨비}0333-0335. {소나기}1945-1950.,185,126.1628,33.2938
2012-01-07,4.5,3.4,5.9,8.0,2242.0,,,,,,,,51.0,58.6,1534.0,6886.0,8.0,15.7,12.0,320.0,340.0,340.0,53.0,59.0,10.1,8.9,2.43,14.63,1200.0,2.9,2.9,-2.9,2.3,4.3,,,,,,,,,,,,,,,4.9,1024.1,1033.5,1031.6,1035.7,53.0,1031.0,,,,,185,126.1628,33.2938
2012-01-08,5.5,3.2,6.8,2008.0,247.0,,,,,,,,60.0,66.6,111.0,6163.0,7.1,14.1,10.9,340.0,340.0,340.0,1536.0,2103.0,10.1,1.8,1.5,5.96,1000.0,7.1,4.9,-0.2,2.2,3.5,,,,,,,,,,,,,,,6.1,1021.4,1030.7,1028.9,1032.7,1516.0,1.0,,,,,185,126.1628,33.2938
2012-01-09,6.7,5.3,7.8,1806.0,426.0,,,,,,,,51.0,58.0,1347.0,6629.0,7.7,15.6,10.9,360.0,340.0,360.0,438.0,442.0,10.1,1.0,1.02,6.25,1100.0,7.3,7.3,-1.0,4.7,6.5,,,,,,,,,,,,,,,5.7,1020.0,1029.2,1027.5,1031.9,1502.0,1036.0,,,,{연무}0727-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,185,126.1628,33.2938
2012-01-10,7.0,6.0,8.5,1110.0,2056.0,,,,,,,,45.0,55.1,759.0,8421.0,9.7,16.2,12.2,320.0,340.0,320.0,2344.0,1733.0,10.1,5.3,1.68,9.64,1400.0,7.3,5.9,-1.3,5.6,6.4,,,,,,,,,,,,,,,5.6,1017.9,1027.1,1024.9,1028.7,1558.0,1049.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1426.,185,126.1628,33.2938
