dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-02-11,-0.6,-2.3,0.9,427.0,2322.0,33.5,,,24.0,,,,78.0,90.8,419.0,2203.0,2.5,7.2,4.5,20.0,50.0,90.0,1958.0,2005.0,10.6,0.0,,,,10.0,8.0,-1.9,-1.8,-0.6,,,,,,,,,,34.3,33.0,33.3,2400.0,2400.0,5.3,1017.1,1020.0,1018.0,1022.3,1613.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,90,128.5647,38.2509
2011-02-11,-3.8,-10.7,3.1,1512.0,720.0,,,,,0.1,,,27.0,53.4,1814.0,1194.0,1.4,6.8,4.5,230.0,230.0,200.0,1453.0,1434.0,10.6,8.8,,,,1.5,0.6,-12.9,-14.0,-1.4,,-1.0,-0.8,-0.5,0.0,-0.1,2.4,,,,,,,,2.3,1000.1,1019.8,1016.5,1022.2,1539.0,809.0,,,1.9,,95,127.3042,38.1479
2011-02-11,-3.0,-8.8,3.4,1501.0,701.0,,,,,,,,20.0,37.6,1734.0,1592.0,1.8,7.7,5.5,250.0,270.0,20.0,1639.0,1709.0,10.6,8.5,,,,0.8,0.0,-16.0,-10.7,-0.9,,,,,,,,,,,,,,,1.8,1005.5,1019.9,1016.9,1021.8,1543.0,846.0,,,,{연무}0820-{연무}{강도1}0900-1125.,98,127.0607,37.9019
2011-02-11,-4.5,-11.3,2.7,1354.0,739.0,,,,,,,,18.0,50.9,1633.0,1390.0,1.6,6.9,4.5,320.0,290.0,290.0,1926.0,1730.0,10.7,9.0,,,,,,-14.1,-13.6,-0.4,,,,,,,,,,,,,,,2.1,1016.4,1020.3,1017.7,1022.0,1518.0,858.0,,,,,99,126.7665,37.8859
2011-02-11,-4.5,-6.2,-2.7,1219.0,2358.0,13.3,,,22.17,,,,83.0,89.0,1430.0,1671.0,1.9,5.5,4.2,110.0,110.0,90.0,1258.0,1243.0,10.7,0.0,1.4,6.43,1200.0,10.0,8.0,-6.0,-8.1,-2.6,,,,,,,,,,20.3,20.0,20.0,2400.0,2400.0,3.9,924.1,1018.4,1016.3,1021.3,1634.0,16.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {눈}0040-0120. {눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1725-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1840-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2330-{눈}{강도1}2400-,100,128.7183,37.6771
2011-02-11,-1.6,-8.1,5.5,1515.0,721.0,,,,,0.7,,,26.0,52.9,1551.0,663.0,0.8,5.7,3.7,200.0,250.0,230.0,1707.0,1645.0,10.7,5.7,2.15,12.09,1300.0,3.9,2.9,-10.9,-15.9,0.0,7.4,-1.7,-1.2,-0.7,0.1,0.3,4.0,17.1,13.8,,,,,,2.7,1009.1,1018.8,1015.4,1021.6,1602.0,808.0,,,1.5,,101,127.7357,37.9026
2011-02-11,-4.4,-6.5,-2.3,1445.0,2353.0,,,,,,,,42.0,55.0,1604.0,3975.0,4.6,15.6,7.2,320.0,320.0,320.0,2239.0,2246.0,10.6,9.9,,,,1.5,1.4,-12.1,-6.1,-1.7,,,,,,,,,,,,,,,2.5,1004.4,1023.1,1021.5,1024.5,1543.0,2342.0,,,,,102,124.6305,37.9661
2011-02-11,-0.7,-2.2,0.1,1334.0,2355.0,90.3,,,24.0,88.6,,,90.0,99.6,0.0,1788.0,2.1,6.9,4.4,320.0,270.0,270.0,2328.0,25.0,10.6,0.0,0.32,1.17,1100.0,10.0,8.0,-0.7,-2.3,1.4,5.3,-0.1,0.0,-0.1,0.0,0.9,3.8,14.1,10.6,78.0,77.7,78.2,2400.0,2400.0,5.8,1008.5,1018.5,1015.9,1021.0,2012.0,0.0,,,0.2,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{시정(미만)}{1km}{눈}1040-{눈}{강도2}1200-{시정(이상)}{1km}{눈}1430-{눈}{강도1}1500-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1840-{시정(미만)}{0.5km}{눈}1930-{눈}{강도2}2100-{시정(미만)}{0.2km}{눈}2130-{눈}{강도2}2400-,104,128.8554,37.8046
2011-02-11,-0.1,-1.6,1.2,1405.0,2357.0,60.5,,,,,,,85.0,98.9,0.0,1307.0,1.5,7.0,3.6,340.0,320.0,360.0,2226.0,31.0,10.6,0.0,0.39,1.04,1400.0,,,-0.3,-0.6,0.0,6.1,0.6,0.5,1.0,1.7,2.0,3.6,14.3,11.3,,,,,,6.0,1015.2,1018.5,1016.1,1020.9,2111.0,0.0,,,,,105,128.891,37.7515
2011-02-11,0.2,-0.6,1.1,46.0,2351.0,73.6,,,21.17,,,,74.0,94.4,100.0,1294.0,1.5,7.4,4.5,320.0,320.0,320.0,119.0,302.0,10.7,0.0,,,,10.0,7.9,-0.6,-0.4,0.2,,,,,,,,,,70.2,70.2,70.2,2400.0,2400.0,5.9,1012.8,1017.8,1015.6,1020.2,2111.0,0.0,,,,{눈}0250-{눈}{강도0}0300-{눈}{강도2}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도2}1500-{눈}{강도1}1800-{시정(미만)}{1km}{눈}1820-{눈}{강도1}2100-{시정(미만)}{0.5km}{눈}2220-{시정(미만)}{0.2km}{눈}2340-{눈}{강도2}2400-,106,129.1243,37.5071
