dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-12,0.6,-0.6,3.3,1547.0,150.0,5.5,,,15.25,2.8,,,78.0,87.6,1524.0,1453.0,1.7,5.2,4.2,90.0,320.0,320.0,200.0,110.0,9.7,0.2,,,,7.8,5.3,-1.3,-5.0,0.6,,,,,,,,,,5.3,4.4,4.4,1025.0,1025.0,5.6,1020.6,1023.0,1021.7,1025.0,623.0,2202.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1315-{비}1330-1440. {눈}1810-1845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1525.,90,128.5647,38.2509
1998-01-12,-0.9,-4.1,1.5,1420.0,2400.0,1.0,,,12.83,0.2,,,75.0,88.5,1430.0,1004.0,1.2,6.0,4.0,20.0,20.0,20.0,217.0,10.0,9.7,0.5,,,,8.8,5.8,-2.7,-6.8,0.2,,0.1,0.0,0.6,1.4,2.4,4.6,,,2.1,1.8,1.8,1130.0,1130.0,5.0,1004.1,1023.8,1021.7,1026.9,130.0,2400.0,1.5,,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0840. {눈}0910-1150. {눈}1245-1340. {가루눈}1440-{가루눈}{강도0}1500-1515. {박무}1830-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2230-{시정(미만)}{0.5km}{낮은안개}2310-{낮은안개}{강도1}2400-,95,127.3042,38.1479
1998-01-12,-4.3,-5.5,-2.3,1320.0,2400.0,5.0,,,19.5,1.1,,,90.0,91.8,2100.0,1127.0,1.3,7.2,5.3,270.0,270.0,90.0,2335.0,2340.0,9.8,0.0,0.81,3.81,1230.0,8.9,6.9,-5.4,-6.0,-1.2,,-0.7,-0.8,-0.5,-0.3,0.7,3.0,,,76.5,3.8,3.8,1140.0,1140.0,4.1,921.5,1024.6,1023.2,1027.4,1340.0,2400.0,5.42,,0.3,-{안개}/{무빙}-{안개}{강도2}/{무빙}0300-{안개}0420-{시정(이상)}{0.1km}{안개}0425-{시정(이상)}{0.2km}{안개}0431-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{박무}{강도1}0900-0935. -{싸락눈}-{싸락눈}{강도2}0300-{싸락눈}{강도0}0600-{눈}0620-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930.,100,128.7587,37.6869
1998-01-12,0.3,-2.8,3.9,1304.0,2400.0,0.7,,,8.42,0.2,,,76.0,88.6,1318.0,727.0,0.8,4.1,2.7,340.0,340.0,360.0,251.0,10.0,9.8,0.0,1.06,3.99,1100.0,7.9,5.6,-1.3,-5.9,-0.1,8.6,0.1,0.1,1.1,2.0,2.7,6.0,16.1,13.6,1.2,1.2,1.2,1000.0,1000.0,5.6,1014.5,1024.1,1022.0,1027.0,540.0,2400.0,,,0.4,-{눈}-0140. {눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-1135. {눈}1315-1415. {박무}2315-{박무} {강도0}2400-,101,127.7357,37.9026
1998-01-12,1.2,-0.3,4.2,1401.0,2357.0,7.7,,,16.5,2.4,,,77.0,90.6,1400.0,1088.0,1.3,6.8,4.8,230.0,230.0,250.0,2239.0,2320.0,9.8,1.3,1.31,3.8,1200.0,8.9,8.4,-0.1,-2.6,0.2,8.0,1.0,1.0,1.5,2.8,4.3,6.7,15.2,12.4,14.9,8.9,8.9,1000.0,1000.0,6.1,1021.1,1024.6,1023.2,1026.7,640.0,2335.0,8.5,,0.6,-{싸락눈}-{싸락눈}{강도1}0300-{눈}0420-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{진눈깨비}1235-{비}1310-1330. {진눈깨비}1430-{진눈깨비}{강도0}1500-{비}1505-{진눈깨비}1645-1730. -{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1310. {박무}1420-{박무}{강도0}1500-1720.,105,128.891,37.7515
1998-01-12,1.4,-0.3,3.7,1405.0,2400.0,4.3,,,14.17,0.1,,,64.0,92.0,0.0,1860.0,2.2,8.0,3.3,320.0,290.0,290.0,448.0,100.0,9.8,0.0,,,,7.4,5.8,0.2,-3.8,1.4,,,,,,,,,,4.8,4.8,4.8,910.0,910.0,6.2,1018.5,1022.5,1020.9,1024.9,400.0,2323.0,,,,-{눈}-0150. {눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{안개비}1015-1120. {싸락눈}1520-{비}1540-{비}{강도0}1800-1840.,106,129.1243,37.5071
1998-01-12,1.4,0.5,3.7,1550.0,800.0,0.6,,,8.4,0.0,,,63.0,80.4,1720.0,1182.0,1.4,5.1,4.3,320.0,340.0,70.0,1437.0,1452.0,9.8,0.4,0.51,2.35,1500.0,6.0,3.6,-1.7,-8.1,1.2,8.9,1.9,2.4,2.7,3.3,4.4,6.1,16.0,13.5,0.7,0.7,0.7,930.0,930.0,5.4,1012.9,1023.8,1021.3,1027.1,134.0,2400.0,,,0.8,-{눈}-0150. {눈}0306-{눈}{강도0}0600-{눈}{강도0}0900-0940.  -{박무}-0155. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2320-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-12,1.3,-0.3,4.0,1507.0,715.0,1.4,,,8.2,0.0,,,70.0,90.8,1705.0,974.0,1.1,5.7,3.7,360.0,50.0,20.0,1355.0,10.0,9.8,0.8,0.46,1.97,1207.0,7.6,5.6,-0.1,-0.4,2.3,10.0,3.3,3.4,3.8,4.0,5.4,6.8,15.3,14.5,0.8,0.8,0.8,842.0,842.0,6.1,1014.2,1022.9,1020.6,1026.1,500.0,2400.0,,,1.3,-{눈}-{눈}{강도0}0300-0410. {눈}0523-{눈}{강도0}0600-{진눈깨비}0842-{진눈깨비}{강도0}0900-0925. {박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-1425. {박무}2007-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1998-01-12,1.0,-1.4,3.8,1510.0,630.0,0.0,,,0.25,0.0,,,69.0,83.8,1215.0,540.0,0.6,5.8,2.8,50.0,250.0,20.0,59.0,1720.0,9.8,0.4,0.87,4.52,1100.0,8.1,5.9,-1.4,-6.3,0.2,,,,,,,,,,,,,,,5.5,1004.5,1023.4,1021.2,1026.7,0.0,2400.0,,,,{눈}1230-1245.,114,127.9466,37.3375
1998-01-12,1.7,-1.1,5.3,1327.0,2400.0,0.1,,,3.92,,,,53.0,76.3,0.0,1083.0,1.3,4.6,3.7,230.0,230.0,50.0,1602.0,1630.0,9.8,0.9,0.63,2.48,1157.0,8.4,6.1,-2.0,-5.6,2.0,9.4,2.7,3.0,3.6,3.5,3.7,6.6,15.5,12.9,,,,,,5.3,1019.6,1024.4,1022.4,1027.7,130.0,2240.0,0.67,,0.7,-{눈}-0120. {눈}0515-{눈}{강도0}0600-0730. {소낙눈}0810-0830. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{안개} {강도0}2400-,119,126.9853,37.2723
