dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.3,-6.8,2003-01-01 14:32:00+00:00,-0.7,2003-01-01 05:39:00+00:00,0.0,,,8.4,,1.8,32.3,1415,415,126.9775,37.5168
2003-01-02,-4.1,-8.4,2003-01-01 22:18:00+00:00,0.2,2003-01-02 05:28:00+00:00,0.0,,,6.1,,1.6,48.7,1415,415,126.9775,37.5168
2003-01-03,-3.1,-6.7,2003-01-03 14:59:00+00:00,0.4,2003-01-03 05:52:00+00:00,1.0,,,11.7,,1.8,29.2,1414,415,126.9775,37.5168
2003-01-04,-10.0,-13.2,2003-01-04 14:54:00+00:00,-6.7,2003-01-03 15:01:00+00:00,0.0,,,9.7,,2.4,11.5,1418,415,126.9775,37.5168
2003-01-05,-12.4,-15.2,2003-01-04 22:37:00+00:00,-9.0,2003-01-05 06:34:00+00:00,0.0,,,9.6,,2.5,286.9,1417,415,126.9775,37.5168
2003-01-06,-9.0,-13.9,2003-01-05 20:22:00+00:00,-4.6,2003-01-06 06:01:00+00:00,0.0,,,5.1,,1.5,3.2,1418,415,126.9775,37.5168
2003-01-07,-5.4,-10.1,2003-01-06 21:54:00+00:00,-0.9,2003-01-07 06:39:00+00:00,0.0,,,4.8,,1.3,353.0,1416,415,126.9775,37.5168
2003-01-08,-3.0,-8.4,2003-01-07 21:45:00+00:00,1.5,2003-01-08 05:30:00+00:00,0.0,,,4.7,,1.1,16.4,1419,415,126.9775,37.5168
2003-01-09,0.7,-2.6,2003-01-08 20:11:00+00:00,4.8,2003-01-09 05:40:00+00:00,0.0,,,5.8,,1.2,227.9,1417,415,126.9775,37.5168
2003-01-10,1.0,-1.5,2003-01-09 16:57:00+00:00,4.4,2003-01-10 06:12:00+00:00,0.0,,,4.4,,1.2,34.8,1415,415,126.9775,37.5168
2003-01-11,1.0,-3.7,2003-01-10 22:36:00+00:00,5.2,2003-01-11 05:58:00+00:00,0.0,,,6.0,,1.2,167.5,1415,415,126.9775,37.5168
2003-01-12,4.1,0.2,2003-01-11 22:56:00+00:00,8.4,2003-01-12 06:24:00+00:00,0.0,,,11.0,,2.3,199.1,1416,415,126.9775,37.5168
2003-01-13,5.7,2.2,2003-01-12 18:44:00+00:00,9.2,2003-01-13 05:51:00+00:00,0.0,,,11.4,,2.0,231.5,1416,415,126.9775,37.5168
2003-01-14,-1.9,-5.7,2003-01-14 14:29:00+00:00,2.9,2003-01-13 15:01:00+00:00,0.0,,,8.0,,2.0,354.2,1416,415,126.9775,37.5168
2003-01-15,-3.5,-7.2,2003-01-14 22:22:00+00:00,0.6,2003-01-15 06:48:00+00:00,0.0,,,6.3,,1.5,205.8,1415,415,126.9775,37.5168
