dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-10-01,18.3,14.0,20.8,1503.0,628.0,,,,,,,,62.0,73.0,935.0,2094.0,2.4,5.7,5.0,290.0,290.0,290.0,45.0,40.0,11.8,4.7,,,,3.3,-999.0,13.4,9.5,21.1,21.0,20.2,19.6,19.2,19.3,19.6,20.1,16.4,18.7,,,,,,15.4,1005.0,1008.2,1006.7,1010.5,340.0,2400.0,,2.9,3.7,,90,128.5647,38.2509
1979-10-01,12.0,6.8,18.1,1220.0,415.0,,,,,,,,70.0,84.5,1108.0,1276.0,1.5,6.5,4.5,110.0,110.0,90.0,1340.0,1340.0,11.8,7.5,,11.35,,6.3,-999.0,9.5,4.9,13.6,16.7,14.5,14.5,14.2,14.8,15.2,16.6,,,,,,,,12.1,918.3,1013.6,1011.4,1016.2,1500.0,2400.0,,,3.4,,100,128.7587,37.6869
1979-10-01,15.5,9.2,24.8,1320.0,610.0,,,,,,,,41.0,77.3,1620.0,615.0,0.7,2.5,2.0,90.0,140.0,50.0,1328.0,250.0,11.8,10.0,,12.87,,2.3,-999.0,10.8,6.4,18.6,22.0,18.0,18.5,18.7,19.0,19.8,21.6,18.7,20.4,,,,,,13.0,999.6,1008.5,1006.3,1010.5,1630.0,900.0,,2.0,3.3,{박무}0620-0830.,101,127.7357,37.9026
1979-10-01,18.5,14.6,23.6,1426.0,540.0,,,,,,,,57.0,76.5,1032.0,1042.0,1.2,4.6,3.0,270.0,290.0,230.0,228.0,0.0,11.8,6.8,,7.91,,6.3,-999.0,14.2,8.4,19.8,20.3,19.2,19.2,19.1,19.4,20.5,20.8,15.3,18.3,,,,,,16.2,1004.9,1008.2,1006.0,1011.0,316.0,2400.0,,2.1,3.6,,105,128.891,37.7515
1979-10-01,18.2,13.3,25.1,1539.0,710.0,,,,,,,,42.0,66.0,1640.0,1405.0,1.6,4.9,4.3,250.0,250.0,250.0,1442.0,1530.0,11.9,7.8,,16.53,,1.8,-999.0,11.5,7.3,20.0,21.3,20.7,21.0,20.9,20.9,20.3,21.1,16.6,19.7,,,,,,13.5,998.0,1008.3,1006.9,1010.0,1500.0,2400.0,,3.2,3.8,,108,126.9658,37.5714
1979-10-01,16.8,12.2,23.4,1430.0,619.0,,,,,,,,45.0,69.8,1433.0,1348.0,1.6,6.2,4.3,230.0,230.0,340.0,1550.0,1540.0,11.8,9.0,,10.13,,3.3,-999.0,10.9,6.5,21.1,20.7,19.8,21.5,21.1,21.1,20.7,21.0,16.4,19.1,,,,,,13.1,1000.0,1008.4,1007.0,1009.9,142.0,2320.0,,2.3,4.7,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-1027.,112,126.6244,37.4776
1979-10-01,14.4,8.0,23.5,1628.0,315.0,,,,,,,,43.0,79.0,1430.0,717.0,0.8,,2.5,0.0,180.0,320.0,,1840.0,11.8,10.0,,33.87,,3.7,,11.1,4.1,20.7,,0.0,0.0,0.0,0.0,20.0,20.5,,,,,,,,13.3,990.1,,,,,,,2.0,3.4,{햇무리}0825-1035.,114,127.9466,37.3375
1979-10-01,16.6,10.9,25.0,1547.0,510.0,,,,,,,,43.0,75.3,1500.0,519.0,0.6,3.7,2.7,320.0,320.0,50.0,1603.0,1620.0,11.8,9.1,,15.72,,3.0,-999.0,11.5,5.9,18.6,20.5,19.9,20.2,20.0,20.0,19.7,20.4,16.2,19.3,,,,,,13.6,1003.5,1008.0,1007.0,1010.4,1600.0,2400.0,,1.8,3.3,,119,126.9853,37.2723
1979-10-01,14.8,9.4,23.4,1540.0,400.0,,,,,,,,41.0,82.0,1630.0,345.0,0.4,,2.5,0.0,50.0,50.0,,1300.0,11.8,8.9,,20.05,,2.3,,11.6,7.1,21.8,,0.0,0.0,0.0,0.0,19.3,20.3,,,,,,,,13.7,1000.9,,,,,,2.17,1.6,1.9,{박무}0410-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1025.,127,127.9525,36.9705
1979-10-01,17.1,12.8,24.5,1435.0,2400.0,,,,,,,,41.0,79.3,1706.0,698.0,0.8,3.8,3.0,360.0,20.0,50.0,1500.0,1600.0,11.8,7.3,,,,2.3,-999.0,12.9,9.0,20.3,21.0,20.7,20.6,20.9,20.7,20.7,21.1,,,,,,,,14.9,1005.5,1008.0,1006.3,1010.1,1609.0,2255.0,,2.4,3.6,,129,126.4939,36.7766
1979-10-01,18.3,14.5,21.4,1006.0,412.0,,,,,,,,62.0,78.5,1023.0,2364.0,2.7,12.3,8.3,320.0,320.0,290.0,22.0,11.0,11.8,4.7,,,,6.0,-999.0,14.3,12.6,18.2,19.5,17.9,17.9,18.2,18.5,18.5,19.9,15.7,18.4,,,,,,16.5,1003.8,1009.8,1006.9,1012.7,18.0,2400.0,,1.8,3.2,,130,129.4128,36.9918
1979-10-01,16.6,11.2,24.8,1456.0,350.0,,,,,,,,41.0,77.0,1548.0,732.0,0.8,4.0,2.2,340.0,340.0,180.0,1240.0,1620.0,11.8,7.4,,10.61,,2.0,-999.0,11.9,5.8,19.9,21.6,18.9,19.1,19.4,19.6,20.6,21.1,16.8,20.8,,,,,,14.0,1001.7,1008.9,1006.9,1011.0,1650.0,925.0,,2.8,4.2,,131,127.4407,36.6392
1979-10-01,16.5,11.9,24.2,1524.0,618.0,,,,,,,,44.0,81.8,1527.0,714.0,0.8,3.8,3.0,140.0,140.0,50.0,1615.0,1620.0,11.8,9.4,,,,1.8,-999.0,12.7,9.5,19.7,21.4,18.9,19.3,19.6,20.4,20.5,21.2,16.2,19.8,,,,,,14.7,999.1,1008.3,1006.3,1010.4,1630.0,2400.0,,2.4,3.4,,133,127.3721,36.372
1979-10-01,15.5,9.8,23.9,1500.0,646.0,,,,,,,,46.0,83.3,1456.0,1063.0,1.2,7.0,3.2,20.0,90.0,90.0,1501.0,1610.0,11.8,7.0,,,,3.5,-999.0,12.0,7.9,18.8,,19.4,19.6,20.1,20.2,20.1,20.4,,,,,,,,14.0,979.3,1008.3,1006.4,1011.3,1500.0,2400.0,,1.6,3.5,,135,127.9946,36.2203
1979-10-01,18.1,13.8,23.5,1225.0,600.0,,,,,,,,54.0,73.0,1140.0,1956.0,2.3,7.0,5.7,50.0,50.0,230.0,1610.0,1610.0,11.8,3.9,,,,5.5,-999.0,13.1,11.0,20.0,,19.3,19.9,19.8,20.6,,,,,,,,,,15.2,1007.8,1008.6,1006.4,1011.4,300.0,2240.0,,2.0,2.8,,138,129.38,36.032
1979-10-01,17.8,13.3,22.1,1658.0,701.0,,,,,,,,61.0,77.3,1250.0,2390.0,2.8,9.0,6.3,270.0,270.0,290.0,1805.0,1810.0,11.8,9.1,,,,1.8,-999.0,13.6,9.5,21.5,22.2,21.7,21.4,21.6,21.3,20.8,21.4,,,,,,,,15.6,1004.2,1007.7,1006.5,1010.0,0.0,2400.0,,4.2,5.1,,140,126.7057,35.993
1979-10-01,18.2,12.2,25.1,1505.0,710.0,,,,,,,,40.0,76.5,1510.0,1494.0,1.7,8.6,6.3,70.0,70.0,70.0,2050.0,2100.0,11.8,5.4,,,,3.3,-999.0,13.2,9.3,19.7,22.0,20.1,20.8,20.9,20.6,20.9,21.9,17.5,20.3,,,,,,15.2,1000.8,1007.9,1006.0,1010.6,313.0,2400.0,,2.0,3.0,,143,128.6522,35.8282
1979-10-01,17.2,12.4,23.5,1524.0,629.0,,,,,,,,35.0,73.3,1323.0,456.0,0.5,3.8,2.0,340.0,340.0,340.0,1607.0,1600.0,11.8,8.9,,,,1.5,-999.0,11.5,10.7,21.9,21.6,22.1,22.4,22.4,22.1,21.3,21.9,17.6,20.2,,,,,,13.7,1001.9,1008.1,1006.4,1010.4,1609.0,2400.0,,3.2,3.9,,146,127.155,35.8215
1979-10-01,18.1,12.9,24.5,1252.0,620.0,,,,,,,,50.0,72.0,1230.0,1562.0,1.8,12.0,7.0,140.0,140.0,50.0,1515.0,1530.0,11.8,6.4,,,,7.3,-999.0,12.9,9.5,19.7,,19.4,19.5,19.8,19.8,21.0,21.7,,,,,,,,15.0,1003.5,1007.3,1004.7,1010.2,310.0,2240.0,,2.0,3.9,,152,129.3203,35.5601
1979-10-01,17.9,12.8,25.7,1441.0,607.0,,,,,,,,44.0,77.5,1500.0,994.0,1.2,5.0,2.7,20.0,50.0,140.0,1646.0,1700.0,11.8,9.3,,,,1.3,-999.0,13.2,9.8,21.7,,21.3,21.1,21.5,21.8,22.4,22.7,,,,,,,,15.2,999.0,1007.5,1005.6,1010.2,1530.0,2400.0,,2.1,3.4,{박무}0815-{박무}{강도0}0900-1034.,156,126.8916,35.1729
1979-10-01,19.1,15.9,23.9,1320.0,130.0,,,,,,,,53.0,71.0,1110.0,2624.0,3.0,9.9,7.3,70.0,320.0,20.0,1659.0,440.0,11.8,4.4,,,,3.8,-999.0,13.7,10.8,20.6,22.7,20.4,20.8,20.6,21.2,21.9,23.3,17.7,20.0,,,,,,15.8,999.0,1007.3,1005.1,1009.8,158.0,2400.0,,1.7,2.8,,159,129.032,35.1047
1979-10-01,19.4,15.3,25.4,1404.0,507.0,,,,,,,,49.0,84.0,1340.0,949.0,1.1,5.5,3.8,180.0,180.0,50.0,1440.0,1620.0,11.8,7.6,,,,2.8,-999.0,16.5,14.1,21.9,22.9,22.2,22.3,21.7,22.2,22.8,23.5,,,,,,,,18.7,1002.3,1007.0,1004.9,1009.8,128.0,2400.0,,2.3,3.0,,162,128.4356,34.8454
1979-10-01,19.5,16.1,25.3,1452.0,650.0,,,,,,,,46.0,79.0,1655.0,2862.0,3.3,10.4,8.0,340.0,340.0,340.0,8.0,0.0,11.8,9.7,,16.11,,1.0,-999.0,15.4,11.4,20.8,,19.9,20.2,20.7,20.8,21.7,21.5,,,,,,,,17.5,1001.6,1008.3,1006.5,1010.4,1500.0,2400.0,,3.0,3.9,,165,126.3812,34.8169
1979-10-01,19.3,16.4,23.8,1525.0,333.0,,,,,,,,58.0,75.5,1645.0,1451.0,1.7,6.7,5.0,20.0,20.0,50.0,825.0,811.0,11.8,7.5,,,,3.3,-999.0,14.7,10.6,21.0,,20.2,20.1,20.5,20.8,21.1,22.0,,,,,,,,16.8,1000.2,1008.2,1005.9,1010.6,118.0,2400.0,,2.0,2.9,{박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-1037.,168,127.7406,34.7393
1979-10-01,19.7,14.9,25.4,1558.0,700.0,,,,,,,,46.0,80.3,1640.0,762.0,0.9,,3.0,0.0,50.0,50.0,,1925.0,11.8,8.3,,18.8,,2.0,,16.5,11.8,24.2,,0.0,0.0,0.0,0.0,21.2,22.1,,,,,,,,18.8,1006.5,,,,,,,2.4,3.8,,170,126.7018,34.3959
1979-10-01,19.9,15.8,23.7,1538.0,2350.0,,,,,,,,62.0,74.8,1810.0,2011.0,2.3,7.0,4.7,340.0,340.0,180.0,1152.0,1205.0,11.8,9.7,,,,4.3,-999.0,15.2,12.3,24.4,,24.9,24.3,23.6,23.4,21.8,22.3,,,,,,,,17.3,1004.8,1007.5,1005.4,1009.6,44.0,2234.0,,,5.0,,184,126.5297,33.5141
1979-10-01,19.1,15.2,24.7,1524.0,2400.0,,,,,,,,56.0,79.3,1511.0,2133.0,2.5,,5.5,0.0,340.0,340.0,,1245.0,11.8,8.7,,38.78,,2.7,,14.8,9.4,24.0,,0.0,0.0,0.0,0.0,22.6,23.0,,,,,,,,16.9,1008.0,,,,,,,,3.6,,188,126.8804,33.3868
