dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-03-23,11.7,2.9,19.0,1514.0,508.0,,,,,,,,11.0,28.9,1502.0,1901.0,2.2,8.0,3.7,290.0,140.0,110.0,1642.0,1340.0,12.2,4.1,,,,4.0,0.6,-6.9,-1.8,10.9,,,,,,,,,,,,,,,3.7,1011.2,1013.2,1010.8,1014.7,1619.0,810.0,,,, -{황사}-{황사}{강도0}0300-0520.,90,128.5647,38.2509
2001-03-23,5.6,-2.8,15.7,1641.0,651.0,,,,,,,,12.0,44.1,1221.0,1123.0,1.3,6.0,3.5,200.0,230.0,200.0,1323.0,1800.0,12.2,7.4,,,,4.3,0.0,-8.1,-5.4,7.3,,6.4,6.6,6.5,5.9,5.6,4.6,,,,,,,,3.4,997.6,1016.5,1013.7,1018.8,1622.0,553.0,,,3.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0630.  {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}0920-1630.,95,127.3042,38.1479
2001-03-23,7.1,-1.2,17.2,1541.0,629.0,,,,,,,,11.0,33.3,1541.0,1296.0,1.5,6.0,4.4,200.0,250.0,200.0,1430.0,1740.0,12.2,7.4,,,,4.3,0.6,-9.9,-2.3,10.5,,,,,,,,,,,,,,,2.9,1002.6,1016.3,1013.8,1018.4,1635.0,753.0,,,,-{황사}-{황사}{강도0}0300-0530.  {연무}0830-{연무}{강도0}0900-1040.  {햇무리}0945-1520.  {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,98,127.0607,37.9019
2001-03-23,5.2,-2.4,12.1,1459.0,328.0,,,,,,,,17.0,34.1,1152.0,5270.0,6.1,13.2,8.2,250.0,250.0,270.0,1201.0,1040.0,12.2,6.7,2.56,16.84,1100.0,5.3,0.0,-10.5,-4.1,3.2,,,,,,,,,,,,,,,2.8,916.3,1014.8,1010.4,1018.3,1520.0,551.0,,,,{햇무리}0840-1450.,100,128.7587,37.6869
2001-03-23,6.6,-1.4,17.2,1626.0,605.0,,,,,,,,13.0,45.5,1635.0,778.0,0.9,6.6,2.8,250.0,230.0,230.0,1535.0,1600.0,12.2,4.4,2.18,13.14,1100.0,3.4,0.0,-6.3,-6.2,6.2,5.2,6.3,6.2,5.9,5.6,4.7,4.1,15.0,11.1,,,,,,3.9,1006.7,1016.1,1013.1,1019.1,1621.0,850.0,,,2.9,{햇무리}1015-1627.  {황사}1432-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,101,127.7357,37.9026
2001-03-23,7.5,0.9,13.3,1526.0,0.0,,,,,,,,9.0,28.3,325.0,3715.0,4.3,8.6,6.1,230.0,140.0,200.0,1133.0,2130.0,12.2,6.7,,,,5.5,0.9,-11.3,0.6,10.8,,,,,,,,,,,,,,,2.9,996.4,1015.5,1014.1,1017.3,1851.0,940.0,,,6.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620. {황사}1127-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,102,124.6305,37.9661
2001-03-23,13.5,2.8,20.8,1318.0,413.0,,,,,,,,10.0,19.4,948.0,2851.0,3.3,10.4,6.4,230.0,230.0,230.0,1431.0,1440.0,12.2,5.9,2.51,15.7,1200.0,5.9,0.6,-10.9,0.4,10.8,7.0,10.5,9.9,9.9,9.3,8.0,7.0,12.5,10.0,,,,,,2.7,1010.4,1013.5,1011.2,1015.0,1520.0,737.0,,,5.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0840.  {황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-2150.  {햇무리}1250-1710.,105,128.891,37.7515
2001-03-23,12.0,3.6,19.7,1459.0,602.0,,,,,,,,10.0,35.1,1451.0,2419.0,2.8,8.3,5.5,140.0,140.0,230.0,1132.0,1230.0,12.2,7.6,,,,5.3,0.1,-5.3,0.5,12.9,,,,,,,,,,,,,,,4.4,1009.6,1014.1,1011.8,1015.8,1544.0,548.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,106,129.1243,37.5071
2001-03-23,10.6,4.7,17.1,1526.0,510.0,,,,,,,,20.0,33.5,1526.0,1382.0,1.6,6.9,3.7,250.0,270.0,50.0,1324.0,1300.0,12.2,5.7,2.34,14.61,1200.0,3.9,0.0,-5.3,0.2,9.3,6.5,8.5,8.5,8.4,8.0,6.6,5.6,13.3,9.9,,,,,,4.2,1005.4,1015.8,1013.7,1018.0,1621.0,823.0,,,3.5,-{황사}-{황사}{강도0}0300-0540.  {연무}0720-{연무}{강도0}0900-1015.  {햇무리}0840-1110.  {햇무리}1250-1320.  {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
2001-03-23,9.9,4.3,16.4,1416.0,600.0,,,,,,,,12.0,36.9,1222.0,1987.0,2.3,5.7,3.8,200.0,200.0,360.0,1230.0,1150.0,12.2,8.1,2.5,16.59,1200.0,2.3,0.1,-5.0,2.0,11.4,7.2,10.9,10.4,9.9,9.3,8.0,6.5,13.5,10.5,,,,,,4.3,1007.9,1016.1,1014.6,1018.1,1622.0,925.0,,,3.4,-{황사}-{황사}{강도0}0300-0520.  {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {연무}0910-1120.  {햇무리}1238-1330.,112,126.6244,37.4776
2001-03-23,8.1,-1.1,18.1,1435.0,525.0,,,,,,,,11.0,36.8,1529.0,605.0,0.7,4.7,2.3,290.0,270.0,70.0,1532.0,1520.0,12.2,6.2,2.35,15.86,1100.0,4.5,0.0,-7.6,-4.1,9.2,,,,,,,,,,,,,,,3.5,998.0,1016.1,1013.1,1019.3,1632.0,846.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.  {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0930-1520.,114,127.9466,37.3375
2001-03-23,8.5,1.2,18.0,1559.0,522.0,,,,,,,,13.0,47.1,1609.0,1123.0,1.3,6.0,4.4,320.0,270.0,180.0,1426.0,1710.0,12.2,7.9,2.69,17.84,1200.0,3.5,0.0,-4.0,-1.5,10.7,8.3,9.7,10.3,9.5,9.1,8.8,7.9,15.0,11.1,,,,,,4.6,1011.9,1016.1,1013.7,1018.6,1626.0,824.0,,,3.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0642. {박무}0634-{박무}{강도0}0900-1025. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,119,126.9853,37.2723
2001-03-23,7.1,-1.5,17.3,1613.0,618.0,,,,,,,,11.0,41.5,1417.0,778.0,0.9,6.0,3.0,340.0,270.0,250.0,1409.0,1440.0,12.2,7.4,,,,3.6,0.0,-7.7,-2.0,8.8,,,,,,,,,,,,,,,3.5,987.7,1016.3,1012.7,1019.4,1656.0,818.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0615.  {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {햇무리}0850-1530.,121,128.4574,37.1813
