dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-06-21,15.7,13.4,16.9,1410.0,125.0,46.4,13.7,3.5,17.5,28.2,730.0,650.0,92.0,94.8,1500.0,1486.0,1.7,5.1,3.7,320.0,20.0,360.0,2208.0,1210.0,14.8,0.0,,,,10.0,-999.0,14.9,12.9,18.2,15.1,18.1,18.3,18.3,18.5,18.0,16.6,11.3,11.1,,,,,,16.9,1001.0,1004.3,998.7,1011.7,2100.0,0.0,,1.5,1.8, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1320-{비}{강도0}1 500-1540.  {비}1635-1720.  {비}2010-2035.  {비}2230-{비}{강도0}2400-,90,128.5647,38.2509
1981-06-21,19.1,13.3,23.0,1520.0,205.0,33.6,8.0,2.1,18.98,19.1,630.0,600.0,82.0,90.3,1525.0,3228.0,3.7,14.0,6.3,290.0,290.0,290.0,2314.0,2320.0,14.7,0.0,,6.53,,10.0,-999.0,17.5,10.9,19.8,11.5,19.7,19.8,19.2,18.4,18.1,14.3,,,,,,,,20.1,915.1,1007.7,1002.7,1015.3,2400.0,0.0,,,1.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1515-{비}{강도1}1800-1830.{비}1925-2052. {비}2120-2157.,100,128.7587,37.6869
1981-06-21,23.0,19.4,26.3,1440.0,740.0,119.7,21.0,12.5,23.17,72.4,620.0,617.0,80.0,91.8,1630.0,1600.0,1.9,11.2,6.0,230.0,230.0,160.0,1452.0,1450.0,14.7,0.0,,2.37,,10.0,-999.0,21.5,19.3,23.0,16.7,23.3,23.6,23.7,23.4,23.0,19.5,14.7,14.0,,,,,,25.8,993.6,1002.2,998.1,1008.2,2400.0,0.0,,0.5,1.0,-{비}-{소나기}0248-{소나기}{강도1}0300-{소나기}{강도1}0600-{비}0805-{비}{강도0}0900-1105.  {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400-,101,127.7357,37.9026
1981-06-21,16.5,15.4,17.5,1500.0,610.0,28.5,11.0,2.5,13.1,2.5,630.0,600.0,91.0,94.0,1525.0,642.0,0.7,3.1,2.3,50.0,50.0,50.0,1315.0,2400.0,14.7,0.0,,4.28,,10.0,-999.0,15.5,12.5,17.2,15.2,18.6,18.9,19.1,19.4,19.5,17.3,11.7,12.6,,,,,,17.7,1001.4,1004.7,998.1,1012.3,2310.0,0.0,,0.2,0.3,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1142.  {비}1208-1243.  {비}1701-1730.  {비}1950-2010.  -{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1981-06-21,24.2,22.6,26.3,1205.0,300.0,41.2,15.4,5.0,11.92,62.6,48.0,24.0,80.0,85.3,1500.0,5193.0,6.0,17.9,12.5,200.0,200.0,200.0,1654.0,1500.0,14.8,0.0,,1.71,,10.0,-999.0,21.6,13.4,23.6,16.4,24.0,24.7,24.0,23.7,22.1,18.6,11.7,11.8,,,,,,25.7,992.7,1002.6,999.3,1007.1,2327.0,0.0,,0.3,0.5,-{비}-{비}{강도1}0300-0540.  {비}0620-0650.  {비}0852-{비}{강도0}0900-0905.  {비}0940-1012. {비}1145-{비}{강도0}1200-1204.  {비}1240-1302.  {비}1545-1612.  {비}1818-1840.  {비}2030-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1981-06-21,22.5,20.8,24.2,1350.0,2156.0,20.2,14.0,9.0,6.48,44.9,0.0,2354.0,83.0,91.5,1400.0,5629.0,6.5,17.3,11.0,180.0,180.0,180.0,1342.0,1350.0,14.7,0.0,,5.41,,10.0,-999.0,21.0,20.7,23.2,16.2,22.4,24.2,23.5,23.1,21.7,18.9,12.4,13.3,,,,,,24.9,994.5,1002.6,999.3,1007.3,2339.0,0.0,4.85,0.2,0.3,-{소나기}-{소나기}{강도0}0300-0541.  {비}2312-{소나기}2348-{소나기}{강도1}2400-  {천둥}{강도0}(SW)2305-{뇌전}(SW{이동}W 5-10)2314-{뇌전}{강도0}(NW7-12)2329-2342.  -{안개}-{시정(미만)}{1km}{안개}0148-{시정(미만)}{0.5km}{안개}0214-{시정(미만)}{0.2km}{안개}0234-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0455-{시정(이상)}{0.5km}{안개}0512-{시정(이상)}{1km}{박무}0535-{박무}{강도2}0600-0836.  {박무}2245-{시정(미만)}{1km}{안개}2256-{시정(미만)}{0.5km}{안개}2308-{시정(미만)}{0.2km}{안개}2326-{안개}{강도2}2400-,112,126.6244,37.4776
1981-06-21,25.1,22.3,28.2,1210.0,303.0,24.5,8.0,6.5,5.53,23.7,118.0,106.0,71.0,82.5,1215.0,2883.0,3.3,,6.0,0.0,250.0,250.0,,2210.0,14.8,6.8,,23.98,,9.7,,22.1,21.7,26.7,,0.0,0.0,0.0,0.0,21.5,18.7,,,,,,,,26.6,984.2,,,,,,,2.6,2.9,{소나기}0106-0143.  {소나기}0219-0250.  {비}0351-0606.  {소나기}0821-0849.  {소나기}1427-1435.{소나기}1614-1653.  {소나기}2007-2049.  {소나기}0731-0743.  -{박무}-{박무}{강도1}0300-0635.,114,127.9466,37.3375
1981-06-21,24.8,23.2,27.8,1340.0,230.0,7.0,2.2,2.1,12.0,26.4,1138.0,1135.0,73.0,87.8,1355.0,3100.0,3.6,13.5,7.3,250.0,250.0,250.0,2207.0,2210.0,14.7,0.0,,5.86,,10.0,-999.0,22.6,22.8,24.4,16.4,24.9,24.6,23.7,23.3,22.5,18.5,11.8,12.6,,,,,,27.5,999.3,1003.7,1000.5,1008.3,2340.0,0.0,,1.0,1.6,{소나기}0005-0045.  {비}0130-{비}{강도0}0300-0530.  {비}0650-0750.  {비}0910-{소나기}1137-{비}1143-{비}{강도0}1200-1242.  {비}2112-{비}{강도0}2400-,119,126.9853,37.2723
1981-06-21,25.7,22.2,29.6,1510.0,400.0,21.0,6.0,3.5,7.35,10.8,30.0,30.0,70.0,84.0,1510.0,1365.0,1.6,,5.5,0.0,230.0,230.0,,1710.0,14.9,2.2,,,,9.3,,23.4,21.8,28.0,,0.0,0.0,0.0,0.0,21.3,18.4,,,,,,,,28.8,995.1,,,,,,,0.4,0.8,{소나기}0030-{소나기}{강도1}0300-{비}0305-0630.  {비}0902-0910.  {비}0932-0940.  {비}1520-1535.  {비}2245-2335.,127,127.9525,36.9705
1981-06-21,23.9,22.7,26.4,1240.0,610.0,,,,,3.6,,,81.0,90.8,1200.0,5298.0,6.1,15.1,7.3,180.0,180.0,180.0,1343.0,1340.0,14.6,0.0,,6.86,,10.0,-999.0,22.3,22.7,25.6,16.7,24.7,24.6,23.7,23.4,21.6,18.4,,,,,,,,27.0,1000.9,1003.3,1000.8,1007.5,2400.0,0.0,,3.2,3.8,-{박무}-{박무}{강도0}0300-0530.,129,126.4939,36.7766
