dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-07-20,20.5,18.5,23.8,1113.0,151.0,0.5,0.5,0.5,1.0,,2337.0,2325.0,79.0,93.5,1118.0,1264.0,1.5,4.6,3.3,20.0,360.0,160.0,1037.0,934.0,14.5,2.2,,,,9.4,8.3,19.3,17.5,24.4,,,,,,,,,,,,,,,22.4,1002.6,1005.3,1002.0,1007.8,2357.0,838.0,5.33,,,{박무}0420-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1040. {박무}1212-{시정(미만)}{1km}{안개}1220-{시정(이상)}{1km}{박무}1240-{박무}{강도2}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2310-{박무}{강도1}2400- {비}1750-{비}{강도0}1800-1815. {비}2325-{비}{강도0}2400-,90,128.5647,38.2509
2009-07-20,24.4,21.1,27.9,1232.0,59.0,,,,,,,,68.0,85.1,1237.0,1218.0,1.4,6.0,4.4,250.0,230.0,230.0,1310.0,1319.0,14.5,0.2,,,,10.0,7.0,21.6,19.6,25.8,,25.7,25.2,24.7,24.0,23.1,20.8,,,,,,,,25.8,986.8,1004.3,1002.1,1006.9,1855.0,0.0,7.83,2.0,3.6,-{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1205. {연무}1206-{연무}{강도0}1500-1650. {박무}1651-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2009-07-20,24.4,20.7,29.4,1443.0,342.0,0.0,0.0,0.0,0.08,,,,69.0,85.6,1333.0,1140.0,1.3,6.5,3.7,290.0,290.0,250.0,1422.0,1424.0,14.4,0.0,,,,9.0,5.4,21.6,19.6,26.9,,,,,,,,,,,,,,,25.9,991.4,1004.1,1002.2,1006.7,1829.0,0.0,3.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1415. {연무}1410-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1645-1650.,98,127.0607,37.9019
2009-07-20,23.7,20.4,27.9,1502.0,231.0,0.0,0.0,0.0,0.33,,,,69.0,88.5,1451.0,884.0,1.0,6.6,4.1,50.0,70.0,230.0,859.0,900.0,14.4,0.0,,,,10.0,6.6,21.5,19.1,27.3,,,,,,,,,,,,,,,25.7,1000.8,1004.2,1002.5,1006.9,1808.0,817.0,8.58,,,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0250-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0340-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1340. {연무}1330-{연무}{강도0}1500-1620. {박무}1610-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}2020-2040.,99,126.7665,37.8859
2009-07-20,20.9,16.0,25.7,1441.0,600.0,,,,,,,,59.0,82.6,1449.0,1847.0,2.1,9.4,6.6,270.0,270.0,270.0,1447.0,1454.0,14.4,1.3,2.36,14.72,1400.0,9.6,6.6,17.6,16.0,22.7,,,,,,,,,,,,,,,20.1,919.6,1004.1,1001.3,1008.0,2352.0,2.0,8.67,,,-{안개}-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0130-{시정(이상)}{0.2km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0515-{시정(이상)}{0.1km}{안개}0530-{시정(이상)}{0.2km}{안개}0535-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1215. {채운}1340-1410. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2009-07-20,25.3,21.9,29.5,1550.0,336.0,0.0,0.0,0.0,0.33,0.0,,,58.0,82.6,1409.0,678.0,0.8,4.2,2.6,250.0,250.0,250.0,1243.0,1341.0,14.4,1.9,2.76,15.03,1200.0,9.3,7.0,21.9,21.8,31.3,21.5,26.9,26.6,26.3,25.3,25.0,23.1,15.2,18.5,,,,,,26.2,995.7,1004.3,1002.2,1006.9,1927.0,17.0,2.0,2.0,3.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1211-1430. {박무}2020-{박무}{강도1}2100-{박무}{강도1}2400- {비}2035-2050. {비}2250-2255.,101,127.7357,37.9026
2009-07-20,21.5,19.5,24.0,1611.0,552.0,,,,,,,,58.0,87.5,11.0,2999.0,3.5,7.9,5.9,160.0,70.0,200.0,1029.0,1015.0,14.5,0.8,,,,10.0,6.6,19.3,19.9,22.2,,,,,,,,,,,,,,,22.3,987.4,1003.9,1002.1,1006.3,1541.0,1101.0,5.0,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-1120. {박무}1640-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{안개}{강도0}2400-,102,124.6305,37.9661
2009-07-20,20.5,18.2,25.1,1309.0,502.0,,,,,,,,72.0,92.1,1310.0,1477.0,1.7,8.1,5.3,90.0,270.0,110.0,1323.0,1549.0,14.4,3.1,3.07,17.08,1200.0,7.8,5.5,19.1,17.3,24.8,19.6,23.2,23.0,22.7,20.3,23.0,21.0,13.0,15.6,,,,,,22.2,995.4,1004.5,1001.3,1007.2,2348.0,826.0,3.42,2.3,4.6,{박무}0420-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0645-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1645-{시정(이상)}{0.5km}{안개}1720-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-07-20,21.9,19.3,26.9,1436.0,611.0,0.0,0.0,0.0,,,,,66.0,89.9,1419.0,1135.0,1.3,7.2,3.6,360.0,320.0,340.0,1609.0,1556.0,14.4,2.1,2.74,16.58,1200.0,,,20.0,17.8,26.9,20.7,25.2,24.9,24.6,24.2,23.9,21.9,14.3,17.8,,,,,,23.5,1001.4,1004.4,1001.1,1007.2,2400.0,828.0,,,,,105,128.891,37.7515
2009-07-20,20.9,18.4,23.8,1628.0,515.0,0.0,0.0,0.0,0.5,,,,86.0,94.5,1630.0,1521.0,1.8,7.8,5.7,110.0,110.0,360.0,1422.0,1422.0,14.4,0.8,,,,8.4,5.8,19.9,19.2,25.7,,,,,,,,,,,,,,,23.2,999.9,1004.4,1001.3,1007.0,2359.0,27.0,1.17,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1250-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1350-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-1820.,106,129.1243,37.5071
