dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-05,21.1,16.7,25.2,1132.0,454.0,,,,,,,,67.0,82.0,1133.0,1296.0,1.5,4.4,3.4,140.0,140.0,90.0,2136.0,2137.0,14.8,9.9,,,,3.3,1.6,17.9,14.5,25.3,,,,,,,,,,,,,,,20.7,1002.9,1005.0,1004.0,1006.1,1609.0,2358.0,,,,,90,128.5647,38.2509
2003-07-05,22.5,15.5,28.5,1458.0,530.0,,,,,,,,45.0,75.9,1512.0,1123.0,1.3,6.6,4.1,290.0,250.0,250.0,1738.0,1741.0,14.7,11.1,,,,2.9,1.1,17.5,13.4,27.8,,26.1,25.0,23.3,22.5,21.3,19.5,,,,,,,,20.2,987.4,1004.9,1003.3,1006.9,1524.0,2231.0,,3.5,6.7,,95,127.3042,38.1479
2003-07-05,24.2,16.8,31.1,1423.0,523.0,,,,,,,,43.0,71.9,1420.0,1296.0,1.5,6.5,4.2,320.0,320.0,290.0,1432.0,1438.0,14.7,12.3,,,,3.9,1.0,18.4,16.1,29.8,,,,,,,,,,,,,,,21.3,992.1,1004.8,1003.3,1006.9,739.0,2230.0,,,,,98,127.0607,37.9019
2003-07-05,23.8,17.1,30.5,1506.0,434.0,,,,,,,,46.0,78.3,1421.0,1037.0,1.2,5.8,3.6,250.0,250.0,250.0,1653.0,1659.0,14.7,11.4,,,,3.8,1.5,19.5,15.9,25.8,,,,,,,,,,,,,,,22.9,1001.5,1005.0,1003.2,1006.9,718.0,2240.0,1.5,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-0820. {박무}2240-{박무}{강도0}2400-,99,126.7665,37.8859
2003-07-05,19.1,12.7,24.9,1805.0,421.0,,,,,,,,58.0,84.4,1839.0,2160.0,2.5,7.2,5.6,90.0,290.0,90.0,1259.0,2338.0,14.7,12.5,3.48,28.06,1200.0,4.1,0.8,16.4,12.4,23.7,,,,,,,,,,,,,,,18.9,911.7,1004.2,1001.8,1006.5,1645.0,0.0,,,,,100,128.7587,37.6869
2003-07-05,24.6,18.1,31.9,1655.0,350.0,,,,,,,,39.0,70.0,1224.0,950.0,1.1,5.4,3.2,270.0,250.0,290.0,1803.0,1806.0,14.7,11.1,3.22,26.48,1200.0,3.6,2.4,18.2,17.8,30.1,18.2,27.6,26.2,25.0,23.8,23.1,21.1,14.5,15.6,,,,,,21.2,995.8,1004.4,1002.4,1006.2,1605.0,2239.0,,2.9,5.0,,101,127.7357,37.9026
2003-07-05,21.2,16.5,25.3,1007.0,351.0,,,,,,,,62.0,78.5,1125.0,3197.0,3.7,8.8,6.9,140.0,140.0,290.0,206.0,213.0,14.7,12.8,,,,3.1,0.0,17.4,15.4,26.7,,,,,,,,,,,,,,,20.0,987.2,1005.1,1002.8,1007.0,458.0,2216.0,1.42,,,-{안개}-{시정(이상)}{0.1km}{안개}0025-{시정(이상)}{0.2km}{안개}0045-{시정(이상)}{0.5km}{안개}0055-{시정(이상)}{1km}{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0740.,102,124.6305,37.9661
2003-07-05,22.6,17.9,27.1,1542.0,343.0,,,,,,,,47.0,72.6,1646.0,1382.0,1.6,5.0,2.9,50.0,20.0,20.0,1242.0,1300.0,14.7,11.6,3.24,26.56,1200.0,3.9,1.8,17.3,15.6,25.4,17.6,24.5,23.9,22.9,22.1,21.6,19.8,12.5,14.3,,,,,,19.8,1001.6,1004.6,1003.3,1006.3,1544.0,2227.0,,4.7,4.8,,105,128.891,37.7515
2003-07-05,19.7,17.2,22.7,1151.0,245.0,,,,,,,,76.0,86.8,811.0,1728.0,2.0,9.2,6.1,110.0,140.0,140.0,1300.0,1350.0,14.7,10.3,,,,5.5,2.1,17.6,13.8,25.1,,,,,,,,,,,,,,,20.3,1000.9,1005.2,1003.9,1007.0,1531.0,2314.0,,,,,106,129.1243,37.5071
2003-07-05,25.1,19.8,30.5,1435.0,424.0,,,,,,,,46.0,66.6,1358.0,1814.0,2.1,7.4,4.9,270.0,270.0,290.0,1507.0,1713.0,14.7,9.9,3.06,25.42,1200.0,3.8,0.8,18.2,17.1,27.7,19.7,27.1,25.5,24.1,23.0,22.6,21.0,14.1,15.6,,,,,,21.1,994.7,1004.5,1002.9,1006.4,739.0,2155.0,,4.4,6.3,,108,126.9658,37.5714
