dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-08-31,21.7,20.7,24.1,1028.0,525.0,5.4,2.7,1.4,5.93,5.5,1657.0,1630.0,79.0,88.0,300.0,1350.0,1.6,5.3,3.7,340.0,340.0,340.0,1358.0,1300.0,13.1,0.0,,,,9.8,-999.0,19.6,19.8,21.8,21.3,22.6,23.7,24.5,24.8,24.1,22.6,14.0,17.2,,,,,,22.8,1010.4,1013.6,1012.6,1014.2,2400.0,1006.0,,0.2,0.3,{비}1131-{비}{강도0}1200-1245. {비}1435-{비}{강도0}1500-{비}{강도0}1800-1917.{박무}0619-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2202.{달코로나}0120-0415.,90,128.5647,38.2509
1977-08-31,16.7,12.4,24.8,1155.0,330.0,5.0,3.5,2.0,5.93,12.6,1453.0,1420.0,63.0,95.0,1045.0,873.0,1.0,6.0,4.0,90.0,110.0,110.0,1405.0,1340.0,13.0,2.9,,5.44,,9.3,-999.0,15.8,11.5,18.6,15.3,18.6,19.3,19.5,19.5,18.5,17.7,,,,,,,,18.0,925.0,1019.4,1017.6,1020.8,1200.0,20.0,2.3,,1.3,{비}1212-{비}{강도1}1500-1528.  {비}1622-1632.  {비}1740-2010.{부분안개}(N-E)1205-{시정(미만)}{1km}{안개}1210-{시정(미만)}{0.5km}{안개}1214-{시정(미만)}{0.2km}{안개}1220-{시정(이상)}{0.2km}{안개}1320-{시정(이상)}{0.5km}{안개}1406-{시정(이상)}{1km}{박무}1428-1442.  {박무}1950-{박무}{강도0}2100-{박무}{강도2}2400-,100,128.7587,37.6869
1977-08-31,21.9,21.0,23.8,10.0,2400.0,10.4,3.8,2.0,13.97,11.8,1440.0,1355.0,80.0,91.3,12.0,1245.0,1.4,3.7,3.3,340.0,340.0,340.0,1858.0,1900.0,13.0,0.0,,,,10.0,-999.0,20.3,19.9,22.8,22.7,24.7,25.9,26.9,27.2,26.5,23.8,17.3,19.5,,,,,,23.8,1004.5,1013.4,1012.2,1014.4,1852.0,1042.0,,0.7,1.0,{비}0922-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2320.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1977-08-31,22.0,19.2,26.8,1134.0,500.0,0.1,0.1,0.1,5.2,8.9,2203.0,2156.0,73.0,87.3,955.0,1287.0,1.5,4.6,3.5,290.0,290.0,200.0,1418.0,1420.0,13.0,1.3,,5.93,,8.8,-999.0,19.8,16.7,23.5,20.9,24.6,24.5,24.9,23.9,23.1,22.0,13.9,17.2,,,,,,23.1,1010.6,1013.9,1012.6,1014.6,2400.0,30.0,,1.1,2.0,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1445...{비}{강도0}1500-{비}{강도0}1800...1934.  {비}2156...{비}2203-{비}2214...2210.,105,128.891,37.7515
1977-08-31,22.9,21.9,25.4,0.0,2027.0,20.7,7.9,2.5,10.52,44.5,1440.0,1400.0,70.0,88.5,0.0,1318.0,1.5,5.7,3.3,70.0,70.0,70.0,1842.0,1650.0,13.1,0.0,,2.86,,10.0,-999.0,20.8,21.7,23.4,23.3,24.7,25.9,26.5,27.2,26.8,25.2,15.0,19.1,,,,,,24.6,1002.9,1013.0,1011.4,1013.8,1822.0,922.0,,0.3,0.5,{비}0632-0842.  {비}1135-{비}{강도0}1200-1337.  {비}1349-{비}{강도1}1500-{비}{강도0}1800-2008.{박무}0340-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1977-08-31,22.4,21.7,23.5,0.0,2400.0,30.5,10.5,3.7,14.03,59.7,1420.0,1350.0,82.0,93.8,0.0,1424.0,1.6,6.8,4.8,140.0,140.0,50.0,1730.0,1720.0,13.0,0.0,,1.32,,10.0,-999.0,21.4,20.8,22.5,21.9,23.4,25.7,26.2,26.9,25.4,24.0,15.4,18.4,,,,,,25.5,1004.8,1013.0,1011.4,1014.3,1945.0,1100.0,,0.9,1.4,{소나기}0412-0536.  {비}0602-{비}{강도0}0900-1034.  {비}1050-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1856.  {박무}0338-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1977-08-31,23.5,19.4,30.2,1415.0,540.0,2.5,1.5,0.5,1.37,22.4,,1623.0,57.0,82.3,1402.0,702.0,0.8,,3.5,0.0,320.0,270.0,,1530.0,13.1,7.1,,23.87,,9.3,,20.8,18.0,30.2,,0.0,0.0,0.0,0.0,24.2,22.9,,,,,,,,24.6,994.4,,,,,,,1.5,2.8,{소나기}1103-1108.  {소나기}1623-1705.  {소나기}1728-1743.  {소나기}2340-  {박무}1930-{박무}{강도0}2100-,114,127.9466,37.3375
1977-08-31,23.5,22.3,26.7,1205.0,2400.0,2.8,1.8,0.9,4.78,29.4,1620.0,1540.0,72.0,88.5,1132.0,486.0,0.6,4.2,2.3,360.0,360.0,50.0,1445.0,1450.0,13.0,0.0,,4.97,,10.0,-999.0,21.5,18.2,24.2,21.4,25.2,25.2,25.5,25.3,25.4,23.0,13.6,17.3,,,,,,25.5,1008.9,1013.3,1011.4,1014.4,1900.0,1019.0,,1.8,2.2,{박무}0047-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {소나기}1217-1226.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-1825.  {비}1954-2047.,119,126.9853,37.2723
1977-08-31,24.1,18.6,30.8,1440.0,400.0,9.0,9.0,6.0,1.47,14.0,1700.0,1640.0,50.0,81.3,1440.0,534.0,0.6,,4.5,0.0,200.0,250.0,,1450.0,13.1,6.6,,27.66,,7.7,,21.0,12.0,34.1,,0.0,0.0,0.0,0.0,24.4,23.3,,,,,,,,24.8,1004.7,,,,,,,2.7,3.2,{소나기}1618-1746.,127,127.9525,36.9705
1977-08-31,24.3,22.5,27.7,1355.0,620.0,13.4,11.1,9.0,3.88,25.6,1653.0,1650.0,73.0,88.3,1019.0,924.0,1.1,8.4,4.5,250.0,250.0,160.0,1640.0,1640.0,13.0,0.0,,,,10.0,-999.0,22.1,21.7,27.5,21.7,27.1,27.6,27.5,26.9,25.5,23.4,,,,,,,,26.7,1010.3,1012.7,1011.4,1013.7,1824.0,30.0,,2.3,3.0,{비}1140-{비}{강도0}1200-1240.  {비}1602-{비}{강도0}1800-1815.  {비}1918-1958.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,129,126.4939,36.7766
