dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-06-09,16.8,12.2,22.1,1838.0,41.0,0.5,0.3,0.2,7.13,3.1,2320.0,2240.0,57.0,76.0,1030.0,1482.0,1.7,8.0,5.3,250.0,270.0,20.0,1748.0,1820.0,14.7,3.9,,,,8.0,-999.0,12.6,10.5,20.4,14.0,19.7,19.2,18.8,18.3,16.8,15.4,10.6,9.6,,,,,,14.6,1012.2,1015.5,1014.7,1016.9,1500.0,2233.0,,1.6,2.5, -{박무}-0150.  {박무}0830-{박무}{강도0}0900-1030.  {박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도0}2400-   {비}1652-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1981-06-09,17.5,12.8,24.4,1137.0,2400.0,1.7,0.5,0.2,8.23,8.7,1850.0,1800.0,54.0,71.3,1154.0,2338.0,2.7,11.6,6.3,250.0,250.0,270.0,1552.0,1550.0,14.7,5.1,,11.37,,9.3,-999.0,12.0,10.7,18.7,10.0,17.2,16.7,16.3,15.6,15.0,12.0,,,,,,,,14.1,926.4,1020.5,1018.7,1022.1,1200.0,0.0,,,3.0,{비}1546-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1981-06-09,18.7,14.9,23.5,1325.0,530.0,1.1,0.4,0.2,8.65,8.9,2230.0,2208.0,46.0,76.8,1605.0,1046.0,1.2,6.9,5.0,50.0,50.0,360.0,1625.0,1650.0,14.7,2.8,,8.29,,10.0,-999.0,14.3,13.4,19.5,15.0,19.6,20.1,20.3,19.9,20.0,16.9,14.5,13.4,,,,,,16.3,1007.5,1016.4,1014.8,1017.3,1348.0,0.0,,0.7,1.9,{비}1451-{비}{강도0}1500-1545.  {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1981-06-09,19.8,15.7,28.0,1100.0,100.0,0.1,0.1,0.0,8.33,4.6,,2300.0,38.0,69.5,1100.0,1158.0,1.3,7.4,4.0,250.0,250.0,50.0,2102.0,2100.0,14.7,3.6,,12.81,,9.5,-999.0,13.9,13.7,22.7,14.2,22.4,22.3,21.7,20.7,18.6,16.2,11.6,12.0,,,,,,15.9,1012.4,1015.7,1014.6,1016.9,1200.0,2055.0,,1.8,2.6,{비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1910-{박무}{강도0}2100-{강도0}2400-,105,128.891,37.7515
1981-06-09,21.0,17.6,25.5,1233.0,2400.0,0.4,0.7,0.1,10.17,7.5,2350.0,2330.0,42.0,56.3,1211.0,1812.0,2.1,9.1,6.8,290.0,290.0,50.0,1423.0,1450.0,14.7,1.8,,4.84,,10.0,-999.0,11.7,9.1,22.1,14.5,22.0,22.4,22.3,21.7,19.0,16.5,11.4,11.6,,,,,,13.8,1005.5,1015.6,1014.3,1016.8,1710.0,0.0,,1.2,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1981-06-09,20.4,17.1,25.1,1012.0,2400.0,0.8,0.3,0.2,8.18,12.0,1950.0,2300.0,45.0,67.5,1011.0,2778.0,3.2,11.7,8.2,20.0,20.0,360.0,1650.0,1650.0,14.6,0.7,,3.5,,9.5,-999.0,14.1,13.0,23.0,14.7,20.3,22.1,21.5,21.2,19.7,16.9,12.2,12.6,,,,,,16.1,1007.0,1015.3,1013.7,1016.8,1710.0,0.0,,0.4,0.6,{비}1530-1621.  {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0705-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1981-06-09,19.6,14.4,25.7,1155.0,530.0,0.9,0.4,0.1,5.43,7.9,,1500.0,39.0,68.3,1245.0,621.0,0.7,,5.0,0.0,320.0,180.0,,1530.0,14.7,5.8,,24.95,,10.0,,14.2,10.8,23.7,,0.0,0.0,0.0,0.0,19.1,16.8,,,,,,,,16.2,997.6,,,,,,,1.6,2.1,{비}1443-{비}{강도0}1500-1624.  {비}2015-{비}{강도0}2100-  {박무}2023-{박무}{강도0}2100-,114,127.9466,37.3375
1981-06-09,20.9,16.0,26.3,1043.0,550.0,0.3,0.6,0.2,9.42,6.0,2350.0,2325.0,40.0,66.3,1050.0,1117.0,1.3,8.6,5.8,70.0,70.0,70.0,1625.0,1640.0,14.6,2.1,,7.66,,9.3,-999.0,14.1,11.8,20.9,15.0,20.7,20.6,20.3,20.5,20.3,16.8,11.5,11.5,,,,,,16.2,1011.9,1016.4,1014.7,1017.9,1655.0,0.0,,2.0,2.8,{비}1215-1220.  {비}1350-{비}{강도0}1500-1515.  {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1981-06-09,20.4,15.5,26.4,1250.0,600.0,0.0,0.0,0.0,2.15,7.0,,,35.0,67.3,1230.0,363.0,0.4,,3.0,0.0,270.0,270.0,,1510.0,14.8,2.6,,,,9.7,,13.6,11.5,23.2,,0.0,0.0,0.0,0.0,18.7,16.0,,,,,,,,15.7,1008.1,,,,,,,0.8,1.5,{비}1259-1320.  {비}1425-1440.  {비}2030-{비}{강도0}2100-2203.,127,127.9525,36.9705
1981-06-09,21.2,16.7,26.6,1013.0,543.0,1.3,0.7,0.2,6.65,8.8,2230.0,2220.0,41.0,67.8,1058.0,1584.0,1.8,7.7,4.8,50.0,50.0,50.0,1524.0,1530.0,14.6,1.3,,5.91,,9.0,-999.0,14.8,13.2,22.7,15.3,22.3,22.6,22.2,21.7,19.8,16.7,,,,,,,,16.9,1012.4,1014.9,1013.0,1016.8,1545.0,0.0,,2.4,2.8,{비}1210-1232.  {비}1248-1315.  {비}1440-1445.  {비}1645-{비}{강도0}1800-2040.  {비}2210-{비}{강도0}2400-  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
