dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-11-20,9.9,8.0,11.1,638.0,2347.0,1.5,,,8.58,1.5,,,86.0,91.5,913.0,2074.0,2.4,8.7,6.6,340.0,340.0,340.0,1529.0,1538.0,10.0,0.0,,,,9.8,6.4,8.8,6.9,10.5,,,,,,,,,,,,,,,11.3,1009.8,1012.0,1007.5,1019.9,2323.0,0.0,,,,-{비}-0030. {비}0935-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-2020.,90,128.5647,38.2509
2003-11-20,9.2,7.9,10.7,0.0,2258.0,9.5,,,9.58,9.1,,,64.0,90.1,0.0,1037.0,1.2,6.4,4.1,230.0,230.0,320.0,2227.0,2214.0,10.0,0.0,,,,9.5,5.6,7.8,6.3,8.9,,9.4,9.4,9.2,9.3,10.3,12.0,,,,,,,,10.7,994.4,1013.0,1009.9,1018.6,1705.0,8.0,,,0.2,{비}0203-0233. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,95,127.3042,38.1479
2003-11-20,9.4,7.2,11.5,0.0,2256.0,9.5,,,8.17,9.0,,,55.0,80.6,0.0,1037.0,1.2,6.1,4.1,320.0,270.0,360.0,2044.0,2041.0,10.0,0.0,,,,8.8,6.3,6.4,6.6,9.1,,,,,,,,,,,,,,,9.7,999.2,1012.7,1009.9,1018.0,1658.0,1.0,,,,{비}0750-{비}{강도0}0900-0945. {비}1005-{비}{강도0}1200-{비}{강도0}1500-1620.,98,127.0607,37.9019
2003-11-20,10.2,7.0,12.3,105.0,2350.0,9.5,,,9.08,9.1,,,50.0,82.3,0.0,1987.0,2.3,7.0,4.8,50.0,50.0,50.0,648.0,842.0,10.0,0.0,,,,9.0,6.3,7.4,5.6,9.2,,,,,,,,,,,,,,,10.4,1009.0,1012.7,1009.9,1017.7,1601.0,0.0,,,,{비}0040-0120. {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.,99,126.7665,37.8859
2003-11-20,9.2,6.9,13.1,1244.0,1643.0,3.0,,,6.33,3.0,,,78.0,93.5,1244.0,1987.0,2.3,12.8,7.3,270.0,270.0,270.0,2354.0,2240.0,10.0,0.1,0.88,3.89,1000.0,10.0,6.6,8.4,6.3,8.6,,,,,,,,,,,,,,,11.1,914.2,1010.8,1006.8,1019.7,2105.0,0.0,,,,{비}1150-{비}{강도0}1200-1220. {비}1330-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}0630-{박무}{강도0}0900-1020. {박무}1430-{박무}{강도1}1500-{박무}{강도2}1800-2020.,100,128.7587,37.6869
2003-11-20,11.2,9.8,12.2,0.0,2359.0,7.5,,,9.42,7.5,,,63.0,82.5,15.0,950.0,1.1,5.7,3.6,200.0,230.0,360.0,2106.0,2111.0,10.0,0.0,0.31,1.17,1000.0,9.3,6.1,8.5,7.2,10.7,15.8,10.1,9.9,9.6,9.6,10.3,14.2,18.4,19.0,,,,,,11.2,1003.0,1012.1,1008.8,1018.6,1653.0,0.0,,,0.7,{비}0525-0550. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-11-20,7.3,5.3,10.1,1.0,943.0,4.0,,,6.33,3.0,,,35.0,68.5,0.0,5184.0,6.0,17.2,13.6,270.0,270.0,270.0,2358.0,2400.0,10.0,1.2,,,,9.5,5.8,1.9,3.0,4.9,,,,,,,,,,,,,,,7.0,994.6,1013.8,1011.4,1017.3,1451.0,0.0,,,,{비}0205-0220. {비}0310-0325. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}0710-0820.,102,124.6305,37.9661
2003-11-20,11.1,10.2,12.7,1306.0,2131.0,1.5,,,7.67,1.5,,,66.0,82.9,218.0,1037.0,1.2,5.0,3.2,340.0,340.0,340.0,1533.0,1624.0,10.0,0.0,0.44,1.6,1200.0,10.0,7.5,8.5,9.4,11.1,15.9,11.4,11.3,11.4,11.5,12.4,14.7,16.9,17.4,,,,,,11.1,1008.6,1011.8,1007.5,1019.5,2109.0,0.0,,,0.7,{비}0750-{비}{강도0}0900-0930. {비}1020-1130. {비}1320-{비}{강도0}1500-{비}{강도0}1800-1810.  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-11-20,10.2,9.3,11.8,1333.0,511.0,2.5,,,12.33,1.5,,,67.0,89.4,222.0,1210.0,1.4,9.1,5.6,340.0,340.0,340.0,1656.0,1657.0,10.1,0.0,,,,10.0,8.0,8.8,8.0,11.1,,,,,,,,,,,,,,,11.3,1007.4,1011.9,1007.6,1019.8,2342.0,9.0,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1510-{비}{강도0}1800-1910. {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1905.,106,129.1243,37.5071
2003-11-20,12.1,8.6,14.6,0.0,2332.0,6.0,,,7.6,6.0,,,53.0,80.5,0.0,1901.0,2.2,7.1,4.5,320.0,290.0,70.0,2204.0,2206.0,10.1,0.0,0.04,0.08,1400.0,9.3,6.0,8.9,6.0,10.6,16.4,11.2,11.2,11.2,10.8,11.6,13.8,18.6,18.6,,,,,,11.5,1002.1,1012.4,1009.7,1017.5,1624.0,0.0,,,0.4,{비}0837-{비}{강도0}0900-0915.  {비}0952-{비}{강도0}1200-{비}{강도0}1500-1650.  {박무}1630-{박무}{강도0}1800-2045.,108,126.9658,37.5714
