dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-04-28,10.5,8.5,11.4,1132.0,32.0,0.2,0.2,0.1,2.42,0.2,1505.0,1454.0,92.0,96.8,1240.0,1604.0,1.9,5.1,3.7,140.0,140.0,110.0,1745.0,1810.0,13.6,0.0,,,,10.0,-999.0,9.9,8.3,12.2,8.7,12.0,12.3,12.1,11.9,11.9,11.4,10.8,8.4,,,,,,12.2,1008.1,1011.4,1010.0,1013.0,1915.0,28.0,10.08,0.6,0.8,  -{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0410-  {시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0710-  {시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-  {박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-  {비}1240-1310.  {비}1340-1420.  {비}1450-{비}{강도0}1500-1605.,90,128.5647,38.2509
1975-04-28,12.0,9.1,17.3,1051.0,0.0,6.8,2.9,0.7,5.4,6.8,1630.0,1600.0,67.0,86.0,1209.0,873.0,1.0,6.9,4.5,270.0,70.0,270.0,1021.0,1340.0,13.6,5.6,,4.82,,9.5,-999.0,9.7,8.6,14.4,5.1,13.1,12.4,10.9,9.6,9.0,6.5,,,,,,,,12.1,919.4,1014.8,1013.8,1016.3,1500.0,0.0,7.05,,2.0,{부분안개}(E-SE)0234-{시정(미만)}{1km}{안개}0327-{시정(미만)}{0.5km}{안개}0346-{시정(미만)}{0.2km}{안개}0351-{시정(미만)}{0.1km}{안개}0724-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0739-{시정(이상)}{0.5km}{안개}0805-{부분안개}(N-NE)0812-0825.{비}1511-1946.  {박무}2127-{시정(미만)}{1km}{안개}2142-{안개}{안개비}2153-{시정(미만)}{0.5km}{안개}{안개비}2210-{시정(이상)}{0.5km}{안개}{안개비}2235-{안개}2242-{안개}{강도0}2400-,100,128.7587,37.6869
1975-04-28,15.4,13.0,16.9,1454.0,2349.0,0.9,0.3,0.2,8.38,0.3,14.0,0.0,70.0,86.0,4.0,767.0,0.9,2.8,2.5,200.0,180.0,160.0,1512.0,1610.0,13.6,0.0,,4.69,,10.0,-999.0,13.1,11.2,15.8,10.2,15.1,15.3,14.8,13.7,14.3,11.6,13.5,10.5,,,,,,15.1,1001.9,1010.8,1009.8,1011.9,1851.0,946.0,,0.5,0.5,-{비}-0248.  {비}0434-0532.  {비}1146-{비}{강도0}1200-{비}{강도0}1500-1623.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1975-04-28,11.7,10.0,13.6,1420.0,537.0,6.3,3.0,0.9,8.02,6.3,1646.0,1556.0,88.0,92.8,1434.0,700.0,0.8,3.2,2.3,20.0,20.0,50.0,1539.0,1545.0,13.6,0.0,,2.73,,10.0,-999.0,10.7,9.8,13.7,10.4,13.0,13.1,13.3,13.1,13.0,11.2,11.5,9.5,,,,,,12.8,1007.5,1010.8,1009.2,1012.4,1939.0,116.0,3.78,0.3,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0735-{안개비}{안개}0804-{안개비}{강도0}{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}{안개비}1050-{안개}{안개비}1103...{시정(이상)}{1km}{박무}{안개비}1107...{박무}1113-{박무}{강도1}1200-{박무}{강도1}1500-{비}{박무}1523...{비}{박무}1534-{비}{강도0}{박무}{강도1}1800-{비}{박무}2005...{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1975-04-28,14.2,12.6,16.0,1700.0,524.0,0.9,0.3,0.2,8.83,0.6,1210.0,1200.0,77.0,89.0,1640.0,1648.0,1.9,6.6,4.3,290.0,290.0,290.0,355.0,400.0,13.6,0.0,,4.94,,10.0,-999.0,12.4,13.2,14.9,10.3,15.3,15.2,15.0,14.4,13.6,11.6,11.5,9.6,,,,,,14.4,1000.3,1010.8,1009.5,1011.6,1840.0,905.0,,1.7,2.0,-{비}-{안개비}0114-{안개비}{강도0}0300-0427.  {비}1035-1045.  {비}1122-{비}{강도0}1200-{비}{강도0}1500-1535  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1975-04-28,12.0,10.4,14.4,1730.0,730.0,0.2,0.2,0.1,4.22,0.2,1300.0,1300.0,90.0,97.0,1700.0,2382.0,2.8,6.1,5.3,200.0,200.0,180.0,240.0,230.0,13.5,0.0,,3.57,,10.0,-999.0,11.5,10.1,13.5,10.5,13.6,14.4,14.0,14.0,13.7,12.2,11.8,10.7,,,,,,13.6,1002.9,1011.4,1010.6,1012.1,1830.0,1243.0,5.95,0.2,0.6,{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0733-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0906-{시정(이상)}{0.2km}{안개}0916-{시정(이상)}{0.5km}{안개}0923-{시정(미만)}{0.5km}{안개}0930-{시정(미만)}{0.2km}{안개}0945-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2248-{시정(미만)}{0.5km}{안개}2305-{시정(미만)}{0.2km}{안개}2327-{시정(미만)}{0.1km}{안개}2332-{안개}{강도2}2400-  {비}1129-{비}{강도0}1200-{비}{강도0}1500-1542.,112,126.6244,37.4776
1975-04-28,15.8,14.7,18.8,34.0,726.0,11.3,4.5,2.5,7.3,11.3,1510.0,1510.0,63.0,88.8,18.0,371.0,0.4,,2.5,0.0,140.0,50.0,,1130.0,13.6,0.0,,4.68,,10.0,,13.5,13.9,14.8,,0.0,0.0,0.0,0.0,14.4,11.8,,,,,,,,15.5,992.8,,,,,,,,2.4,{비}0706-0834.  {비}1139-1214.  {비}1413-{비}{강도0}1500-1928.,114,127.9466,37.3375
1975-04-28,14.0,12.1,16.2,1311.0,2400.0,1.4,0.6,0.3,8.23,0.7,1330.0,1330.0,86.0,97.5,1235.0,639.0,0.7,3.8,2.8,340.0,340.0,320.0,2342.0,2350.0,13.6,0.0,,4.32,,10.0,-999.0,13.6,10.3,15.2,9.6,15.7,15.5,15.2,14.6,13.9,11.0,11.3,8.8,,,,,,15.6,1007.0,1011.5,1010.5,1012.6,1833.0,1246.0,,0.3,0.5,-{박무}{안개비}-{박무}{강도1}{안개비}{강도0}0300-{박무}0434-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{비}1310-{박무}{강도0}{비}{강도0}1500-{박무}1650-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,119,126.9853,37.2723
1975-04-28,16.0,14.1,17.5,1300.0,2400.0,11.5,4.5,1.5,7.73,11.0,1650.0,1600.0,69.0,83.5,1305.0,1008.0,1.2,,4.5,0.0,320.0,320.0,,1440.0,13.7,0.0,,7.37,,10.0,,12.9,12.9,,,,,,,13.2,11.4,,,,,,,,14.9,1002.3,,,,,,,,2.0,{비}0440-0715.  {비}1521-2030.,127,127.9525,36.9705
1975-04-28,12.9,11.0,14.9,1608.0,604.0,4.8,2.1,0.5,5.65,4.8,1405.0,1320.0,84.0,93.8,1250.0,1487.0,1.7,5.5,4.3,180.0,180.0,180.0,300.0,300.0,13.5,0.0,,,,10.0,-999.0,11.9,10.6,15.0,10.5,14.8,15.1,14.7,14.4,13.7,11.7,,,,,,,,13.9,1008.5,1011.1,1009.8,1011.9,1830.0,656.0,,0.3,0.4,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.  {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0325-0332.  {비}1231-{비}{강도0}1500-{비}{강도0}1800-1803.,129,126.4939,36.7766
