dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-19,21.1,20.4,22.8,1152.0,2009.0,6.5,2.5,1.0,11.08,,2325.0,2240.0,87.0,91.9,1105.0,1814.0,2.1,6.9,5.2,320.0,340.0,340.0,2202.0,2204.0,14.5,0.0,,,,9.9,6.3,19.8,14.5,15.7,,,,,,,,,,,,,,,23.3,995.8,997.7,996.0,1000.8,1447.0,29.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0510-{비}{강도0}0600-0640. {비}1025-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2210-{비}{강도0}2400-,90,128.5647,38.2509
2007-07-19,23.4,22.2,24.2,1619.0,344.0,50.0,19.0,7.0,14.33,29.0,313.0,234.0,83.0,93.5,19.0,1814.0,2.1,9.1,5.8,250.0,230.0,230.0,522.0,526.0,14.5,0.0,,,,10.0,6.6,22.4,22.0,23.8,,24.4,24.3,24.1,24.1,22.1,20.5,,,,,,,,27.3,980.7,998.0,995.7,1000.8,1334.0,0.0,,0.8,1.2,{비}0145-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1605. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {뇌전}{강도0}(NW 5-6)0250-{뇌전}{강도0}(NW 5-6)0300-{뇌전}{강도1}(NW 2-3)0320-{뇌전}{강도1}(NW{이동}SE 2-3)0340-{뇌전}{강도0}(SE 5-6)0400-0410.,95,127.3042,38.1479
2007-07-19,23.0,22.1,25.5,120.0,317.0,52.5,15.0,9.0,10.93,,256.0,216.0,69.0,92.8,120.0,1901.0,2.2,10.2,5.1,180.0,180.0,140.0,712.0,721.0,14.5,0.0,,,,10.0,7.6,21.8,21.8,23.5,,,,,,,,,,,,,,,26.4,985.6,998.2,995.7,1000.6,1321.0,0.0,2.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{안개}{강도0}2400- {비}0205-{비}{강도1}0300-0442. {비}0556-{비}{강도0}0600-0605. {비}0730-{비}{강도0}0900-{시정(미만)}{1km}{비}0915-{시정(미만)}{0.5km}{비}0925-{시정(이상)}{0.5km}{비}0940-{시정(이상)}{1km}{비}0950-{비}{강도0}1200-{시정(미만)}{1km}{비}1320-{시정(미만)}{0.5km}{비}1330-{시정(이상)}{0.5km}{비}1350-{시정(이상)}{1km}{비}1355-{비}{강도1}1500-1540. {천둥}{강도0}(NW)0230-{뇌전}{강도0}(NW{이동}N 6-7)0240-{뇌전}{강도0}(N 5-6)0249-{뇌전}{강도1}(N 2-3)0300-{뇌전}{강도0}(N{이동}NE 5-6)0315-0325.,98,127.0607,37.9019
2007-07-19,23.5,23.0,24.3,1612.0,257.0,59.5,18.0,8.0,13.53,,912.0,832.0,85.0,90.8,0.0,1469.0,1.7,9.5,4.0,200.0,230.0,230.0,410.0,418.0,14.5,0.0,,,,10.0,7.0,22.1,22.8,24.6,,,,,,,,,,,,,,,26.7,994.3,997.8,995.7,999.9,1309.0,0.0,2.75,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2115-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2145-{시정(미만)}{0.1km}{안개}2155-{안개}{강도2}2400- {비}0118-{소나기}0125-{비}0250-{비}{강도1}0300-0435. {천둥}{강도1}(NW)0127-0130. {뇌전}{강도0}(S 4-5)0239-0245. {비}0515-0540. {비}0650-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1640.,99,126.7665,37.8859
2007-07-19,20.3,17.8,21.3,1642.0,245.0,21.5,5.5,2.0,18.42,,1514.0,1434.0,87.0,91.8,521.0,2938.0,3.4,10.8,7.0,270.0,270.0,270.0,742.0,742.0,14.5,0.0,0.58,4.13,1100.0,10.0,6.5,19.0,17.8,20.7,,,,,,,,,,,,,,,22.2,913.7,998.2,995.7,1002.5,1736.0,0.0,,,,{박무}0420-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2007-07-19,24.0,22.6,25.3,1736.0,434.0,19.0,4.5,2.0,14.08,14.5,350.0,1210.0,91.0,96.1,1752.0,259.0,0.3,4.5,1.9,200.0,180.0,180.0,954.0,959.0,14.5,0.0,0.45,3.29,1700.0,10.0,7.5,23.4,22.3,24.0,20.5,25.0,24.9,25.1,24.2,25.0,22.0,15.1,16.4,,,,,,29.1,989.3,997.8,995.5,1000.9,1420.0,0.0,,0.5,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}0320-{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1930-1945. {뇌전}{강도0}(SW 6~7)0340-{뇌전}{강도1}(SW 3~4)0355-0420.,101,127.7357,37.9026
2007-07-19,20.5,17.4,22.0,735.0,1519.0,9.5,5.5,2.5,6.75,,415.0,415.0,61.0,82.9,2008.0,4406.0,5.1,14.5,10.2,200.0,180.0,200.0,2.0,10.0,14.5,3.2,,,,7.3,4.1,17.5,18.3,22.3,,,,,,,,,,,,,,,20.5,979.3,997.7,995.9,1001.3,857.0,2248.0,13.08,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0327-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1530-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1620-1650. {비}0415-0515. {비}0635-{안개비}0710-0750. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{안개비}1215-1240. {놀}1940-2015.,102,124.6305,37.9661
2007-07-19,23.0,21.2,24.7,1736.0,344.0,7.5,2.5,1.0,13.83,8.0,1513.0,1442.0,89.0,91.4,0.0,1037.0,1.2,6.4,4.0,340.0,360.0,340.0,2236.0,2237.0,14.5,0.0,0.24,2.25,900.0,10.0,7.1,21.6,20.7,23.1,19.5,24.0,24.2,24.2,23.2,21.9,20.3,13.9,15.5,,,,,,26.1,994.8,997.7,995.5,1000.8,1521.0,0.0,,0.5,0.7,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2325-{비}{강도0}2400-,105,128.891,37.7515
2007-07-19,21.9,19.9,24.0,1538.0,400.0,25.0,9.0,3.5,9.5,,1413.0,1553.0,84.0,96.3,1025.0,605.0,0.7,7.7,4.7,340.0,340.0,360.0,2348.0,2400.0,14.4,0.0,,,,10.0,6.8,21.4,18.4,22.7,,,,,,,,,,,,,,,25.7,993.7,998.0,996.0,1001.4,1839.0,0.0,2.5,,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1540-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1810-{박무}{강도1}2100-{박무}{강도1}2400- {비}0920-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1850.,106,129.1243,37.5071
2007-07-19,24.1,23.3,26.8,0.0,1823.0,29.5,6.0,2.5,19.08,18.2,306.0,301.0,70.0,89.9,0.0,1901.0,2.2,10.0,5.4,230.0,230.0,230.0,914.0,650.0,14.4,0.0,0.2,1.09,1000.0,10.0,7.5,22.4,23.0,24.1,21.1,24.9,24.5,25.3,24.6,24.2,22.5,14.4,16.7,,,,,,27.4,988.3,998.0,995.7,1000.5,1330.0,0.0,,0.7,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2135-{비}{강도0}2400-,108,126.9658,37.5714
