dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,2.7,-1.6,5.9,1434.0,743.0,,,,,,,,38.0,51.6,1644.0,2741.0,3.2,12.5,7.3,230.0,230.0,180.0,1611.0,1527.0,9.6,5.8,,,,2.1,2.0,-6.3,-4.4,-0.8,,-0.3,-0.1,0.1,0.9,2.2,5.6,,,0.5,,,1.0,,3.9,994.5,1013.5,1010.7,1018.1,1450.0,2400.0,,,1.7,{황사}0220-{황사}{강도0}0300-{황사}{강도0}0600-0630.,95,127.3042,38.1479
2014-01-02,-2.0,-7.2,4.6,1504.0,828.0,,,,,,,,21.0,55.0,1335.0,947.0,1.1,6.4,4.4,250.0,250.0,20.0,5.0,8.0,9.6,8.6,,,,0.5,0.0,-11.0,-10.5,-1.8,,-0.5,-0.1,0.1,1.0,2.2,5.5,,,,,,,,2.7,1002.0,1021.5,1018.1,1023.6,1.0,854.0,,,1.8,,95,127.3042,38.1479
2014-01-03,-2.7,-6.7,3.8,1420.0,130.0,,,,,,,,48.0,80.9,1308.0,721.0,0.8,6.1,4.5,200.0,200.0,20.0,1448.0,1450.0,9.6,0.1,,,,7.0,3.4,-5.7,-9.9,-2.3,,-0.9,-0.4,0.0,1.0,2.0,5.5,,,,,,,,4.0,998.7,1018.1,1014.8,1022.0,1411.0,7.0,,,0.6,{박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2014-01-04,-2.9,-9.0,4.1,1451.0,726.0,,,,,,,,48.0,76.6,1459.0,620.0,0.7,5.4,3.1,340.0,320.0,20.0,1536.0,1528.0,9.6,7.5,,,,3.8,3.8,-6.8,-12.1,-2.5,,-1.6,-0.8,-0.2,1.0,2.2,5.5,,,,,,,,3.7,1000.7,1020.2,1017.9,1021.8,1434.0,940.0,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,95,127.3042,38.1479
2014-01-05,-3.8,-7.4,2.8,1456.0,752.0,,,,,,,,40.0,76.9,1545.0,351.0,0.4,2.2,1.4,90.0,110.0,20.0,2222.0,812.0,9.6,5.0,,,,3.4,1.8,-7.6,-8.6,-2.2,,-0.9,-0.5,-0.1,0.9,2.2,5.5,,,,,,,,3.5,1004.8,1024.5,1021.6,1027.8,1.0,2348.0,,,1.2,,95,127.3042,38.1479
2014-01-06,-2.7,-9.9,4.7,1428.0,736.0,,,,,,,,37.0,71.1,1504.0,558.0,0.6,4.3,2.4,200.0,230.0,50.0,1620.0,1621.0,9.6,7.2,,,,2.6,2.6,-7.8,-10.7,-2.7,,-1.8,-1.1,-0.4,0.8,2.0,5.3,,,,,,,,3.4,1009.0,1028.7,1027.1,1031.2,1456.0,1027.0,,,1.3,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2014-01-07,0.5,-3.4,4.1,1401.0,723.0,0.0,,,0.83,0.0,,,62.0,80.0,1313.0,918.0,1.1,5.2,3.8,230.0,200.0,200.0,1440.0,1445.0,9.6,0.0,,,,9.0,5.4,-2.6,-8.1,-0.5,,-0.4,-0.3,-0.1,0.8,2.0,5.2,,,,,,,,5.1,1006.3,1025.6,1023.9,1028.1,1421.0,223.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400- {비}2310-{비}{강도0}2400-,95,127.3042,38.1479
2014-01-08,-0.8,-7.0,2.8,1311.0,2348.0,0.0,,,1.33,,,,35.0,68.8,1701.0,1292.0,1.5,5.6,3.7,360.0,360.0,290.0,1211.0,1212.0,9.7,1.3,,,,7.8,3.5,-6.4,-10.2,-0.1,,-0.1,-0.1,0.1,0.8,2.0,5.1,,,,,,,,4.2,1002.1,1021.6,1018.3,1023.9,1442.0,1.0,,,1.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1530. -{비}-0120.,95,127.3042,38.1479
2014-01-09,-9.5,-13.6,-4.9,1519.0,2323.0,,,,,,,,15.0,40.9,1605.0,1263.0,1.5,8.5,5.1,270.0,250.0,200.0,1604.0,1604.0,9.7,8.7,,,,0.0,0.0,-21.6,-16.2,-5.1,,-2.3,-1.1,-0.4,0.8,2.0,5.0,,,,,,,,1.1,1008.8,1029.0,1023.5,1032.1,2.0,2307.0,,,1.6,,95,127.3042,38.1479
2014-01-10,-8.3,-15.1,-1.9,1445.0,744.0,,,,,0.0,,,21.0,56.5,1355.0,785.0,0.9,6.5,4.0,250.0,200.0,50.0,1514.0,1527.0,9.7,8.7,,,,0.6,0.6,-16.4,-15.2,-6.2,,-3.8,-2.6,-1.6,0.3,2.0,5.0,,,,,,,,1.8,1011.8,1032.0,1030.2,1034.1,1617.0,947.0,,,1.7,,95,127.3042,38.1479
