dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-01,-10.7,-13.1,-6.0,1204.0,2400.0,,,,,,,,39.0,52.8,1452.0,4610.0,5.3,10.1,8.3,340.0,340.0,20.0,1813.0,1830.0,9.6,6.0,,4.35,,1.8,-999.0,-18.7,-19.8,-10.9,9.3,-3.5,-1.8,-0.4,1.0,3.1,7.0,15.1,14.4,3.8,,,0.0,,1.4,1024.2,1033.5,1032.4,1035.0,1637.0,1112.0,,,1.2,,112,126.6244,37.4776
1977-01-02,-12.2,-15.4,-8.2,1520.0,800.0,,,,,,,,49.0,61.8,1500.0,3520.0,4.1,8.0,6.3,340.0,340.0,340.0,1705.0,1650.0,9.6,6.4,,4.78,,0.0,-999.0,-18.1,-19.8,-9.3,9.1,-4.3,-2.4,-0.6,0.7,3.0,6.8,15.0,14.3,3.2,,,0.0,,1.5,1023.9,1033.4,1031.4,1035.4,2030.0,940.0,,,1.2,,112,126.6244,37.4776
1977-01-03,-12.3,-15.0,-9.2,1339.0,650.0,,,,,,,,49.0,66.3,1629.0,5064.0,5.9,11.0,7.7,340.0,340.0,340.0,1344.0,1350.0,9.6,6.6,,4.42,,0.0,-999.0,-17.3,-19.5,-11.1,9.0,-5.5,-3.0,-1.1,0.5,2.6,6.4,15.0,14.3,2.3,,,0.0,,1.6,1023.1,1032.5,1030.9,1034.6,456.0,2202.0,,,1.3,,112,126.6244,37.4776
1977-01-04,-11.0,-15.0,-6.2,1510.0,810.0,,,,,,,,48.0,59.8,1524.0,2456.0,2.8,8.0,5.0,20.0,20.0,50.0,12.0,100.0,9.6,7.1,,4.58,,2.5,-999.0,-17.7,-17.0,-9.2,9.0,-4.8,-3.3,-1.3,0.3,3.0,6.2,15.0,14.2,2.0,,,0.0,,1.6,1022.2,1031.6,1028.7,1034.6,1750.0,300.0,,,1.2,,112,126.6244,37.4776
1977-01-05,-8.2,-10.3,-4.8,1436.0,811.0,,,,,,,,50.0,62.0,1743.0,4320.0,5.0,12.9,7.3,340.0,340.0,320.0,1621.0,1630.0,9.6,6.4,,4.55,,3.0,-999.0,-13.9,-11.1,-5.2,8.9,-3.5,-2.2,-1.2,0.2,2.5,6.0,15.0,14.2,1.7,,,0.0,,2.1,1019.9,1029.2,1028.5,1030.2,1358.0,2347.0,,,1.6,,112,126.6244,37.4776
1977-01-06,-5.0,-10.4,0.6,2250.0,640.0,0.0,,,1.2,0.0,,,54.0,64.3,347.0,3430.0,4.0,7.6,5.7,200.0,200.0,180.0,1729.0,1538.0,9.6,4.8,,4.02,,3.8,-999.0,-11.1,-13.4,-5.4,8.7,-3.7,-2.5,-1.4,0.1,2.1,5.8,14.9,14.0,1.5,,,0.0,,2.8,1019.4,1028.6,1025.9,1030.5,2239.0,956.0,,,1.5,{눈}1416-{눈}{강도0}1500-1510.  {눈}2342-{눈}{강도0}2400-,112,126.6244,37.4776
1977-01-07,-1.2,-4.4,3.7,1359.0,2350.0,0.0,,,0.75,,,,53.0,77.8,1314.0,3494.0,4.0,12.5,9.0,270.0,340.0,200.0,1426.0,1450.0,9.7,5.9,,4.61,,0.5,-999.0,-4.8,-10.2,-1.5,8.5,-1.9,-1.0,-0.8,0.2,2.1,5.7,14.9,14.0,1.0,,,0.0,,4.3,1016.7,1025.7,1023.6,1027.4,1340.0,2310.0,,,0.8,-{눈}-0045.,112,126.6244,37.4776
1977-01-08,-4.1,-7.0,0.2,1602.0,628.0,,,,,,,,45.0,59.0,1617.0,2784.0,3.2,5.5,4.7,20.0,20.0,20.0,112.0,130.0,9.7,3.1,,3.15,,6.3,-999.0,-11.0,-13.5,-4.5,8.3,-1.8,-0.8,-0.5,0.2,2.0,5.6,14.8,13.7,,,,,,2.7,1018.0,1027.1,1024.8,1029.2,2220.0,910.0,,,1.0,{달무리}0135-0527.,112,126.6244,37.4776
1977-01-09,-3.4,-6.2,-0.5,1343.0,430.0,0.2,,,0.5,0.9,,,50.0,65.3,1528.0,2406.0,2.8,9.0,7.7,340.0,340.0,340.0,1516.0,1530.0,9.7,0.0,,2.3,,8.5,-999.0,-8.8,-11.6,-3.3,8.2,-2.1,-1.2,-0.6,0.2,1.9,5.5,14.7,13.7,1.2,1.2,,2400.0,2400.0,3.2,1015.1,1024.2,1022.7,1026.1,2400.0,145.0,,,1.0,{눈}2330-{눈}{강도0}2400-,112,126.6244,37.4776
1977-01-10,-2.4,-5.4,1.2,1330.0,815.0,0.7,,,1.75,,,,49.0,78.0,1433.0,2608.0,3.0,8.0,6.7,340.0,340.0,360.0,322.0,330.0,9.7,6.0,,5.03,,3.3,-999.0,-6.1,-11.9,-4.2,8.2,-1.5,-0.7,-0.4,0.2,2.0,5.4,14.6,13.7,2.9,1.7,2.9,142.0,142.0,4.0,1015.8,1024.8,1022.1,1026.6,120.0,2048.0,,,1.2,-{눈}-0145.,112,126.6244,37.4776
