dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-10-28,16.8,9.2,21.6,1127.0,313.0,,,,,,,,16.0,47.3,1844.0,1401.0,1.6,7.2,4.0,340.0,290.0,140.0,1831.0,1805.0,10.7,7.7,,,,3.9,1.4,4.4,3.9,15.0,,,,,,,,,,,,,,,8.7,1019.0,1021.8,1020.3,1022.7,1432.0,839.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,90,128.5647,38.2509
2009-10-28,10.0,4.5,19.6,1520.0,344.0,,,,,,,,31.0,80.3,1350.0,737.0,0.9,5.1,3.4,230.0,230.0,360.0,1456.0,1420.0,10.8,4.3,,,,5.1,3.8,6.2,1.0,11.3,,12.3,12.8,13.2,13.9,15.1,16.2,,,,,,,,9.6,1004.8,1023.6,1021.1,1025.5,1400.0,933.0,7.33,1.1,1.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0420-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}0950-{낮은안개}1010-{시정(이상)}{0.5km}{낮은안개}1020-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1210. {연무}1211-{연무}{강도0}1500-{연무}{강도0}1800-1830.,95,127.3042,38.1479
2009-10-28,12.3,6.9,20.8,1516.0,508.0,,,,,,,,34.0,74.1,1345.0,739.0,0.9,5.4,2.9,230.0,230.0,20.0,1140.0,1353.0,10.8,4.7,,,,4.6,2.8,7.0,4.8,14.0,,,,,,,,,,,,,,,10.1,1009.6,1023.2,1021.4,1025.1,1423.0,918.0,5.25,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1045-1130. {연무}1120-{연무}{강도0}1200-1340. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400-,98,127.0607,37.9019
2009-10-28,10.9,6.1,19.5,1539.0,317.0,,,,,,,,49.0,87.3,1521.0,690.0,0.8,3.5,1.9,230.0,70.0,70.0,1520.0,423.0,10.8,3.6,,,,5.8,4.0,8.6,2.4,13.0,,,,,,,,,,,,,,,11.2,1019.5,1023.2,1021.9,1024.9,1421.0,924.0,10.0,,,-{박무}-{시정(미만)}{1km}{낮은안개}0040-{시정(미만)}{0.5km}{낮은안개}0120-{안개}0135-{시정(미만)}{0.2km}{안개}0150-{시정(미만)}{0.1km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1745. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,99,126.7665,37.8859
2009-10-28,10.1,2.6,18.2,1436.0,510.0,,,,,,,,24.0,58.8,1207.0,2125.0,2.5,9.6,6.6,270.0,270.0,270.0,1641.0,1643.0,10.8,6.3,2.2,13.13,1200.0,3.8,2.0,0.2,0.5,9.5,,,,,,,,,,,,,,,6.3,933.5,1023.2,1018.4,1026.8,1433.0,814.0,4.17,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0510-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0625-{시정(이상)}{0.2km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0910-{시정(이상)}{1km}{박무}0920-1010.,100,128.7183,37.6771
2009-10-28,10.8,6.1,18.4,1618.0,320.0,,,,,,,,52.0,85.1,1545.0,248.0,0.3,2.3,1.4,250.0,270.0,320.0,1446.0,1709.0,10.8,3.7,1.99,8.68,1200.0,4.8,2.5,8.0,2.2,13.0,19.9,13.1,14.1,15.1,16.3,16.2,18.5,18.2,19.9,,,,,,10.8,1014.5,1023.8,1021.8,1025.8,1428.0,938.0,5.67,0.8,1.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1223. {연무}1224-{연무}{강도0}1500-1737. {박무}1738-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2009-10-28,15.4,12.8,18.3,1242.0,146.0,,,,,,,,57.0,73.8,4.0,3900.0,4.5,11.9,7.7,250.0,160.0,160.0,1318.0,1208.0,10.7,4.3,,,,2.9,0.9,10.6,10.6,14.9,,,,,,,,,,,,,,,12.9,1004.1,1021.3,1020.2,1022.7,1446.0,957.0,,,,,102,124.6305,37.9661
2009-10-28,17.8,10.9,24.3,1403.0,658.0,,,,,,,,17.0,41.0,1238.0,1826.0,2.1,8.3,5.0,200.0,200.0,140.0,2105.0,2049.0,10.8,8.5,2.13,13.33,1100.0,2.4,1.5,2.9,5.6,14.8,17.3,14.7,14.8,14.7,13.2,15.0,16.5,15.4,17.7,,,,,,7.8,1012.0,1021.3,1019.3,1022.8,1430.0,830.0,,4.3,6.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,104,128.8554,37.8046
2009-10-28,18.8,11.6,25.8,1317.0,410.0,,,,,,,,15.0,35.9,1317.0,2315.0,2.7,7.6,4.8,250.0,230.0,250.0,1342.0,1830.0,10.8,8.1,2.09,12.98,1100.0,,,1.5,4.7,17.2,18.7,16.2,16.1,16.2,16.5,16.9,17.8,16.8,18.8,,,,,,7.0,1018.3,1021.4,1019.4,1022.9,1436.0,843.0,,,,,105,128.891,37.7515
2009-10-28,16.9,9.9,21.7,1136.0,346.0,,,,,,,,21.0,49.8,1039.0,2301.0,2.7,7.9,5.9,110.0,110.0,110.0,1243.0,1339.0,10.8,9.0,,,,2.6,1.3,5.5,7.5,15.8,,,,,,,,,,,,,,,9.1,1016.9,1021.5,1020.0,1023.1,1454.0,914.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {연무}0605-0830.,106,129.1243,37.5071
