dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-02-20,4.2,0.2,9.4,1241.0,5.0,,,,,,,,59.0,75.4,1019.0,1642.0,1.9,3.2,2.5,90.0,290.0,290.0,1139.0,40.0,11.0,6.9,,,,4.5,2.0,0.3,-3.4,2.4,,,,,,,,,,,,,,,6.3,1018.9,1021.0,1015.8,1024.5,2341.0,27.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-02-20,0.0,-7.3,9.4,1446.0,732.0,,,,,,,,44.0,80.3,1456.0,432.0,0.5,2.0,1.8,320.0,320.0,20.0,1403.0,1610.0,11.0,8.7,,,,2.5,0.8,-3.4,-9.2,2.1,,1.8,0.6,-0.1,-0.1,0.5,2.5,,,,,,,,4.8,1002.9,1022.3,1018.8,1026.4,2352.0,851.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1620.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,95,127.3042,38.1479
2001-02-20,0.8,-6.0,9.8,1407.0,655.0,,,,,,,,30.0,72.8,1624.0,778.0,0.9,5.2,3.4,200.0,200.0,200.0,1542.0,1540.0,11.0,6.5,,,,5.8,3.3,-4.1,-6.4,2.3,,,,,,,,,,10.0,,,0.0,,4.5,1008.0,1022.1,1018.4,1025.9,2352.0,814.0,7.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0705-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}0957-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2001-02-20,0.9,-3.3,7.3,1321.0,653.0,,,,,,,,32.0,76.1,1351.0,3888.0,4.5,13.9,9.2,270.0,270.0,270.0,2338.0,2340.0,11.0,8.3,2.66,16.35,1200.0,5.1,3.4,-3.2,-3.8,-0.5,,,,,,,,,,44.7,,,0.0,,4.8,920.5,1021.1,1016.4,1025.3,2359.0,847.0,4.08,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1020.  {햇무리}1340-1420.,100,128.7587,37.6869
2001-02-20,-0.5,-6.5,9.6,1621.0,509.0,,,,,,,,39.0,82.4,1559.0,346.0,0.4,2.3,1.1,230.0,230.0,320.0,1813.0,1820.0,11.0,5.2,2.03,11.53,1200.0,5.5,4.4,-3.5,-10.4,1.7,6.4,0.2,-0.3,-0.2,0.2,1.0,4.0,15.9,12.5,5.7,,,0.0,,4.8,1012.7,1022.3,1018.8,1026.6,1726.0,856.0,7.22,,1.3,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0412-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0447-{시정(미만)}{0.1km}{안개}0518-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0643-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1721.,101,127.7357,37.9026
2001-02-20,3.4,0.6,7.8,1531.0,715.0,,,,,,,,39.0,59.4,1335.0,2419.0,2.8,7.6,5.0,230.0,140.0,110.0,1350.0,2220.0,11.0,9.7,,,,4.1,0.5,-3.8,-1.4,3.6,,,,,,,,,,,,,,,4.7,1001.7,1021.2,1017.0,1024.6,2354.0,0.0,,,2.2,,102,124.6305,37.9661
2001-02-20,5.9,0.5,11.7,1450.0,218.0,,,,,,,,41.0,65.1,1237.0,1814.0,2.1,6.3,4.6,250.0,250.0,250.0,642.0,650.0,11.0,9.4,2.27,14.26,1200.0,3.9,0.4,-0.2,-4.8,4.8,6.1,4.3,3.2,3.0,2.5,3.0,4.5,14.0,11.7,,,,,,6.0,1017.7,1020.9,1015.7,1024.3,2400.0,1.0,,,2.1,,105,128.891,37.7515
2001-02-20,5.7,0.3,11.2,1531.0,624.0,,,,,,,,49.0,69.8,1211.0,2074.0,2.4,7.7,4.9,140.0,140.0,230.0,1619.0,1600.0,11.0,9.1,,,,3.1,0.6,0.6,-5.3,4.5,,,,,,,,,,,,,,,6.4,1016.5,1021.1,1016.6,1024.6,2347.0,1.0,,,,,106,129.1243,37.5071
2001-02-20,4.1,-0.7,9.8,1506.0,751.0,,,,,,,,32.0,63.9,1435.0,1123.0,1.3,5.4,3.2,270.0,290.0,50.0,1629.0,1630.0,11.0,6.0,1.89,11.4,1200.0,1.4,0.1,-2.6,-3.7,2.3,5.5,0.0,0.0,-0.2,0.0,0.6,2.7,14.2,11.0,0.6,,,0.0,,5.1,1011.0,1021.8,1018.2,1025.3,2352.0,842.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1220-{연무}{강도1}1500-{박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2001-02-20,2.1,-2.2,7.4,1451.0,729.0,,,,,,,,58.0,87.6,1455.0,1123.0,1.3,4.4,3.3,360.0,230.0,230.0,1829.0,1340.0,11.0,4.3,1.74,9.95,1300.0,7.0,5.4,0.2,-3.0,3.1,6.5,2.3,1.2,1.8,1.7,1.6,3.5,14.8,11.6,,,,,,6.2,1013.3,1021.9,1018.0,1025.3,2359.0,824.0,13.75,,0.7,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1140-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1345-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
