dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-07-15,20.5,18.8,22.0,1330.0,112.0,0.0,0.0,0.0,1.88,0.0,,,87.0,95.3,1332.0,1532.0,1.8,8.4,6.7,340.0,340.0,140.0,140.0,120.0,14.6,0.0,,,,9.8,7.0,19.7,18.4,22.6,17.0,22.8,22.5,22.3,21.9,21.8,18.8,10.9,13.9,,,,,,23.0,1008.3,1011.7,1006.0,1010.3,2400.0,904.0,,1.8,2.4,  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-2230.    {비}0745-{비}{강도0}0900-0910.  {비}1757-{비}{강도0}1800-1825.,90,128.5647,38.2509
1989-07-15,23.6,20.8,27.1,1405.0,515.0,2.7,2.0,1.9,2.5,3.5,1515.0,1505.0,59.0,80.0,1410.0,532.0,0.6,5.2,2.3,180.0,180.0,160.0,1507.0,1430.0,14.6,0.0,1.26,8.91,1130.0,10.0,4.9,19.8,20.4,26.9,,25.9,25.9,26.2,25.6,,,,,,,,,,23.1,1008.4,1008.4,1007.1,1009.7,1520.0,0.0,,,1.8,{비}0255-{비}{강도0}0300-0340.  {비}0845-{비}{강도0}0900-0915.  {소나기}1505-1540.  {비}2320-{비}{강도0}2400-,95,127.3042,38.1479
1989-07-15,17.7,15.6,21.3,1205.0,602.0,0.3,0.2,0.2,2.92,,528.0,528.0,67.0,85.5,1220.0,3054.0,3.5,10.5,7.3,270.0,270.0,250.0,1920.0,1930.0,14.5,0.0,1.22,5.98,1055.0,9.8,4.9,15.4,15.3,19.6,13.2,20.0,20.2,20.0,19.9,18.8,15.0,,,,,,,,17.5,918.4,1012.5,1010.4,1014.6,1815.0,620.0,1.5,1.1,1.9,{비}0515-{비}{강도0}0600-0810.   {박무}0615-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0805-{시정(이상)}{0.5km}{낮은안개}0815-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-0930.,100,128.7587,37.6869
1989-07-15,23.1,21.4,25.6,1300.0,500.0,2.2,2.2,1.8,1.6,11.5,1810.0,1740.0,66.0,85.8,1200.0,361.0,0.4,3.4,2.2,180.0,180.0,50.0,1708.0,1720.0,14.5,0.0,0.91,4.19,1100.0,7.5,6.3,20.5,18.9,24.8,19.7,25.1,26.5,26.6,26.4,25.4,22.3,14.7,15.7,,,,,,24.1,1002.7,1011.3,1010.3,1012.6,1705.0,0.0,,1.1,1.6,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1224.  {박무}1442-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0530-0550.  {비}1634-1642.  {소나기}1730-{비}1746-{비}{강도0}1800-{소나기}1807-{비}1820-1838.,101,127.7357,37.9026
1989-07-15,21.6,20.5,23.2,1048.0,2400.0,0.3,0.2,0.1,1.83,,540.0,540.0,81.0,87.8,1100.0,555.0,0.6,3.1,1.7,50.0,50.0,50.0,1152.0,1400.0,14.5,0.0,0.75,5.12,1100.0,10.0,7.8,19.5,17.8,22.6,18.2,22.7,23.3,23.0,22.3,21.8,20.1,12.8,15.5,,,,,,22.7,1009.4,1012.6,1010.6,1013.9,2400.0,914.0,1.42,0.8,1.2,{비}0520-{비}{강도0}0600-0640.  {비}0720-0750.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2250.,105,128.891,37.7515
1989-07-15,23.8,22.1,25.8,1140.0,2400.0,1.5,1.2,1.0,5.2,23.9,2220.0,2130.0,68.0,81.3,1150.0,1260.0,1.5,5.8,3.7,160.0,200.0,160.0,1159.0,1539.0,14.5,0.0,1.17,8.28,1023.0,10.0,5.6,20.3,21.5,24.4,20.1,25.0,25.5,25.4,25.2,23.6,21.8,13.6,15.5,,,,,,23.9,1001.9,1011.8,1010.5,1013.1,1820.0,0.0,,0.8,1.3,{비}0213-0229.  {비}0952-0958.  {비}1510-1635.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,108,126.9658,37.5714
1989-07-15,22.5,20.9,24.1,1355.0,2400.0,12.9,4.7,4.1,9.03,16.0,1348.0,1340.0,75.0,86.8,908.0,2156.0,2.5,8.9,5.2,160.0,160.0,160.0,1720.0,1730.0,14.5,0.0,0.7,3.58,933.0,10.0,7.9,20.1,20.1,23.2,18.9,24.4,24.9,25.1,25.4,24.0,21.2,14.6,15.7,,,,,,23.5,1003.1,1011.2,1009.6,1012.4,1740.0,0.0,,1.2,1.6,{비}0645-0714.  {비}0855-{비}{강도0}0900-1040.  {소나기}1330-{시정(미만)}{1km}{소나기}1350-{시정(이상)}{1km}{소나기}1357-{소나기}{강도0}1500-1550.  {비}1610-1750.  {비}2107-2355.  {박무}0050-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2040.  {천둥}{강도0}(SW)1427-{천둥}{강도0}(SW)1500-1510.,112,126.6244,37.4776
1989-07-15,22.1,21.0,23.5,1520.0,630.0,8.7,5.2,3.5,12.0,67.7,1020.0,1013.0,88.0,93.8,0.0,353.0,0.4,3.4,2.0,180.0,180.0,320.0,1447.0,1500.0,14.5,0.0,0.58,2.93,1100.0,10.0,7.5,20.9,18.7,24.1,19.8,24.7,25.0,25.3,24.5,22.6,21.6,13.4,15.4,,,,,,24.7,994.7,1011.9,1010.5,1013.0,1953.0,1013.0,,0.5,0.9,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.  {비}0550-{비}{강도0}0600-{비}{강도0}0900-0920.  {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,114,127.9466,37.3375
1989-07-15,20.2,18.8,21.3,1120.0,2115.0,3.0,1.5,1.0,5.47,16.7,1526.0,1440.0,78.0,88.5,908.0,,5.0,10.0,9.3,180.0,160.0,,2328.0,2110.0,,,,,,10.0,,18.2,,,,,,,,,,,,,,,,,21.0,957.4,,,,,,11.45,,0.6,,116,126.9639,37.4442
1989-07-15,22.7,21.3,25.3,1102.0,2130.0,6.4,3.5,1.4,6.15,16.1,1750.0,1702.0,67.0,77.3,1100.0,1130.0,1.3,7.5,4.0,140.0,140.0,140.0,1754.0,1810.0,14.5,0.0,1.13,3.92,923.0,10.0,5.8,18.5,20.5,23.8,18.1,23.8,24.2,24.9,24.5,23.4,20.9,12.3,14.3,,,,,,21.4,1007.6,1012.0,1010.1,1013.6,1822.0,0.0,,0.6,1.1,{비}0718-0745.  {비}1255-{비}{강도0}1500-{비}{강도0}1800-1837.  {박무}0420-{박무}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,119,126.9853,37.2723
