dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-05,12.7,11.1,13.8,1237.0,2347.0,20.5,6.8,3.8,20.6,12.8,910.0,900.0,82.0,87.5,2400.0,3456.0,4.0,9.0,6.3,340.0,340.0,340.0,1545.0,1600.0,14.7,0.0,,,,10.0,6.8,10.6,10.8,13.6,13.9,14.5,15.0,16.0,16.5,16.7,15.3,9.8,11.1,,,,,,12.8,1015.2,1015.2,1013.6,1016.3,240.0,2209.0,,0.5,0.8,   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.   {소나기}2225-2321.  {뇌전}{강도0}(W 5-10)0505-{천둥}{강도0}(W 5-10)0530-0545.    {뇌전}{강도0}(N 5-8)2243- {뇌전}{강도1}(N 3-5)2310- {뇌전}{강도1}(NE 3-5)2345- {뇌전}{강도1}2400-    -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100    {박무}{강도0}2400-,90,128.5647,38.2509
1986-06-05,10.4,8.4,12.1,1218.0,2400.0,16.5,5.8,5.5,18.17,12.1,700.0,610.0,90.0,91.5,1100.0,2542.0,2.9,7.4,5.3,110.0,110.0,110.0,740.0,740.0,14.6,0.0,1.19,6.21,1200.0,10.0,7.0,9.1,7.6,13.0,9.9,13.6,13.9,14.7,14.6,15.0,11.5,,,,,,,,11.6,922.9,1019.2,1017.8,1021.4,200.0,2200.0,16.67,0.5,0.9,{천둥}{강도0}(SE 6-8)0645-{뇌전}{강도0}(SE{이동}S 5-6)0655-0715.  {뇌전}{강도0}(N{이동}NE 5-8)2240-2320.{비}0550-{비}{강도0}0600-{소나기}0650-{비}0715-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0720-{낮은안개}{강도0}0900-{시정(미만)}{0.5km}{낮은안개}1050-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{낮은안개}{강도1}2100-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1986-06-05,18.1,14.7,24.8,1551.0,515.0,18.8,6.1,2.1,7.7,11.8,420.0,400.0,50.0,72.5,1418.0,2312.0,2.7,7.8,5.0,50.0,50.0,290.0,46.0,50.0,14.7,5.0,1.86,11.4,1200.0,9.8,7.6,12.9,13.0,21.1,14.8,22.6,23.5,23.2,22.7,21.3,17.7,13.5,13.0,,,,,,14.9,1003.0,1011.8,1010.6,1013.3,100.0,2100.0,,2.6,3.5,{소나기}0347-0550.  {소나기}1504-1644.  {소나기}1729-1753.  {소나기}1811-{소나기}{강도0}2100-2146.  {뇌전}{강도0}(NW 5-7)0407-0412.  {천둥}{강도0}(SE)1442-{천둥}{강도0}(SE)1500-{뇌전}{강도0}(SE 3-4)1506-{뇌전}{강도0}(Z)1514-{천둥}{강도0}(S)1533-{천둥}{강도0}(S)1612-1637.  {뇌전}{강도0}(SE 4-5)1815-{뇌전}{강도0}(SE{이동}E 3-4)1823-{천둥}{강도0}(E)1904-1911.  {뇌전}{강도0}(SE 4-5)1940-1945.,101,127.7357,37.9026
1986-06-05,13.7,12.0,14.7,1210.0,2400.0,8.3,3.4,2.1,22.42,7.5,645.0,620.0,89.0,91.0,1140.0,954.0,1.1,5.9,3.0,340.0,340.0,340.0,1859.0,1740.0,14.7,0.0,0.56,3.38,1100.0,10.0,7.3,12.1,10.3,15.3,14.4,16.1,16.4,17.5,21.0,18.3,16.3,11.8,11.8,,,,,,14.2,1011.5,1014.8,1013.8,1016.0,200.0,2135.0,1.83,0.5,1.3,{뇌전}{강도0}(SE 7-9)0055-0107.  {뇌전}{강도0}(NW 5-8)0552-{뇌전}{강도0}(NW 4-6)0600-{뇌전}{강도1}(NW 3-4)0624-{뇌전}{강도1}(W 3-4)0639-{뇌전}{강도1}(SW 3-4)0644-{뇌전}{강도2}(SW 2-3)0651-{뇌전}{강도2}(S 2-3)0656-{뇌전}{강도1}(S 4-7)0711-{뇌전}{강도0}(S 8-10)0718-0723.  {뇌전}{강도0}(W 7-8)0829-{뇌전}{강도1}(W 4-5)0844-{뇌전}{강도2}(SW 1-3)0848-{뇌전}{강도1}(S 3-5)0855-{뇌전}{강도1}(SE 4-8)0900-0918.  {뇌전}{강도0}(S 4-6)0945-{뇌전}{강도0}(SW 3-7)1004-1030.  {뇌전}{강도0}(W 5-8)2155-{뇌전}{강도0}(SW 7-10)2210-2240. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0503-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0653-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  -{안개비}-{소나기}0050-0210.  {안개비}0345-{소나기}0420-{소나기}{강도0}0600-{소나기}{강도0}0900-{안개비}1054-{안개비}{강도0}1200-{비}1405-{비}{강도0}1800-{비}{강도0}2100-{소나기}2145-{비}2252-{비}{강도0},105,128.891,37.7515
1986-06-05,18.3,14.3,24.8,1408.0,530.0,0.0,0.0,0.0,0.57,6.7,,,53.0,80.0,1413.0,1906.0,2.2,7.2,4.7,270.0,270.0,270.0,1731.0,1737.0,14.6,5.8,2.26,15.79,1500.0,5.3,4.6,14.7,12.1,21.3,14.4,21.4,21.6,21.1,20.6,19.1,16.7,11.3,11.0,,,,,,16.8,1001.0,1011.1,1009.3,1011.9,1708.0,830.0,,4.0,5.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1853-1927.,108,126.9658,37.5714
1986-06-05,17.2,12.5,21.7,1430.0,540.0,,,,,0.6,,,52.0,73.3,1452.0,1573.0,1.8,5.6,4.8,250.0,250.0,180.0,1550.0,1550.0,14.6,10.2,2.92,21.74,1130.0,6.8,4.8,12.1,10.2,23.9,14.4,24.1,23.1,21.4,20.6,18.8,16.0,12.5,12.2,,,,,,14.2,1002.3,1010.5,1009.4,1011.4,1647.0,810.0,,3.6,4.7,{박무}0030-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-06-05,20.8,17.2,26.0,1530.0,653.0,0.0,0.0,0.0,0.17,0.0,,,50.0,61.5,1533.0,2253.0,2.6,8.8,5.3,160.0,160.0,360.0,27.0,10.0,14.6,3.1,2.1,15.49,1200.0,9.5,6.3,13.0,16.5,25.8,,25.3,25.2,24.6,24.0,21.8,18.8,,,,,,,,15.1,991.7,1010.8,1009.0,1011.8,1708.0,2127.0,,3.7,5.1,{천둥}{강도0}(SW)1730-{천둥}{강도0}(SW{이동}W)1740-{천둥}{강도0}(W{이동}NW)1752-{천둥}{강도0}(NW)1800-1810.  {천둥}{강도0}(SE)1830-1840.  {천둥}{강도0}(S)1855-1858.  {소나기}1845-1855.,114,127.9466,37.3375
1986-06-05,16.1,12.6,21.3,1634.0,230.0,0.0,0.0,0.0,1.08,2.9,,,60.0,86.0,1347.0,,1.8,8.6,5.7,160.0,160.0,,328.0,400.0,,,,,,7.5,,13.7,,,,,,,,,,,,,,,,,15.7,955.2,,,,,,8.83,,1.0,,116,126.9639,37.4442
1986-06-05,17.9,12.8,25.0,1415.0,325.0,0.7,0.7,0.4,0.92,0.7,2224.0,2215.0,51.0,79.5,1345.0,1414.0,1.6,6.1,5.0,290.0,290.0,290.0,1645.0,1650.0,14.6,7.6,2.87,21.78,1135.0,8.0,7.3,14.0,9.6,21.9,13.5,22.2,22.0,20.9,20.6,18.8,16.1,11.1,11.2,,,,,,16.0,1006.5,1011.0,1009.3,1012.0,1700.0,845.0,5.0,4.8,6.4,{박무}0120-{시정(미만)}{1km}{안개}0145-{시정(미만)}05{안개}0220-{시정(미만)}02{안개}0235-{시정(미만)}01{안개}0250-{안개}{강도2}0300-{시정(이상)}01{안개}0330{시정(이상)}02{안개}0450-{박무}{강도1}0600-{박무}-{시정(이상)}05{안개}0620-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-1040.  {소나기}2135-21{소나기}2215-2300.,119,126.9853,37.2723
1986-06-05,21.1,18.1,25.9,1450.0,450.0,0.0,0.0,0.0,0.07,0.4,,,52.0,67.0,1550.0,1635.0,1.9,,3.5,,140.0,140.0,,100.0,14.6,7.4,,,,9.5,5.8,14.5,16.5,25.1,,24.2,23.4,22.7,22.1,21.3,18.4,,,,,,,,16.6,1003.6,1009.5,,,,,,,4.6,{소나기}1750-1754.,127,127.9525,36.9705
