dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2006-01-01,4.0,2.8,2005-12-31 16:10:00+00:00,5.1,2006-01-01 03:10:00+00:00,0.0,,,7.5,,2.7,347.9,1439,700,125.9682,36.1251
2006-01-02,3.7,1.8,2006-01-02 14:13:00+00:00,6.0,2006-01-02 05:13:00+00:00,0.5,,,14.4,,5.2,10.7,1437,700,125.9682,36.1251
2006-01-03,1.5,0.8,2006-01-02 22:09:00+00:00,2.5,2006-01-02 16:21:00+00:00,0.0,,,17.2,,6.4,11.0,1437,700,125.9682,36.1251
2006-01-04,-2.0,-3.7,2006-01-04 10:05:00+00:00,1.1,2006-01-03 15:12:00+00:00,0.0,,,17.4,,8.6,0.0,1440,700,125.9682,36.1251
2006-01-05,-3.5,-5.1,2006-01-04 21:18:00+00:00,-2.0,2006-01-05 13:24:00+00:00,0.0,,,18.1,,8.0,24.6,1435,700,125.9682,36.1251
2006-01-06,-2.3,-3.3,2006-01-05 21:07:00+00:00,-1.3,2006-01-05 16:55:00+00:00,0.0,,,16.5,,7.0,339.4,1438,700,125.9682,36.1251
2006-01-07,-1.8,-3.0,2006-01-06 19:20:00+00:00,-0.3,2006-01-07 14:39:00+00:00,0.0,,,15.3,,5.9,346.6,1438,700,125.9682,36.1251
2006-01-08,0.3,-1.0,2006-01-08 00:01:00+00:00,3.6,2006-01-08 04:34:00+00:00,0.0,,,9.1,,2.1,0.0,1438,700,125.9682,36.1251
2006-01-09,1.9,-0.6,2006-01-08 22:28:00+00:00,3.9,2006-01-09 10:47:00+00:00,3.0,,,8.3,,2.6,187.7,1438,700,125.9682,36.1251
2006-01-10,3.1,1.3,2006-01-10 14:51:00+00:00,6.1,2006-01-10 04:19:00+00:00,0.0,,,8.4,,3.8,287.6,1438,700,125.9682,36.1251
2006-01-11,2.1,0.5,2006-01-10 22:47:00+00:00,3.3,2006-01-11 10:28:00+00:00,0.0,,,7.9,,2.5,7.9,1424,700,125.9682,36.1251
2006-01-12,3.9,2.2,2006-01-11 19:27:00+00:00,5.5,2006-01-12 06:11:00+00:00,11.0,,,9.9,,2.4,149.4,1440,700,125.9682,36.1251
2006-01-13,6.0,3.3,2006-01-13 14:42:00+00:00,9.5,2006-01-13 02:46:00+00:00,20.0,,,15.4,,5.3,22.0,1438,700,125.9682,36.1251
2006-01-14,2.9,2.0,2006-01-13 20:47:00+00:00,4.2,2006-01-14 13:49:00+00:00,0.0,,,17.8,,5.5,17.4,1439,700,125.9682,36.1251
2006-01-15,4.4,3.0,2006-01-15 13:39:00+00:00,8.4,2006-01-15 04:48:00+00:00,0.0,,,7.2,,2.5,15.6,1438,700,125.9682,36.1251
2006-01-16,3.3,2.9,2006-01-15 20:20:00+00:00,4.5,2006-01-16 06:35:00+00:00,0.0,,,9.8,,3.8,28.7,1429,700,125.9682,36.1251
2006-01-17,3.3,2.2,2006-01-16 19:19:00+00:00,4.1,2006-01-17 09:15:00+00:00,0.0,,,12.0,,5.4,20.7,1437,700,125.9682,36.1251
2006-01-18,2.3,1.6,2006-01-18 07:40:00+00:00,3.4,2006-01-17 16:03:00+00:00,0.0,,,12.7,,6.7,11.6,1439,700,125.9682,36.1251
2006-01-19,3.5,1.7,2006-01-18 23:05:00+00:00,5.1,2006-01-19 08:52:00+00:00,0.0,,,13.6,,5.6,34.0,1440,700,125.9682,36.1251
2006-01-20,3.6,2.6,2006-01-20 13:47:00+00:00,5.3,2006-01-20 03:44:00+00:00,0.0,,,9.7,,2.8,24.7,1439,700,125.9682,36.1251
2006-01-21,2.3,1.5,2006-01-21 07:35:00+00:00,2.9,2006-01-21 14:52:00+00:00,0.0,,,13.2,,6.3,0.0,1439,700,125.9682,36.1251
2006-01-22,0.2,-2.6,2006-01-22 14:04:00+00:00,2.8,2006-01-21 15:01:00+00:00,0.0,,,17.7,,8.6,3.1,1439,700,125.9682,36.1251
2006-01-23,-1.1,-2.7,2006-01-22 15:51:00+00:00,1.3,2006-01-23 05:40:00+00:00,0.0,,,13.8,,5.9,5.4,1436,700,125.9682,36.1251
2006-01-24,0.2,-1.3,2006-01-23 20:40:00+00:00,2.3,2006-01-24 03:51:00+00:00,0.0,,,12.7,,4.4,6.3,1439,700,125.9682,36.1251
2006-01-25,2.3,0.4,2006-01-24 16:15:00+00:00,3.9,2006-01-25 07:03:00+00:00,0.0,,,6.7,,2.2,0.0,1433,700,125.9682,36.1251
2006-01-26,2.7,2.3,2006-01-25 23:20:00+00:00,3.9,2006-01-26 07:09:00+00:00,0.0,,,8.3,,2.6,17.3,1440,700,125.9682,36.1251
2006-01-27,3.4,1.4,2006-01-27 14:53:00+00:00,5.1,2006-01-27 05:33:00+00:00,0.0,,,10.2,,4.4,0.0,1439,700,125.9682,36.1251
2006-01-28,2.1,-0.9,2006-01-27 22:05:00+00:00,5.7,2006-01-28 06:21:00+00:00,0.0,,,9.3,,2.2,37.9,1439,700,125.9682,36.1251
2006-01-29,6.1,3.7,2006-01-28 16:09:00+00:00,10.4,2006-01-29 05:08:00+00:00,0.0,,,10.0,,2.9,97.8,1438,700,125.9682,36.1251
