dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-16,18.6,17.1,20.2,1401.0,455.0,8.0,1.7,0.5,14.67,,500.0,410.0,85.0,90.9,0.0,1123.0,1.3,5.3,3.2,360.0,340.0,270.0,2237.0,2326.0,14.6,0.0,,,,10.0,7.0,17.2,17.0,20.8,,,,,,,,,,,,,,,19.8,999.5,1001.5,999.8,1005.4,1830.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0020-0040. {비}0340-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2007-07-16,18.7,16.9,21.1,1154.0,512.0,17.0,5.5,3.0,13.23,8.5,533.0,443.0,67.0,87.3,223.0,3456.0,4.0,9.3,6.9,20.0,20.0,20.0,44.0,49.0,14.6,0.0,,,,10.0,7.4,16.7,16.7,19.5,,20.0,20.2,21.1,21.8,21.9,20.2,,,,,,,,19.2,981.6,999.2,998.0,1001.9,1742.0,0.0,,0.6,0.8,{비}0204-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0940. {비}1252-{비}{강도1}1500-{비}{강도0}1800-1805. {비}2240-2305. {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-2005.,95,127.3042,38.1479
2007-07-16,18.7,17.4,22.0,1031.0,249.0,30.5,6.0,3.0,17.42,,1353.0,221.0,65.0,89.1,0.0,1728.0,2.0,8.4,4.9,340.0,50.0,20.0,51.0,415.0,14.5,0.0,,,,10.0,6.1,17.0,17.8,20.5,,,,,,,,,,,,,,,19.4,985.6,998.4,997.0,1000.7,1529.0,8.0,,,,{비}0040-0050. {비}0130-{비}{강도1}0300-{비}{강도0}0600-0610. {비}0650-0745. {비}0830-0845. {비}1155-{비}{강도0}1200-{비}{강도1}1500-1640. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)0315-0330.,98,127.0607,37.9019
2007-07-16,18.7,17.2,21.2,0.0,324.0,58.5,14.0,6.0,17.72,,304.0,235.0,71.0,91.0,11.0,3110.0,3.6,11.3,5.7,50.0,50.0,50.0,2046.0,1658.0,14.5,0.0,,,,10.0,7.0,17.2,17.2,20.6,,,,,,,,,,,,,,,19.8,994.6,998.2,996.6,1000.5,1711.0,0.0,,,,{비}0015-{비}{강도1}0300-{소나기}0302-{비}0325-0513. {비}0625-0720. {천둥}{강도0}(SW)0305-0320. {비}1120-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2220. {비}2310-{비}{강도0}2400- {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-07-16,14.3,12.4,15.9,1335.0,5.0,8.0,4.0,1.0,12.17,,407.0,404.0,91.0,94.6,1225.0,2160.0,2.5,6.2,4.3,90.0,90.0,90.0,1341.0,1354.0,14.5,0.0,1.1,6.09,1300.0,10.0,7.8,13.7,12.3,16.0,,,,,,,,,,,,,,,15.8,914.9,1001.5,999.5,1005.6,1854.0,12.0,21.58,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0315-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1344-{시정(미만)}{0.2km}{안개}1350-{시정(미만)}{0.1km}{안개}1403-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2035-{시정(이상)}{0.2km}{안개}2043-{시정(이상)}{0.5km}{안개}2050-{안개}{강도0}2100-{안개}{강도0}2400- {비}0155-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0750-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1910-2030. {비}2220-{비}{강도0}2400-,100,128.7183,37.6771
2007-07-16,19.2,17.8,21.1,37.0,550.0,16.0,5.0,2.5,18.42,4.0,253.0,209.0,65.0,94.0,12.0,1382.0,1.6,5.3,3.1,20.0,340.0,340.0,1.0,1150.0,14.5,0.0,0.88,3.63,1100.0,10.0,7.9,18.3,17.2,20.0,20.0,21.6,22.2,23.4,23.4,24.4,21.9,14.7,16.3,,,,,,21.2,990.8,999.5,997.9,1002.3,1540.0,7.0,,0.5,0.8,{비}0150-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0920. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2007-07-16,17.2,16.4,18.9,58.0,1715.0,45.0,15.0,4.5,15.52,,226.0,56.0,55.0,82.8,26.0,3888.0,4.5,12.9,8.8,20.0,50.0,50.0,525.0,642.0,14.5,0.0,,,,10.0,7.1,14.3,17.2,19.5,,,,,,,,,,,,,,,16.5,979.3,997.9,996.4,1001.1,548.0,2338.0,20.67,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1154-{비}{강도0}1200-1220. {비}1255-{비}{강도0}1500-1710. {뇌전}{강도0}(SW 7-8)0030-{뇌전}{강도0}(SW{이동}S 5-6)0105-0120. {뇌전}{강도1}(S 5-6)0140-{뇌전}{강도0}(S{이동}SE 9-10)0155-0205. {뇌전}{강도0}(E 9-10)0210-0220. {박무}0135-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0335-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2007-07-16,18.7,17.1,19.8,1258.0,523.0,7.0,4.5,1.5,11.42,5.0,506.0,421.0,82.0,90.9,1114.0,950.0,1.1,3.9,2.8,340.0,340.0,250.0,1902.0,1906.0,14.5,0.0,0.6,3.56,1100.0,10.0,6.6,17.3,17.0,19.9,19.6,20.6,20.6,21.1,21.2,21.3,20.3,13.8,15.6,,,,,,19.8,998.5,1001.5,999.6,1005.2,1829.0,19.0,,0.4,0.9,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1540-1720. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-07-16,18.8,17.0,21.0,1059.0,515.0,2.5,1.0,0.5,8.0,,326.0,2300.0,78.0,90.1,1100.0,1037.0,1.2,3.9,3.0,20.0,20.0,20.0,1328.0,1415.0,14.5,0.0,,,,10.0,5.9,17.3,17.3,21.1,,,,,,,,,,,,,,,19.8,997.4,1001.7,999.7,1005.3,1850.0,0.0,,,,{비}0150-{비}{강도0}0300-0520. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}0130-{박무}{강도0}0300-0530. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-07-16,19.9,18.6,25.2,0.0,439.0,35.5,7.0,2.5,17.98,27.0,226.0,2101.0,61.0,91.6,0.0,3370.0,3.9,9.1,5.3,70.0,70.0,70.0,452.0,506.0,14.5,0.0,0.79,2.08,900.0,10.0,7.3,18.7,19.0,21.3,20.7,22.9,22.9,24.8,24.4,24.0,22.2,14.4,16.5,,,,,,21.7,987.9,997.7,996.1,999.9,1744.0,220.0,,0.5,0.8,{비}0001-{비}{강도1}0300-{비}{강도0}0600-0631. {비}1103-{비}{강도0}1200-1327. {비}1405-{비}{강도0}1500-1603. {비}1653-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1320-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
