dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-04-29,14.3,11.1,19.6,1320.0,540.0,,,,,,,,38.0,76.3,2350.0,1881.0,2.2,5.4,4.7,140.0,140.0,140.0,1730.0,1440.0,13.7,9.9,,,,4.0,0.0,10.0,7.7,16.3,,,,,,,,,,,,,,,12.5,1008.5,1010.7,1007.9,1013.7,1740.0,0.0,,,, {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210.,90,128.5647,38.2509
1995-04-29,14.8,5.1,24.8,1600.0,617.0,,,,,,,,8.0,40.3,1520.0,1307.0,1.5,11.7,6.3,250.0,250.0,180.0,1659.0,1700.0,13.7,10.7,,,,2.8,0.0,-1.8,3.0,18.4,,16.2,15.1,14.4,13.0,12.0,10.1,,,,,,,,5.7,993.4,1011.8,1007.9,1016.0,1600.0,10.0,,4.0,5.7,{햇무리}0710-1430.  {황사}1020-{황사}{강도0}1200-1210.,95,127.3042,38.1479
1995-04-29,14.5,6.9,19.8,1637.0,625.0,,,,,,,,25.0,38.0,1730.0,3458.0,4.0,10.1,7.3,270.0,290.0,270.0,2059.0,2300.0,13.7,7.8,2.3,14.89,1000.0,4.8,0.5,0.9,3.4,15.3,,13.5,11.9,10.5,9.8,7.5,4.4,,,,,,,,6.5,916.5,1011.6,1007.4,1018.0,1735.0,0.0,,,6.7,{황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-         {햇무리}0820-1530.,100,128.7587,37.6869
1995-04-29,16.4,7.0,26.7,1628.0,631.0,,,,,,,,12.0,48.0,1630.0,924.0,1.1,6.4,4.3,250.0,250.0,230.0,1752.0,1750.0,13.7,9.0,2.23,17.24,1500.0,5.0,0.5,3.3,3.3,16.8,10.1,16.2,16.1,15.1,13.9,13.0,10.6,13.2,10.3,,,,,,7.8,1003.6,1012.5,1008.4,1016.6,1715.0,10.0,,3.8,4.4,{햇무리}0725-1420.{황사}0712-{황사}{강도0}0900-{황사}{강도0}1200-1340.,101,127.7357,37.9026
1995-04-29,19.4,13.9,23.2,1147.0,538.0,,,,,,,,31.0,44.3,2320.0,1278.0,1.5,7.5,4.3,270.0,270.0,270.0,2110.0,2130.0,13.7,4.0,0.67,1.15,1700.0,5.0,1.6,7.0,6.5,21.0,10.9,19.1,19.3,18.5,16.5,13.2,11.6,11.8,10.3,,,,,,10.2,1007.7,1010.9,1008.3,1014.7,1740.0,0.0,,3.0,4.8,{황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0630-0720.  {햇무리}0850-1215.,105,128.891,37.7515
1995-04-29,16.0,12.0,19.7,1118.0,458.0,,,,,,,,47.0,69.5,2400.0,2384.0,2.8,15.6,8.0,140.0,140.0,90.0,1152.0,1200.0,13.7,4.5,,,,3.8,1.3,10.3,6.3,16.6,,,,,,,,,,,,,,,12.8,1005.8,1009.6,1006.3,1013.1,1830.0,0.0,,,,,106,129.1243,37.5071
1995-04-29,17.4,11.3,23.9,1522.0,626.0,,,,,,,,21.0,37.8,1540.0,2354.0,2.7,11.5,6.3,270.0,270.0,270.0,1719.0,1720.0,13.7,10.5,2.25,15.76,1400.0,1.5,1.6,2.5,5.8,19.0,10.6,17.4,16.8,16.4,15.4,12.9,11.2,12.5,10.5,,,,,,7.3,1003.0,1013.2,1010.6,1016.6,1706.0,0.0,,4.4,5.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}0935-1040.,108,126.9658,37.5714
1995-04-29,14.1,10.7,20.5,1450.0,530.0,,,,,,,,54.0,74.3,1500.0,2209.0,2.6,8.7,5.3,250.0,250.0,250.0,1552.0,1620.0,13.6,6.1,2.52,16.91,1445.0,1.3,0.3,9.4,3.3,18.2,11.0,16.7,16.1,15.4,14.8,12.9,11.2,12.9,11.5,,,,,,11.9,1004.2,1012.6,1010.4,1016.0,1700.0,10.0,,3.2,5.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100{황사}{강도0}2400-{햇무리}0703-0730.{햇무리}0931-0950.,112,126.6244,37.4776
1995-04-29,16.4,8.6,24.5,1655.0,545.0,,,,,,,,29.0,53.3,1630.0,950.0,1.1,6.6,5.0,230.0,230.0,90.0,1727.0,1750.0,13.6,4.9,1.7,13.2,900.0,4.5,2.5,6.2,5.1,17.5,,,,,,,,,,,,,,,9.5,995.2,1012.9,1009.2,1017.0,1725.0,30.0,,,,{황사}0635-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210.{햇무리}1015-113.,114,127.9466,37.3375
1995-04-29,14.8,8.5,22.2,1610.0,630.0,,,,,,,,15.0,45.5,1600.0,1334.0,1.5,7.5,4.7,250.0,270.0,250.0,1303.0,1640.0,13.6,6.7,2.14,13.87,1442.0,3.0,1.6,2.2,4.4,14.8,10.3,14.9,14.5,15.2,14.3,13.3,11.9,12.4,10.3,,,,,,7.2,1009.4,1013.9,1011.5,1018.0,1710.0,100.0,,3.3,4.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,119,126.9853,37.2723
