dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-01,2.0,-2.2,7.6,1523.0,810.0,,,,,,,,39.0,66.0,1542.0,2126.0,2.5,10.6,7.2,320.0,320.0,320.0,1455.0,1500.0,9.9,7.0,1.86,10.09,1300.0,0.8,1.4,-4.1,-4.8,2.4,9.6,3.2,3.8,4.3,5.6,5.9,7.5,16.0,13.6,,,,,,4.5,1018.2,1025.3,1023.5,1027.3,1614.0,0.0,,,1.3,,165,126.3812,34.8169
1994-01-02,5.0,0.2,11.8,1518.0,610.0,,,,,,,,49.0,73.0,1300.0,1406.0,1.6,6.4,4.3,180.0,180.0,90.0,1642.0,1540.0,9.9,4.8,1.81,8.64,1200.0,6.5,3.6,0.3,-2.3,4.1,9.6,4.5,4.7,4.6,5.5,5.4,7.5,15.8,13.6,,,,,,6.3,1015.8,1022.8,1021.1,1024.6,2400.0,1020.0,,,1.3,,165,126.3812,34.8169
1994-01-03,7.4,4.5,13.3,1256.0,452.0,,,,,,,,53.0,78.5,1505.0,2551.0,3.0,9.8,7.0,290.0,290.0,290.0,1502.0,1520.0,9.9,5.3,1.66,8.48,1200.0,5.3,2.5,3.6,2.3,6.3,9.6,6.4,6.3,5.8,6.3,5.7,7.5,16.2,13.6,,,,,,7.9,1013.3,1020.3,1018.4,1023.7,1412.0,2300.0,,,1.5,{박무}2250-{박무}{강도1}2400,165,126.3812,34.8169
1994-01-04,4.2,0.4,8.6,1218.0,2400.0,,,,,,,,28.0,56.8,1310.0,4850.0,5.6,15.9,11.7,320.0,320.0,320.0,1547.0,1530.0,9.9,7.9,1.87,10.67,1200.0,0.8,0.3,-4.7,-2.1,3.3,9.5,4.4,5.3,5.7,6.5,6.0,7.5,15.8,13.5,,,,,,4.6,1017.7,1024.8,1023.2,1026.6,130.0,1019.0,,,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0726.,165,126.3812,34.8169
1994-01-05,3.9,-0.1,8.7,1349.0,323.0,,,,,0.8,,,32.0,48.3,1418.0,2540.0,2.9,7.6,6.0,340.0,320.0,340.0,1150.0,40.0,9.9,2.3,1.41,6.38,1200.0,9.0,5.5,-6.3,-3.2,2.8,9.3,3.6,4.4,4.8,6.0,5.9,7.6,15.8,13.3,,,,,,3.9,1016.3,1023.4,1020.1,1026.1,1450.0,410.0,,,1.2,,165,126.3812,34.8169
1994-01-06,6.6,2.6,12.1,1430.0,2400.0,0.8,,,0.58,,,,52.0,68.8,1540.0,3974.0,4.6,14.8,10.3,290.0,320.0,290.0,2344.0,2400.0,9.9,6.1,1.58,8.95,1200.0,3.5,2.8,1.2,-1.7,5.0,9.5,5.5,5.8,5.5,6.2,5.7,7.5,15.8,13.3,,,,,,6.7,1016.8,1023.8,1021.1,1027.9,100.0,2400.0,,,2.0,{비}0415-0435.{비}0510-0525.{박무}0820-{박무}{강도0}0900-1040.{박무}1230-{박무}{강도0}1500{박무}{강도0}1800-1920.,165,126.3812,34.8169
1994-01-07,1.8,-2.0,7.3,1434.0,810.0,,,,,,,,19.0,44.0,1335.0,5100.0,5.9,16.5,13.7,320.0,320.0,320.0,239.0,239.0,9.9,7.8,2.01,11.77,1200.0,0.8,0.0,-10.3,-3.6,2.8,9.5,3.5,4.4,5.0,6.0,6.0,7.5,15.7,13.3,,,,,,2.9,1021.5,1028.7,1026.4,1031.8,2347.0,1010.0,,,2.3,,165,126.3812,34.8169
1994-01-08,2.8,-2.1,9.5,1352.0,750.0,,,,,,,,45.0,55.3,120.0,1640.0,1.9,6.0,4.5,160.0,160.0,140.0,1512.0,1900.0,9.9,5.6,1.71,9.15,1200.0,2.8,2.8,-5.5,-6.0,3.0,9.2,3.6,4.1,4.6,5.8,5.6,7.5,15.8,13.2,,,,,,4.4,1014.5,1021.6,1018.9,1026.4,1630.0,0.0,,,1.4,,165,126.3812,34.8169
1994-01-09,6.9,1.2,13.6,1426.0,720.0,,,,,,,,43.0,70.0,1500.0,1110.0,1.3,6.0,3.0,160.0,160.0,140.0,1349.0,1350.0,10.0,6.8,1.67,10.12,1300.0,1.3,1.5,1.3,-2.2,4.9,9.5,5.0,4.9,5.2,6.1,5.7,7.4,15.5,13.2,,,,,,6.7,1012.8,1019.8,1018.1,1022.1,510.0,2400.0,,,1.5,{박무}0335-{박무}{강도0}0600-0820.{박무}2032-{박무}{강도1}2400,165,126.3812,34.8169
1994-01-10,5.6,1.1,12.7,1512.0,750.0,,,,,,,,44.0,75.3,1500.0,1783.0,2.1,9.0,6.2,290.0,290.0,290.0,1634.0,1640.0,10.0,5.3,1.54,8.65,1200.0,1.3,0.0,1.0,-2.3,4.4,9.5,4.6,5.2,5.5,6.5,6.7,7.3,15.7,13.0,,,,,,6.6,1014.3,1021.3,1019.8,1023.3,1451.0,1020.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140.,165,126.3812,34.8169
